,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
12451,12451,0,1,2,1.0,1.0,1
12452,12452,0,0,2,0.0,0.0,0
12453,12453,0,0,2,0.0,0.0,0
12454,12454,0,2,2,2.0,2.0,2
12455,12455,0,2,2,2.0,2.0,2
12456,12456,0,1,2,1.0,1.0,1
12457,12457,0,0,2,0.0,0.0,0
12458,12458,0,0,2,0.0,0.0,0
12459,12459,0,0,2,0.0,0.0,0
12460,12460,0,1,2,1.0,1.0,1
12461,12461,0,1,2,1.0,1.0,1
12462,12462,0,1,2,1.0,1.0,1
12463,12463,0,0,2,0.0,0.0,0
12464,12464,0,4,2,4.0,4.0,4
12465,12465,0,0,2,0.0,0.0,0
12466,12466,0,1,2,1.0,1.0,1
12467,12467,0,0,2,0.0,0.0,0
12468,12468,0,0,2,0.0,0.0,0
12469,12469,0,1,2,1.0,1.0,1
12470,12470,0,1,2,1.0,1.0,1
12471,12471,0,2,2,2.0,2.0,2
12472,12472,0,1,2,1.0,1.0,1
12473,12473,0,1,2,1.0,1.0,1
12474,12474,0,0,2,0.0,0.0,0
12475,12475,0,0,2,0.0,0.0,0
12476,12476,0,0,2,0.0,0.0,0
12477,12477,0,1,2,1.0,1.0,1
12478,12478,0,0,2,0.0,0.0,0
12479,12479,0,1,2,1.0,1.0,1
12480,12480,0,2,2,2.0,2.0,2
12481,12481,0,0,2,0.0,0.0,0
12482,12482,0,0,2,0.0,0.0,0
12483,12483,0,3,2,3.0,3.0,3
12484,12484,0,3,2,3.0,3.0,3
12485,12485,0,3,2,3.0,3.0,3
12486,12486,0,3,2,3.0,3.0,3
12487,12487,0,3,2,3.0,3.0,3
12488,12488,0,3,2,3.0,3.0,3
12489,12489,0,1,2,1.0,1.0,1
12490,12490,0,0,2,0.0,0.0,0
12491,12491,0,0,2,0.0,0.0,0
12492,12492,0,0,2,0.0,0.0,0
12493,12493,0,0,2,0.0,0.0,0
12494,12494,0,2,2,2.0,2.0,2
12495,12495,0,0,2,0.0,0.0,0
12496,12496,0,0,2,0.0,0.0,0
12497,12497,0,0,2,0.0,0.0,0
12498,12498,0,1,2,1.0,1.0,1
12499,12499,0,0,2,0.0,0.0,0
12500,12500,0,2,2,2.0,2.0,2
12501,12501,0,0,2,0.0,0.0,0
12502,12502,0,0,2,0.0,0.0,0
12503,12503,0,0,2,0.0,0.0,0
12504,12504,0,0,2,0.0,0.0,0
12505,12505,0,0,2,0.0,0.0,0
12506,12506,0,1,2,1.0,1.0,1
12507,12507,0,1,2,1.0,1.0,1
12508,12508,0,1,2,1.0,1.0,1
12509,12509,0,1,2,1.0,1.0,1
12510,12510,0,2,2,2.0,2.0,2
12511,12511,0,0,2,0.0,0.0,0
12512,12512,0,1,2,1.0,1.0,1
12513,12513,0,1,2,1.0,1.0,1
12514,12514,0,1,2,1.0,1.0,1
12515,12515,0,1,2,1.0,1.0,1
12516,12516,0,1,2,1.0,1.0,1
12517,12517,0,2,2,2.0,2.0,2
12518,12518,0,1,2,1.0,1.0,1
12519,12519,0,1,2,1.0,1.0,1
12520,12520,0,1,2,1.0,1.0,1
12521,12521,0,1,2,1.0,1.0,1
12522,12522,0,1,2,1.0,1.0,1
12523,12523,0,1,2,1.0,1.0,1
12524,12524,0,1,2,1.0,1.0,1
12525,12525,0,1,2,1.0,1.0,1
12526,12526,0,1,2,1.0,1.0,1
12527,12527,0,1,2,1.0,1.0,1
12528,12528,0,1,2,1.0,1.0,1
12529,12529,0,1,2,1.0,1.0,1
12530,12530,0,1,2,1.0,1.0,1
12531,12531,0,0,2,0.0,0.0,0
12532,12532,0,0,2,0.0,0.0,0
12533,12533,0,4,2,4.0,4.0,4
12534,12534,0,2,2,2.0,2.0,2
12535,12535,0,1,2,1.0,1.0,1
12536,12536,0,1,2,1.0,1.0,1
12537,12537,0,1,2,1.0,1.0,1
12538,12538,0,0,2,0.0,0.0,0
12539,12539,0,0,2,0.0,0.0,0
12540,12540,0,0,2,0.0,0.0,0
12541,12541,0,2,2,2.0,2.0,2
12542,12542,0,1,2,1.0,1.0,1
12543,12543,0,1,2,1.0,1.0,1
12544,12544,0,1,2,1.0,1.0,1
12545,12545,0,1,2,1.0,1.0,1
12546,12546,0,2,2,2.0,2.0,2
12547,12547,0,1,2,1.0,1.0,1
12548,12548,0,1,2,1.0,1.0,1
12549,12549,0,1,2,1.0,1.0,1
12550,12550,0,1,2,1.0,1.0,1
12551,12551,0,1,2,1.0,1.0,1
12552,12552,0,1,2,1.0,1.0,1
12553,12553,0,1,2,1.0,1.0,1
12554,12554,0,1,2,1.0,1.0,1
12555,12555,0,1,2,1.0,1.0,1
12556,12556,0,1,2,1.0,1.0,1
12557,12557,0,1,2,1.0,1.0,1
12558,12558,0,1,2,1.0,1.0,1
12559,12559,0,1,2,1.0,1.0,1
12560,12560,0,1,2,1.0,1.0,1
12561,12561,0,1,2,1.0,1.0,1
12562,12562,0,1,2,1.0,1.0,1
12563,12563,0,0,2,0.0,0.0,0
12564,12564,0,1,2,1.0,1.0,1
12565,12565,0,1,2,1.0,1.0,1
12566,12566,0,1,2,1.0,1.0,1
12567,12567,0,2,2,2.0,2.0,2
12568,12568,0,1,2,1.0,1.0,1
12569,12569,0,0,2,0.0,0.0,0
12570,12570,0,0,2,0.0,0.0,0
12571,12571,0,1,2,1.0,1.0,1
12572,12572,0,1,2,1.0,1.0,1
12573,12573,0,1,2,1.0,1.0,1
12574,12574,0,1,2,1.0,1.0,1
12575,12575,0,1,2,1.0,1.0,1
12576,12576,0,1,2,1.0,1.0,1
12577,12577,0,1,2,1.0,1.0,1
12578,12578,0,1,2,1.0,1.0,1
12579,12579,0,1,2,1.0,1.0,1
12580,12580,0,0,2,0.0,0.0,0
12581,12581,0,1,2,1.0,1.0,1
12582,12582,0,1,2,1.0,1.0,1
12583,12583,0,1,2,1.0,1.0,1
12584,12584,0,1,2,1.0,1.0,1
12585,12585,0,1,2,1.0,1.0,1
12586,12586,0,1,2,1.0,1.0,1
12587,12587,0,1,2,1.0,1.0,1
12588,12588,0,1,2,1.0,1.0,1
12589,12589,0,1,2,1.0,1.0,1
12590,12590,0,0,2,0.0,0.0,0
12591,12591,0,1,2,1.0,1.0,1
12592,12592,0,0,2,0.0,0.0,0
12593,12593,0,2,2,2.0,2.0,2
12594,12594,0,1,2,1.0,1.0,1
12595,12595,0,0,2,0.0,0.0,0
12596,12596,0,1,2,1.0,1.0,1
12597,12597,0,0,2,0.0,0.0,0
12598,12598,0,1,2,1.0,1.0,1
12599,12599,0,0,2,0.0,0.0,0
12600,12600,0,0,2,0.0,0.0,0
12601,12601,0,0,2,0.0,0.0,0
12602,12602,0,1,2,1.0,1.0,1
12603,12603,0,0,2,0.0,0.0,0
12604,12604,0,1,2,1.0,1.0,1
12605,12605,0,0,2,0.0,0.0,0
12606,12606,0,1,2,1.0,1.0,1
12607,12607,0,1,2,1.0,1.0,1
12608,12608,0,2,2,2.0,2.0,2
12609,12609,0,2,2,2.0,2.0,2
12610,12610,0,2,2,2.0,2.0,2
12611,12611,0,0,2,0.0,0.0,0
12612,12612,0,2,2,2.0,2.0,2
12613,12613,0,1,2,1.0,1.0,1
12614,12614,0,2,2,2.0,2.0,2
12615,12615,0,1,2,1.0,1.0,1
12616,12616,0,3,2,3.0,3.0,3
12617,12617,0,0,2,0.0,0.0,0
12618,12618,0,1,2,1.0,1.0,1
12619,12619,0,0,2,0.0,0.0,0
12620,12620,0,0,2,0.0,0.0,0
12621,12621,0,0,2,0.0,0.0,0
12622,12622,0,1,2,1.0,1.0,1
12623,12623,0,1,2,1.0,1.0,1
12624,12624,0,0,2,0.0,0.0,0
12625,12625,0,1,2,1.0,1.0,1
12626,12626,0,2,2,2.0,2.0,2
12627,12627,0,0,2,0.0,0.0,0
12628,12628,0,1,2,1.0,1.0,1
12629,12629,0,2,2,2.0,2.0,2
12630,12630,0,0,2,0.0,0.0,0
12631,12631,0,0,2,0.0,0.0,0
12632,12632,0,1,2,1.0,1.0,1
12633,12633,0,2,2,2.0,2.0,2
12634,12634,0,0,2,0.0,0.0,0
12635,12635,0,1,2,1.0,1.0,1
12636,12636,0,1,2,1.0,1.0,1
12637,12637,0,1,2,1.0,1.0,1
12638,12638,0,1,2,1.0,1.0,1
12639,12639,0,1,2,1.0,1.0,1
12640,12640,0,0,2,0.0,0.0,0
12641,12641,0,0,2,0.0,0.0,0
12642,12642,0,0,2,0.0,0.0,0
12643,12643,0,0,2,0.0,0.0,0
12644,12644,0,2,2,2.0,2.0,2
12645,12645,0,0,2,0.0,0.0,0
12646,12646,0,0,2,0.0,0.0,0
12647,12647,0,0,2,0.0,0.0,0
12648,12648,0,0,2,0.0,0.0,0
12649,12649,0,0,2,0.0,0.0,0
12650,12650,0,0,2,0.0,0.0,0
12651,12651,0,0,2,0.0,0.0,0
12652,12652,0,0,2,0.0,0.0,0
12653,12653,0,0,2,0.0,0.0,0
12654,12654,0,3,2,3.0,3.0,3
12655,12655,0,0,2,0.0,0.0,0
12656,12656,0,2,2,2.0,2.0,2
12657,12657,0,2,2,2.0,2.0,2
12658,12658,0,2,2,2.0,2.0,2
12659,12659,0,1,2,1.0,1.0,1
12660,12660,0,0,2,0.0,0.0,0
12661,12661,0,0,2,0.0,0.0,0
12662,12662,0,0,2,0.0,0.0,0
12663,12663,0,0,2,0.0,0.0,0
12664,12664,0,2,2,2.0,2.0,2
12665,12665,0,1,2,1.0,1.0,1
12666,12666,0,0,2,0.0,0.0,0
12667,12667,0,2,2,2.0,2.0,2
12668,12668,0,0,2,0.0,0.0,0
12669,12669,0,1,2,1.0,1.0,1
12670,12670,0,2,2,2.0,2.0,2
12671,12671,0,2,2,2.0,2.0,2
12672,12672,0,2,2,2.0,2.0,2
12673,12673,0,1,2,1.0,1.0,1
12674,12674,0,1,2,1.0,1.0,1
12675,12675,0,1,2,1.0,1.0,1
12676,12676,0,1,2,1.0,1.0,1
12677,12677,0,2,2,2.0,2.0,2
12678,12678,0,1,2,1.0,1.0,1
12679,12679,0,1,2,1.0,1.0,1
12680,12680,0,1,2,1.0,1.0,1
12681,12681,0,2,2,2.0,2.0,2
12682,12682,0,2,2,2.0,2.0,2
12683,12683,0,1,2,1.0,1.0,1
12684,12684,0,2,2,2.0,2.0,2
12685,12685,0,2,2,2.0,2.0,2
12686,12686,0,1,2,1.0,1.0,1
12687,12687,0,1,2,1.0,1.0,1
12688,12688,0,1,2,1.0,1.0,1
12689,12689,0,2,2,2.0,2.0,2
12690,12690,0,1,2,1.0,1.0,1
12691,12691,0,1,2,1.0,1.0,1
12692,12692,0,2,2,2.0,2.0,2
12693,12693,0,1,2,1.0,1.0,1
12694,12694,0,1,2,1.0,1.0,1
12695,12695,0,0,2,0.0,0.0,0
12696,12696,0,1,2,1.0,1.0,1
12697,12697,0,2,2,2.0,2.0,2
12698,12698,0,1,2,1.0,1.0,1
12699,12699,0,1,2,1.0,1.0,1
12700,12700,0,2,2,2.0,2.0,2
12701,12701,0,1,2,1.0,1.0,1
12702,12702,0,1,2,1.0,1.0,1
12703,12703,0,1,2,1.0,1.0,1
12704,12704,0,1,2,1.0,1.0,1
12705,12705,0,1,2,1.0,1.0,1
12706,12706,0,1,2,1.0,1.0,1
12707,12707,0,1,2,1.0,1.0,1
12708,12708,0,1,2,1.0,1.0,1
12709,12709,0,1,2,1.0,1.0,1
12710,12710,0,1,2,1.0,1.0,1
12711,12711,0,1,2,1.0,1.0,1
12712,12712,0,1,2,1.0,1.0,1
12713,12713,0,1,2,1.0,1.0,1
12714,12714,0,1,2,1.0,1.0,1
12715,12715,0,1,2,1.0,1.0,1
12716,12716,0,1,2,1.0,1.0,1
12717,12717,0,1,2,1.0,1.0,1
12718,12718,3,0,2,0.0,0.0,0
12719,12719,3,0,2,0.0,0.0,0
12720,12720,3,1,2,1.0,1.0,1
12721,12721,3,1,2,1.0,1.0,1
12722,12722,3,2,2,2.0,2.0,2
12723,12723,3,1,2,1.0,1.0,1
12724,12724,3,1,2,1.0,1.0,1
12725,12725,3,1,2,1.0,1.0,1
12726,12726,3,1,2,1.0,1.0,1
12727,12727,3,2,2,2.0,2.0,2
12728,12728,3,1,2,1.0,1.0,1
12729,12729,3,1,2,1.0,1.0,1
12730,12730,3,1,2,1.0,1.0,1
12731,12731,3,0,2,0.0,0.0,0
12732,12732,3,0,2,0.0,0.0,0
12733,12733,3,1,2,1.0,1.0,1
12734,12734,3,1,2,1.0,1.0,1
12735,12735,3,1,2,1.0,1.0,1
12736,12736,3,1,2,1.0,1.0,1
12737,12737,3,1,2,1.0,1.0,1
12738,12738,3,1,2,1.0,1.0,1
12739,12739,3,1,2,1.0,1.0,1
12740,12740,3,1,2,1.0,1.0,1
12741,12741,3,1,2,1.0,1.0,1
12742,12742,3,0,2,0.0,0.0,0
12743,12743,3,1,2,1.0,1.0,1
12744,12744,3,1,2,1.0,1.0,1
12745,12745,3,1,2,1.0,1.0,1
12746,12746,3,1,2,1.0,1.0,1
12747,12747,3,1,2,1.0,1.0,1
12748,12748,3,1,2,1.0,1.0,1
12749,12749,3,1,2,1.0,1.0,1
12750,12750,3,1,2,1.0,1.0,1
12751,12751,3,1,2,1.0,1.0,1
12752,12752,3,1,2,1.0,1.0,1
12753,12753,3,1,2,1.0,1.0,1
12754,12754,3,0,2,0.0,0.0,0
12755,12755,3,1,2,1.0,1.0,1
12756,12756,3,0,2,0.0,0.0,0
12757,12757,3,0,2,0.0,0.0,0
12758,12758,3,1,2,1.0,1.0,1
12759,12759,3,1,2,1.0,1.0,1
12760,12760,3,1,2,1.0,1.0,1
12761,12761,3,4,2,4.0,4.0,4
12762,12762,3,1,2,1.0,1.0,1
12763,12763,3,1,2,1.0,1.0,1
12764,12764,3,1,2,1.0,1.0,1
12765,12765,3,1,2,1.0,1.0,1
12766,12766,3,1,2,1.0,1.0,1
12767,12767,3,1,2,1.0,1.0,1
12768,12768,3,1,2,1.0,1.0,1
12769,12769,3,1,2,1.0,1.0,1
12770,12770,3,1,2,1.0,1.0,1
12771,12771,3,1,2,1.0,1.0,1
12772,12772,3,0,2,0.0,0.0,0
12773,12773,3,0,2,0.0,0.0,0
12774,12774,3,0,2,0.0,0.0,0
12775,12775,3,1,2,1.0,1.0,1
12776,12776,3,1,2,1.0,1.0,1
12777,12777,3,1,2,1.0,1.0,1
12778,12778,3,1,2,1.0,1.0,1
12779,12779,1,1,2,1.0,1.0,1
12780,12780,1,0,2,0.0,0.0,0
12781,12781,1,1,2,1.0,1.0,1
12782,12782,1,1,2,1.0,1.0,1
12783,12783,1,1,2,1.0,1.0,1
12784,12784,1,3,2,3.0,3.0,3
12785,12785,1,1,2,1.0,1.0,1
12786,12786,1,1,2,1.0,1.0,1
12787,12787,1,0,2,0.0,0.0,0
12788,12788,1,1,2,1.0,1.0,1
12789,12789,1,0,2,0.0,0.0,0
12790,12790,1,0,2,0.0,0.0,0
12791,12791,1,0,2,0.0,0.0,0
12792,12792,1,0,2,0.0,0.0,0
12793,12793,1,1,2,1.0,1.0,1
12794,12794,1,1,2,1.0,1.0,1
12795,12795,1,1,2,1.0,1.0,1
12796,12796,1,1,2,1.0,1.0,1
12797,12797,1,1,2,1.0,1.0,1
12798,12798,1,1,2,1.0,1.0,1
12799,12799,1,1,2,1.0,1.0,1
12800,12800,1,1,2,1.0,1.0,1
12801,12801,1,1,2,1.0,1.0,1
12802,12802,1,0,2,0.0,0.0,0
12803,12803,1,0,2,0.0,0.0,0
12804,12804,1,0,2,0.0,0.0,0
12805,12805,1,1,2,1.0,1.0,1
12806,12806,1,1,2,1.0,1.0,1
12807,12807,1,0,2,0.0,0.0,0
12808,12808,1,0,2,0.0,0.0,0
12809,12809,1,0,2,0.0,0.0,0
12810,12810,1,3,2,3.0,3.0,3
12811,12811,1,2,2,2.0,2.0,2
12812,12812,1,0,2,0.0,0.0,0
12813,12813,1,0,2,0.0,0.0,0
12814,12814,1,0,2,0.0,0.0,0
12815,12815,1,0,2,0.0,0.0,0
12816,12816,1,0,2,0.0,0.0,0
12817,12817,1,0,2,0.0,0.0,0
12818,12818,1,0,2,0.0,0.0,0
12819,12819,1,0,2,0.0,0.0,0
12820,12820,1,0,2,0.0,0.0,0
12821,12821,1,0,2,0.0,0.0,0
12822,12822,1,3,2,3.0,3.0,3
12823,12823,1,2,2,2.0,2.0,2
12824,12824,1,4,2,4.0,4.0,4
12825,12825,1,1,2,1.0,1.0,1
12826,12826,1,1,2,1.0,1.0,1
12827,12827,1,2,2,2.0,2.0,2
12828,12828,1,1,2,1.0,1.0,1
12829,12829,1,1,2,1.0,1.0,1
12830,12830,1,1,2,1.0,1.0,1
12831,12831,1,1,2,1.0,1.0,1
12832,12832,1,1,2,1.0,1.0,1
12833,12833,1,1,2,1.0,1.0,1
12834,12834,1,1,2,1.0,1.0,1
12835,12835,1,1,2,1.0,1.0,1
12836,12836,1,1,2,1.0,1.0,1
12837,12837,1,0,2,0.0,0.0,0
12838,12838,1,0,2,0.0,0.0,0
12839,12839,1,1,2,1.0,1.0,1
12840,12840,1,1,2,1.0,1.0,1
12841,12841,1,1,2,1.0,1.0,1
12842,12842,1,3,2,3.0,3.0,3
12843,12843,1,1,2,1.0,1.0,1
12844,12844,1,0,2,0.0,0.0,0
12845,12845,1,1,2,1.0,1.0,1
12846,12846,1,1,2,1.0,1.0,1
12847,12847,1,1,2,1.0,1.0,1
12848,12848,1,1,2,1.0,1.0,1
12849,12849,1,1,2,1.0,1.0,1
12850,12850,1,1,2,1.0,1.0,1
12851,12851,1,1,2,1.0,1.0,1
12852,12852,1,0,2,0.0,0.0,0
12853,12853,1,1,2,1.0,1.0,1
12854,12854,1,1,2,1.0,1.0,1
12855,12855,1,1,2,1.0,1.0,1
12856,12856,1,1,2,1.0,1.0,1
12857,12857,1,1,2,1.0,1.0,1
12858,12858,1,2,2,2.0,2.0,2
12859,12859,1,1,2,1.0,1.0,1
12860,12860,1,1,2,1.0,1.0,1
12861,12861,1,2,2,2.0,2.0,2
12862,12862,1,2,2,2.0,2.0,2
12863,12863,1,1,2,1.0,1.0,1
12864,12864,1,3,2,3.0,3.0,3
12865,12865,0,2,2,2.0,2.0,2
12866,12866,0,0,2,0.0,0.0,0
12867,12867,0,1,2,1.0,1.0,1
12868,12868,0,1,2,1.0,1.0,1
12869,12869,0,1,2,1.0,1.0,1
12870,12870,0,1,2,1.0,1.0,1
12871,12871,0,3,2,3.0,3.0,3
12872,12872,0,1,2,1.0,1.0,1
12873,12873,0,1,2,1.0,1.0,1
12874,12874,0,1,2,1.0,1.0,1
12875,12875,0,1,2,1.0,1.0,1
12876,12876,0,1,2,1.0,1.0,1
12877,12877,0,1,2,1.0,1.0,1
12878,12878,0,0,2,0.0,0.0,0
12879,12879,0,0,2,0.0,0.0,0
12880,12880,0,1,2,1.0,1.0,1
12881,12881,0,3,2,3.0,3.0,3
12882,12882,0,1,2,1.0,1.0,1
12883,12883,0,1,2,1.0,1.0,1
12884,12884,0,1,2,1.0,1.0,1
12885,12885,0,1,2,1.0,1.0,1
12886,12886,0,0,2,0.0,0.0,0
12887,12887,0,3,2,3.0,3.0,3
12888,12888,0,3,2,3.0,3.0,3
12889,12889,0,0,2,0.0,0.0,0
12890,12890,0,3,2,3.0,3.0,3
12891,12891,0,1,2,1.0,1.0,1
12892,12892,0,3,2,3.0,3.0,3
12893,12893,0,3,2,3.0,3.0,3
12894,12894,0,1,2,1.0,1.0,1
12895,12895,0,0,2,0.0,0.0,0
12896,12896,0,2,2,2.0,2.0,2
12897,12897,0,0,2,0.0,0.0,0
12898,12898,0,2,2,2.0,2.0,2
12899,12899,0,1,2,1.0,1.0,1
12900,12900,0,1,2,1.0,1.0,1
12901,12901,0,1,2,1.0,1.0,1
12902,12902,0,1,2,1.0,1.0,1
12903,12903,0,0,2,0.0,0.0,0
12904,12904,0,0,2,0.0,0.0,0
12905,12905,0,1,2,1.0,1.0,1
12906,12906,0,0,2,0.0,0.0,0
12907,12907,0,1,2,1.0,1.0,1
12908,12908,0,1,2,1.0,1.0,1
12909,12909,0,1,2,1.0,1.0,1
12910,12910,0,1,2,1.0,1.0,1
12911,12911,0,1,2,1.0,1.0,1
12912,12912,0,1,2,1.0,1.0,1
12913,12913,0,1,2,1.0,1.0,1
12914,12914,0,0,2,0.0,0.0,0
12915,12915,0,1,2,1.0,1.0,1
12916,12916,0,1,2,1.0,1.0,1
12917,12917,0,1,2,1.0,1.0,1
12918,12918,0,1,2,1.0,1.0,1
12919,12919,0,1,2,1.0,1.0,1
12920,12920,0,1,2,1.0,1.0,1
12921,12921,0,1,2,1.0,1.0,1
12922,12922,0,1,2,1.0,1.0,1
12923,12923,0,1,2,1.0,1.0,1
12924,12924,0,1,2,1.0,1.0,1
12925,12925,0,1,2,1.0,1.0,1
12926,12926,0,1,2,1.0,1.0,1
12927,12927,0,1,2,1.0,1.0,1
12928,12928,0,1,2,1.0,1.0,1
12929,12929,0,1,2,1.0,1.0,1
12930,12930,0,1,2,1.0,1.0,1
12931,12931,0,0,2,0.0,0.0,0
12932,12932,0,1,2,1.0,1.0,1
12933,12933,0,1,2,1.0,1.0,1
12934,12934,0,1,2,1.0,1.0,1
12935,12935,0,2,2,2.0,2.0,2
12936,12936,0,1,2,1.0,1.0,1
12937,12937,0,1,2,1.0,1.0,1
12938,12938,0,1,2,1.0,1.0,1
12939,12939,0,1,2,1.0,1.0,1
12940,12940,0,1,2,1.0,1.0,1
12941,12941,0,2,2,2.0,2.0,2
12942,12942,0,2,2,2.0,2.0,2
12943,12943,0,3,2,3.0,3.0,3
12944,12944,0,1,2,1.0,1.0,1
12945,12945,0,1,2,1.0,1.0,1
12946,12946,0,2,2,2.0,2.0,2
12947,12947,0,1,2,1.0,1.0,1
12948,12948,0,1,2,1.0,1.0,1
12949,12949,0,0,2,0.0,0.0,0
12950,12950,0,1,2,1.0,1.0,1
12951,12951,0,1,2,1.0,1.0,1
12952,12952,0,1,2,1.0,1.0,1
12953,12953,0,2,2,2.0,2.0,2
12954,12954,0,1,2,1.0,1.0,1
12955,12955,0,2,2,2.0,2.0,2
12956,12956,0,1,2,1.0,1.0,1
12957,12957,0,1,2,1.0,1.0,1
12958,12958,0,1,2,1.0,1.0,1
12959,12959,0,1,2,1.0,1.0,1
12960,12960,0,1,2,1.0,1.0,1
12961,12961,0,1,2,1.0,1.0,1
12962,12962,0,2,2,2.0,2.0,2
12963,12963,0,1,2,1.0,1.0,1
12964,12964,0,1,2,1.0,1.0,1
12965,12965,0,1,2,1.0,1.0,1
12966,12966,0,1,2,1.0,1.0,1
12967,12967,0,2,2,2.0,2.0,2
12968,12968,0,1,2,1.0,1.0,1
12969,12969,0,1,2,1.0,1.0,1
12970,12970,0,1,2,1.0,1.0,1
12971,12971,0,1,2,1.0,1.0,1
12972,12972,0,1,2,1.0,1.0,1
12973,12973,0,1,2,1.0,1.0,1
12974,12974,0,1,2,1.0,1.0,1
12975,12975,0,0,2,0.0,0.0,0
12976,12976,0,4,2,4.0,4.0,4
12977,12977,0,1,2,1.0,1.0,1
12978,12978,0,0,2,0.0,0.0,0
12979,12979,0,1,2,1.0,1.0,1
12980,12980,0,1,2,1.0,1.0,1
12981,12981,0,1,2,1.0,1.0,1
12982,12982,0,1,2,1.0,1.0,1
12983,12983,0,0,2,0.0,0.0,0
12984,12984,0,1,2,1.0,1.0,1
12985,12985,0,1,2,1.0,1.0,1
12986,12986,0,1,2,1.0,1.0,1
12987,12987,0,3,2,3.0,3.0,3
12988,12988,0,1,2,1.0,1.0,1
12989,12989,0,2,2,2.0,2.0,2
12990,12990,0,0,2,0.0,0.0,0
12991,12991,0,0,2,0.0,0.0,0
12992,12992,0,0,2,0.0,0.0,0
12993,12993,0,1,2,1.0,1.0,1
12994,12994,0,1,2,1.0,1.0,1
12995,12995,0,1,2,1.0,1.0,1
12996,12996,0,1,2,1.0,1.0,1
12997,12997,0,1,2,1.0,1.0,1
12998,12998,0,1,2,1.0,1.0,1
12999,12999,0,1,2,1.0,1.0,1
13000,13000,0,0,2,0.0,0.0,0
13001,13001,0,0,2,0.0,0.0,0
13002,13002,0,1,2,1.0,1.0,1
13003,13003,0,0,2,0.0,0.0,0
13004,13004,0,0,2,0.0,0.0,0
13005,13005,0,1,2,1.0,1.0,1
13006,13006,0,1,2,1.0,1.0,1
13007,13007,0,0,2,0.0,0.0,0
13008,13008,0,2,2,2.0,2.0,2
13009,13009,0,0,2,0.0,0.0,0
13010,13010,0,0,2,0.0,0.0,0
13011,13011,0,1,2,1.0,1.0,1
13012,13012,0,0,2,0.0,0.0,0
13013,13013,0,0,2,0.0,0.0,0
13014,13014,0,0,2,0.0,0.0,0
13015,13015,0,0,2,0.0,0.0,0
13016,13016,0,0,2,0.0,0.0,0
13017,13017,0,1,2,1.0,1.0,1
13018,13018,0,1,2,1.0,1.0,1
13019,13019,0,0,2,0.0,0.0,0
13020,13020,0,0,2,0.0,0.0,0
13021,13021,0,0,2,0.0,0.0,0
13022,13022,0,2,2,2.0,2.0,2
13023,13023,0,0,2,0.0,0.0,0
13024,13024,0,1,2,1.0,1.0,1
13025,13025,0,0,2,0.0,0.0,0
13026,13026,0,1,2,1.0,1.0,1
13027,13027,0,1,2,1.0,1.0,1
13028,13028,0,0,2,0.0,0.0,0
13029,13029,0,1,2,1.0,1.0,1
13030,13030,0,1,2,1.0,1.0,1
13031,13031,0,1,2,1.0,1.0,1
13032,13032,0,1,2,1.0,1.0,1
13033,13033,0,1,2,1.0,1.0,1
13034,13034,0,1,2,1.0,1.0,1
13035,13035,0,1,2,1.0,1.0,1
13036,13036,0,2,2,2.0,2.0,2
13037,13037,0,1,2,1.0,1.0,1
13038,13038,0,0,2,0.0,0.0,0
13039,13039,0,1,2,1.0,1.0,1
13040,13040,0,1,2,1.0,1.0,1
13041,13041,0,1,2,1.0,1.0,1
13042,13042,0,1,2,1.0,1.0,1
13043,13043,0,1,2,1.0,1.0,1
13044,13044,0,0,2,0.0,0.0,0
13045,13045,0,1,2,1.0,1.0,1
13046,13046,0,1,2,1.0,1.0,1
13047,13047,0,1,2,1.0,1.0,1
13048,13048,0,1,2,1.0,1.0,1
13049,13049,0,1,2,1.0,1.0,1
13050,13050,0,0,2,0.0,0.0,0
13051,13051,0,0,2,0.0,0.0,0
13052,13052,0,1,2,1.0,1.0,1
13053,13053,0,0,2,0.0,0.0,0
13054,13054,0,0,2,0.0,0.0,0
13055,13055,0,1,2,1.0,1.0,1
13056,13056,0,0,2,0.0,0.0,0
13057,13057,0,0,2,0.0,0.0,0
13058,13058,0,0,2,0.0,0.0,0
13059,13059,0,1,2,1.0,1.0,1
13060,13060,0,1,2,1.0,1.0,1
13061,13061,0,0,2,0.0,0.0,0
13062,13062,0,1,2,1.0,1.0,1
13063,13063,0,0,2,0.0,0.0,0
13064,13064,0,0,2,0.0,0.0,0
13065,13065,0,0,2,0.0,0.0,0
13066,13066,0,0,2,0.0,0.0,0
13067,13067,0,0,2,0.0,0.0,0
13068,13068,0,0,2,0.0,0.0,0
13069,13069,0,2,2,2.0,2.0,2
13070,13070,0,0,2,0.0,0.0,0
13071,13071,0,0,2,0.0,0.0,0
13072,13072,0,0,2,0.0,0.0,0
13073,13073,0,2,2,2.0,2.0,2
13074,13074,0,2,2,2.0,2.0,2
13075,13075,0,2,2,2.0,2.0,2
13076,13076,0,2,2,2.0,2.0,2
13077,13077,0,1,2,1.0,1.0,1
13078,13078,0,1,2,1.0,1.0,1
13079,13079,0,1,2,1.0,1.0,1
13080,13080,0,2,2,2.0,2.0,2
13081,13081,0,1,2,1.0,1.0,1
13082,13082,0,1,2,1.0,1.0,1
13083,13083,0,3,2,3.0,3.0,3
13084,13084,0,0,2,0.0,0.0,0
