,Actuals,Predictions,Video_ids
63975,2,0,8
63976,2,0,8
63977,2,0,8
63978,2,0,8
63979,2,0,8
63980,2,0,8
63981,2,0,8
63982,2,0,8
63983,2,0,8
63984,2,0,8
63985,2,0,8
63986,2,0,8
63987,2,0,8
63988,2,0,8
63989,2,0,8
63990,2,0,8
63991,2,0,8
63992,2,0,8
63993,2,0,8
63994,2,0,8
63995,2,0,8
63996,2,0,8
63997,2,0,8
63998,2,0,8
63999,2,0,8
64000,2,0,8
64001,2,0,8
64002,2,0,8
64003,2,0,8
64004,2,0,8
64005,2,0,8
64006,2,0,8
64007,2,0,8
64008,2,0,8
64009,2,0,8
64010,2,0,8
64011,2,0,8
64012,2,0,8
64013,2,0,8
64014,2,0,8
64015,2,0,8
64016,2,0,8
64017,2,0,8
64018,2,0,8
64019,2,0,8
64020,2,0,8
64021,2,0,8
64022,2,0,8
64023,2,0,8
64024,2,0,8
64025,2,0,8
64026,2,0,8
64027,2,0,8
64028,2,0,8
64029,2,0,8
64030,2,0,8
64031,2,0,8
64032,2,0,8
64033,2,0,8
64034,2,0,8
64035,2,0,8
64036,2,0,8
64037,2,0,8
64038,2,0,8
64039,2,0,8
64040,2,0,8
64041,2,0,8
64042,2,0,8
64043,2,0,8
64044,2,0,8
64045,2,0,8
64046,2,0,8
64047,2,0,8
64048,2,0,8
64049,2,0,8
64050,2,0,8
64051,2,0,8
64052,2,0,8
64053,2,0,8
64054,2,0,8
64055,2,0,8
64056,2,0,8
64057,2,0,8
64058,2,0,8
64059,2,0,8
64060,2,0,8
64061,2,0,8
64062,2,0,8
64063,2,0,8
64064,2,0,8
64065,2,0,8
64066,2,0,8
64067,2,0,8
64068,2,0,8
64069,2,0,8
64070,2,0,8
64071,2,0,8
64072,2,0,8
64073,2,0,8
64074,2,0,8
64075,2,0,8
64076,2,0,8
64077,2,0,8
64078,2,0,8
64079,2,0,8
64080,2,0,8
64081,2,0,8
64082,2,0,8
64083,2,0,8
64084,2,0,8
64085,2,0,8
64086,2,0,8
64087,2,0,8
64088,2,0,8
64089,2,0,8
64090,2,0,8
64091,2,0,8
64092,2,0,8
64093,2,0,8
64094,2,0,8
64095,2,0,8
64096,2,0,8
64097,2,0,8
64098,2,0,8
64099,2,0,8
64100,2,0,8
64101,2,0,8
64102,2,0,8
64103,2,0,8
64104,1,0,8
64105,1,0,8
64106,1,0,8
64107,1,0,8
64108,1,0,8
64109,1,0,8
64110,1,0,8
64111,1,0,8
64112,1,0,8
64113,1,0,8
64114,1,0,8
64115,1,0,8
64116,1,0,8
64117,1,0,8
64118,1,0,8
64119,1,0,8
64120,1,0,8
64121,1,0,8
64122,1,0,8
64123,1,0,8
64124,1,0,8
64125,1,0,8
64126,1,0,8
64127,1,0,8
64128,1,0,8
64129,1,0,8
64130,1,0,8
64131,1,0,8
64132,1,0,8
64133,1,0,8
64134,1,0,8
64135,1,0,8
64136,1,0,8
64137,1,0,8
64138,1,0,8
64139,1,0,8
64140,1,0,8
64141,1,0,8
64142,1,0,8
64143,1,0,8
64144,1,0,8
64145,1,0,8
64146,1,0,8
64147,1,0,8
64148,1,0,8
64149,1,0,8
64150,1,0,8
64151,1,0,8
64152,1,0,8
64153,1,0,8
64154,1,0,8
64155,1,0,8
64156,1,0,8
64157,1,0,8
64158,1,0,8
64159,1,0,8
64160,1,0,8
64161,1,0,8
64162,1,0,8
64163,1,0,8
64164,1,0,8
64165,1,0,8
64166,1,0,8
64167,1,0,8
64168,1,0,8
64169,1,0,8
64170,1,0,8
64171,1,0,8
64172,1,0,8
64173,1,0,8
64174,1,0,8
64175,1,0,8
64176,1,0,8
64177,1,0,8
64178,1,0,8
64179,1,0,8
64180,1,0,8
64181,1,0,8
64182,1,0,8
64183,1,0,8
64184,1,0,8
64185,1,0,8
64186,1,0,8
64187,1,0,8
64188,1,0,8
64189,1,0,8
64190,1,0,8
64191,1,0,8
64192,1,0,8
64193,1,0,8
64194,1,0,8
64195,1,0,8
64196,1,0,8
64197,1,0,8
64198,1,0,8
64199,1,0,8
64200,1,0,8
64201,1,0,8
64202,1,0,8
64203,1,0,8
64204,1,0,8
64205,1,0,8
64206,1,0,8
64207,1,0,8
64208,1,0,8
64209,1,0,8
64210,1,0,8
64211,1,0,8
64212,1,0,8
64213,1,0,8
64214,1,0,8
64215,1,0,8
64216,1,0,8
64217,1,0,8
64218,1,0,8
64219,1,0,8
64220,1,0,8
64221,1,0,8
64222,1,0,8
64223,1,0,8
64224,1,0,8
64225,1,0,8
64226,1,0,8
64227,1,0,8
64228,1,0,8
64229,1,0,8
64230,1,0,8
64231,1,0,8
64232,1,0,8
64233,1,0,8
64234,1,0,8
64235,1,0,8
64236,1,0,8
64237,1,0,8
64238,1,0,8
64239,1,0,8
64240,1,0,8
64241,1,0,8
64242,1,0,8
64243,1,0,8
64244,1,0,8
64245,1,0,8
64246,1,0,8
64247,1,0,8
64248,1,0,8
64249,1,0,8
64250,1,0,8
64251,1,0,8
64252,1,0,8
64253,1,0,8
64254,1,0,8
64255,1,0,8
64256,1,0,8
64257,1,0,8
64258,1,0,8
64259,1,0,8
64260,1,0,8
64261,1,0,8
64262,1,0,8
64263,1,0,8
64264,1,0,8
64265,1,0,8
64266,1,0,8
64267,1,0,8
64268,1,0,8
64269,1,0,8
64270,1,0,8
64271,1,0,8
64272,1,0,8
64273,1,0,8
64274,1,0,8
64275,1,0,8
64276,1,0,8
64277,1,0,8
64278,1,0,8
64279,1,0,8
64280,1,0,8
64281,1,0,8
64282,1,0,8
64283,1,0,8
64284,1,0,8
64285,1,0,8
64286,1,0,8
64287,1,0,8
64288,1,0,8
64289,1,0,8
64290,1,0,8
64291,1,0,8
64292,1,0,8
64293,1,0,8
64294,1,0,8
64295,1,0,8
64296,1,0,8
64297,1,0,8
64298,1,0,8
64299,1,0,8
64300,1,0,8
64301,1,0,8
64302,1,0,8
64303,1,0,8
64304,1,0,8
64305,1,0,8
64306,1,0,8
64307,1,0,8
64308,1,0,8
64309,1,0,8
64310,1,0,8
64311,1,0,8
64312,1,0,8
64313,1,0,8
64314,1,0,8
64315,1,0,8
64316,1,0,8
64317,1,0,8
64318,1,0,8
64319,1,0,8
64320,1,0,8
64321,1,0,8
64322,0,0,8
64323,0,0,8
64324,0,0,8
64325,0,0,8
64326,0,0,8
64327,0,0,8
64328,0,0,8
64329,0,0,8
64330,0,0,8
64331,0,0,8
64332,0,0,8
64333,0,0,8
64334,0,0,8
64335,0,0,8
64336,0,0,8
64337,0,0,8
64338,0,0,8
64339,0,0,8
64340,0,0,8
64341,0,0,8
64342,0,0,8
64343,0,0,8
64344,0,0,8
64345,0,0,8
64346,0,0,8
64347,0,0,8
64348,0,0,8
64349,0,0,8
64350,0,0,8
64351,0,0,8
64352,0,0,8
64353,0,0,8
64354,0,0,8
64355,0,0,8
64356,0,0,8
64357,0,0,8
64358,0,0,8
64359,0,0,8
64360,0,0,8
64361,0,0,8
64362,0,0,8
64363,0,0,8
64364,0,0,8
64365,0,0,8
64366,0,0,8
64367,0,0,8
64368,0,0,8
64369,0,0,8
64370,0,0,8
64371,0,0,8
64372,0,0,8
64373,0,0,8
64374,0,0,8
64375,0,0,8
64376,0,0,8
64377,0,0,8
64378,0,0,8
64379,0,0,8
64380,0,0,8
64381,0,0,8
64382,0,0,8
64383,0,0,8
64384,0,0,8
64385,0,0,8
64386,0,0,8
64387,0,0,8
64388,0,0,8
64389,0,0,8
64390,0,0,8
64391,0,0,8
64392,0,0,8
64393,0,0,8
64394,0,0,8
64395,0,0,8
64396,0,0,8
64397,0,0,8
64398,0,0,8
64399,0,0,8
64400,0,0,8
64401,0,0,8
64402,0,0,8
64403,0,0,8
64404,0,0,8
64405,0,0,8
64406,0,0,8
64407,0,0,8
64408,0,0,8
64409,0,0,8
64410,0,0,8
64411,0,0,8
64412,0,0,8
64413,0,0,8
64414,0,0,8
64415,0,0,8
64416,0,0,8
64417,0,0,8
64418,0,0,8
64419,0,0,8
64420,0,0,8
64421,0,0,8
64422,0,0,8
64423,0,0,8
64424,0,0,8
64425,2,0,8
64426,2,0,8
64427,2,0,8
64428,2,0,8
64429,2,0,8
64430,2,0,8
64431,2,0,8
64432,2,0,8
64433,2,0,8
64434,2,0,8
64435,2,0,8
64436,2,0,8
64437,2,0,8
64438,2,0,8
64439,2,0,8
64440,2,0,8
64441,2,0,8
64442,2,0,8
64443,2,0,8
64444,2,0,8
64445,2,0,8
64446,2,0,8
64447,2,0,8
64448,2,0,8
64449,2,0,8
64450,2,0,8
64451,2,0,8
64452,2,0,8
64453,2,0,8
64454,2,0,8
64455,2,0,8
64456,2,0,8
64457,2,0,8
64458,2,0,8
64459,2,0,8
64460,2,0,8
64461,2,0,8
64462,2,0,8
64463,2,0,8
64464,2,0,8
64465,2,0,8
64466,2,0,8
64467,2,0,8
64468,2,0,8
64469,2,0,8
64470,2,0,8
64471,2,0,8
64472,2,0,8
64473,2,0,8
64474,2,0,8
64475,2,0,8
64476,2,0,8
64477,2,0,8
64478,2,0,8
64479,2,0,8
64480,2,0,8
64481,2,0,8
64482,2,0,8
64483,2,0,8
64484,2,0,8
64485,2,0,8
64486,2,0,8
64487,2,0,8
64488,2,0,8
64489,2,0,8
64490,2,0,8
64491,2,0,8
64492,2,0,8
64493,2,0,8
64494,2,0,8
64495,2,0,8
64496,2,0,8
64497,2,0,8
64498,2,0,8
64499,2,0,8
64500,2,0,8
64501,2,0,8
64502,2,0,8
64503,2,0,8
64504,2,0,8
64505,2,0,8
64506,2,0,8
64507,2,0,8
64508,2,0,8
64509,2,0,8
64510,2,0,8
64511,2,0,8
64512,2,0,8
64513,2,0,8
64514,2,0,8
64515,2,0,8
64516,2,0,8
64517,2,0,8
64518,2,0,8
64519,2,0,8
64520,2,0,8
64521,2,0,8
64522,2,0,8
64523,2,0,8
64524,2,0,8
64525,2,0,8
64526,2,0,8
64527,2,0,8
64528,2,0,8
64529,2,0,8
64530,2,0,8
64531,2,0,8
64532,2,0,8
64533,2,0,8
64534,2,0,8
64535,2,0,8
64536,2,0,8
64537,2,0,8
64538,2,0,8
64539,2,0,8
64540,2,0,8
64541,2,0,8
64542,2,0,8
64543,2,0,8
64544,2,0,8
64545,2,0,8
64546,2,0,8
64547,2,0,8
64548,2,0,8
64549,2,0,8
64550,2,0,8
64551,2,0,8
64552,2,0,8
64553,2,0,8
64554,2,0,8
64555,2,0,8
64556,2,0,8
64557,2,0,8
64558,2,0,8
64559,2,0,8
64560,2,0,8
64561,2,0,8
64562,2,0,8
64563,2,0,8
64564,2,0,8
64565,2,0,8
64566,2,0,8
64567,2,0,8
64568,2,0,8
64569,2,0,8
64570,2,0,8
64571,2,0,8
64572,2,0,8
64573,2,0,8
64574,2,0,8
64575,2,0,8
64576,2,0,8
64577,2,0,8
64578,2,0,8
64579,2,0,8
64580,2,0,8
64581,2,0,8
64582,2,0,8
64583,2,0,8
64584,2,0,8
64585,2,0,8
64586,2,0,8
64587,2,0,8
64588,2,0,8
64589,2,0,8
64590,2,0,8
64591,2,0,8
64592,2,0,8
64593,2,0,8
64594,2,0,8
64595,2,0,8
64596,2,0,8
64597,2,0,8
64598,2,0,8
64599,2,0,8
64600,2,0,8
64601,2,0,8
64602,2,0,8
64603,2,0,8
64604,2,0,8
64605,2,0,8
64606,2,0,8
64607,2,0,8
64608,2,0,8
64609,2,0,8
64610,2,0,8
64611,2,0,8
64612,2,0,8
64613,2,0,8
64614,2,0,8
64615,2,0,8
64616,2,0,8
64617,2,0,8
64618,2,0,8
64619,2,0,8
64620,2,0,8
64621,2,0,8
64622,2,0,8
64623,2,0,8
64624,2,0,8
64625,2,0,8
64626,2,0,8
64627,2,0,8
64628,2,0,8
64629,2,0,8
64630,2,0,8
64631,2,0,8
64632,2,0,8
64633,2,0,8
64634,2,0,8
64635,2,0,8
64636,2,0,8
64637,2,0,8
64638,2,0,8
64639,2,0,8
64640,2,0,8
64641,2,0,8
64642,2,0,8
64643,2,0,8
64644,2,0,8
64645,2,0,8
64646,2,0,8
64647,2,0,8
64648,2,0,8
64649,2,0,8
64650,2,0,8
64651,2,0,8
64652,2,0,8
64653,2,0,8
64654,2,0,8
64655,2,0,8
64656,2,0,8
64657,2,0,8
64658,2,0,8
64659,2,0,8
64660,2,0,8
64661,2,0,8
64662,2,0,8
64663,2,0,8
64664,2,0,8
64665,2,0,8
64666,2,0,8
64667,2,0,8
64668,2,0,8
64669,2,0,8
64670,2,0,8
64671,2,0,8
64672,2,0,8
64673,2,0,8
64674,2,0,8
64675,2,0,8
64676,2,0,8
64677,2,0,8
64678,2,0,8
64679,2,0,8
64680,2,0,8
64681,2,0,8
64682,2,0,8
64683,2,0,8
64684,2,0,8
64685,2,0,8
64686,2,0,8
64687,2,0,8
64688,2,0,8
64689,2,0,8
64690,2,0,8
64691,2,0,8
64692,2,0,8
64693,2,0,8
64694,2,0,8
64695,2,0,8
64696,2,0,8
64697,2,0,8
64698,2,0,8
64699,2,0,8
64700,2,0,8
64701,2,0,8
64702,2,0,8
64703,2,0,8
64704,2,0,8
64705,2,0,8
64706,2,0,8
64707,2,0,8
64708,2,0,8
64709,2,0,8
64710,2,0,8
64711,2,0,8
64712,2,0,8
64713,2,0,8
64714,2,0,8
64715,2,0,8
64716,2,0,8
64717,2,0,8
64718,2,0,8
64719,2,0,8
64720,2,0,8
64721,2,0,8
64722,2,0,8
64723,2,0,8
64724,2,0,8
64725,2,0,8
64726,2,0,8
64727,2,0,8
64728,2,0,8
64729,2,0,8
64730,2,0,8
64731,2,0,8
64732,2,0,8
64733,2,0,8
64734,2,0,8
64735,2,0,8
64736,2,0,8
64737,2,0,8
64738,2,0,8
64739,2,0,8
64740,2,0,8
64741,2,0,8
64742,2,0,8
64743,2,0,8
64744,2,0,8
64745,2,0,8
64746,2,0,8
64747,2,0,8
64748,2,0,8
64749,2,0,8
64750,2,0,8
64751,2,0,8
64752,2,0,8
64753,2,0,8
64754,2,0,8
64755,2,0,8
64756,2,0,8
64757,2,0,8
64758,2,0,8
64759,2,0,8
64760,2,0,8
64761,2,0,8
64762,0,0,8
64763,0,0,8
64764,0,0,8
64765,0,0,8
64766,0,0,8
64767,0,0,8
64768,0,0,8
64769,0,0,8
64770,0,0,8
64771,0,0,8
64772,0,0,8
64773,0,0,8
64774,0,0,8
64775,0,0,8
64776,0,0,8
64777,0,0,8
64778,0,0,8
64779,0,0,8
64780,0,0,8
64781,0,0,8
64782,0,0,8
64783,0,0,8
64784,0,0,8
64785,0,0,8
64786,0,0,8
64787,0,0,8
64788,0,0,8
64789,0,0,8
64790,0,0,8
64791,0,0,8
64792,0,0,8
64793,0,0,8
64794,0,0,8
64795,0,0,8
64796,0,0,8
64797,0,0,8
64798,0,0,8
64799,0,0,8
64800,0,0,8
64801,0,0,8
64802,0,0,8
64803,0,0,8
64804,0,0,8
64805,0,0,8
64806,0,0,8
64807,0,0,8
64808,0,0,8
64809,0,0,8
64810,0,0,8
64811,0,0,8
64812,0,0,8
64813,0,0,8
64814,0,0,8
64815,0,0,8
64816,0,0,8
64817,0,0,8
64818,0,0,8
64819,0,0,8
64820,0,0,8
64821,0,0,8
64822,0,0,8
64823,0,0,8
64824,0,0,8
64825,0,0,8
64826,0,0,8
64827,0,0,8
64828,0,0,8
64829,0,0,8
64830,0,0,8
64831,0,0,8
64832,0,0,8
64833,0,0,8
64834,0,0,8
64835,0,0,8
64836,0,0,8
64837,0,0,8
64838,0,0,8
64839,0,0,8
64840,0,0,8
64841,0,0,8
64842,0,0,8
64843,0,0,8
64844,0,0,8
64845,0,0,8
64846,0,0,8
64847,0,0,8
64848,0,0,8
64849,0,0,8
64850,0,0,8
64851,0,0,8
64852,0,0,8
64853,0,0,8
64854,0,0,8
64855,0,0,8
64856,0,0,8
64857,0,0,8
64858,0,0,8
64859,0,0,8
64860,0,0,8
64861,0,0,8
64862,0,0,8
64863,0,0,8
64864,0,0,8
64865,0,0,8
64866,0,0,8
64867,0,0,8
64868,0,0,8
64869,0,0,8
64870,0,0,8
64871,0,0,8
64872,0,0,8
64873,0,0,8
64874,0,0,8
64875,0,0,8
64876,0,0,8
64877,0,0,8
64878,0,0,8
64879,0,0,8
64880,0,0,8
64881,0,0,8
64882,0,0,8
64883,0,0,8
64884,0,0,8
64885,0,0,8
64886,0,0,8
64887,0,0,8
64888,0,0,8
64889,0,0,8
64890,0,0,8
64891,0,0,8
64892,0,0,8
64893,0,0,8
64894,0,0,8
64895,0,0,8
64896,0,0,8
64897,0,0,8
64898,0,0,8
64899,0,0,8
64900,0,0,8
64901,0,0,8
64902,0,0,8
64903,0,0,8
64904,0,0,8
64905,0,0,8
64906,0,0,8
64907,0,0,8
64908,0,0,8
64909,0,0,8
64910,0,0,8
64911,0,0,8
64912,0,0,8
64913,0,0,8
64914,0,0,8
64915,0,0,8
64916,0,0,8
64917,0,0,8
64918,0,0,8
64919,0,0,8
64920,0,0,8
64921,0,0,8
64922,0,0,8
64923,0,0,8
64924,0,0,8
64925,0,0,8
64926,0,0,8
64927,0,0,8
64928,0,0,8
64929,0,0,8
64930,0,0,8
64931,0,0,8
64932,0,0,8
64933,0,0,8
64934,0,0,8
64935,0,0,8
64936,0,0,8
64937,0,0,8
64938,0,0,8
64939,0,0,8
64940,0,0,8
64941,0,0,8
64942,0,0,8
64943,0,0,8
64944,0,0,8
64945,0,0,8
64946,0,0,8
64947,0,0,8
64948,0,0,8
64949,0,0,8
64950,0,0,8
64951,0,0,8
64952,0,0,8
64953,0,0,8
64954,0,0,8
64955,0,0,8
64956,0,0,8
64957,0,0,8
64958,0,0,8
64959,0,0,8
64960,0,0,8
64961,0,0,8
64962,0,0,8
64963,0,0,8
64964,0,0,8
64965,0,0,8
64966,0,0,8
64967,0,0,8
64968,0,0,8
64969,0,0,8
64970,0,0,8
64971,0,0,8
64972,0,0,8
64973,0,0,8
64974,0,0,8
64975,0,0,8
64976,0,0,8
64977,0,0,8
64978,0,0,8
64979,0,0,8
64980,0,0,8
64981,0,0,8
64982,0,0,8
64983,0,0,8
64984,0,0,8
64985,0,0,8
64986,0,0,8
64987,0,0,8
64988,0,0,8
64989,0,0,8
64990,0,0,8
64991,0,0,8
64992,0,0,8
64993,0,0,8
64994,0,0,8
64995,0,0,8
64996,0,0,8
64997,0,0,8
64998,0,0,8
64999,2,0,8
65000,2,0,8
65001,2,0,8
65002,2,0,8
65003,2,0,8
65004,2,0,8
65005,2,0,8
65006,2,0,8
65007,2,0,8
65008,2,0,8
65009,2,0,8
65010,2,0,8
65011,2,0,8
65012,2,0,8
65013,2,0,8
65014,2,0,8
65015,2,0,8
65016,2,0,8
65017,2,0,8
65018,2,0,8
65019,2,0,8
65020,2,0,8
65021,2,0,8
65022,2,0,8
65023,2,0,8
65024,2,0,8
65025,2,0,8
65026,2,0,8
65027,2,0,8
65028,2,0,8
65029,2,0,8
65030,2,0,8
65031,2,0,8
65032,2,0,8
65033,2,0,8
65034,2,0,8
65035,2,0,8
65036,2,0,8
65037,2,0,8
65038,2,0,8
65039,2,0,8
65040,2,0,8
65041,2,0,8
65042,2,0,8
65043,2,0,8
65044,2,0,8
65045,2,0,8
65046,2,0,8
65047,2,0,8
65048,2,0,8
65049,2,0,8
65050,2,0,8
65051,2,0,8
65052,2,0,8
65053,2,0,8
65054,2,0,8
65055,2,0,8
65056,2,0,8
65057,2,0,8
65058,2,0,8
65059,2,0,8
65060,2,0,8
65061,2,0,8
65062,2,0,8
65063,2,0,8
65064,2,0,8
65065,2,0,8
65066,2,0,8
65067,2,0,8
65068,2,0,8
65069,2,0,8
65070,2,0,8
65071,2,0,8
65072,2,0,8
65073,2,0,8
65074,2,0,8
65075,2,0,8
65076,2,0,8
65077,2,0,8
65078,2,0,8
65079,2,0,8
65080,2,0,8
65081,2,0,8
65082,2,0,8
65083,2,0,8
65084,2,0,8
65085,2,0,8
65086,2,0,8
65087,2,0,8
65088,2,0,8
65089,2,0,8
65090,2,0,8
65091,2,0,8
65092,2,0,8
65093,2,0,8
65094,2,0,8
65095,2,0,8
65096,2,0,8
65097,2,0,8
65098,2,0,8
65099,2,0,8
65100,2,0,8
65101,2,0,8
65102,2,0,8
65103,2,0,8
65104,2,0,8
65105,2,0,8
65106,2,0,8
65107,2,0,8
65108,2,0,8
65109,2,0,8
65110,2,0,8
65111,2,0,8
65112,2,0,8
65113,2,0,8
65114,2,0,8
65115,2,0,8
65116,2,0,8
65117,2,0,8
65118,2,0,8
65119,2,0,8
65120,2,0,8
65121,2,0,8
65122,2,0,8
65123,2,0,8
65124,2,0,8
65125,2,0,8
65126,2,0,8
65127,2,0,8
65128,2,0,8
65129,2,0,8
65130,2,0,8
65131,2,0,8
65132,2,0,8
65133,2,0,8
65134,2,0,8
65135,2,0,8
65136,2,0,8
65137,2,0,8
65138,2,0,8
65139,2,0,8
65140,2,0,8
65141,2,0,8
65142,2,0,8
65143,2,0,8
65144,2,0,8
65145,2,0,8
65146,2,0,8
65147,2,0,8
65148,2,0,8
65149,2,0,8
65150,2,0,8
65151,2,0,8
65152,2,0,8
65153,2,0,8
65154,2,0,8
65155,2,0,8
65156,2,0,8
65157,2,0,8
65158,2,0,8
65159,2,0,8
65160,2,0,8
65161,2,0,8
65162,2,0,8
65163,2,0,8
65164,2,0,8
65165,2,0,8
65166,2,0,8
65167,2,0,8
65168,2,0,8
65169,2,0,8
65170,2,0,8
65171,2,0,8
65172,2,0,8
65173,2,0,8
65174,2,0,8
65175,2,0,8
65176,2,0,8
65177,2,0,8
65178,2,0,8
65179,2,0,8
65180,2,0,8
65181,2,0,8
65182,2,0,8
65183,2,0,8
65184,2,0,8
65185,2,0,8
65186,2,0,8
65187,2,0,8
65188,2,0,8
65189,2,0,8
65190,2,0,8
65191,2,0,8
65192,2,0,8
65193,2,0,8
65194,2,0,8
65195,2,0,8
65196,2,0,8
65197,2,0,8
65198,2,0,8
65199,2,0,8
65200,2,0,8
65201,2,0,8
65202,2,0,8
65203,2,0,8
65204,2,0,8
65205,2,0,8
65206,2,0,8
65207,2,0,8
65208,2,0,8
65209,2,0,8
65210,2,0,8
65211,2,0,8
65212,2,0,8
65213,2,0,8
65214,2,0,8
65215,2,0,8
65216,2,0,8
65217,2,0,8
65218,2,0,8
65219,2,0,8
65220,2,0,8
65221,2,0,8
65222,2,0,8
65223,2,0,8
65224,2,0,8
65225,2,0,8
65226,2,0,8
65227,2,0,8
65228,2,0,8
65229,2,0,8
65230,2,0,8
65231,2,0,8
65232,2,2,8
65233,2,2,8
65234,2,2,8
65235,2,2,8
65236,2,2,8
65237,2,2,8
65238,2,2,8
65239,2,0,8
65240,2,2,8
65241,2,2,8
65242,2,0,8
65243,2,2,8
65244,2,2,8
65245,2,2,8
65246,2,2,8
65247,2,0,8
65248,2,2,8
65249,2,2,8
65250,2,2,8
65251,2,2,8
65252,2,2,8
65253,2,0,8
65254,2,0,8
65255,2,0,8
65256,2,0,8
65257,2,2,8
65258,2,2,8
65259,2,2,8
65260,2,2,8
65261,2,2,8
65262,2,2,8
65263,2,2,8
65264,1,2,8
65265,1,2,8
65266,1,2,8
65267,1,2,8
65268,1,2,8
65269,1,2,8
65270,1,2,8
65271,1,2,8
65272,1,2,8
65273,1,2,8
65274,1,2,8
65275,1,2,8
65276,1,2,8
65277,1,2,8
65278,1,2,8
65279,1,2,8
65280,1,2,8
65281,1,2,8
65282,1,2,8
65283,1,2,8
65284,2,2,8
65285,2,2,8
65286,2,2,8
65287,2,2,8
65288,2,2,8
65289,2,2,8
65290,2,2,8
65291,2,2,8
65292,2,2,8
65293,2,2,8
65294,2,2,8
65295,2,2,8
65296,2,2,8
65297,2,2,8
65298,2,2,8
65299,2,2,8
65300,2,2,8
65301,2,2,8
65302,2,2,8
65303,2,2,8
65304,2,2,8
65305,2,2,8
65306,2,2,8
65307,2,2,8
65308,2,2,8
65309,2,2,8
65310,2,2,8
65311,2,2,8
65312,2,2,8
65313,2,2,8
65314,2,2,8
65315,2,2,8
65316,2,2,8
65317,2,2,8
65318,2,2,8
65319,2,2,8
65320,2,2,8
65321,2,2,8
65322,2,2,8
65323,2,2,8
65324,2,2,8
65325,2,2,8
65326,2,2,8
65327,2,2,8
65328,2,2,8
65329,2,2,8
65330,2,2,8
65331,2,2,8
65332,2,2,8
65333,2,2,8
65334,2,2,8
65335,2,2,8
65336,2,2,8
65337,2,2,8
65338,2,2,8
65339,2,2,8
65340,2,2,8
65341,2,2,8
65342,2,2,8
65343,2,2,8
65344,2,2,8
65345,2,2,8
65346,2,2,8
65347,2,2,8
65348,2,2,8
65349,2,2,8
65350,2,2,8
65351,2,2,8
65352,2,2,8
65353,2,2,8
65354,2,2,8
65355,2,2,8
65356,2,2,8
65357,2,2,8
65358,2,2,8
65359,2,2,8
65360,2,2,8
65361,2,2,8
65362,2,2,8
65363,2,2,8
65364,2,2,8
65365,2,2,8
65366,2,2,8
65367,2,2,8
65368,2,2,8
65369,2,2,8
65370,2,2,8
65371,2,2,8
65372,2,2,8
65373,2,2,8
65374,2,2,8
65375,2,2,8
65376,2,2,8
65377,2,2,8
65378,2,2,8
65379,2,2,8
65380,2,2,8
65381,2,2,8
65382,2,2,8
65383,2,2,8
65384,2,2,8
65385,2,2,8
65386,2,2,8
65387,2,2,8
65388,2,2,8
65389,2,2,8
65390,2,2,8
65391,2,2,8
65392,2,2,8
65393,2,2,8
65394,2,2,8
65395,1,2,8
65396,1,2,8
65397,1,2,8
65398,1,2,8
65399,1,2,8
65400,1,2,8
65401,1,2,8
65402,1,2,8
65403,1,2,8
65404,1,2,8
65405,1,2,8
65406,1,2,8
65407,1,2,8
65408,1,2,8
65409,1,2,8
65410,1,2,8
65411,1,2,8
65412,1,2,8
65413,1,2,8
65414,1,2,8
65415,1,2,8
65416,1,2,8
65417,1,2,8
65418,1,2,8
65419,1,2,8
65420,1,2,8
65421,1,2,8
65422,1,2,8
65423,1,2,8
65424,1,2,8
65425,1,2,8
65426,1,2,8
65427,1,2,8
65428,1,2,8
65429,1,2,8
65430,1,2,8
65431,1,2,8
65432,1,2,8
65433,1,2,8
65434,1,2,8
65435,1,2,8
65436,1,2,8
65437,1,2,8
65438,1,2,8
65439,1,2,8
65440,1,2,8
65441,1,2,8
65442,1,2,8
65443,1,2,8
65444,1,2,8
65445,1,2,8
65446,1,2,8
65447,1,2,8
65448,1,2,8
65449,1,2,8
65450,1,2,8
65451,1,2,8
65452,1,2,8
65453,1,2,8
65454,1,2,8
65455,1,2,8
65456,1,2,8
65457,1,2,8
65458,1,2,8
65459,1,2,8
65460,1,2,8
65461,1,2,8
65462,1,2,8
65463,1,2,8
65464,1,2,8
65465,1,2,8
65466,1,2,8
65467,1,2,8
65468,1,2,8
65469,1,2,8
65470,1,2,8
65471,1,2,8
65472,1,2,8
65473,1,2,8
65474,1,2,8
65475,1,2,8
65476,1,2,8
65477,1,2,8
65478,1,2,8
65479,1,2,8
65480,1,2,8
65481,1,0,8
65482,1,2,8
65483,1,0,8
65484,1,0,8
65485,1,0,8
65486,1,0,8
65487,1,0,8
65488,1,0,8
65489,1,1,8
65490,1,1,8
65491,1,1,8
65492,1,1,8
65493,1,1,8
65494,1,1,8
65495,1,1,8
65496,1,1,8
65497,1,1,8
65498,1,1,8
65499,1,1,8
65500,1,1,8
65501,1,1,8
65502,1,1,8
65503,1,0,8
65504,1,1,8
65505,1,1,8
65506,1,1,8
65507,1,1,8
65508,1,1,8
65509,1,1,8
65510,1,1,8
65511,1,1,8
65512,1,1,8
65513,1,1,8
65514,1,1,8
65515,1,1,8
65516,1,1,8
65517,1,1,8
65518,1,1,8
65519,1,1,8
65520,1,1,8
65521,1,1,8
65522,1,1,8
65523,1,1,8
65524,1,1,8
65525,1,1,8
65526,1,1,8
65527,1,1,8
