,Actuals,Predictions,Video_ids
64078,0,0,8
64079,0,0,8
64080,0,1,8
64081,0,0,8
64082,0,1,8
64083,0,0,8
64084,0,0,8
64085,0,0,8
64086,0,0,8
64087,0,0,8
64088,0,0,8
64089,0,0,8
64090,0,0,8
64091,0,0,8
64092,0,0,8
64093,0,0,8
64094,0,1,8
64095,0,0,8
64096,0,0,8
64097,0,0,8
64098,0,0,8
64099,0,0,8
64100,0,0,8
64101,0,1,8
64102,0,0,8
64103,0,0,8
64104,0,0,8
64105,0,0,8
64106,0,0,8
64107,0,0,8
64108,0,0,8
64109,0,0,8
64110,0,0,8
64111,0,0,8
64112,0,0,8
64113,0,0,8
64114,0,0,8
64115,0,0,8
64116,0,0,8
64117,0,0,8
64118,0,0,8
64119,0,0,8
64120,0,0,8
64121,0,0,8
64122,0,0,8
64123,0,0,8
64124,0,0,8
64125,0,0,8
64126,0,0,8
64127,0,0,8
64128,0,0,8
64129,0,0,8
64130,0,0,8
64131,0,0,8
64132,0,0,8
64133,0,0,8
64134,0,0,8
64135,0,0,8
64136,0,0,8
64137,0,0,8
64138,0,0,8
64139,0,0,8
64140,0,0,8
64141,0,0,8
64142,0,0,8
64143,0,0,8
64144,0,0,8
64145,0,0,8
64146,0,0,8
64147,0,0,8
64148,0,0,8
64149,0,0,8
64150,0,0,8
64151,0,0,8
64152,0,0,8
64153,0,0,8
64154,0,0,8
64155,0,0,8
64156,0,0,8
64157,0,0,8
64158,0,0,8
64159,0,0,8
64160,0,0,8
64161,0,0,8
64162,0,0,8
64163,0,0,8
64164,0,0,8
64165,0,0,8
64166,0,0,8
64167,0,0,8
64168,0,0,8
64169,0,0,8
64170,0,0,8
64171,0,0,8
64172,0,0,8
64173,0,0,8
64174,0,0,8
64175,0,0,8
64176,0,0,8
64177,0,0,8
64178,0,0,8
64179,0,0,8
64180,0,0,8
64181,0,0,8
64182,0,0,8
64183,0,0,8
64184,0,0,8
64185,0,0,8
64186,0,0,8
64187,0,0,8
64188,0,0,8
64189,0,0,8
64190,0,0,8
64191,0,0,8
64192,0,0,8
64193,0,0,8
64194,0,0,8
64195,0,0,8
64196,0,0,8
64197,0,0,8
64198,0,0,8
64199,0,0,8
64200,0,0,8
64201,0,0,8
64202,0,0,8
64203,0,0,8
64204,0,0,8
64205,0,0,8
64206,0,0,8
64207,0,0,8
64208,0,0,8
64209,0,0,8
64210,0,0,8
64211,0,0,8
64212,0,0,8
64213,0,0,8
64214,0,0,8
64215,0,0,8
64216,0,0,8
64217,0,0,8
64218,0,0,8
64219,0,0,8
64220,0,0,8
64221,0,0,8
64222,0,0,8
64223,0,0,8
64224,0,0,8
64225,0,0,8
64226,0,0,8
64227,0,0,8
64228,2,2,8
64229,2,2,8
64230,2,2,8
64231,2,2,8
64232,2,2,8
64233,2,2,8
64234,2,2,8
64235,2,2,8
64236,2,2,8
64237,2,2,8
64238,2,2,8
64239,2,2,8
64240,2,2,8
64241,2,2,8
64242,2,2,8
64243,2,2,8
64244,2,2,8
64245,2,2,8
64246,2,2,8
64247,2,2,8
64248,2,2,8
64249,2,2,8
64250,2,2,8
64251,2,2,8
64252,2,2,8
64253,2,2,8
64254,2,2,8
64255,2,2,8
64256,2,2,8
64257,2,2,8
64258,2,2,8
64259,2,2,8
64260,2,2,8
64261,2,2,8
64262,2,2,8
64263,2,2,8
64264,2,2,8
64265,2,2,8
64266,2,2,8
64267,2,2,8
64268,2,2,8
64269,2,2,8
64270,2,2,8
64271,2,2,8
64272,2,2,8
64273,2,2,8
64274,2,2,8
64275,2,2,8
64276,2,2,8
64277,2,2,8
64278,2,2,8
64279,2,2,8
64280,2,2,8
64281,2,2,8
64282,2,2,8
64283,2,2,8
64284,2,2,8
64285,2,2,8
64286,2,2,8
64287,2,2,8
64288,2,2,8
64289,2,2,8
64290,2,2,8
64291,2,2,8
64292,2,2,8
64293,2,2,8
64294,2,2,8
64295,2,2,8
64296,2,2,8
64297,2,2,8
64298,2,2,8
64299,2,2,8
64300,2,2,8
64301,2,2,8
64302,2,2,8
64303,2,2,8
64304,2,2,8
64305,2,2,8
64306,2,2,8
64307,2,2,8
64308,2,2,8
64309,2,2,8
64310,2,2,8
64311,2,2,8
64312,2,2,8
64313,2,2,8
64314,2,2,8
64315,2,2,8
64316,2,2,8
64317,2,2,8
64318,2,0,8
64319,2,2,8
64320,2,2,8
64321,2,2,8
64322,2,2,8
64323,2,2,8
64324,2,2,8
64325,2,2,8
64326,2,2,8
64327,2,2,8
64328,2,2,8
64329,2,2,8
64330,2,2,8
64331,2,2,8
64332,2,2,8
64333,2,2,8
64334,2,2,8
64335,2,2,8
64336,2,2,8
64337,2,2,8
64338,2,2,8
64339,2,2,8
64340,2,2,8
64341,2,2,8
64342,2,2,8
64343,2,2,8
64344,2,2,8
64345,2,2,8
64346,2,2,8
64347,2,2,8
64348,2,2,8
64349,2,2,8
64350,2,2,8
64351,2,2,8
64352,2,2,8
64353,2,2,8
64354,2,2,8
64355,2,2,8
64356,2,2,8
64357,1,1,8
64358,1,1,8
64359,1,1,8
64360,1,1,8
64361,1,1,8
64362,1,1,8
64363,1,1,8
64364,1,1,8
64365,1,1,8
64366,1,1,8
64367,1,1,8
64368,1,1,8
64369,1,1,8
64370,1,1,8
64371,1,1,8
64372,1,1,8
64373,1,1,8
64374,1,1,8
64375,1,1,8
64376,1,1,8
64377,1,1,8
64378,1,1,8
64379,1,1,8
64380,1,1,8
64381,1,1,8
64382,1,1,8
64383,1,1,8
64384,1,1,8
64385,1,1,8
64386,1,1,8
64387,1,1,8
64388,1,1,8
64389,1,1,8
64390,1,1,8
64391,1,1,8
64392,1,1,8
64393,1,1,8
64394,1,1,8
64395,1,1,8
64396,1,1,8
64397,1,1,8
64398,1,1,8
64399,1,1,8
64400,1,1,8
64401,1,1,8
64402,1,1,8
64403,1,1,8
64404,1,1,8
64405,1,1,8
64406,1,1,8
64407,1,1,8
64408,1,1,8
64409,1,1,8
64410,1,1,8
64411,1,1,8
64412,1,1,8
64413,1,1,8
64414,1,1,8
64415,1,1,8
64416,1,1,8
64417,1,1,8
64418,1,1,8
64419,1,1,8
64420,1,1,8
64421,1,1,8
64422,1,1,8
64423,1,1,8
64424,1,1,8
64425,1,1,8
64426,1,1,8
64427,1,1,8
64428,1,1,8
64429,1,1,8
64430,1,1,8
64431,1,1,8
64432,1,1,8
64433,1,1,8
64434,1,1,8
64435,1,1,8
64436,1,1,8
64437,1,1,8
64438,1,1,8
64439,1,1,8
64440,1,1,8
64441,1,1,8
64442,1,1,8
64443,1,1,8
64444,1,1,8
64445,1,1,8
64446,1,1,8
64447,1,1,8
64448,1,1,8
64449,1,1,8
64450,1,2,8
64451,1,1,8
64452,1,2,8
64453,1,1,8
64454,1,1,8
64455,1,1,8
64456,1,1,8
64457,1,1,8
64458,1,1,8
64459,1,1,8
64460,1,1,8
64461,1,1,8
64462,1,1,8
64463,1,1,8
64464,1,1,8
64465,1,1,8
64466,1,1,8
64467,1,1,8
64468,1,1,8
64469,1,1,8
64470,1,1,8
64471,1,1,8
64472,1,1,8
64473,1,1,8
64474,1,1,8
64475,1,1,8
64476,1,1,8
64477,1,1,8
64478,1,1,8
64479,1,1,8
64480,1,1,8
64481,1,1,8
64482,1,1,8
64483,1,1,8
64484,1,1,8
64485,1,1,8
64486,1,1,8
64487,1,1,8
64488,1,1,8
64489,1,1,8
64490,1,1,8
64491,1,1,8
64492,1,1,8
64493,1,1,8
64494,1,1,8
64495,1,1,8
64496,1,1,8
64497,1,1,8
64498,1,1,8
64499,1,1,8
64500,1,1,8
64501,1,1,8
64502,1,1,8
64503,1,1,8
64504,1,1,8
64505,1,1,8
64506,1,1,8
64507,1,1,8
64508,1,1,8
64509,1,1,8
64510,1,1,8
64511,1,1,8
64512,1,1,8
64513,1,1,8
64514,1,1,8
64515,1,1,8
64516,1,1,8
64517,1,1,8
64518,1,1,8
64519,1,1,8
64520,1,1,8
64521,1,1,8
64522,1,1,8
64523,1,1,8
64524,1,1,8
64525,1,1,8
64526,1,1,8
64527,1,1,8
64528,1,1,8
64529,1,1,8
64530,1,1,8
64531,1,1,8
64532,1,1,8
64533,1,1,8
64534,1,1,8
64535,1,1,8
64536,1,1,8
64537,1,1,8
64538,1,1,8
64539,1,1,8
64540,1,1,8
64541,1,1,8
64542,1,1,8
64543,1,1,8
64544,1,1,8
64545,1,1,8
64546,1,1,8
64547,1,1,8
64548,1,1,8
64549,1,1,8
64550,1,1,8
64551,1,1,8
64552,1,1,8
64553,1,1,8
64554,1,1,8
64555,1,1,8
64556,1,1,8
64557,1,1,8
64558,1,1,8
64559,1,1,8
64560,1,1,8
64561,1,1,8
64562,1,1,8
64563,1,1,8
64564,1,1,8
64565,1,1,8
64566,1,1,8
64567,1,1,8
64568,1,1,8
64569,1,1,8
64570,1,1,8
64571,1,1,8
64572,1,1,8
64573,1,1,8
64574,1,1,8
64575,1,1,8
64576,1,1,8
64577,1,1,8
64578,1,1,8
64579,1,1,8
64580,1,1,8
64581,1,1,8
64582,1,1,8
64583,1,1,8
64584,1,1,8
64585,1,1,8
64586,1,1,8
64587,1,1,8
64588,1,1,8
64589,1,1,8
64590,1,1,8
64591,1,1,8
64592,1,1,8
64593,1,1,8
64594,1,1,8
64595,1,1,8
64596,1,1,8
64597,1,1,8
64598,1,1,8
64599,1,1,8
64600,1,1,8
64601,1,1,8
64602,1,1,8
64603,1,1,8
64604,1,1,8
64605,1,1,8
64606,1,1,8
64607,1,1,8
64608,1,1,8
64609,1,1,8
64610,1,1,8
64611,1,1,8
64612,1,1,8
64613,1,1,8
64614,1,1,8
64615,1,1,8
64616,1,1,8
64617,1,1,8
64618,1,1,8
64619,1,1,8
64620,1,1,8
64621,1,1,8
64622,1,1,8
64623,1,1,8
64624,1,1,8
64625,1,1,8
64626,1,1,8
64627,1,1,8
64628,1,1,8
64629,1,1,8
64630,1,1,8
64631,1,1,8
64632,1,1,8
64633,1,1,8
64634,1,1,8
64635,1,1,8
64636,1,1,8
64637,1,1,8
64638,1,1,8
64639,1,1,8
64640,1,1,8
64641,1,1,8
64642,1,1,8
64643,1,1,8
64644,1,1,8
64645,1,1,8
64646,1,1,8
64647,1,1,8
64648,1,1,8
64649,1,1,8
64650,1,1,8
64651,1,1,8
64652,1,1,8
64653,1,1,8
64654,1,1,8
64655,1,1,8
64656,1,1,8
64657,1,1,8
64658,1,1,8
64659,1,1,8
64660,1,1,8
64661,1,1,8
64662,1,1,8
64663,1,1,8
64664,1,1,8
64665,1,1,8
64666,1,1,8
64667,1,3,8
64668,1,1,8
64669,1,1,8
64670,1,1,8
64671,1,1,8
64672,1,1,8
64673,1,1,8
64674,1,1,8
64675,1,1,8
64676,1,1,8
64677,1,1,8
64678,1,1,8
64679,1,1,8
64680,1,1,8
64681,1,1,8
64682,1,1,8
64683,1,1,8
64684,1,1,8
64685,1,1,8
64686,1,1,8
64687,1,1,8
64688,1,1,8
64689,1,3,8
64690,1,1,8
64691,1,1,8
64692,1,1,8
64693,1,1,8
64694,1,1,8
64695,1,1,8
64696,1,1,8
64697,1,1,8
64698,1,1,8
64699,1,1,8
64700,1,1,8
64701,1,1,8
64702,3,1,8
64703,3,3,8
64704,3,3,8
64705,3,3,8
64706,3,3,8
64707,3,3,8
64708,3,3,8
64709,3,3,8
64710,3,3,8
64711,3,3,8
64712,3,3,8
64713,3,3,8
64714,3,3,8
64715,3,3,8
64716,3,3,8
64717,3,3,8
64718,3,3,8
64719,3,3,8
64720,3,3,8
64721,3,3,8
64722,3,3,8
64723,3,3,8
64724,3,3,8
64725,3,3,8
64726,3,3,8
64727,3,3,8
64728,3,1,8
64729,3,3,8
64730,3,3,8
64731,3,3,8
64732,3,3,8
64733,3,3,8
64734,3,3,8
64735,3,3,8
64736,3,3,8
64737,3,3,8
64738,3,3,8
64739,3,3,8
64740,3,3,8
64741,3,3,8
64742,3,3,8
64743,3,3,8
64744,3,3,8
64745,3,3,8
64746,3,3,8
64747,3,3,8
64748,3,3,8
64749,3,3,8
64750,3,3,8
64751,3,3,8
64752,3,3,8
64753,3,3,8
64754,3,3,8
64755,3,3,8
64756,3,3,8
64757,3,3,8
64758,3,3,8
64759,3,3,8
64760,3,3,8
64761,3,3,8
64762,3,3,8
64763,3,3,8
64764,3,3,8
64765,3,3,8
64766,3,3,8
64767,3,3,8
64768,3,3,8
64769,3,3,8
64770,3,3,8
64771,3,3,8
64772,3,3,8
64773,3,3,8
64774,3,3,8
64775,3,3,8
64776,3,3,8
64777,3,3,8
64778,3,3,8
64779,3,3,8
64780,3,3,8
64781,3,3,8
64782,3,3,8
64783,3,3,8
64784,3,3,8
64785,3,3,8
64786,3,3,8
64787,3,3,8
64788,3,3,8
64789,3,3,8
64790,3,3,8
64791,3,3,8
64792,3,3,8
64793,3,3,8
64794,3,3,8
64795,3,3,8
64796,3,3,8
64797,3,3,8
64798,3,3,8
64799,3,3,8
64800,3,3,8
64801,3,3,8
64802,3,3,8
64803,3,3,8
64804,3,3,8
64805,3,3,8
64806,3,3,8
64807,3,3,8
64808,3,3,8
64809,3,3,8
64810,3,3,8
64811,3,3,8
64812,3,3,8
64813,3,3,8
64814,3,3,8
64815,3,3,8
64816,3,3,8
64817,3,3,8
64818,3,3,8
64819,3,3,8
64820,3,3,8
64821,3,3,8
64822,3,3,8
64823,3,3,8
64824,3,3,8
64825,3,3,8
64826,3,3,8
64827,3,3,8
64828,3,3,8
64829,3,3,8
64830,3,3,8
64831,3,3,8
64832,3,3,8
64833,3,3,8
64834,3,3,8
64835,3,3,8
64836,3,3,8
64837,3,3,8
64838,3,3,8
64839,3,3,8
64840,3,3,8
64841,3,3,8
64842,3,3,8
64843,3,3,8
64844,3,3,8
64845,3,3,8
64846,3,3,8
64847,3,3,8
64848,3,3,8
64849,3,3,8
64850,3,3,8
64851,3,3,8
64852,3,3,8
64853,3,3,8
64854,3,3,8
64855,3,3,8
64856,3,3,8
64857,3,3,8
64858,3,3,8
64859,3,3,8
64860,3,3,8
64861,3,3,8
64862,3,3,8
64863,3,3,8
64864,3,3,8
64865,3,3,8
64866,3,3,8
64867,3,3,8
64868,3,3,8
64869,3,3,8
64870,3,3,8
64871,3,3,8
64872,3,3,8
64873,3,3,8
64874,3,3,8
64875,3,3,8
64876,3,3,8
64877,3,3,8
64878,3,3,8
64879,3,3,8
64880,3,3,8
64881,3,3,8
64882,3,3,8
64883,3,3,8
64884,3,3,8
64885,3,3,8
64886,3,3,8
64887,3,3,8
64888,3,3,8
64889,3,3,8
64890,3,3,8
64891,3,3,8
64892,3,3,8
64893,3,3,8
64894,3,3,8
64895,3,3,8
64896,3,3,8
64897,3,3,8
64898,3,3,8
64899,3,3,8
64900,3,3,8
64901,3,3,8
64902,3,3,8
64903,3,3,8
64904,3,3,8
64905,3,3,8
64906,3,3,8
64907,3,3,8
64908,3,3,8
64909,3,3,8
64910,3,3,8
64911,3,3,8
64912,3,3,8
64913,3,3,8
64914,3,3,8
64915,3,3,8
64916,3,3,8
64917,3,3,8
64918,3,3,8
64919,3,3,8
64920,3,3,8
64921,3,3,8
64922,3,3,8
64923,3,3,8
64924,3,3,8
64925,3,3,8
64926,3,3,8
64927,3,3,8
64928,3,3,8
64929,3,3,8
64930,3,3,8
64931,3,3,8
64932,3,3,8
64933,3,3,8
64934,3,3,8
64935,3,3,8
64936,3,3,8
64937,3,3,8
64938,3,3,8
64939,3,3,8
64940,3,3,8
64941,3,3,8
64942,3,3,8
64943,3,3,8
64944,3,3,8
64945,3,3,8
64946,3,3,8
64947,3,3,8
64948,3,3,8
64949,3,3,8
64950,3,3,8
64951,3,3,8
64952,3,3,8
64953,3,3,8
64954,3,3,8
64955,3,3,8
64956,3,3,8
64957,3,3,8
64958,3,3,8
64959,3,3,8
64960,3,3,8
64961,3,3,8
64962,3,3,8
64963,3,3,8
64964,3,3,8
64965,3,3,8
64966,3,3,8
64967,3,3,8
64968,3,3,8
64969,3,3,8
64970,3,3,8
64971,3,3,8
64972,3,3,8
64973,3,3,8
64974,3,3,8
64975,3,3,8
64976,3,3,8
64977,3,3,8
64978,3,3,8
64979,3,3,8
64980,3,3,8
64981,3,3,8
64982,3,3,8
64983,3,3,8
64984,3,3,8
64985,3,3,8
64986,3,3,8
64987,3,3,8
64988,3,3,8
64989,3,3,8
64990,3,3,8
64991,3,3,8
64992,3,3,8
64993,3,3,8
64994,3,3,8
64995,3,3,8
64996,3,3,8
64997,3,3,8
64998,3,3,8
64999,3,3,8
65000,3,3,8
65001,3,3,8
65002,3,3,8
65003,3,3,8
65004,3,3,8
65005,3,3,8
65006,3,3,8
65007,3,3,8
65008,3,3,8
65009,3,3,8
65010,3,3,8
65011,3,3,8
65012,3,3,8
65013,3,3,8
65014,3,3,8
65015,3,3,8
65016,3,3,8
65017,3,3,8
65018,3,3,8
65019,3,3,8
65020,3,3,8
65021,3,3,8
65022,3,3,8
65023,3,3,8
65024,3,3,8
65025,3,3,8
65026,3,3,8
65027,3,3,8
65028,3,3,8
65029,3,3,8
65030,3,3,8
65031,3,3,8
65032,3,3,8
65033,3,3,8
65034,3,3,8
65035,3,3,8
65036,3,3,8
65037,1,1,8
65038,1,1,8
65039,1,1,8
65040,1,1,8
65041,1,1,8
65042,1,1,8
65043,1,1,8
65044,1,1,8
65045,1,1,8
65046,1,0,8
65047,1,1,8
65048,1,1,8
65049,1,1,8
65050,1,1,8
65051,1,1,8
65052,1,1,8
65053,1,1,8
65054,1,1,8
65055,1,1,8
65056,1,1,8
65057,1,1,8
65058,1,1,8
65059,1,1,8
65060,1,1,8
65061,1,1,8
65062,1,1,8
65063,1,1,8
65064,1,1,8
65065,1,1,8
65066,1,1,8
65067,1,1,8
65068,1,1,8
65069,1,1,8
65070,1,1,8
65071,1,1,8
65072,1,1,8
65073,1,1,8
65074,1,1,8
65075,1,1,8
65076,1,1,8
65077,1,1,8
65078,1,1,8
65079,1,1,8
65080,1,1,8
65081,1,1,8
65082,1,1,8
65083,1,1,8
65084,1,1,8
65085,1,1,8
65086,1,1,8
65087,1,1,8
65088,1,1,8
65089,1,1,8
65090,1,1,8
65091,1,1,8
65092,1,1,8
65093,1,1,8
65094,1,1,8
65095,1,1,8
65096,1,1,8
65097,1,1,8
65098,1,1,8
65099,1,1,8
65100,1,1,8
65101,1,1,8
65102,1,1,8
65103,1,1,8
65104,1,1,8
65105,1,1,8
65106,1,1,8
65107,1,1,8
65108,1,0,8
65109,1,4,8
65110,1,1,8
65111,1,1,8
65112,1,1,8
65113,1,1,8
65114,1,1,8
65115,1,1,8
65116,1,1,8
65117,1,1,8
65118,1,1,8
65119,1,1,8
65120,1,1,8
65121,1,1,8
65122,1,1,8
65123,1,1,8
65124,1,1,8
65125,1,1,8
65126,1,1,8
65127,1,1,8
65128,1,1,8
65129,1,1,8
65130,1,1,8
65131,1,1,8
65132,1,1,8
65133,1,1,8
65134,1,1,8
65135,1,1,8
65136,1,1,8
65137,1,1,8
65138,1,1,8
65139,1,1,8
65140,1,1,8
65141,1,1,8
65142,1,1,8
65143,1,1,8
65144,1,1,8
65145,1,1,8
65146,1,1,8
65147,1,1,8
65148,1,1,8
65149,1,1,8
65150,1,1,8
65151,1,1,8
65152,1,1,8
65153,1,1,8
65154,1,1,8
65155,1,1,8
65156,1,1,8
65157,1,1,8
65158,1,1,8
65159,1,1,8
65160,1,1,8
65161,1,1,8
65162,1,2,8
65163,1,1,8
65164,1,1,8
65165,1,1,8
65166,1,1,8
65167,1,1,8
65168,1,0,8
65169,1,1,8
65170,1,1,8
65171,1,1,8
65172,1,1,8
65173,1,1,8
65174,1,1,8
65175,1,1,8
65176,1,1,8
65177,1,1,8
65178,1,1,8
65179,1,1,8
65180,1,1,8
65181,1,1,8
65182,1,1,8
65183,1,1,8
65184,1,1,8
65185,1,1,8
65186,1,1,8
65187,1,1,8
65188,1,1,8
65189,1,1,8
65190,1,1,8
65191,1,1,8
65192,1,1,8
65193,1,1,8
65194,1,1,8
65195,1,1,8
65196,1,1,8
65197,1,1,8
65198,1,1,8
65199,1,1,8
65200,1,1,8
65201,1,1,8
65202,1,1,8
65203,1,1,8
65204,1,1,8
65205,1,1,8
65206,1,1,8
65207,1,1,8
65208,1,1,8
65209,1,1,8
65210,1,1,8
65211,1,1,8
65212,1,1,8
65213,1,1,8
65214,1,1,8
65215,1,1,8
65216,1,1,8
65217,1,1,8
65218,1,1,8
65219,1,1,8
65220,1,1,8
65221,1,1,8
65222,1,1,8
65223,1,1,8
65224,1,1,8
65225,1,1,8
65226,1,1,8
65227,1,1,8
65228,1,1,8
65229,1,1,8
65230,1,1,8
65231,1,1,8
65232,1,1,8
65233,1,1,8
65234,1,1,8
65235,1,1,8
65236,1,1,8
65237,1,1,8
65238,1,1,8
65239,1,1,8
65240,1,1,8
65241,1,1,8
65242,1,1,8
65243,1,1,8
65244,1,1,8
65245,1,1,8
65246,1,1,8
65247,1,1,8
65248,1,1,8
65249,1,1,8
65250,1,1,8
65251,1,1,8
65252,1,1,8
65253,1,1,8
65254,1,1,8
65255,1,1,8
65256,1,1,8
65257,1,1,8
65258,1,1,8
65259,2,2,8
65260,2,2,8
65261,2,2,8
65262,2,2,8
65263,2,2,8
65264,2,2,8
65265,2,2,8
65266,2,2,8
65267,2,2,8
65268,2,2,8
65269,2,2,8
65270,2,2,8
65271,2,2,8
65272,2,2,8
65273,2,2,8
65274,2,2,8
65275,2,2,8
65276,2,2,8
65277,2,2,8
65278,2,2,8
65279,2,2,8
65280,2,2,8
65281,2,2,8
65282,2,2,8
65283,2,2,8
65284,2,2,8
65285,2,2,8
65286,2,2,8
65287,2,2,8
65288,2,2,8
65289,2,2,8
65290,2,2,8
65291,2,2,8
65292,2,2,8
65293,2,2,8
65294,2,2,8
65295,2,2,8
65296,2,2,8
65297,2,2,8
65298,2,2,8
65299,2,2,8
65300,2,2,8
65301,2,2,8
65302,2,2,8
65303,2,2,8
65304,2,2,8
65305,2,2,8
65306,2,2,8
65307,2,2,8
65308,2,2,8
65309,2,2,8
65310,2,2,8
65311,2,2,8
65312,2,2,8
65313,2,2,8
65314,2,2,8
65315,2,2,8
65316,2,2,8
65317,2,2,8
65318,2,2,8
65319,2,2,8
65320,2,2,8
65321,2,2,8
65322,2,2,8
65323,2,2,8
65324,2,2,8
65325,2,2,8
65326,2,2,8
65327,2,2,8
65328,2,2,8
65329,2,2,8
65330,2,2,8
65331,2,2,8
65332,2,2,8
65333,2,2,8
65334,2,2,8
65335,2,2,8
65336,2,2,8
65337,2,2,8
65338,2,2,8
65339,2,2,8
65340,2,2,8
65341,2,2,8
65342,2,2,8
65343,2,2,8
65344,2,2,8
65345,2,2,8
65346,2,2,8
65347,2,2,8
65348,2,2,8
65349,2,2,8
65350,2,2,8
65351,2,2,8
65352,2,2,8
65353,2,2,8
65354,2,2,8
65355,2,2,8
65356,2,2,8
65357,2,2,8
65358,2,2,8
65359,2,2,8
65360,2,2,8
65361,2,2,8
65362,2,2,8
65363,2,2,8
65364,2,2,8
65365,2,2,8
65366,2,2,8
65367,2,2,8
65368,2,2,8
65369,2,2,8
65370,2,2,8
65371,2,2,8
65372,2,2,8
65373,2,2,8
65374,2,2,8
65375,2,2,8
65376,2,2,8
65377,2,2,8
65378,2,2,8
65379,2,2,8
65380,2,2,8
65381,2,2,8
65382,2,2,8
65383,2,2,8
65384,2,2,8
65385,2,2,8
65386,2,2,8
65387,2,2,8
65388,2,2,8
65389,2,2,8
65390,2,2,8
65391,2,2,8
65392,2,2,8
65393,2,2,8
65394,2,2,8
65395,2,2,8
65396,2,2,8
65397,2,2,8
65398,2,2,8
65399,2,2,8
65400,2,2,8
65401,2,2,8
65402,2,2,8
65403,2,2,8
65404,2,2,8
65405,2,2,8
65406,2,2,8
65407,2,2,8
65408,2,2,8
65409,2,2,8
65410,2,2,8
65411,2,2,8
65412,2,2,8
65413,2,2,8
65414,2,2,8
65415,2,2,8
65416,2,2,8
65417,2,2,8
65418,2,2,8
65419,2,2,8
65420,2,2,8
65421,2,2,8
65422,2,2,8
65423,2,2,8
65424,2,2,8
65425,2,2,8
65426,2,2,8
65427,2,2,8
65428,2,2,8
65429,2,2,8
65430,2,2,8
65431,2,2,8
65432,2,2,8
65433,2,0,8
65434,2,0,8
65435,2,2,8
65436,2,2,8
65437,2,2,8
65438,2,2,8
65439,2,2,8
65440,2,2,8
65441,2,2,8
65442,2,1,8
65443,2,2,8
65444,2,2,8
65445,2,2,8
65446,2,2,8
65447,2,2,8
65448,2,2,8
65449,2,2,8
65450,2,2,8
65451,2,2,8
65452,2,2,8
65453,2,2,8
65454,2,2,8
65455,2,2,8
65456,2,2,8
65457,2,2,8
65458,2,2,8
65459,2,2,8
65460,2,2,8
65461,2,2,8
65462,2,2,8
65463,2,2,8
65464,2,2,8
65465,2,2,8
65466,2,2,8
65467,2,2,8
65468,2,2,8
65469,2,2,8
65470,2,2,8
65471,2,2,8
65472,2,2,8
65473,2,2,8
65474,2,2,8
65475,2,2,8
65476,2,2,8
65477,2,2,8
65478,2,2,8
65479,2,2,8
65480,1,1,8
65481,1,2,8
65482,1,2,8
65483,1,1,8
65484,1,2,8
65485,1,2,8
65486,1,1,8
65487,1,1,8
65488,1,1,8
65489,1,1,8
65490,1,1,8
65491,1,1,8
65492,1,1,8
65493,1,1,8
65494,1,1,8
65495,1,2,8
65496,1,1,8
65497,1,1,8
65498,1,1,8
65499,1,1,8
65500,1,1,8
65501,1,1,8
65502,1,1,8
65503,1,1,8
65504,1,1,8
65505,1,1,8
65506,1,1,8
65507,1,1,8
65508,1,1,8
65509,1,1,8
65510,1,1,8
65511,1,1,8
65512,1,1,8
65513,1,1,8
65514,1,1,8
65515,1,1,8
65516,1,1,8
65517,1,1,8
65518,1,1,8
65519,1,1,8
65520,1,1,8
65521,1,1,8
65522,1,1,8
65523,1,1,8
65524,1,1,8
65525,1,1,8
65526,1,1,8
65527,1,1,8
65528,1,1,8
65529,1,1,8
65530,1,1,8
65531,1,1,8
65532,1,1,8
65533,1,1,8
65534,1,1,8
65535,1,1,8
65536,1,1,8
65537,1,1,8
65538,1,1,8
65539,1,1,8
65540,1,1,8
65541,1,1,8
65542,1,1,8
65543,1,1,8
65544,1,1,8
65545,1,1,8
65546,1,1,8
65547,1,1,8
65548,1,1,8
65549,1,1,8
65550,1,1,8
65551,1,1,8
65552,1,1,8
65553,1,1,8
65554,1,1,8
65555,1,1,8
65556,1,1,8
65557,1,1,8
65558,1,1,8
65559,1,1,8
65560,1,1,8
65561,1,1,8
65562,1,1,8
65563,1,1,8
65564,1,1,8
65565,1,1,8
65566,1,1,8
65567,1,1,8
65568,1,1,8
65569,1,1,8
65570,1,1,8
65571,1,1,8
65572,1,1,8
65573,1,1,8
65574,1,1,8
65575,1,1,8
65576,1,1,8
65577,1,1,8
65578,1,1,8
65579,1,1,8
65580,1,1,8
65581,1,1,8
65582,1,1,8
65583,1,1,8
65584,1,1,8
65585,1,1,8
65586,1,1,8
65587,1,1,8
65588,1,1,8
65589,1,1,8
65590,1,1,8
65591,1,1,8
65592,1,1,8
65593,1,1,8
65594,1,1,8
65595,1,1,8
65596,1,1,8
65597,1,1,8
65598,1,1,8
65599,1,1,8
65600,1,1,8
65601,1,1,8
65602,1,1,8
65603,1,1,8
65604,1,1,8
65605,1,1,8
65606,1,1,8
65607,1,1,8
65608,1,1,8
65609,1,1,8
65610,1,1,8
65611,1,1,8
65612,1,1,8
65613,1,1,8
65614,1,1,8
65615,1,1,8
65616,1,1,8
65617,1,1,8
65618,1,1,8
65619,1,1,8
65620,1,1,8
65621,1,1,8
65622,1,1,8
65623,1,1,8
65624,1,1,8
65625,1,1,8
65626,1,1,8
65627,1,1,8
65628,1,1,8
65629,1,1,8
65630,1,1,8
