,Actuals,Predictions,Video_ids
11547,3,4,2
11548,3,1,2
11549,3,1,2
11550,3,1,2
11551,3,1,2
11552,3,1,2
11553,3,1,2
11554,3,1,2
11555,3,1,2
11556,3,1,2
11557,3,1,2
11558,3,1,2
11559,3,1,2
11560,3,1,2
11561,3,1,2
11562,3,1,2
11563,3,1,2
11564,3,1,2
11565,3,1,2
11566,3,1,2
11567,3,1,2
11568,3,1,2
11569,3,1,2
11570,3,1,2
11571,3,1,2
11572,3,1,2
11573,3,1,2
11574,3,3,2
11575,3,4,2
11576,3,4,2
11577,3,4,2
11578,3,1,2
11579,3,1,2
11580,3,1,2
11581,3,1,2
11582,3,1,2
11583,3,1,2
11584,3,1,2
11585,3,1,2
11586,3,1,2
11587,3,1,2
11588,3,1,2
11589,3,1,2
11590,3,1,2
11591,3,1,2
11592,3,1,2
11593,3,1,2
11594,3,1,2
11595,3,1,2
11596,3,1,2
11597,3,1,2
11598,3,1,2
11599,3,1,2
11600,3,2,2
11601,3,2,2
11602,3,2,2
11603,3,2,2
11604,3,2,2
11605,3,2,2
11606,3,1,2
11607,3,1,2
11608,3,1,2
11609,3,1,2
11610,3,4,2
11611,3,1,2
11612,3,1,2
11613,3,1,2
11614,3,1,2
11615,3,4,2
11616,3,1,2
11617,3,1,2
11618,3,1,2
11619,3,1,2
11620,3,4,2
11621,3,1,2
11622,3,1,2
11623,3,4,2
11624,3,1,2
11625,3,4,2
11626,3,4,2
11627,3,4,2
11628,3,4,2
11629,3,1,2
11630,3,1,2
11631,3,1,2
11632,3,1,2
11633,3,1,2
11634,3,1,2
11635,3,1,2
11636,3,1,2
11637,3,1,2
11638,3,1,2
11639,3,1,2
11640,3,1,2
11641,3,1,2
11642,3,1,2
11643,3,1,2
11644,3,1,2
11645,3,1,2
11646,3,1,2
11647,3,1,2
11648,3,1,2
11649,3,1,2
11650,3,1,2
11651,3,2,2
11652,3,2,2
11653,3,2,2
11654,3,4,2
11655,3,2,2
11656,3,1,2
11657,3,1,2
11658,3,1,2
11659,3,1,2
11660,3,1,2
11661,3,4,2
11662,3,1,2
11663,3,1,2
11664,3,1,2
11665,3,1,2
11666,3,1,2
11667,3,1,2
11668,3,1,2
11669,3,1,2
11670,3,4,2
11671,3,4,2
11672,3,1,2
11673,3,1,2
11674,3,1,2
11675,3,1,2
11676,3,1,2
11677,3,1,2
11678,3,1,2
11679,3,1,2
11680,3,1,2
11681,3,1,2
11682,3,1,2
11683,3,1,2
11684,3,1,2
11685,3,1,2
11686,3,1,2
11687,3,1,2
11688,3,1,2
11689,3,1,2
11690,3,4,2
11691,3,1,2
11692,3,1,2
11693,3,1,2
11694,3,1,2
11695,3,1,2
11696,3,1,2
11697,3,1,2
11698,3,1,2
11699,3,1,2
11700,3,2,2
11701,3,2,2
11702,3,4,2
11703,3,1,2
11704,3,1,2
11705,3,3,2
11706,3,3,2
11707,3,3,2
11708,3,1,2
11709,3,1,2
11710,3,4,2
11711,3,3,2
11712,3,1,2
11713,3,3,2
11714,3,1,2
11715,3,1,2
11716,3,1,2
11717,3,1,2
11718,3,1,2
11719,3,1,2
11720,3,1,2
11721,3,1,2
11722,3,1,2
11723,3,1,2
11724,3,1,2
11725,3,1,2
11726,3,1,2
11727,3,1,2
11728,3,1,2
11729,3,4,2
11730,3,1,2
11731,3,4,2
11732,3,4,2
11733,3,4,2
11734,3,4,2
11735,3,4,2
11736,3,4,2
11737,3,4,2
11738,3,4,2
11739,3,4,2
11740,3,4,2
11741,3,4,2
11742,3,4,2
11743,3,4,2
11744,3,4,2
11745,3,4,2
11746,3,4,2
11747,3,4,2
11748,3,4,2
11749,3,4,2
11750,3,4,2
11751,3,4,2
11752,3,4,2
11753,3,4,2
11754,3,4,2
11755,3,4,2
11756,3,4,2
11757,3,4,2
11758,3,1,2
11759,3,4,2
11760,3,4,2
11761,3,4,2
11762,3,4,2
11763,3,4,2
11764,3,4,2
11765,3,4,2
11766,3,4,2
11767,3,4,2
11768,3,4,2
11769,3,1,2
11770,3,4,2
11771,3,1,2
11772,3,1,2
11773,3,1,2
11774,3,1,2
11775,3,4,2
11776,3,1,2
11777,3,1,2
11778,3,1,2
11779,3,1,2
11780,3,1,2
11781,3,1,2
11782,3,1,2
11783,3,1,2
11784,3,1,2
11785,3,1,2
11786,3,1,2
11787,3,1,2
11788,3,1,2
11789,3,1,2
11790,3,1,2
11791,3,3,2
11792,3,3,2
11793,3,1,2
11794,3,1,2
11795,3,1,2
11796,3,1,2
11797,3,1,2
11798,3,1,2
11799,3,1,2
11800,3,1,2
11801,3,1,2
11802,3,1,2
11803,3,1,2
11804,3,1,2
11805,3,1,2
11806,3,1,2
11807,3,3,2
11808,3,3,2
11809,3,3,2
11810,3,3,2
11811,3,3,2
11812,3,3,2
11813,3,3,2
11814,3,1,2
11815,3,1,2
11816,3,1,2
11817,3,1,2
11818,3,1,2
11819,3,1,2
11820,3,1,2
11821,3,1,2
11822,3,3,2
11823,3,1,2
11824,3,1,2
11825,3,3,2
11826,3,1,2
11827,3,1,2
11828,3,3,2
11829,3,3,2
11830,3,1,2
11831,3,1,2
11832,3,1,2
11833,3,1,2
11834,3,1,2
11835,3,1,2
11836,3,1,2
11837,3,1,2
11838,3,1,2
11839,3,3,2
11840,3,3,2
11841,3,3,2
11842,3,3,2
11843,1,1,2
11844,1,1,2
11845,1,1,2
11846,1,1,2
11847,1,1,2
11848,1,1,2
11849,1,1,2
11850,1,1,2
11851,1,1,2
11852,1,1,2
11853,1,1,2
11854,1,1,2
11855,1,1,2
11856,1,1,2
11857,1,1,2
11858,3,1,2
11859,3,1,2
11860,3,1,2
11861,3,1,2
11862,3,1,2
11863,3,1,2
11864,3,1,2
11865,3,1,2
11866,3,1,2
11867,3,1,2
11868,3,1,2
11869,3,1,2
11870,3,1,2
11871,3,1,2
11872,3,1,2
11873,3,1,2
11874,3,1,2
11875,3,1,2
11876,3,1,2
11877,3,1,2
11878,3,1,2
11879,3,1,2
11880,3,1,2
11881,3,1,2
11882,3,1,2
11883,3,1,2
11884,3,1,2
11885,3,1,2
11886,3,1,2
11887,3,1,2
11888,3,1,2
11889,3,1,2
11890,3,1,2
11891,3,1,2
11892,3,1,2
11893,3,1,2
11894,3,1,2
11895,3,1,2
11896,3,1,2
11897,3,1,2
11898,3,1,2
11899,3,1,2
11900,3,1,2
11901,3,1,2
11902,3,1,2
11903,3,1,2
11904,3,1,2
11905,3,1,2
11906,3,1,2
11907,3,1,2
11908,3,1,2
11909,3,1,2
11910,3,1,2
11911,3,1,2
11912,3,1,2
11913,3,1,2
11914,3,1,2
11915,3,1,2
11916,3,1,2
11917,3,3,2
11918,3,1,2
11919,3,1,2
11920,3,3,2
11921,3,1,2
11922,3,1,2
11923,3,1,2
11924,3,1,2
11925,3,1,2
11926,3,1,2
11927,3,1,2
11928,3,1,2
11929,3,1,2
11930,3,1,2
11931,3,1,2
11932,3,1,2
11933,3,1,2
11934,3,1,2
11935,3,1,2
11936,3,1,2
11937,3,1,2
11938,3,1,2
11939,3,1,2
11940,3,1,2
11941,3,1,2
11942,3,1,2
11943,3,1,2
11944,3,3,2
11945,3,1,2
11946,3,1,2
11947,3,3,2
11948,3,3,2
11949,3,1,2
11950,3,1,2
11951,3,1,2
11952,3,1,2
11953,3,1,2
11954,3,1,2
11955,3,1,2
11956,3,1,2
11957,3,1,2
11958,3,1,2
11959,3,3,2
11960,3,1,2
11961,3,1,2
11962,3,1,2
11963,3,1,2
11964,3,1,2
11965,3,1,2
11966,3,1,2
11967,3,1,2
11968,3,1,2
11969,3,1,2
11970,3,1,2
11971,3,1,2
11972,3,1,2
11973,3,1,2
11974,3,1,2
11975,3,1,2
11976,3,1,2
11977,3,1,2
11978,3,1,2
11979,3,1,2
11980,3,1,2
11981,3,1,2
11982,3,1,2
11983,3,1,2
11984,3,1,2
11985,3,1,2
11986,3,1,2
11987,3,1,2
11988,3,1,2
11989,3,1,2
11990,3,1,2
11991,3,1,2
11992,3,1,2
11993,3,1,2
11994,3,1,2
11995,3,1,2
11996,3,1,2
11997,3,1,2
11998,3,1,2
11999,3,1,2
12000,3,1,2
12001,3,1,2
12002,3,1,2
12003,3,1,2
12004,3,1,2
12005,3,1,2
12006,3,1,2
12007,3,1,2
12008,3,1,2
12009,3,3,2
12010,3,1,2
12011,3,1,2
12012,3,1,2
12013,3,1,2
12014,3,1,2
12015,3,1,2
12016,3,1,2
12017,3,1,2
12018,3,1,2
12019,3,1,2
12020,3,1,2
12021,3,1,2
12022,3,1,2
12023,3,1,2
12024,3,1,2
12025,3,1,2
12026,3,1,2
12027,3,1,2
12028,3,1,2
12029,3,1,2
12030,3,3,2
12031,3,3,2
12032,3,3,2
12033,3,3,2
12034,3,3,2
12035,3,3,2
12036,3,3,2
12037,3,3,2
12038,3,3,2
12039,3,3,2
12040,3,3,2
12041,3,3,2
12042,3,3,2
12043,3,3,2
12044,3,3,2
12045,3,3,2
12046,3,3,2
12047,3,3,2
12048,3,3,2
12049,3,3,2
12050,3,3,2
12051,3,1,2
12052,3,1,2
12053,3,1,2
12054,3,1,2
12055,3,1,2
12056,3,1,2
12057,3,1,2
12058,3,1,2
12059,3,1,2
12060,3,1,2
12061,3,1,2
12062,3,1,2
12063,3,1,2
12064,3,1,2
12065,3,1,2
12066,3,1,2
12067,3,1,2
12068,3,1,2
12069,3,1,2
12070,3,1,2
12071,3,1,2
12072,3,1,2
12073,3,1,2
12074,0,1,2
12075,0,1,2
12076,0,1,2
12077,0,1,2
12078,0,1,2
12079,0,1,2
12080,0,1,2
12081,0,1,2
12082,0,2,2
12083,0,4,2
12084,0,4,2
12085,0,2,2
12086,0,1,2
12087,0,4,2
12088,0,1,2
12089,0,1,2
12090,0,1,2
12091,0,4,2
12092,0,4,2
12093,0,4,2
12094,0,4,2
12095,0,4,2
12096,0,4,2
12097,0,4,2
12098,0,4,2
12099,0,1,2
12100,0,0,2
12101,0,1,2
12102,0,0,2
12103,0,4,2
12104,0,2,2
12105,0,2,2
12106,0,1,2
12107,0,4,2
12108,0,4,2
12109,0,1,2
12110,0,1,2
12111,0,1,2
12112,0,1,2
12113,0,1,2
12114,0,1,2
12115,0,1,2
12116,0,1,2
12117,0,1,2
12118,0,1,2
12119,0,1,2
12120,0,1,2
12121,0,1,2
12122,0,1,2
12123,0,1,2
12124,0,1,2
12125,0,1,2
12126,0,1,2
12127,0,1,2
12128,0,1,2
12129,0,1,2
12130,0,1,2
12131,0,1,2
12132,0,1,2
12133,0,1,2
12134,0,1,2
12135,0,1,2
12136,0,1,2
12137,0,1,2
12138,0,1,2
12139,0,1,2
12140,0,1,2
12141,0,1,2
12142,0,1,2
12143,0,1,2
12144,0,1,2
12145,0,1,2
12146,0,1,2
12147,0,1,2
12148,0,1,2
12149,0,1,2
12150,0,1,2
12151,0,1,2
12152,0,1,2
12153,0,1,2
12154,0,1,2
12155,0,1,2
12156,1,1,2
12157,1,1,2
12158,1,1,2
12159,1,1,2
12160,1,1,2
12161,1,1,2
12162,1,1,2
12163,1,1,2
12164,1,1,2
12165,1,1,2
12166,1,1,2
12167,1,1,2
12168,1,1,2
12169,1,1,2
12170,1,1,2
12171,1,1,2
12172,1,1,2
12173,1,1,2
12174,1,1,2
12175,1,1,2
12176,1,1,2
12177,1,1,2
12178,1,1,2
12179,1,1,2
12180,1,1,2
12181,1,1,2
12182,1,1,2
12183,1,1,2
12184,1,1,2
12185,1,1,2
12186,1,1,2
12187,1,1,2
12188,1,1,2
12189,1,1,2
12190,1,1,2
12191,1,1,2
12192,1,1,2
12193,1,1,2
12194,1,1,2
12195,1,1,2
12196,1,1,2
12197,1,1,2
12198,1,1,2
12199,1,1,2
12200,1,1,2
12201,1,1,2
12202,1,1,2
12203,1,1,2
12204,1,1,2
12205,1,1,2
12206,1,1,2
12207,1,1,2
12208,1,1,2
12209,1,1,2
12210,1,1,2
12211,1,1,2
12212,1,1,2
12213,1,1,2
12214,1,1,2
12215,1,1,2
12216,1,1,2
12217,1,1,2
12218,1,1,2
12219,1,1,2
12220,1,1,2
12221,1,1,2
12222,1,1,2
12223,1,1,2
12224,1,1,2
12225,1,1,2
12226,1,1,2
12227,1,1,2
12228,1,1,2
12229,1,1,2
12230,1,1,2
12231,1,1,2
12232,1,1,2
12233,1,1,2
12234,1,1,2
12235,1,1,2
12236,1,1,2
12237,1,1,2
12238,1,1,2
12239,1,1,2
12240,1,1,2
12241,1,1,2
12242,1,1,2
12243,1,4,2
12244,1,1,2
12245,1,1,2
12246,1,1,2
12247,1,1,2
12248,1,1,2
12249,1,1,2
12250,1,1,2
12251,1,1,2
12252,1,1,2
12253,1,1,2
12254,1,1,2
12255,1,1,2
12256,1,1,2
12257,1,1,2
12258,1,1,2
12259,1,1,2
12260,1,1,2
12261,1,1,2
12262,1,1,2
12263,1,1,2
12264,1,1,2
12265,1,1,2
12266,1,1,2
12267,1,1,2
12268,1,1,2
12269,1,1,2
12270,1,1,2
12271,1,1,2
12272,1,1,2
12273,1,1,2
12274,1,1,2
12275,1,1,2
12276,1,1,2
12277,1,1,2
12278,1,1,2
12279,1,1,2
12280,1,1,2
12281,1,1,2
12282,1,1,2
12283,1,1,2
12284,1,1,2
12285,1,1,2
12286,1,1,2
12287,1,1,2
12288,1,1,2
12289,1,1,2
12290,1,1,2
12291,1,1,2
12292,1,1,2
12293,1,1,2
12294,1,1,2
12295,1,1,2
12296,1,1,2
12297,1,1,2
12298,1,1,2
12299,1,1,2
12300,1,1,2
12301,1,1,2
12302,1,1,2
12303,1,1,2
12304,1,1,2
12305,1,1,2
12306,1,1,2
12307,1,1,2
12308,1,1,2
12309,1,1,2
12310,1,1,2
12311,1,1,2
12312,1,1,2
12313,1,1,2
12314,1,1,2
12315,1,1,2
12316,1,1,2
12317,1,1,2
12318,1,1,2
12319,1,1,2
12320,1,1,2
12321,1,1,2
12322,1,1,2
12323,1,1,2
12324,1,1,2
12325,1,1,2
12326,1,1,2
12327,1,1,2
12328,1,1,2
12329,1,1,2
12330,1,1,2
12331,1,1,2
12332,1,1,2
12333,1,1,2
12334,1,1,2
12335,1,1,2
12336,1,1,2
12337,1,1,2
12338,1,1,2
12339,1,1,2
12340,1,1,2
12341,1,1,2
12342,3,1,2
12343,3,1,2
12344,3,1,2
12345,3,1,2
12346,3,1,2
12347,3,1,2
12348,3,1,2
12349,3,1,2
12350,3,1,2
12351,3,1,2
12352,3,1,2
12353,3,1,2
12354,3,1,2
12355,3,1,2
12356,3,1,2
12357,3,1,2
12358,3,1,2
12359,3,1,2
12360,3,1,2
12361,3,1,2
12362,3,1,2
12363,3,1,2
12364,3,1,2
12365,3,1,2
12366,3,1,2
12367,3,1,2
12368,3,1,2
12369,1,1,2
12370,1,1,2
12371,1,1,2
12372,1,1,2
12373,1,1,2
12374,1,1,2
12375,1,1,2
12376,1,1,2
12377,1,1,2
12378,1,1,2
12379,1,1,2
12380,1,1,2
12381,1,1,2
12382,1,1,2
12383,1,1,2
12384,1,1,2
12385,1,1,2
12386,1,1,2
12387,1,1,2
12388,1,1,2
12389,1,1,2
12390,1,1,2
12391,1,1,2
12392,1,1,2
12393,1,1,2
12394,1,1,2
12395,1,1,2
12396,1,1,2
12397,1,1,2
12398,1,1,2
12399,1,1,2
12400,1,1,2
12401,1,0,2
12402,1,1,2
12403,1,1,2
12404,1,1,2
12405,1,1,2
12406,1,1,2
12407,1,1,2
12408,1,1,2
12409,1,0,2
12410,1,0,2
12411,1,0,2
12412,1,0,2
12413,1,1,2
12414,1,1,2
12415,1,1,2
12416,1,1,2
12417,1,1,2
12418,1,1,2
12419,1,0,2
12420,1,1,2
12421,1,1,2
12422,1,0,2
12423,1,2,2
12424,1,2,2
12425,1,0,2
12426,1,2,2
12427,1,0,2
12428,1,2,2
12429,1,2,2
12430,1,2,2
12431,1,2,2
12432,1,1,2
12433,1,1,2
12434,1,2,2
12435,1,1,2
12436,1,1,2
12437,1,1,2
12438,3,1,2
12439,3,1,2
12440,3,1,2
12441,3,1,2
12442,3,1,2
12443,3,1,2
12444,3,1,2
12445,3,1,2
12446,3,1,2
12447,3,1,2
12448,3,1,2
12449,3,1,2
12450,3,1,2
12451,3,1,2
12452,3,1,2
12453,3,1,2
12454,3,1,2
12455,3,1,2
12456,3,3,2
12457,3,1,2
12458,3,3,2
12459,3,1,2
12460,3,3,2
12461,3,1,2
12462,3,1,2
12463,3,1,2
12464,3,3,2
12465,3,3,2
12466,3,3,2
12467,3,3,2
12468,3,3,2
12469,3,3,2
12470,3,3,2
12471,3,3,2
12472,3,3,2
12473,3,3,2
12474,3,3,2
12475,3,3,2
12476,3,3,2
12477,3,1,2
12478,3,3,2
12479,3,3,2
12480,3,3,2
12481,3,1,2
12482,3,1,2
12483,3,1,2
12484,3,1,2
12485,3,1,2
12486,3,1,2
12487,3,3,2
12488,3,1,2
12489,3,1,2
12490,3,1,2
12491,3,1,2
12492,3,1,2
12493,3,1,2
12494,3,3,2
12495,3,1,2
12496,3,3,2
12497,3,3,2
12498,3,1,2
12499,3,1,2
12500,3,1,2
12501,3,1,2
12502,3,1,2
12503,3,1,2
12504,3,1,2
12505,3,1,2
12506,3,1,2
12507,3,1,2
12508,3,1,2
12509,3,1,2
12510,3,1,2
12511,3,1,2
12512,3,1,2
12513,3,1,2
12514,3,1,2
12515,3,1,2
12516,3,1,2
12517,3,1,2
12518,3,1,2
12519,3,1,2
12520,3,3,2
12521,3,1,2
12522,3,1,2
12523,3,1,2
12524,3,1,2
12525,3,1,2
12526,3,1,2
12527,3,1,2
12528,3,1,2
12529,3,1,2
12530,3,1,2
12531,3,3,2
12532,3,1,2
12533,3,1,2
12534,3,1,2
12535,3,3,2
12536,3,3,2
12537,3,3,2
12538,3,1,2
12539,3,3,2
12540,3,3,2
12541,3,3,2
12542,3,3,2
12543,3,1,2
12544,3,1,2
12545,3,1,2
12546,3,3,2
12547,3,1,2
12548,3,1,2
12549,3,1,2
12550,3,1,2
12551,3,1,2
12552,3,1,2
12553,3,1,2
12554,3,1,2
12555,3,1,2
12556,3,1,2
12557,3,1,2
12558,3,1,2
12559,3,1,2
12560,3,1,2
12561,3,1,2
12562,3,1,2
12563,3,1,2
12564,3,0,2
12565,3,1,2
12566,3,1,2
12567,3,1,2
12568,3,1,2
12569,3,1,2
12570,3,1,2
12571,3,1,2
12572,3,1,2
12573,3,1,2
12574,3,1,2
12575,3,1,2
12576,3,1,2
12577,3,1,2
12578,3,1,2
12579,3,1,2
12580,3,1,2
12581,3,1,2
12582,3,1,2
12583,3,1,2
12584,3,1,2
12585,3,1,2
12586,3,1,2
12587,3,1,2
12588,3,1,2
12589,3,1,2
12590,3,1,2
12591,3,1,2
12592,3,1,2
12593,3,1,2
12594,3,1,2
12595,3,1,2
12596,3,1,2
12597,3,1,2
12598,3,1,2
12599,3,1,2
12600,3,1,2
12601,3,1,2
12602,3,0,2
12603,3,1,2
12604,3,1,2
12605,3,0,2
12606,3,0,2
12607,3,1,2
12608,3,1,2
12609,3,1,2
12610,3,1,2
12611,3,1,2
12612,3,0,2
12613,3,1,2
12614,3,0,2
12615,3,1,2
12616,3,1,2
12617,3,1,2
12618,3,1,2
12619,3,1,2
12620,3,1,2
12621,3,1,2
12622,3,1,2
12623,3,1,2
12624,3,1,2
12625,3,1,2
12626,3,1,2
12627,3,1,2
12628,3,1,2
12629,3,1,2
12630,3,1,2
12631,3,1,2
12632,3,1,2
12633,3,1,2
12634,3,1,2
12635,3,1,2
12636,3,1,2
12637,3,1,2
12638,3,1,2
12639,1,1,2
12640,1,1,2
12641,1,1,2
12642,1,0,2
12643,1,1,2
12644,1,1,2
12645,1,1,2
12646,1,1,2
12647,1,1,2
12648,1,1,2
12649,1,1,2
12650,1,0,2
12651,1,1,2
12652,1,1,2
12653,1,1,2
12654,1,1,2
12655,1,2,2
12656,1,0,2
12657,1,0,2
12658,1,0,2
12659,1,2,2
12660,1,2,2
12661,1,2,2
12662,1,0,2
12663,1,2,2
12664,1,2,2
12665,1,2,2
12666,1,0,2
12667,1,0,2
12668,1,2,2
12669,1,2,2
12670,1,2,2
12671,1,2,2
12672,1,2,2
12673,1,2,2
12674,1,2,2
12675,1,2,2
12676,1,0,2
12677,1,2,2
12678,1,2,2
12679,1,2,2
12680,1,2,2
12681,1,2,2
12682,1,1,2
12683,1,1,2
12684,1,1,2
12685,1,1,2
12686,1,1,2
12687,1,1,2
12688,1,1,2
12689,1,1,2
12690,1,1,2
12691,1,1,2
12692,1,1,2
12693,1,1,2
12694,1,1,2
12695,1,1,2
12696,1,1,2
12697,1,1,2
12698,1,1,2
12699,1,1,2
12700,1,1,2
12701,1,1,2
12702,1,1,2
12703,1,1,2
12704,1,1,2
12705,1,1,2
12706,1,1,2
12707,1,1,2
12708,1,1,2
12709,1,1,2
12710,1,1,2
12711,1,1,2
12712,1,0,2
12713,1,1,2
12714,1,1,2
12715,1,1,2
12716,1,1,2
12717,1,1,2
12718,1,1,2
12719,1,1,2
12720,1,1,2
12721,1,1,2
12722,1,1,2
12723,1,1,2
12724,1,1,2
12725,1,0,2
12726,1,1,2
12727,1,1,2
12728,1,1,2
12729,1,1,2
12730,1,1,2
12731,1,2,2
12732,1,1,2
12733,1,1,2
12734,1,1,2
12735,1,0,2
12736,1,1,2
12737,1,1,2
12738,1,2,2
12739,1,2,2
12740,1,0,2
12741,1,1,2
12742,1,2,2
12743,1,2,2
12744,1,0,2
12745,0,2,2
12746,0,0,2
12747,0,2,2
12748,0,0,2
12749,0,0,2
12750,0,2,2
12751,0,1,2
12752,0,1,2
12753,0,1,2
12754,0,1,2
12755,0,1,2
12756,0,1,2
12757,0,1,2
12758,0,1,2
12759,0,0,2
12760,0,1,2
12761,0,1,2
12762,0,0,2
12763,0,2,2
12764,0,1,2
12765,0,2,2
12766,0,0,2
12767,0,2,2
12768,0,1,2
12769,0,2,2
12770,0,1,2
12771,0,1,2
12772,0,1,2
12773,0,1,2
12774,0,0,2
12775,0,0,2
12776,0,0,2
12777,0,0,2
12778,0,0,2
12779,0,0,2
12780,0,0,2
12781,0,1,2
12782,0,1,2
12783,0,1,2
12784,0,0,2
12785,0,0,2
12786,0,0,2
12787,0,0,2
12788,0,0,2
12789,0,0,2
12790,0,0,2
12791,0,2,2
12792,0,2,2
12793,0,0,2
12794,0,0,2
12795,0,1,2
12796,0,1,2
12797,0,0,2
12798,0,0,2
12799,0,0,2
12800,0,2,2
12801,0,1,2
12802,0,1,2
12803,0,1,2
12804,0,1,2
12805,0,0,2
12806,0,0,2
12807,0,0,2
12808,0,0,2
12809,0,0,2
12810,0,0,2
12811,0,0,2
12812,0,0,2
12813,0,0,2
12814,0,0,2
12815,0,0,2
12816,0,0,2
12817,0,0,2
12818,0,0,2
12819,0,0,2
12820,0,1,2
12821,0,0,2
12822,0,2,2
12823,0,0,2
12824,0,0,2
12825,0,0,2
12826,0,0,2
12827,0,0,2
12828,0,0,2
12829,0,0,2
12830,0,0,2
12831,0,1,2
12832,0,1,2
12833,0,1,2
12834,0,2,2
12835,0,0,2
12836,0,2,2
12837,0,0,2
12838,0,0,2
12839,0,2,2
12840,0,0,2
12841,0,1,2
12842,0,1,2
12843,0,1,2
12844,0,1,2
12845,0,1,2
12846,0,1,2
12847,0,1,2
12848,0,1,2
12849,0,1,2
12850,0,1,2
12851,0,1,2
12852,0,1,2
12853,0,1,2
12854,0,1,2
12855,0,1,2
12856,0,1,2
12857,0,0,2
12858,0,1,2
12859,0,0,2
12860,0,0,2
12861,0,2,2
12862,0,2,2
12863,0,2,2
12864,0,2,2
12865,0,0,2
12866,0,0,2
12867,0,2,2
12868,0,0,2
12869,0,2,2
12870,0,2,2
12871,0,0,2
12872,0,0,2
12873,0,2,2
12874,0,2,2
12875,0,1,2
12876,0,1,2
12877,0,1,2
12878,0,1,2
12879,0,1,2
12880,0,0,2
12881,0,1,2
12882,0,1,2
12883,0,1,2
12884,0,0,2
12885,0,2,2
12886,0,2,2
12887,0,2,2
12888,0,1,2
12889,0,1,2
12890,0,1,2
12891,0,1,2
12892,0,1,2
12893,0,1,2
12894,0,1,2
12895,0,1,2
12896,0,1,2
12897,0,2,2
12898,0,1,2
12899,0,2,2
12900,0,2,2
12901,0,2,2
12902,0,1,2
12903,0,1,2
12904,0,1,2
12905,0,2,2
12906,0,2,2
12907,0,1,2
12908,0,2,2
12909,0,2,2
12910,0,2,2
12911,0,0,2
12912,0,0,2
12913,0,0,2
12914,0,0,2
12915,0,0,2
12916,0,0,2
12917,0,0,2
12918,0,0,2
12919,0,1,2
12920,0,1,2
12921,0,1,2
12922,0,0,2
12923,0,1,2
12924,0,1,2
12925,0,0,2
12926,0,1,2
12927,0,0,2
12928,0,0,2
12929,0,0,2
12930,0,0,2
12931,0,1,2
12932,0,1,2
12933,0,0,2
12934,0,1,2
12935,0,1,2
12936,0,1,2
12937,0,1,2
12938,0,1,2
12939,0,1,2
12940,0,0,2
12941,0,1,2
12942,0,1,2
12943,0,1,2
12944,0,1,2
12945,0,1,2
12946,0,1,2
12947,0,1,2
12948,0,0,2
12949,0,0,2
12950,0,0,2
12951,0,0,2
12952,0,0,2
12953,0,0,2
12954,0,0,2
12955,0,0,2
12956,0,0,2
12957,0,0,2
12958,0,0,2
12959,0,0,2
12960,0,0,2
12961,0,0,2
12962,0,0,2
12963,0,0,2
12964,0,0,2
12965,0,0,2
12966,0,0,2
12967,0,0,2
12968,0,0,2
12969,0,0,2
12970,0,0,2
12971,0,0,2
12972,0,0,2
12973,0,0,2
12974,0,0,2
12975,0,0,2
12976,0,0,2
12977,0,0,2
12978,0,0,2
12979,0,0,2
12980,0,0,2
12981,0,0,2
12982,0,0,2
12983,0,0,2
12984,0,0,2
12985,0,0,2
12986,0,0,2
12987,0,0,2
12988,0,0,2
12989,0,0,2
12990,0,0,2
12991,0,0,2
12992,0,0,2
12993,0,0,2
12994,0,0,2
12995,0,1,2
12996,0,0,2
12997,0,0,2
12998,0,0,2
12999,0,0,2
13000,0,0,2
13001,0,0,2
13002,0,0,2
13003,0,0,2
13004,0,0,2
13005,0,0,2
13006,0,0,2
13007,0,0,2
13008,0,0,2
13009,0,0,2
13010,0,0,2
13011,0,0,2
13012,0,0,2
13013,0,0,2
13014,0,0,2
13015,0,0,2
13016,0,0,2
13017,0,0,2
13018,0,0,2
13019,0,0,2
13020,0,0,2
13021,0,0,2
13022,0,0,2
13023,0,0,2
13024,0,0,2
13025,0,0,2
13026,0,0,2
13027,0,0,2
13028,0,0,2
13029,0,0,2
13030,0,0,2
13031,0,0,2
13032,0,0,2
13033,0,0,2
13034,0,0,2
13035,0,0,2
13036,0,0,2
13037,0,0,2
13038,0,0,2
13039,0,0,2
13040,0,0,2
13041,0,0,2
13042,0,0,2
13043,0,0,2
13044,0,0,2
13045,0,0,2
13046,0,0,2
13047,0,0,2
13048,0,0,2
13049,0,0,2
13050,0,0,2
13051,0,0,2
13052,0,0,2
13053,0,0,2
13054,0,0,2
13055,0,1,2
13056,0,0,2
13057,0,0,2
13058,0,0,2
13059,0,0,2
13060,0,0,2
13061,0,0,2
13062,0,0,2
13063,0,0,2
13064,0,0,2
13065,0,0,2
13066,0,0,2
13067,0,0,2
13068,0,0,2
13069,0,0,2
13070,0,0,2
13071,0,0,2
13072,0,2,2
13073,0,2,2
13074,0,2,2
13075,0,2,2
13076,0,0,2
13077,0,0,2
13078,0,0,2
13079,0,0,2
13080,0,0,2
13081,0,0,2
13082,0,0,2
13083,0,0,2
13084,0,0,2
13085,0,0,2
13086,0,0,2
13087,0,0,2
13088,0,0,2
13089,0,0,2
13090,0,0,2
13091,0,0,2
13092,0,0,2
13093,0,0,2
13094,0,0,2
13095,0,0,2
13096,0,0,2
13097,0,1,2
13098,0,0,2
13099,0,0,2
