,Actuals,Predictions,Video_ids
40577,1,1,5
40578,1,1,5
40579,1,1,5
40580,1,1,5
40581,1,1,5
40582,1,1,5
40583,1,1,5
40584,1,1,5
40585,1,1,5
40586,1,1,5
40587,1,1,5
40588,1,1,5
40589,1,1,5
40590,1,1,5
40591,1,1,5
40592,1,1,5
40593,1,1,5
40594,1,1,5
40595,1,1,5
40596,1,1,5
40597,1,1,5
40598,1,1,5
40599,1,1,5
40600,1,1,5
40601,1,1,5
40602,1,1,5
40603,1,1,5
40604,1,1,5
40605,1,1,5
40606,1,1,5
40607,1,1,5
40608,1,1,5
40609,1,1,5
40610,1,1,5
40611,1,1,5
40612,1,1,5
40613,1,1,5
40614,1,1,5
40615,1,1,5
40616,1,1,5
40617,1,1,5
40618,1,1,5
40619,1,1,5
40620,1,1,5
40621,1,1,5
40622,1,1,5
40623,1,1,5
40624,1,1,5
40625,1,1,5
40626,1,1,5
40627,1,1,5
40628,1,1,5
40629,1,1,5
40630,1,1,5
40631,1,1,5
40632,1,1,5
40633,1,1,5
40634,1,1,5
40635,1,1,5
40636,1,1,5
40637,1,1,5
40638,1,1,5
40639,1,1,5
40640,1,1,5
40641,1,1,5
40642,1,1,5
40643,1,1,5
40644,1,1,5
40645,1,1,5
40646,1,1,5
40647,1,1,5
40648,1,1,5
40649,1,1,5
40650,1,1,5
40651,1,1,5
40652,1,1,5
40653,1,1,5
40654,1,1,5
40655,1,1,5
40656,1,1,5
40657,1,1,5
40658,1,1,5
40659,1,1,5
40660,1,1,5
40661,1,1,5
40662,1,1,5
40663,1,1,5
40664,1,1,5
40665,1,1,5
40666,1,1,5
40667,1,1,5
40668,1,1,5
40669,1,1,5
40670,1,1,5
40671,1,1,5
40672,1,1,5
40673,1,1,5
40674,1,1,5
40675,1,1,5
40676,1,1,5
40677,1,1,5
40678,1,1,5
40679,1,1,5
40680,1,1,5
40681,1,1,5
40682,1,1,5
40683,1,1,5
40684,1,1,5
40685,1,1,5
40686,1,1,5
40687,1,1,5
40688,1,1,5
40689,1,1,5
40690,1,1,5
40691,1,1,5
40692,1,1,5
40693,1,1,5
40694,1,1,5
40695,1,1,5
40696,1,1,5
40697,1,1,5
40698,1,1,5
40699,1,1,5
40700,1,1,5
40701,1,1,5
40702,1,1,5
40703,1,1,5
40704,1,1,5
40705,1,1,5
40706,1,1,5
40707,1,1,5
40708,1,1,5
40709,1,1,5
40710,1,1,5
40711,1,1,5
40712,1,1,5
40713,1,1,5
40714,1,1,5
40715,1,1,5
40716,1,1,5
40717,1,1,5
40718,1,1,5
40719,1,1,5
40720,1,1,5
40721,1,1,5
40722,1,1,5
40723,1,1,5
40724,1,1,5
40725,1,1,5
40726,1,1,5
40727,2,1,5
40728,2,1,5
40729,2,1,5
40730,2,1,5
40731,2,1,5
40732,2,1,5
40733,2,1,5
40734,2,1,5
40735,2,1,5
40736,2,1,5
40737,2,1,5
40738,2,1,5
40739,2,1,5
40740,2,1,5
40741,2,1,5
40742,2,1,5
40743,2,1,5
40744,2,1,5
40745,2,1,5
40746,2,1,5
40747,2,1,5
40748,2,1,5
40749,2,1,5
40750,2,1,5
40751,2,1,5
40752,2,1,5
40753,2,1,5
40754,0,1,5
40755,0,1,5
40756,0,1,5
40757,0,1,5
40758,0,1,5
40759,0,1,5
40760,0,0,5
40761,0,0,5
40762,0,0,5
40763,0,0,5
40764,0,0,5
40765,0,0,5
40766,0,0,5
40767,0,0,5
40768,0,0,5
40769,0,0,5
40770,0,0,5
40771,0,0,5
40772,0,0,5
40773,0,0,5
40774,0,0,5
40775,0,0,5
40776,0,0,5
40777,0,0,5
40778,0,0,5
40779,0,0,5
40780,0,0,5
40781,0,0,5
40782,0,0,5
40783,0,0,5
40784,0,0,5
40785,0,0,5
40786,0,0,5
40787,0,1,5
40788,0,0,5
40789,0,0,5
40790,0,0,5
40791,0,0,5
40792,0,0,5
40793,0,0,5
40794,0,0,5
40795,0,0,5
40796,0,0,5
40797,0,0,5
40798,0,0,5
40799,0,0,5
40800,0,0,5
40801,0,0,5
40802,0,0,5
40803,0,1,5
40804,0,0,5
40805,0,0,5
40806,0,0,5
40807,0,0,5
40808,0,0,5
40809,0,0,5
40810,0,0,5
40811,0,0,5
40812,0,0,5
40813,0,0,5
40814,0,0,5
40815,0,0,5
40816,0,0,5
40817,0,0,5
40818,0,0,5
40819,0,0,5
40820,0,0,5
40821,0,0,5
40822,0,0,5
40823,0,0,5
40824,0,0,5
40825,0,0,5
40826,0,0,5
40827,0,0,5
40828,0,0,5
40829,0,0,5
40830,0,0,5
40831,0,0,5
40832,0,0,5
40833,0,0,5
40834,0,0,5
40835,0,0,5
40836,0,0,5
40837,0,0,5
40838,0,0,5
40839,0,0,5
40840,0,0,5
40841,0,0,5
40842,0,0,5
40843,0,1,5
40844,0,1,5
40845,0,1,5
40846,0,1,5
40847,0,1,5
40848,0,1,5
40849,0,1,5
40850,0,1,5
40851,0,1,5
40852,0,1,5
40853,0,1,5
40854,0,1,5
40855,0,1,5
40856,0,1,5
40857,0,1,5
40858,2,1,5
40859,2,1,5
40860,2,1,5
40861,2,1,5
40862,2,1,5
40863,2,1,5
40864,2,1,5
40865,2,1,5
40866,2,1,5
40867,2,1,5
40868,2,1,5
40869,2,1,5
40870,2,1,5
40871,2,1,5
40872,2,1,5
40873,2,1,5
40874,2,1,5
40875,2,1,5
40876,2,2,5
40877,2,1,5
40878,2,2,5
40879,2,2,5
40880,2,1,5
40881,2,1,5
40882,2,2,5
40883,2,2,5
40884,2,2,5
40885,2,2,5
40886,2,2,5
40887,2,2,5
40888,2,2,5
40889,2,2,5
40890,2,2,5
40891,2,2,5
40892,2,2,5
40893,2,2,5
40894,2,2,5
40895,2,2,5
40896,2,2,5
40897,2,2,5
40898,2,2,5
40899,2,2,5
40900,2,2,5
40901,2,2,5
40902,2,2,5
40903,2,2,5
40904,2,2,5
40905,2,2,5
40906,2,2,5
40907,2,2,5
40908,2,2,5
40909,2,2,5
40910,2,2,5
40911,2,2,5
40912,2,2,5
40913,2,2,5
40914,2,2,5
40915,2,2,5
40916,2,2,5
40917,2,2,5
40918,2,2,5
40919,2,2,5
40920,2,2,5
40921,2,2,5
40922,2,2,5
40923,2,2,5
40924,2,2,5
40925,2,2,5
40926,2,2,5
40927,2,2,5
40928,2,2,5
40929,2,2,5
40930,2,2,5
40931,2,1,5
40932,2,2,5
40933,2,2,5
40934,2,2,5
40935,2,2,5
40936,2,2,5
40937,2,2,5
40938,2,2,5
40939,2,2,5
40940,2,2,5
40941,2,2,5
40942,2,2,5
40943,2,2,5
40944,2,2,5
40945,2,2,5
40946,2,2,5
40947,2,2,5
40948,2,2,5
40949,2,2,5
40950,2,2,5
40951,2,2,5
40952,2,2,5
40953,2,2,5
40954,2,2,5
40955,2,2,5
40956,2,2,5
40957,2,2,5
40958,2,2,5
40959,2,2,5
40960,2,2,5
40961,2,2,5
40962,2,2,5
40963,2,2,5
40964,2,2,5
40965,2,2,5
40966,2,2,5
40967,2,1,5
40968,2,2,5
40969,2,1,5
40970,2,2,5
40971,2,2,5
40972,2,2,5
40973,2,2,5
40974,2,2,5
40975,2,2,5
40976,2,2,5
40977,2,2,5
40978,2,2,5
40979,2,2,5
40980,2,1,5
40981,2,2,5
40982,2,2,5
40983,2,2,5
40984,2,2,5
40985,2,2,5
40986,2,2,5
40987,2,2,5
40988,2,2,5
40989,2,2,5
40990,2,2,5
40991,2,2,5
40992,2,2,5
40993,0,2,5
40994,0,0,5
40995,0,2,5
40996,0,2,5
40997,0,2,5
40998,0,2,5
40999,0,2,5
41000,0,2,5
41001,0,0,5
41002,0,0,5
41003,0,0,5
41004,0,0,5
41005,0,0,5
41006,0,2,5
41007,0,0,5
41008,0,0,5
41009,0,0,5
41010,0,0,5
41011,0,0,5
41012,0,0,5
41013,0,0,5
41014,0,0,5
41015,0,0,5
41016,0,0,5
41017,0,0,5
41018,0,0,5
41019,0,0,5
41020,0,0,5
41021,0,0,5
41022,0,0,5
41023,0,0,5
41024,0,0,5
41025,0,0,5
41026,0,0,5
41027,0,0,5
41028,0,0,5
41029,0,1,5
41030,0,0,5
41031,0,0,5
41032,0,0,5
41033,0,0,5
41034,0,0,5
41035,0,0,5
41036,0,0,5
41037,0,0,5
41038,0,0,5
41039,0,0,5
41040,0,0,5
41041,0,0,5
41042,0,0,5
41043,0,0,5
41044,0,0,5
41045,0,0,5
41046,0,0,5
41047,0,0,5
41048,0,2,5
41049,0,0,5
41050,0,0,5
41051,0,0,5
41052,0,0,5
41053,0,0,5
41054,0,0,5
41055,0,2,5
41056,0,2,5
41057,0,0,5
41058,0,1,5
41059,0,2,5
41060,0,2,5
41061,0,2,5
41062,0,2,5
41063,0,2,5
41064,0,2,5
41065,0,2,5
41066,0,2,5
41067,0,2,5
41068,0,0,5
41069,0,0,5
41070,0,0,5
41071,0,0,5
41072,0,2,5
41073,0,2,5
41074,0,2,5
41075,0,2,5
41076,0,2,5
41077,0,2,5
41078,0,2,5
41079,0,2,5
41080,0,0,5
41081,0,2,5
41082,0,2,5
41083,0,2,5
41084,0,2,5
41085,0,0,5
41086,0,0,5
41087,0,2,5
41088,0,2,5
41089,0,0,5
41090,0,0,5
41091,0,0,5
41092,0,1,5
41093,0,1,5
41094,0,0,5
41095,0,0,5
41096,0,0,5
41097,0,0,5
41098,0,1,5
41099,0,0,5
41100,0,0,5
41101,0,1,5
41102,0,0,5
41103,0,0,5
41104,0,0,5
41105,0,0,5
41106,0,0,5
41107,0,0,5
41108,0,1,5
41109,0,0,5
41110,0,0,5
41111,0,1,5
41112,0,0,5
41113,0,0,5
41114,0,0,5
41115,0,0,5
41116,0,2,5
41117,0,2,5
41118,0,2,5
41119,0,2,5
41120,0,2,5
41121,0,2,5
41122,0,2,5
41123,0,2,5
41124,0,2,5
41125,0,2,5
41126,0,2,5
41127,0,2,5
41128,0,2,5
41129,0,2,5
41130,0,2,5
41131,0,1,5
41132,0,1,5
41133,0,0,5
41134,0,0,5
41135,0,0,5
41136,0,0,5
41137,0,0,5
41138,0,1,5
41139,0,1,5
41140,0,1,5
41141,0,1,5
41142,0,1,5
41143,0,1,5
41144,0,1,5
41145,0,1,5
41146,0,1,5
41147,0,1,5
41148,0,1,5
41149,0,1,5
41150,0,1,5
41151,0,1,5
41152,0,1,5
41153,0,1,5
41154,0,1,5
41155,0,2,5
41156,1,1,5
41157,1,1,5
41158,1,1,5
41159,1,1,5
41160,1,1,5
41161,1,1,5
41162,1,1,5
41163,1,1,5
41164,1,1,5
41165,1,1,5
41166,1,1,5
41167,1,1,5
41168,1,1,5
41169,1,1,5
41170,1,1,5
41171,1,1,5
41172,1,1,5
41173,1,1,5
41174,1,1,5
41175,1,1,5
41176,1,1,5
41177,1,1,5
41178,1,1,5
41179,1,1,5
41180,1,1,5
41181,1,1,5
41182,1,1,5
41183,1,1,5
41184,1,1,5
41185,1,1,5
41186,1,1,5
41187,1,1,5
41188,1,1,5
41189,1,1,5
41190,1,1,5
41191,1,1,5
41192,1,1,5
41193,1,1,5
41194,1,2,5
41195,1,1,5
41196,1,1,5
41197,1,1,5
41198,1,1,5
41199,1,1,5
41200,1,1,5
41201,1,1,5
41202,1,1,5
41203,1,1,5
41204,1,1,5
41205,1,1,5
41206,1,1,5
41207,1,1,5
41208,1,1,5
41209,1,1,5
41210,1,1,5
41211,1,1,5
41212,1,1,5
41213,1,1,5
41214,1,1,5
41215,1,1,5
41216,1,1,5
41217,1,1,5
41218,1,1,5
41219,1,1,5
41220,1,1,5
41221,1,1,5
41222,1,1,5
41223,1,1,5
41224,1,1,5
41225,1,1,5
41226,1,1,5
41227,1,1,5
41228,1,1,5
41229,1,1,5
41230,1,1,5
41231,1,1,5
41232,1,1,5
41233,1,1,5
41234,1,1,5
41235,1,1,5
41236,1,1,5
41237,1,1,5
41238,1,1,5
41239,1,1,5
41240,1,1,5
41241,1,1,5
41242,1,1,5
41243,1,1,5
41244,1,1,5
41245,1,1,5
41246,1,1,5
41247,1,1,5
41248,1,1,5
41249,1,1,5
41250,1,1,5
41251,1,1,5
41252,1,1,5
41253,1,1,5
41254,1,1,5
41255,1,1,5
41256,1,1,5
41257,1,1,5
41258,1,1,5
41259,1,1,5
41260,1,1,5
41261,1,1,5
41262,1,1,5
41263,1,1,5
41264,1,1,5
41265,1,1,5
41266,1,1,5
41267,1,1,5
41268,1,1,5
41269,1,1,5
41270,1,1,5
41271,1,1,5
41272,1,1,5
41273,1,1,5
41274,1,1,5
41275,1,1,5
41276,1,1,5
41277,1,1,5
41278,1,1,5
41279,1,1,5
41280,1,1,5
41281,1,1,5
41282,1,1,5
41283,1,1,5
41284,1,1,5
41285,1,1,5
41286,1,1,5
41287,1,1,5
41288,1,1,5
41289,1,1,5
41290,1,1,5
41291,1,1,5
41292,1,1,5
41293,1,1,5
41294,1,1,5
41295,1,1,5
41296,1,1,5
41297,1,1,5
41298,1,1,5
41299,1,1,5
41300,1,1,5
41301,1,1,5
41302,1,1,5
41303,1,1,5
41304,1,1,5
41305,1,1,5
41306,1,1,5
41307,1,1,5
41308,1,1,5
41309,1,1,5
41310,1,1,5
41311,1,1,5
41312,1,1,5
41313,1,1,5
41314,1,1,5
41315,1,2,5
41316,1,2,5
41317,1,1,5
41318,1,1,5
41319,1,1,5
41320,1,1,5
41321,1,1,5
41322,1,1,5
41323,1,1,5
41324,1,1,5
41325,1,1,5
41326,1,1,5
41327,1,1,5
41328,1,1,5
41329,1,1,5
41330,1,1,5
41331,1,1,5
41332,1,1,5
41333,1,1,5
41334,1,1,5
41335,1,1,5
41336,1,1,5
41337,1,1,5
41338,1,2,5
41339,1,1,5
41340,1,2,5
41341,1,1,5
41342,1,2,5
41343,1,2,5
41344,1,2,5
41345,1,2,5
41346,1,1,5
41347,1,2,5
41348,1,1,5
41349,1,1,5
41350,1,1,5
41351,1,1,5
41352,1,1,5
41353,1,1,5
41354,1,1,5
41355,1,1,5
41356,1,1,5
41357,1,1,5
41358,1,1,5
41359,1,1,5
41360,1,1,5
41361,1,1,5
41362,1,1,5
41363,1,1,5
41364,1,1,5
41365,1,1,5
41366,1,1,5
41367,1,1,5
41368,1,1,5
41369,1,1,5
41370,1,1,5
41371,1,1,5
41372,1,1,5
41373,1,1,5
41374,1,1,5
41375,1,1,5
41376,1,1,5
41377,1,1,5
41378,1,1,5
41379,1,1,5
41380,1,2,5
41381,1,2,5
41382,1,2,5
41383,1,2,5
41384,1,1,5
41385,1,2,5
41386,1,1,5
41387,1,1,5
41388,1,1,5
41389,1,1,5
41390,1,1,5
41391,1,1,5
41392,1,1,5
41393,1,1,5
41394,1,1,5
41395,1,1,5
41396,1,1,5
41397,1,1,5
41398,1,1,5
41399,1,3,5
41400,1,1,5
41401,1,3,5
41402,1,3,5
41403,1,3,5
41404,1,3,5
41405,1,3,5
41406,1,3,5
41407,1,3,5
41408,1,3,5
41409,1,3,5
41410,3,3,5
41411,3,3,5
41412,3,3,5
41413,3,3,5
41414,3,3,5
41415,3,3,5
41416,3,3,5
41417,3,3,5
41418,3,3,5
41419,3,3,5
41420,3,3,5
41421,3,3,5
41422,3,3,5
41423,3,3,5
41424,3,3,5
41425,3,3,5
41426,3,3,5
41427,3,3,5
41428,3,3,5
41429,3,3,5
41430,3,3,5
41431,3,3,5
41432,3,3,5
41433,3,3,5
41434,3,3,5
41435,3,3,5
41436,3,3,5
41437,3,3,5
41438,3,3,5
41439,3,3,5
41440,3,3,5
41441,3,3,5
41442,3,3,5
41443,3,3,5
41444,3,3,5
41445,3,3,5
41446,3,3,5
41447,3,3,5
41448,3,3,5
41449,3,3,5
41450,3,3,5
41451,3,3,5
41452,3,3,5
41453,3,3,5
41454,3,3,5
41455,3,3,5
41456,3,3,5
41457,3,3,5
41458,3,3,5
41459,3,3,5
41460,3,3,5
41461,3,3,5
41462,3,3,5
41463,3,3,5
41464,3,3,5
41465,3,3,5
41466,3,3,5
41467,3,3,5
41468,3,3,5
41469,3,3,5
41470,3,3,5
41471,3,3,5
41472,3,3,5
41473,3,3,5
41474,3,3,5
41475,3,3,5
41476,3,3,5
41477,3,3,5
41478,3,3,5
41479,3,3,5
41480,3,3,5
41481,3,3,5
41482,3,3,5
41483,3,3,5
41484,3,3,5
41485,3,3,5
41486,3,3,5
41487,3,3,5
41488,3,3,5
41489,3,3,5
41490,3,3,5
41491,3,3,5
41492,3,3,5
41493,3,3,5
41494,3,3,5
41495,3,3,5
41496,3,3,5
41497,3,3,5
41498,3,3,5
41499,3,3,5
41500,3,3,5
41501,3,3,5
41502,3,3,5
41503,3,3,5
41504,3,3,5
41505,3,3,5
41506,3,3,5
41507,3,3,5
41508,3,3,5
41509,3,3,5
41510,3,3,5
41511,3,3,5
41512,3,3,5
41513,3,3,5
41514,3,3,5
41515,3,3,5
41516,3,3,5
41517,3,3,5
41518,3,3,5
41519,3,3,5
41520,3,3,5
41521,3,3,5
41522,3,3,5
41523,3,3,5
41524,3,3,5
41525,3,3,5
41526,3,3,5
41527,3,3,5
41528,3,3,5
41529,3,3,5
41530,3,3,5
41531,3,3,5
41532,3,3,5
41533,3,3,5
41534,3,3,5
41535,3,3,5
41536,3,3,5
41537,3,3,5
41538,3,3,5
41539,3,3,5
41540,3,3,5
41541,3,3,5
41542,3,3,5
41543,3,3,5
41544,3,3,5
41545,3,3,5
41546,3,3,5
41547,3,3,5
41548,3,3,5
41549,3,3,5
41550,3,3,5
41551,3,3,5
41552,3,3,5
41553,3,3,5
41554,3,3,5
41555,3,3,5
41556,3,3,5
41557,3,3,5
41558,3,3,5
41559,3,3,5
41560,3,3,5
41561,3,3,5
41562,3,3,5
41563,3,1,5
41564,3,3,5
41565,3,3,5
41566,3,3,5
41567,3,3,5
41568,3,3,5
41569,3,3,5
41570,3,3,5
41571,3,3,5
41572,3,3,5
41573,3,3,5
41574,3,1,5
41575,3,1,5
41576,3,1,5
41577,3,1,5
41578,3,1,5
41579,3,3,5
41580,3,3,5
41581,3,3,5
41582,3,3,5
41583,3,3,5
41584,3,3,5
41585,1,1,5
41586,1,3,5
41587,1,1,5
41588,1,3,5
41589,1,3,5
41590,1,1,5
41591,1,1,5
41592,1,1,5
41593,1,1,5
41594,1,1,5
41595,1,1,5
41596,1,3,5
41597,1,1,5
41598,1,3,5
41599,1,1,5
41600,1,1,5
41601,1,1,5
41602,1,1,5
41603,1,1,5
41604,1,1,5
41605,1,1,5
41606,1,1,5
41607,1,1,5
41608,1,1,5
41609,1,1,5
41610,1,1,5
41611,1,1,5
41612,1,1,5
41613,1,1,5
41614,1,1,5
41615,1,1,5
41616,1,1,5
41617,1,1,5
41618,1,1,5
41619,1,1,5
41620,1,1,5
41621,1,1,5
41622,1,1,5
41623,1,1,5
41624,1,1,5
41625,1,1,5
41626,1,1,5
41627,1,1,5
41628,1,1,5
41629,1,1,5
41630,1,1,5
41631,1,1,5
41632,1,1,5
41633,1,1,5
41634,1,1,5
41635,1,1,5
41636,1,1,5
41637,1,1,5
41638,1,1,5
41639,1,1,5
41640,1,1,5
41641,1,1,5
41642,1,1,5
41643,1,1,5
41644,1,1,5
41645,1,1,5
41646,1,1,5
41647,1,1,5
41648,1,1,5
41649,1,1,5
41650,1,1,5
41651,1,1,5
41652,1,1,5
41653,1,1,5
41654,1,1,5
41655,1,1,5
41656,1,1,5
41657,1,1,5
41658,1,1,5
41659,1,1,5
41660,1,1,5
41661,1,1,5
41662,1,1,5
41663,1,1,5
41664,1,1,5
41665,1,1,5
41666,1,1,5
41667,1,1,5
41668,1,1,5
41669,1,1,5
41670,1,1,5
41671,1,1,5
41672,1,1,5
41673,1,1,5
41674,1,1,5
41675,1,1,5
41676,1,1,5
41677,1,1,5
41678,1,1,5
41679,1,1,5
41680,1,1,5
41681,1,1,5
41682,1,1,5
41683,1,1,5
41684,1,1,5
41685,1,1,5
41686,1,1,5
41687,1,1,5
41688,1,1,5
41689,1,1,5
41690,1,1,5
41691,1,1,5
41692,1,1,5
41693,1,1,5
41694,1,1,5
41695,1,1,5
41696,1,1,5
41697,1,1,5
41698,1,1,5
41699,1,1,5
41700,1,1,5
41701,1,1,5
41702,1,1,5
41703,1,1,5
41704,1,1,5
41705,1,1,5
41706,1,1,5
41707,1,1,5
41708,1,1,5
41709,1,1,5
41710,1,1,5
41711,1,1,5
41712,1,1,5
41713,1,1,5
41714,1,1,5
41715,1,1,5
41716,1,1,5
41717,1,1,5
41718,1,1,5
41719,1,1,5
41720,1,1,5
41721,1,1,5
41722,1,1,5
41723,1,1,5
41724,1,1,5
41725,1,1,5
41726,1,1,5
41727,1,1,5
41728,1,1,5
41729,1,1,5
41730,1,1,5
41731,1,1,5
41732,1,1,5
41733,1,1,5
41734,1,1,5
41735,1,1,5
41736,1,1,5
41737,1,1,5
41738,1,1,5
41739,1,1,5
41740,1,1,5
41741,1,1,5
41742,1,1,5
41743,1,1,5
41744,1,1,5
41745,1,1,5
41746,1,1,5
41747,1,3,5
41748,1,3,5
41749,1,3,5
41750,1,1,5
41751,1,1,5
41752,1,3,5
41753,3,3,5
41754,3,3,5
41755,3,3,5
41756,3,3,5
41757,3,3,5
41758,3,3,5
41759,3,3,5
41760,3,3,5
41761,3,3,5
41762,3,3,5
41763,3,3,5
41764,3,3,5
41765,3,3,5
41766,3,3,5
41767,3,3,5
41768,3,3,5
41769,3,3,5
41770,3,3,5
41771,3,3,5
41772,3,3,5
41773,3,3,5
41774,0,3,5
41775,0,3,5
41776,0,3,5
41777,0,3,5
41778,0,1,5
41779,0,1,5
41780,0,3,5
41781,0,1,5
41782,0,0,5
41783,0,0,5
41784,0,0,5
41785,0,0,5
41786,0,0,5
41787,0,0,5
41788,0,1,5
41789,0,0,5
41790,0,0,5
41791,0,0,5
41792,0,0,5
41793,0,1,5
41794,0,0,5
41795,0,1,5
41796,0,3,5
41797,0,1,5
41798,0,3,5
41799,0,1,5
41800,0,1,5
41801,0,1,5
41802,0,1,5
41803,0,1,5
41804,0,1,5
41805,0,3,5
41806,0,3,5
41807,0,3,5
41808,3,3,5
41809,3,3,5
41810,3,3,5
41811,3,3,5
41812,3,3,5
41813,3,3,5
41814,3,3,5
41815,3,3,5
41816,3,3,5
41817,3,3,5
41818,3,3,5
41819,3,3,5
41820,3,3,5
41821,3,3,5
41822,3,3,5
41823,3,3,5
41824,3,3,5
41825,3,3,5
41826,3,3,5
41827,3,3,5
41828,3,3,5
41829,3,3,5
41830,3,3,5
41831,3,3,5
41832,3,3,5
41833,3,3,5
41834,3,3,5
41835,3,3,5
41836,3,3,5
41837,3,3,5
41838,3,3,5
41839,3,3,5
41840,3,3,5
41841,3,3,5
41842,3,3,5
41843,3,3,5
41844,3,3,5
41845,3,3,5
41846,3,3,5
41847,3,3,5
41848,3,3,5
41849,3,3,5
41850,3,3,5
41851,3,3,5
41852,3,3,5
41853,3,3,5
41854,3,3,5
41855,3,3,5
41856,3,3,5
41857,3,1,5
41858,3,1,5
41859,0,3,5
41860,0,3,5
41861,0,1,5
41862,0,3,5
41863,0,0,5
41864,0,0,5
41865,0,0,5
41866,0,0,5
41867,0,0,5
41868,0,0,5
41869,0,0,5
41870,0,0,5
41871,0,0,5
41872,0,0,5
41873,0,1,5
41874,0,0,5
41875,0,1,5
41876,0,0,5
41877,0,1,5
41878,0,0,5
41879,0,0,5
41880,0,1,5
41881,0,1,5
41882,0,1,5
41883,0,3,5
41884,0,3,5
41885,0,3,5
41886,0,3,5
41887,0,3,5
41888,0,3,5
41889,0,3,5
41890,0,3,5
41891,0,3,5
41892,0,3,5
41893,0,3,5
41894,0,3,5
41895,0,3,5
41896,0,3,5
41897,0,3,5
41898,0,3,5
41899,0,3,5
41900,0,3,5
41901,0,3,5
41902,0,3,5
41903,0,3,5
41904,0,3,5
41905,0,3,5
41906,0,3,5
41907,0,3,5
41908,0,3,5
41909,0,3,5
41910,0,0,5
41911,0,0,5
41912,0,0,5
41913,0,3,5
41914,0,1,5
41915,0,0,5
41916,0,0,5
41917,0,0,5
41918,0,0,5
41919,0,0,5
41920,0,0,5
41921,0,0,5
41922,0,0,5
41923,0,0,5
41924,0,0,5
41925,0,0,5
41926,0,0,5
41927,0,0,5
41928,0,0,5
41929,0,0,5
41930,0,0,5
41931,0,0,5
41932,0,0,5
41933,0,0,5
41934,0,0,5
41935,0,0,5
41936,0,0,5
41937,0,0,5
41938,0,0,5
41939,0,0,5
41940,0,0,5
41941,0,0,5
41942,0,0,5
41943,0,0,5
41944,0,0,5
41945,0,0,5
41946,0,0,5
41947,0,0,5
41948,0,0,5
41949,0,0,5
41950,0,0,5
41951,0,0,5
41952,0,0,5
41953,0,0,5
41954,0,0,5
41955,0,0,5
41956,0,0,5
41957,0,0,5
41958,0,0,5
41959,0,1,5
41960,0,0,5
41961,0,0,5
41962,0,1,5
41963,0,0,5
41964,0,1,5
41965,0,1,5
41966,0,1,5
41967,0,0,5
41968,0,0,5
41969,0,0,5
41970,0,0,5
41971,0,0,5
41972,0,1,5
41973,0,0,5
41974,0,0,5
41975,0,0,5
41976,0,0,5
41977,0,0,5
41978,0,0,5
41979,0,0,5
41980,0,0,5
41981,0,0,5
41982,0,0,5
41983,0,0,5
41984,0,0,5
41985,0,0,5
41986,0,0,5
41987,0,1,5
41988,0,0,5
41989,0,0,5
41990,0,0,5
41991,0,0,5
41992,0,1,5
41993,0,1,5
41994,0,1,5
41995,0,1,5
41996,0,1,5
41997,0,1,5
41998,0,1,5
41999,0,1,5
42000,0,0,5
42001,0,0,5
42002,0,1,5
42003,0,0,5
42004,0,1,5
42005,0,1,5
42006,0,1,5
42007,0,1,5
42008,0,1,5
42009,0,1,5
42010,0,0,5
42011,0,1,5
42012,0,1,5
42013,0,0,5
42014,0,1,5
42015,0,0,5
42016,0,0,5
42017,0,0,5
42018,0,0,5
42019,0,0,5
42020,0,0,5
42021,0,1,5
42022,0,0,5
42023,0,0,5
42024,0,0,5
42025,0,0,5
42026,0,0,5
42027,0,0,5
42028,0,0,5
42029,0,0,5
42030,0,0,5
42031,0,0,5
42032,0,0,5
42033,0,0,5
42034,0,0,5
42035,0,0,5
42036,0,0,5
42037,0,0,5
42038,0,0,5
42039,0,0,5
42040,0,0,5
42041,0,0,5
42042,0,0,5
42043,0,0,5
42044,0,0,5
42045,0,0,5
42046,0,0,5
42047,0,0,5
42048,0,0,5
42049,0,0,5
42050,0,0,5
42051,0,0,5
42052,0,0,5
42053,0,0,5
42054,0,0,5
42055,0,0,5
42056,0,0,5
42057,0,0,5
42058,0,0,5
42059,0,0,5
42060,0,0,5
42061,0,0,5
42062,0,0,5
42063,0,0,5
42064,0,0,5
42065,0,0,5
42066,0,0,5
42067,0,0,5
42068,0,0,5
42069,0,0,5
42070,0,0,5
42071,0,0,5
42072,0,0,5
42073,0,0,5
42074,0,0,5
42075,0,0,5
42076,0,0,5
42077,0,0,5
42078,0,0,5
42079,0,0,5
42080,0,0,5
42081,0,0,5
42082,0,0,5
42083,0,0,5
42084,0,0,5
42085,0,0,5
42086,0,0,5
42087,0,1,5
42088,0,1,5
42089,0,1,5
42090,0,1,5
42091,0,1,5
42092,0,1,5
42093,0,1,5
42094,0,1,5
42095,0,1,5
42096,0,1,5
42097,0,1,5
42098,0,1,5
42099,0,1,5
42100,0,1,5
42101,0,1,5
42102,0,1,5
42103,0,0,5
42104,0,0,5
42105,0,0,5
42106,0,2,5
42107,0,2,5
42108,0,2,5
42109,0,2,5
42110,0,2,5
42111,0,2,5
42112,0,2,5
42113,0,2,5
42114,0,2,5
42115,0,2,5
42116,0,2,5
42117,0,2,5
42118,0,2,5
42119,0,2,5
42120,2,2,5
42121,2,2,5
42122,2,2,5
42123,2,2,5
42124,2,2,5
42125,2,2,5
42126,2,2,5
42127,2,2,5
42128,2,2,5
42129,2,2,5
