,Actuals,Predictions,Video_ids
14418,0,0,2
14419,0,0,2
14420,0,0,2
14421,0,0,2
14422,0,0,2
14423,0,0,2
14424,0,0,2
14425,0,0,2
14426,0,0,2
14427,0,0,2
14428,0,0,2
14429,0,0,2
14430,0,0,2
14431,0,0,2
14432,0,0,2
14433,0,0,2
14434,0,0,2
14435,0,0,2
14436,0,0,2
14437,0,0,2
14438,0,0,2
14439,0,0,2
14440,0,0,2
14441,0,0,2
14442,0,2,2
14443,0,0,2
14444,0,0,2
14445,0,0,2
14446,0,0,2
14447,0,0,2
14448,0,0,2
14449,0,0,2
14450,0,0,2
14451,0,0,2
14452,0,0,2
14453,0,0,2
14454,0,0,2
14455,0,0,2
14456,0,0,2
14457,0,0,2
14458,0,0,2
14459,0,0,2
14460,0,0,2
14461,0,0,2
14462,0,2,2
14463,0,2,2
14464,0,2,2
14465,0,2,2
14466,0,2,2
14467,0,2,2
14468,0,0,2
14469,0,2,2
14470,0,0,2
14471,0,2,2
14472,0,0,2
14473,0,2,2
14474,0,0,2
14475,0,0,2
14476,0,0,2
14477,0,0,2
14478,0,0,2
14479,0,0,2
14480,0,0,2
14481,0,0,2
14482,0,0,2
14483,0,0,2
14484,0,0,2
14485,0,0,2
14486,0,2,2
14487,0,0,2
14488,0,0,2
14489,0,0,2
14490,0,0,2
14491,0,0,2
14492,0,0,2
14493,0,0,2
14494,0,0,2
14495,0,0,2
14496,0,0,2
14497,0,0,2
14498,0,0,2
14499,0,0,2
14500,0,0,2
14501,0,0,2
14502,0,0,2
14503,0,0,2
14504,0,0,2
14505,0,0,2
14506,0,0,2
14507,0,2,2
14508,0,2,2
14509,0,2,2
14510,0,0,2
14511,0,2,2
14512,0,0,2
14513,0,0,2
14514,0,0,2
14515,0,0,2
14516,0,0,2
14517,0,0,2
14518,0,0,2
14519,0,0,2
14520,0,0,2
14521,0,0,2
14522,0,0,2
14523,0,0,2
14524,0,2,2
14525,0,0,2
14526,0,0,2
14527,0,0,2
14528,0,0,2
14529,0,0,2
14530,0,0,2
14531,0,0,2
14532,0,0,2
14533,0,0,2
14534,0,2,2
14535,0,2,2
14536,0,2,2
14537,0,0,2
14538,0,2,2
14539,0,2,2
14540,0,2,2
14541,0,2,2
14542,0,2,2
14543,0,2,2
14544,0,2,2
14545,0,2,2
14546,0,2,2
14547,0,2,2
14548,0,2,2
14549,0,2,2
14550,0,2,2
14551,0,2,2
14552,0,2,2
14553,0,2,2
14554,0,2,2
14555,0,2,2
14556,0,2,2
14557,0,2,2
14558,0,2,2
14559,0,0,2
14560,0,2,2
14561,0,0,2
14562,0,2,2
14563,0,2,2
14564,0,2,2
14565,0,2,2
14566,0,2,2
14567,1,2,2
14568,1,2,2
14569,1,2,2
14570,1,2,2
14571,1,2,2
14572,1,2,2
14573,1,0,2
14574,1,2,2
14575,1,2,2
14576,1,2,2
14577,1,2,2
14578,1,2,2
14579,1,2,2
14580,1,2,2
14581,1,2,2
14582,1,2,2
14583,1,2,2
14584,1,0,2
14585,1,2,2
14586,1,2,2
14587,1,2,2
14588,1,0,2
14589,1,0,2
14590,1,0,2
14591,1,0,2
14592,1,2,2
14593,1,0,2
14594,1,2,2
14595,1,2,2
14596,1,2,2
14597,1,2,2
14598,1,2,2
14599,1,2,2
14600,1,2,2
14601,1,2,2
14602,1,2,2
14603,1,2,2
14604,1,2,2
14605,1,0,2
14606,1,2,2
14607,1,0,2
14608,1,2,2
14609,1,2,2
14610,1,2,2
14611,1,0,2
14612,1,2,2
14613,1,2,2
14614,1,2,2
14615,1,2,2
14616,1,2,2
14617,1,2,2
14618,1,2,2
14619,1,2,2
14620,1,2,2
14621,1,2,2
14622,1,2,2
14623,1,2,2
14624,1,0,2
14625,1,0,2
14626,1,2,2
14627,1,2,2
14628,1,2,2
14629,1,2,2
14630,1,2,2
14631,1,2,2
14632,1,2,2
14633,1,2,2
14634,1,2,2
14635,1,2,2
14636,1,2,2
14637,1,2,2
14638,1,2,2
14639,1,0,2
14640,1,2,2
14641,1,2,2
14642,1,2,2
14643,1,2,2
14644,1,2,2
14645,1,2,2
14646,1,2,2
14647,1,2,2
14648,1,2,2
14649,1,2,2
14650,1,2,2
14651,1,2,2
14652,1,2,2
14653,1,2,2
14654,1,2,2
14655,1,2,2
14656,1,2,2
14657,1,2,2
14658,1,2,2
14659,2,2,2
14660,2,2,2
14661,2,2,2
14662,2,2,2
14663,2,2,2
14664,2,2,2
14665,2,2,2
14666,2,2,2
14667,2,2,2
14668,2,2,2
14669,2,2,2
14670,2,2,2
14671,2,2,2
14672,2,2,2
14673,2,2,2
14674,2,2,2
14675,2,2,2
14676,2,2,2
14677,2,2,2
14678,2,2,2
14679,2,2,2
14680,2,2,2
14681,2,2,2
14682,2,2,2
14683,2,2,2
14684,2,2,2
14685,2,2,2
14686,2,2,2
14687,2,2,2
14688,2,2,2
14689,2,2,2
14690,2,2,2
14691,2,2,2
14692,2,2,2
14693,2,2,2
14694,2,2,2
14695,2,2,2
14696,2,2,2
14697,2,2,2
14698,2,2,2
14699,2,2,2
14700,2,2,2
14701,2,2,2
14702,2,2,2
14703,2,2,2
14704,2,2,2
14705,2,2,2
14706,2,2,2
14707,2,2,2
14708,2,2,2
14709,2,2,2
14710,2,2,2
14711,2,2,2
14712,2,2,2
14713,2,2,2
14714,2,2,2
14715,2,2,2
14716,2,2,2
14717,2,2,2
14718,2,2,2
14719,2,2,2
14720,2,2,2
14721,2,2,2
14722,2,0,2
14723,2,2,2
14724,2,2,2
14725,2,0,2
14726,2,2,2
14727,2,2,2
14728,2,2,2
14729,2,2,2
14730,2,2,2
14731,2,2,2
14732,2,2,2
14733,2,2,2
14734,2,2,2
14735,2,2,2
14736,2,2,2
14737,2,2,2
14738,2,2,2
14739,2,2,2
14740,2,2,2
14741,2,2,2
14742,2,2,2
14743,2,2,2
14744,2,2,2
14745,2,2,2
14746,2,2,2
14747,2,2,2
14748,2,2,2
14749,2,2,2
14750,2,2,2
14751,2,2,2
14752,2,2,2
14753,2,2,2
14754,2,2,2
14755,2,2,2
14756,2,2,2
14757,2,2,2
14758,2,2,2
14759,2,2,2
14760,2,2,2
14761,2,2,2
14762,2,2,2
14763,2,2,2
14764,2,2,2
14765,2,2,2
14766,2,2,2
14767,2,2,2
14768,2,2,2
14769,2,2,2
14770,2,2,2
14771,2,2,2
14772,2,2,2
14773,2,2,2
14774,2,2,2
14775,2,2,2
14776,2,2,2
14777,2,2,2
14778,2,2,2
14779,2,2,2
14780,2,2,2
14781,2,2,2
14782,2,2,2
14783,2,2,2
14784,2,2,2
14785,2,2,2
14786,2,2,2
14787,2,2,2
14788,2,2,2
14789,2,2,2
14790,2,2,2
14791,2,2,2
14792,2,2,2
14793,2,2,2
14794,2,2,2
14795,2,2,2
14796,2,2,2
14797,2,2,2
14798,2,2,2
14799,2,2,2
14800,2,2,2
14801,2,2,2
14802,2,2,2
14803,2,2,2
14804,2,2,2
14805,2,2,2
14806,2,2,2
14807,2,2,2
14808,2,2,2
14809,2,2,2
14810,2,2,2
14811,2,2,2
14812,2,2,2
14813,2,2,2
14814,2,2,2
14815,2,2,2
14816,2,2,2
14817,2,2,2
14818,2,2,2
14819,2,2,2
14820,2,2,2
14821,2,2,2
14822,2,2,2
14823,2,2,2
14824,2,2,2
14825,2,2,2
14826,2,2,2
14827,2,2,2
14828,2,2,2
14829,2,2,2
14830,2,2,2
14831,2,2,2
14832,2,2,2
14833,2,2,2
14834,2,2,2
14835,2,2,2
14836,2,2,2
14837,2,2,2
14838,2,2,2
14839,2,2,2
14840,2,2,2
14841,2,2,2
14842,2,2,2
14843,2,2,2
14844,2,2,2
14845,2,2,2
14846,2,2,2
14847,2,2,2
14848,2,2,2
14849,2,2,2
14850,2,2,2
14851,2,2,2
14852,2,2,2
14853,2,2,2
14854,2,2,2
14855,2,2,2
14856,2,2,2
14857,2,2,2
14858,2,2,2
14859,2,0,2
14860,2,0,2
14861,2,0,2
14862,2,0,2
14863,2,2,2
14864,2,2,2
14865,2,2,2
14866,2,2,2
14867,2,2,2
14868,2,2,2
14869,2,2,2
14870,2,2,2
14871,2,2,2
14872,2,2,2
14873,2,2,2
14874,2,2,2
14875,2,2,2
14876,2,2,2
14877,2,2,2
14878,2,2,2
14879,1,2,2
14880,1,2,2
14881,1,2,2
14882,1,2,2
14883,1,2,2
14884,1,2,2
14885,1,2,2
14886,1,2,2
14887,1,2,2
14888,1,2,2
14889,1,2,2
14890,1,2,2
14891,1,2,2
14892,1,2,2
14893,1,2,2
14894,1,2,2
14895,1,2,2
14896,1,2,2
14897,1,2,2
14898,1,2,2
14899,1,2,2
14900,1,2,2
14901,1,2,2
14902,1,2,2
14903,1,2,2
14904,1,2,2
14905,1,2,2
14906,1,2,2
14907,1,2,2
14908,1,2,2
14909,1,2,2
14910,1,2,2
14911,1,2,2
14912,1,2,2
14913,1,2,2
14914,1,2,2
14915,1,2,2
14916,1,2,2
14917,1,2,2
14918,1,2,2
14919,1,2,2
14920,1,2,2
14921,1,2,2
14922,1,2,2
14923,1,2,2
14924,1,2,2
14925,1,2,2
14926,1,2,2
14927,1,2,2
14928,1,2,2
14929,1,2,2
14930,1,2,2
14931,1,2,2
14932,1,2,2
14933,1,2,2
14934,1,2,2
14935,1,2,2
14936,1,2,2
14937,1,2,2
14938,1,2,2
14939,1,2,2
14940,1,2,2
14941,1,2,2
14942,1,2,2
14943,1,2,2
14944,1,2,2
14945,1,2,2
14946,1,2,2
14947,1,2,2
14948,1,2,2
14949,1,2,2
14950,1,2,2
14951,1,2,2
14952,1,2,2
14953,1,2,2
14954,1,2,2
14955,1,2,2
14956,1,2,2
14957,1,2,2
14958,1,2,2
14959,1,2,2
14960,1,2,2
14961,1,2,2
14962,1,2,2
14963,1,2,2
14964,1,2,2
14965,1,2,2
14966,1,2,2
14967,1,2,2
14968,1,2,2
14969,1,2,2
14970,1,2,2
14971,1,2,2
14972,1,2,2
14973,1,2,2
14974,1,2,2
14975,1,2,2
14976,1,2,2
14977,1,2,2
14978,1,2,2
14979,1,2,2
14980,1,2,2
14981,1,2,2
14982,1,2,2
14983,1,2,2
14984,1,2,2
14985,1,2,2
14986,1,2,2
14987,1,2,2
14988,1,2,2
14989,1,2,2
14990,1,2,2
14991,1,2,2
14992,1,2,2
14993,1,2,2
14994,1,2,2
14995,1,2,2
14996,1,2,2
14997,1,2,2
14998,1,2,2
14999,1,2,2
15000,1,2,2
15001,1,2,2
15002,1,2,2
15003,1,2,2
15004,1,2,2
15005,1,2,2
15006,1,2,2
15007,1,2,2
15008,1,2,2
15009,1,2,2
15010,1,2,2
15011,1,2,2
15012,1,2,2
15013,1,2,2
15014,1,2,2
15015,1,2,2
15016,1,2,2
15017,1,2,2
15018,1,2,2
15019,1,2,2
15020,1,2,2
15021,1,2,2
15022,1,2,2
15023,1,2,2
15024,1,2,2
15025,1,2,2
15026,1,2,2
15027,1,2,2
15028,1,2,2
15029,1,2,2
15030,1,2,2
15031,1,2,2
15032,1,2,2
15033,1,2,2
15034,1,2,2
15035,1,2,2
15036,1,2,2
15037,1,2,2
15038,1,2,2
15039,1,2,2
15040,1,2,2
15041,1,2,2
15042,1,2,2
15043,1,2,2
15044,1,2,2
15045,1,2,2
15046,1,2,2
15047,1,2,2
15048,1,2,2
15049,1,2,2
15050,1,2,2
15051,1,2,2
15052,1,2,2
15053,1,2,2
15054,1,2,2
15055,1,2,2
15056,1,2,2
15057,1,2,2
15058,1,2,2
15059,1,2,2
15060,1,2,2
15061,1,2,2
15062,1,2,2
15063,1,2,2
15064,1,2,2
15065,1,2,2
15066,1,2,2
15067,1,2,2
15068,1,2,2
15069,1,2,2
15070,1,2,2
15071,1,2,2
15072,1,2,2
15073,1,2,2
15074,1,2,2
15075,1,2,2
15076,1,2,2
15077,1,2,2
15078,1,2,2
15079,1,2,2
15080,1,2,2
15081,1,2,2
15082,1,2,2
15083,1,2,2
15084,1,2,2
15085,1,2,2
15086,1,2,2
15087,1,2,2
15088,1,2,2
15089,1,2,2
15090,1,2,2
15091,1,2,2
15092,1,2,2
15093,1,2,2
15094,2,2,2
15095,2,2,2
15096,2,2,2
15097,2,2,2
15098,2,2,2
15099,2,2,2
15100,2,2,2
15101,2,2,2
15102,2,2,2
15103,2,2,2
15104,2,2,2
15105,2,2,2
15106,2,2,2
15107,2,2,2
15108,2,2,2
15109,2,2,2
15110,2,2,2
15111,2,2,2
15112,2,2,2
15113,2,2,2
15114,2,2,2
15115,2,2,2
15116,2,2,2
15117,2,2,2
15118,2,2,2
15119,2,2,2
15120,2,2,2
15121,2,2,2
15122,2,2,2
15123,2,2,2
15124,2,2,2
15125,2,2,2
15126,2,2,2
15127,2,2,2
15128,2,2,2
15129,2,2,2
15130,2,2,2
15131,2,2,2
15132,2,2,2
15133,2,2,2
15134,2,2,2
15135,2,2,2
15136,2,2,2
15137,2,2,2
15138,2,2,2
15139,2,2,2
15140,2,2,2
15141,2,2,2
15142,2,2,2
15143,2,2,2
15144,2,2,2
15145,2,2,2
15146,2,2,2
15147,2,2,2
15148,2,2,2
15149,2,2,2
15150,2,2,2
15151,2,2,2
15152,2,2,2
15153,2,2,2
15154,2,2,2
15155,2,2,2
15156,2,2,2
15157,2,0,2
15158,2,2,2
15159,2,2,2
15160,2,2,2
15161,2,2,2
15162,2,2,2
15163,2,2,2
15164,2,2,2
15165,2,2,2
15166,2,2,2
15167,2,2,2
15168,2,2,2
15169,2,2,2
15170,2,2,2
15171,2,2,2
15172,2,2,2
15173,2,2,2
15174,2,2,2
15175,2,2,2
15176,2,2,2
15177,2,2,2
15178,2,2,2
15179,2,2,2
15180,2,2,2
15181,2,2,2
15182,2,2,2
15183,2,2,2
15184,2,2,2
15185,2,2,2
15186,2,2,2
15187,2,2,2
15188,2,2,2
15189,2,2,2
15190,2,2,2
15191,2,2,2
15192,2,2,2
15193,2,2,2
15194,2,2,2
15195,2,2,2
15196,2,2,2
15197,2,2,2
15198,2,2,2
15199,2,2,2
15200,2,2,2
15201,2,2,2
15202,2,2,2
15203,2,2,2
15204,2,2,2
15205,2,2,2
15206,2,2,2
15207,2,2,2
15208,2,2,2
15209,2,2,2
15210,2,2,2
15211,2,2,2
15212,2,2,2
15213,2,2,2
15214,2,2,2
15215,2,2,2
15216,2,2,2
15217,2,2,2
15218,2,2,2
15219,2,4,2
15220,2,2,2
15221,2,2,2
15222,2,2,2
15223,2,2,2
15224,2,2,2
15225,2,2,2
15226,2,2,2
15227,2,0,2
15228,2,2,2
15229,2,0,2
15230,2,2,2
15231,2,2,2
15232,2,0,2
15233,2,2,2
15234,2,2,2
15235,2,2,2
15236,2,2,2
15237,2,2,2
15238,2,2,2
15239,2,2,2
15240,2,2,2
15241,2,2,2
15242,2,2,2
15243,2,2,2
15244,2,2,2
15245,2,2,2
15246,2,2,2
15247,2,2,2
15248,2,2,2
15249,2,2,2
15250,2,2,2
15251,2,4,2
15252,2,2,2
15253,2,2,2
15254,2,2,2
15255,2,2,2
15256,2,2,2
15257,2,2,2
15258,2,2,2
15259,2,2,2
15260,2,2,2
15261,2,2,2
15262,2,2,2
15263,2,2,2
15264,2,2,2
15265,2,2,2
15266,2,2,2
15267,2,2,2
15268,2,2,2
15269,2,2,2
15270,2,2,2
15271,2,2,2
15272,2,2,2
15273,2,2,2
15274,2,2,2
15275,2,2,2
15276,2,2,2
15277,2,2,2
15278,2,2,2
15279,2,2,2
15280,2,2,2
15281,2,2,2
15282,2,2,2
15283,2,2,2
15284,2,2,2
15285,2,2,2
15286,2,2,2
15287,2,2,2
15288,2,2,2
15289,2,2,2
15290,2,2,2
15291,2,2,2
15292,2,2,2
15293,2,2,2
15294,2,2,2
15295,2,2,2
15296,2,2,2
15297,2,2,2
15298,2,2,2
15299,2,2,2
15300,2,2,2
15301,2,2,2
15302,2,2,2
15303,2,2,2
15304,2,2,2
15305,2,2,2
15306,2,2,2
15307,2,2,2
15308,2,2,2
15309,2,2,2
15310,2,2,2
15311,2,2,2
15312,2,2,2
15313,2,2,2
15314,2,2,2
15315,2,2,2
15316,2,2,2
15317,2,2,2
15318,2,2,2
15319,2,2,2
15320,2,2,2
15321,2,2,2
15322,2,2,2
15323,2,2,2
15324,2,2,2
15325,2,2,2
15326,2,2,2
15327,2,2,2
15328,2,2,2
15329,2,2,2
15330,2,2,2
15331,2,2,2
15332,2,2,2
15333,2,2,2
15334,2,2,2
15335,2,2,2
15336,2,2,2
15337,2,2,2
15338,2,2,2
15339,2,2,2
15340,2,2,2
15341,2,2,2
15342,2,2,2
15343,2,2,2
15344,2,2,2
15345,2,2,2
15346,2,2,2
15347,2,2,2
15348,2,2,2
15349,2,2,2
15350,2,2,2
15351,2,2,2
15352,2,2,2
15353,2,2,2
15354,2,2,2
15355,2,2,2
15356,2,2,2
15357,2,2,2
15358,2,2,2
15359,2,2,2
15360,2,2,2
15361,2,2,2
15362,2,2,2
15363,2,2,2
15364,2,2,2
15365,2,2,2
15366,2,2,2
15367,2,2,2
15368,2,2,2
15369,2,2,2
15370,2,2,2
15371,2,2,2
15372,2,2,2
15373,2,2,2
15374,2,2,2
15375,2,2,2
15376,2,2,2
15377,2,2,2
15378,2,2,2
15379,2,2,2
15380,2,2,2
15381,2,2,2
15382,1,2,2
15383,1,2,2
15384,1,2,2
15385,1,2,2
15386,1,2,2
15387,1,2,2
15388,1,2,2
15389,1,2,2
15390,1,2,2
15391,1,2,2
15392,1,2,2
15393,1,2,2
15394,1,2,2
15395,1,2,2
15396,1,2,2
15397,1,2,2
15398,1,2,2
15399,1,2,2
15400,1,2,2
15401,1,2,2
15402,1,2,2
15403,1,2,2
15404,1,2,2
15405,1,2,2
15406,1,2,2
15407,1,2,2
15408,1,2,2
15409,1,2,2
15410,1,2,2
15411,1,2,2
15412,1,2,2
15413,1,2,2
15414,1,2,2
15415,1,2,2
15416,1,2,2
15417,1,2,2
15418,1,2,2
15419,1,2,2
15420,1,2,2
15421,1,2,2
15422,0,2,2
15423,0,2,2
15424,0,2,2
15425,0,2,2
15426,0,0,2
15427,0,0,2
15428,0,0,2
15429,0,2,2
15430,0,2,2
15431,0,2,2
15432,0,2,2
15433,0,2,2
15434,0,2,2
15435,0,2,2
15436,0,2,2
15437,0,2,2
15438,0,2,2
15439,0,2,2
15440,0,0,2
15441,0,2,2
15442,0,0,2
15443,0,0,2
15444,0,0,2
15445,0,0,2
15446,0,0,2
15447,0,0,2
15448,0,0,2
15449,0,0,2
15450,0,0,2
15451,0,2,2
15452,0,0,2
15453,0,2,2
15454,0,2,2
15455,0,2,2
15456,0,0,2
15457,0,2,2
15458,0,2,2
15459,0,2,2
15460,0,2,2
15461,0,2,2
15462,0,2,2
15463,0,2,2
15464,0,2,2
15465,0,2,2
15466,0,2,2
15467,0,2,2
15468,0,0,2
15469,0,0,2
15470,0,0,2
15471,0,2,2
15472,0,2,2
15473,0,2,2
15474,0,0,2
15475,0,0,2
15476,0,0,2
15477,0,0,2
15478,0,0,2
15479,0,2,2
15480,0,0,2
15481,0,0,2
15482,0,0,2
15483,0,2,2
15484,0,0,2
15485,0,2,2
15486,0,2,2
15487,0,2,2
15488,0,2,2
15489,0,2,2
15490,0,2,2
15491,0,2,2
15492,0,2,2
15493,0,2,2
15494,0,0,2
15495,0,2,2
15496,0,2,2
15497,0,2,2
15498,0,2,2
15499,0,0,2
15500,0,2,2
15501,0,2,2
15502,0,0,2
15503,0,2,2
15504,0,2,2
15505,0,2,2
15506,0,2,2
15507,0,0,2
15508,0,0,2
15509,0,0,2
15510,0,0,2
15511,0,2,2
15512,0,2,2
15513,0,2,2
15514,0,0,2
15515,0,0,2
15516,0,2,2
15517,0,2,2
15518,0,2,2
15519,0,0,2
15520,0,0,2
15521,0,2,2
15522,0,2,2
15523,0,0,2
15524,0,0,2
15525,0,2,2
15526,0,2,2
15527,0,2,2
15528,0,0,2
15529,0,2,2
15530,0,2,2
15531,0,2,2
15532,0,2,2
15533,0,0,2
15534,0,0,2
15535,0,0,2
15536,0,0,2
15537,0,2,2
15538,0,2,2
15539,0,2,2
15540,0,2,2
15541,0,2,2
15542,0,2,2
15543,0,2,2
15544,0,2,2
15545,0,2,2
15546,0,2,2
15547,0,2,2
15548,0,2,2
15549,0,0,2
15550,0,0,2
15551,0,0,2
15552,0,0,2
15553,0,0,2
15554,0,2,2
15555,0,0,2
15556,0,0,2
15557,0,2,2
15558,0,0,2
15559,0,2,2
15560,0,2,2
15561,0,2,2
15562,0,2,2
15563,0,2,2
15564,0,2,2
15565,0,2,2
15566,0,0,2
15567,0,2,2
15568,0,0,2
15569,0,2,2
15570,0,2,2
15571,0,2,2
15572,0,0,2
15573,0,0,2
15574,0,0,2
15575,0,2,2
15576,0,2,2
15577,0,2,2
15578,0,2,2
15579,0,2,2
15580,0,2,2
15581,0,2,2
15582,0,2,2
15583,0,2,2
15584,0,2,2
15585,0,2,2
15586,0,2,2
15587,0,2,2
15588,0,2,2
15589,0,2,2
15590,0,2,2
15591,0,2,2
15592,0,2,2
15593,0,2,2
15594,0,2,2
15595,0,2,2
15596,0,2,2
15597,0,2,2
15598,0,1,2
15599,0,0,2
15600,0,0,2
15601,0,0,2
15602,0,0,2
15603,4,0,2
15604,4,1,2
15605,4,2,2
15606,4,2,2
15607,4,2,2
15608,4,2,2
15609,4,2,2
15610,4,2,2
15611,4,2,2
15612,4,1,2
15613,4,0,2
15614,4,0,2
15615,4,0,2
15616,4,0,2
15617,4,0,2
15618,4,0,2
15619,4,0,2
15620,4,0,2
15621,4,0,2
15622,4,0,2
15623,4,0,2
15624,4,0,2
15625,4,0,2
15626,4,0,2
15627,4,0,2
15628,4,1,2
15629,4,0,2
15630,4,0,2
15631,4,0,2
15632,4,0,2
15633,4,0,2
15634,4,0,2
15635,4,0,2
15636,4,0,2
15637,4,0,2
15638,4,0,2
15639,4,0,2
15640,4,0,2
15641,4,0,2
15642,4,0,2
15643,4,0,2
15644,4,0,2
15645,4,0,2
15646,4,0,2
15647,4,0,2
15648,4,0,2
15649,4,0,2
15650,4,0,2
15651,4,0,2
15652,4,2,2
15653,4,2,2
15654,4,0,2
15655,4,0,2
15656,4,0,2
15657,4,0,2
15658,4,2,2
15659,4,0,2
15660,4,0,2
15661,4,2,2
15662,4,2,2
15663,4,2,2
15664,4,0,2
15665,4,0,2
15666,4,2,2
15667,4,2,2
15668,4,2,2
15669,2,0,2
15670,2,2,2
15671,2,0,2
15672,2,0,2
15673,2,0,2
15674,2,2,2
15675,2,2,2
15676,2,2,2
15677,2,2,2
15678,1,0,2
15679,1,2,2
15680,1,2,2
15681,1,2,2
15682,1,2,2
15683,1,0,2
15684,1,0,2
15685,1,1,2
15686,1,0,2
15687,1,0,2
15688,1,0,2
15689,1,0,2
15690,1,0,2
15691,1,0,2
15692,1,0,2
15693,1,1,2
15694,1,1,2
15695,1,1,2
15696,1,1,2
15697,1,1,2
15698,1,1,2
15699,1,1,2
15700,1,1,2
15701,1,1,2
15702,1,1,2
15703,1,1,2
15704,1,1,2
15705,1,1,2
15706,1,1,2
15707,1,0,2
15708,1,1,2
15709,1,1,2
15710,1,1,2
15711,1,1,2
15712,1,1,2
15713,1,1,2
15714,1,1,2
15715,1,1,2
15716,1,1,2
15717,1,1,2
15718,1,1,2
15719,1,1,2
15720,1,1,2
15721,1,1,2
15722,1,1,2
15723,1,1,2
15724,1,1,2
15725,1,1,2
15726,1,1,2
15727,1,1,2
15728,1,1,2
15729,1,1,2
15730,1,0,2
15731,1,1,2
15732,1,1,2
15733,1,1,2
15734,1,1,2
15735,1,1,2
15736,1,1,2
15737,1,1,2
15738,1,1,2
15739,1,1,2
15740,1,1,2
15741,1,1,2
15742,1,1,2
15743,1,1,2
15744,1,0,2
15745,1,1,2
15746,1,1,2
15747,1,1,2
15748,1,1,2
15749,1,0,2
15750,1,1,2
15751,1,1,2
15752,1,1,2
15753,1,1,2
15754,1,1,2
15755,1,0,2
15756,1,0,2
15757,1,1,2
15758,1,1,2
15759,1,1,2
15760,1,1,2
15761,1,1,2
15762,1,1,2
15763,1,1,2
15764,1,1,2
15765,1,1,2
15766,1,1,2
15767,1,1,2
15768,1,1,2
15769,1,1,2
15770,1,1,2
15771,1,1,2
15772,1,1,2
15773,1,1,2
15774,1,1,2
15775,1,1,2
15776,1,1,2
15777,1,1,2
15778,1,0,2
15779,1,0,2
15780,1,1,2
15781,1,1,2
15782,1,1,2
15783,1,1,2
15784,1,1,2
15785,1,1,2
15786,1,1,2
15787,1,1,2
15788,1,1,2
15789,1,1,2
15790,1,1,2
15791,1,1,2
15792,1,1,2
15793,1,1,2
15794,1,1,2
15795,1,1,2
15796,1,1,2
15797,1,1,2
15798,1,1,2
15799,1,1,2
15800,1,1,2
15801,1,1,2
15802,1,1,2
15803,1,1,2
15804,1,1,2
15805,1,1,2
15806,1,1,2
15807,1,1,2
15808,1,1,2
15809,1,1,2
15810,1,1,2
15811,1,1,2
15812,1,1,2
15813,1,1,2
15814,1,1,2
15815,1,1,2
15816,1,1,2
15817,1,1,2
15818,1,1,2
15819,1,1,2
15820,1,1,2
15821,1,1,2
15822,1,1,2
15823,1,1,2
15824,1,1,2
15825,1,1,2
15826,1,1,2
15827,1,1,2
15828,1,1,2
15829,1,1,2
15830,1,1,2
15831,1,1,2
15832,1,1,2
15833,1,1,2
15834,1,1,2
15835,1,1,2
15836,1,1,2
15837,1,1,2
15838,1,1,2
15839,1,1,2
15840,1,1,2
15841,1,1,2
15842,1,1,2
15843,1,1,2
15844,1,1,2
15845,1,1,2
15846,1,1,2
15847,1,1,2
15848,1,1,2
15849,1,1,2
15850,1,1,2
15851,1,1,2
15852,1,1,2
15853,1,1,2
15854,1,1,2
15855,1,1,2
15856,1,1,2
15857,1,1,2
15858,1,1,2
15859,1,1,2
15860,1,1,2
15861,1,1,2
15862,1,1,2
15863,1,1,2
15864,1,1,2
15865,1,1,2
15866,1,1,2
15867,1,1,2
15868,1,1,2
15869,1,1,2
15870,1,1,2
15871,1,1,2
15872,1,1,2
15873,1,1,2
15874,1,1,2
15875,1,1,2
15876,1,1,2
15877,1,1,2
15878,1,1,2
15879,1,1,2
15880,1,1,2
15881,1,1,2
15882,1,1,2
15883,1,1,2
15884,1,1,2
15885,1,1,2
15886,1,1,2
15887,1,1,2
15888,1,1,2
15889,1,1,2
15890,1,1,2
15891,1,1,2
15892,1,1,2
15893,1,1,2
15894,1,1,2
15895,1,1,2
15896,1,1,2
15897,1,1,2
15898,1,1,2
15899,1,1,2
15900,1,1,2
15901,1,1,2
15902,1,1,2
15903,1,1,2
15904,1,1,2
15905,1,1,2
15906,1,1,2
15907,1,1,2
15908,1,1,2
15909,1,1,2
15910,1,1,2
15911,1,1,2
15912,1,1,2
15913,1,1,2
15914,1,1,2
15915,1,1,2
15916,1,1,2
15917,1,1,2
15918,1,1,2
15919,1,1,2
15920,1,1,2
15921,1,1,2
15922,1,1,2
15923,1,1,2
15924,1,1,2
15925,1,1,2
15926,1,1,2
15927,1,1,2
15928,1,1,2
15929,1,1,2
15930,1,1,2
15931,1,1,2
15932,1,1,2
15933,1,1,2
15934,1,1,2
15935,1,1,2
15936,1,1,2
15937,1,1,2
15938,1,1,2
15939,1,1,2
15940,1,1,2
15941,1,1,2
15942,1,1,2
15943,1,1,2
15944,0,1,2
15945,0,1,2
15946,0,0,2
15947,0,0,2
15948,0,0,2
15949,0,0,2
15950,0,0,2
15951,0,0,2
15952,0,0,2
15953,0,0,2
15954,0,0,2
15955,0,0,2
15956,0,0,2
15957,0,0,2
15958,0,0,2
15959,0,0,2
15960,0,0,2
15961,0,0,2
15962,0,0,2
15963,0,0,2
15964,0,0,2
15965,0,0,2
15966,0,0,2
15967,0,0,2
15968,0,0,2
15969,0,0,2
15970,0,0,2
