,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
12801,12801,0,1,2,1.0,1.0,1
12802,12802,0,1,2,1.0,1.0,1
12803,12803,0,1,2,1.0,1.0,1
12804,12804,0,1,2,1.0,1.0,1
12805,12805,0,1,2,1.0,1.0,1
12806,12806,0,1,2,1.0,1.0,1
12807,12807,0,1,2,1.0,1.0,1
12808,12808,0,1,2,1.0,1.0,1
12809,12809,0,1,2,1.0,1.0,1
12810,12810,0,1,2,1.0,1.0,1
12811,12811,0,1,2,1.0,1.0,1
12812,12812,0,1,2,1.0,1.0,1
12813,12813,0,1,2,1.0,1.0,1
12814,12814,0,1,2,1.0,1.0,1
12815,12815,0,1,2,1.0,1.0,1
12816,12816,0,1,2,1.0,1.0,1
12817,12817,0,1,2,1.0,1.0,1
12818,12818,0,1,2,1.0,1.0,1
12819,12819,0,1,2,1.0,1.0,1
12820,12820,0,1,2,1.0,1.0,1
12821,12821,0,1,2,1.0,1.0,1
12822,12822,0,1,2,1.0,1.0,1
12823,12823,0,1,2,1.0,1.0,1
12824,12824,0,1,2,1.0,1.0,1
12825,12825,0,1,2,1.0,1.0,1
12826,12826,0,1,2,1.0,1.0,1
12827,12827,0,0,2,0.0,0.0,0
12828,12828,0,0,2,0.0,0.0,0
12829,12829,0,0,2,0.0,0.0,0
12830,12830,0,0,2,0.0,0.0,0
12831,12831,0,0,2,0.0,0.0,0
12832,12832,0,0,2,0.0,0.0,0
12833,12833,0,0,2,0.0,0.0,0
12834,12834,0,0,2,0.0,0.0,0
12835,12835,0,0,2,0.0,0.0,0
12836,12836,0,0,2,0.0,0.0,0
12837,12837,0,0,2,0.0,0.0,0
12838,12838,0,0,2,0.0,0.0,0
12839,12839,0,0,2,0.0,0.0,0
12840,12840,0,0,2,0.0,0.0,0
12841,12841,0,0,2,0.0,0.0,0
12842,12842,0,1,2,1.0,1.0,1
12843,12843,0,0,2,0.0,0.0,0
12844,12844,0,0,2,0.0,0.0,0
12845,12845,0,0,2,0.0,0.0,0
12846,12846,0,1,2,1.0,1.0,1
12847,12847,0,1,2,1.0,1.0,1
12848,12848,0,1,2,1.0,1.0,1
12849,12849,0,0,2,0.0,0.0,0
12850,12850,0,0,2,0.0,0.0,0
12851,12851,0,0,2,0.0,0.0,0
12852,12852,0,0,2,0.0,0.0,0
12853,12853,0,0,2,0.0,0.0,0
12854,12854,0,0,2,0.0,0.0,0
12855,12855,0,0,2,0.0,0.0,0
12856,12856,0,0,2,0.0,0.0,0
12857,12857,0,0,2,0.0,0.0,0
12858,12858,0,0,2,0.0,0.0,0
12859,12859,0,0,2,0.0,0.0,0
12860,12860,0,0,2,0.0,0.0,0
12861,12861,0,0,2,0.0,0.0,0
12862,12862,0,0,2,0.0,0.0,0
12863,12863,0,0,2,0.0,0.0,0
12864,12864,0,0,2,0.0,0.0,0
12865,12865,0,0,2,0.0,0.0,0
12866,12866,0,0,2,0.0,0.0,0
12867,12867,0,0,2,0.0,0.0,0
12868,12868,0,0,2,0.0,0.0,0
12869,12869,0,0,2,0.0,0.0,0
12870,12870,0,0,2,0.0,0.0,0
12871,12871,0,1,2,1.0,1.0,1
12872,12872,0,0,2,0.0,0.0,0
12873,12873,0,0,2,0.0,0.0,0
12874,12874,0,0,2,0.0,0.0,0
12875,12875,0,0,2,0.0,0.0,0
12876,12876,0,0,2,0.0,0.0,0
12877,12877,0,0,2,0.0,0.0,0
12878,12878,0,0,2,0.0,0.0,0
12879,12879,0,0,2,0.0,0.0,0
12880,12880,0,0,2,0.0,0.0,0
12881,12881,0,0,2,0.0,0.0,0
12882,12882,0,0,2,0.0,0.0,0
12883,12883,0,0,2,0.0,0.0,0
12884,12884,0,0,2,0.0,0.0,0
12885,12885,0,0,2,0.0,0.0,0
12886,12886,0,0,2,0.0,0.0,0
12887,12887,0,0,2,0.0,0.0,0
12888,12888,0,0,2,0.0,0.0,0
12889,12889,0,0,2,0.0,0.0,0
12890,12890,0,0,2,0.0,0.0,0
12891,12891,0,0,2,0.0,0.0,0
12892,12892,0,0,2,0.0,0.0,0
12893,12893,0,0,2,0.0,0.0,0
12894,12894,0,0,2,0.0,0.0,0
12895,12895,0,0,2,0.0,0.0,0
12896,12896,0,0,2,0.0,0.0,0
12897,12897,0,0,2,0.0,0.0,0
12898,12898,0,0,2,0.0,0.0,0
12899,12899,0,0,2,0.0,0.0,0
12900,12900,0,0,2,0.0,0.0,0
12901,12901,0,0,2,0.0,0.0,0
12902,12902,0,0,2,0.0,0.0,0
12903,12903,0,0,2,0.0,0.0,0
12904,12904,0,0,2,0.0,0.0,0
12905,12905,0,0,2,0.0,0.0,0
12906,12906,0,0,2,0.0,0.0,0
12907,12907,0,0,2,0.0,0.0,0
12908,12908,0,0,2,0.0,0.0,0
12909,12909,0,0,2,0.0,0.0,0
12910,12910,0,0,2,0.0,0.0,0
12911,12911,0,0,2,0.0,0.0,0
12912,12912,0,0,2,0.0,0.0,0
12913,12913,0,0,2,0.0,0.0,0
12914,12914,0,0,2,0.0,0.0,0
12915,12915,0,0,2,0.0,0.0,0
12916,12916,0,0,2,0.0,0.0,0
12917,12917,0,0,2,0.0,0.0,0
12918,12918,0,0,2,0.0,0.0,0
12919,12919,0,0,2,0.0,0.0,0
12920,12920,0,0,2,0.0,0.0,0
12921,12921,0,0,2,0.0,0.0,0
12922,12922,0,0,2,0.0,0.0,0
12923,12923,0,0,2,0.0,0.0,0
12924,12924,0,0,2,0.0,0.0,0
12925,12925,0,0,2,0.0,0.0,0
12926,12926,0,0,2,0.0,0.0,0
12927,12927,0,0,2,0.0,0.0,0
12928,12928,0,0,2,0.0,0.0,0
12929,12929,0,0,2,0.0,0.0,0
12930,12930,0,0,2,0.0,0.0,0
12931,12931,0,0,2,0.0,0.0,0
12932,12932,0,0,2,0.0,0.0,0
12933,12933,0,0,2,0.0,0.0,0
12934,12934,0,0,2,0.0,0.0,0
12935,12935,0,0,2,0.0,0.0,0
12936,12936,0,0,2,0.0,0.0,0
12937,12937,0,0,2,0.0,0.0,0
12938,12938,0,0,2,0.0,0.0,0
12939,12939,0,0,2,0.0,0.0,0
12940,12940,0,0,2,0.0,0.0,0
12941,12941,0,0,2,0.0,0.0,0
12942,12942,0,0,2,0.0,0.0,0
12943,12943,0,0,2,0.0,0.0,0
12944,12944,0,0,2,0.0,0.0,0
12945,12945,0,0,2,0.0,0.0,0
12946,12946,0,0,2,0.0,0.0,0
12947,12947,0,0,2,0.0,0.0,0
12948,12948,0,0,2,0.0,0.0,0
12949,12949,0,0,2,0.0,0.0,0
12950,12950,0,0,2,0.0,0.0,0
12951,12951,0,0,2,0.0,0.0,0
12952,12952,0,0,2,0.0,0.0,0
12953,12953,0,0,2,0.0,0.0,0
12954,12954,0,0,2,0.0,0.0,0
12955,12955,0,0,2,0.0,0.0,0
12956,12956,0,0,2,0.0,0.0,0
12957,12957,0,0,2,0.0,0.0,0
12958,12958,0,0,2,0.0,0.0,0
12959,12959,0,0,2,0.0,0.0,0
12960,12960,0,0,2,0.0,0.0,0
12961,12961,0,0,2,0.0,0.0,0
12962,12962,0,0,2,0.0,0.0,0
12963,12963,0,0,2,0.0,0.0,0
12964,12964,0,0,2,0.0,0.0,0
12965,12965,0,0,2,0.0,0.0,0
12966,12966,0,0,2,0.0,0.0,0
12967,12967,0,0,2,0.0,0.0,0
12968,12968,0,0,2,0.0,0.0,0
12969,12969,0,0,2,0.0,0.0,0
12970,12970,0,1,2,1.0,1.0,1
12971,12971,0,1,2,1.0,1.0,1
12972,12972,0,0,2,0.0,0.0,0
12973,12973,0,1,2,1.0,1.0,1
12974,12974,0,0,2,0.0,0.0,0
12975,12975,0,0,2,0.0,0.0,0
12976,12976,0,0,2,0.0,0.0,0
12977,12977,0,0,2,0.0,0.0,0
12978,12978,0,1,2,1.0,1.0,1
12979,12979,0,1,2,1.0,1.0,1
12980,12980,0,0,2,0.0,0.0,0
12981,12981,0,0,2,0.0,0.0,0
12982,12982,0,0,2,0.0,0.0,0
12983,12983,0,0,2,0.0,0.0,0
12984,12984,0,0,2,0.0,0.0,0
12985,12985,0,0,2,0.0,0.0,0
12986,12986,0,1,2,1.0,1.0,1
12987,12987,0,1,2,1.0,1.0,1
12988,12988,0,1,2,1.0,1.0,1
12989,12989,0,1,2,1.0,1.0,1
12990,12990,0,0,2,0.0,0.0,0
12991,12991,0,0,2,0.0,0.0,0
12992,12992,0,0,2,0.0,0.0,0
12993,12993,0,0,2,0.0,0.0,0
12994,12994,0,0,2,0.0,0.0,0
12995,12995,0,0,2,0.0,0.0,0
12996,12996,0,0,2,0.0,0.0,0
12997,12997,0,0,2,0.0,0.0,0
12998,12998,0,0,2,0.0,0.0,0
12999,12999,0,0,2,0.0,0.0,0
13000,13000,0,0,2,0.0,0.0,0
13001,13001,0,0,2,0.0,0.0,0
13002,13002,0,0,2,0.0,0.0,0
13003,13003,0,0,2,0.0,0.0,0
13004,13004,0,0,2,0.0,0.0,0
13005,13005,0,1,2,1.0,1.0,1
13006,13006,0,0,2,0.0,0.0,0
13007,13007,0,0,2,0.0,0.0,0
13008,13008,0,0,2,0.0,0.0,0
13009,13009,0,0,2,0.0,0.0,0
13010,13010,0,0,2,0.0,0.0,0
13011,13011,0,0,2,0.0,0.0,0
13012,13012,0,0,2,0.0,0.0,0
13013,13013,0,0,2,0.0,0.0,0
13014,13014,0,1,2,1.0,1.0,1
13015,13015,0,0,2,0.0,0.0,0
13016,13016,0,0,2,0.0,0.0,0
13017,13017,0,0,2,0.0,0.0,0
13018,13018,0,0,2,0.0,0.0,0
13019,13019,0,0,2,0.0,0.0,0
13020,13020,0,0,2,0.0,0.0,0
13021,13021,0,0,2,0.0,0.0,0
13022,13022,0,0,2,0.0,0.0,0
13023,13023,0,0,2,0.0,0.0,0
13024,13024,0,0,2,0.0,0.0,0
13025,13025,0,0,2,0.0,0.0,0
13026,13026,0,0,2,0.0,0.0,0
13027,13027,0,0,2,0.0,0.0,0
13028,13028,0,0,2,0.0,0.0,0
13029,13029,0,0,2,0.0,0.0,0
13030,13030,0,1,2,1.0,1.0,1
13031,13031,0,0,2,0.0,0.0,0
13032,13032,0,0,2,0.0,0.0,0
13033,13033,0,0,2,0.0,0.0,0
13034,13034,0,0,2,0.0,0.0,0
13035,13035,0,0,2,0.0,0.0,0
13036,13036,0,0,2,0.0,0.0,0
13037,13037,0,0,2,0.0,0.0,0
13038,13038,0,0,2,0.0,0.0,0
13039,13039,0,0,2,0.0,0.0,0
13040,13040,0,1,2,1.0,1.0,1
13041,13041,0,0,2,0.0,0.0,0
13042,13042,0,1,2,1.0,1.0,1
13043,13043,0,1,2,1.0,1.0,1
13044,13044,0,1,2,1.0,1.0,1
13045,13045,0,1,2,1.0,1.0,1
13046,13046,0,1,2,1.0,1.0,1
13047,13047,0,1,2,1.0,1.0,1
13048,13048,0,0,2,0.0,0.0,0
13049,13049,0,1,2,1.0,1.0,1
13050,13050,0,1,2,1.0,1.0,1
13051,13051,0,1,2,1.0,1.0,1
13052,13052,0,1,2,1.0,1.0,1
13053,13053,0,1,2,1.0,1.0,1
13054,13054,0,1,2,1.0,1.0,1
13055,13055,0,1,2,1.0,1.0,1
13056,13056,0,1,2,1.0,1.0,1
13057,13057,0,1,2,1.0,1.0,1
13058,13058,0,0,2,0.0,0.0,0
13059,13059,0,1,2,1.0,1.0,1
13060,13060,0,1,2,1.0,1.0,1
13061,13061,0,1,2,1.0,1.0,1
13062,13062,0,1,2,1.0,1.0,1
13063,13063,1,1,2,1.0,1.0,1
13064,13064,1,1,2,1.0,1.0,1
13065,13065,1,1,2,1.0,1.0,1
13066,13066,1,1,2,1.0,1.0,1
13067,13067,1,0,2,0.0,0.0,0
13068,13068,1,0,2,0.0,0.0,0
13069,13069,1,0,2,0.0,0.0,0
13070,13070,1,0,2,0.0,0.0,0
13071,13071,1,1,2,1.0,1.0,1
13072,13072,1,1,2,1.0,1.0,1
13073,13073,1,1,2,1.0,1.0,1
13074,13074,1,1,2,1.0,1.0,1
13075,13075,1,1,2,1.0,1.0,1
13076,13076,1,1,2,1.0,1.0,1
13077,13077,1,1,2,1.0,1.0,1
13078,13078,1,1,2,1.0,1.0,1
13079,13079,1,1,2,1.0,1.0,1
13080,13080,1,1,2,1.0,1.0,1
13081,13081,1,1,2,1.0,1.0,1
13082,13082,1,1,2,1.0,1.0,1
13083,13083,1,1,2,1.0,1.0,1
13084,13084,1,1,2,1.0,1.0,1
13085,13085,1,1,2,1.0,1.0,1
13086,13086,1,1,2,1.0,1.0,1
13087,13087,1,1,2,1.0,1.0,1
13088,13088,1,1,2,1.0,1.0,1
13089,13089,1,1,2,1.0,1.0,1
13090,13090,1,1,2,1.0,1.0,1
13091,13091,1,1,2,1.0,1.0,1
13092,13092,1,1,2,1.0,1.0,1
13093,13093,1,1,2,1.0,1.0,1
13094,13094,1,1,2,1.0,1.0,1
13095,13095,1,1,2,1.0,1.0,1
13096,13096,1,1,2,1.0,1.0,1
13097,13097,1,1,2,1.0,1.0,1
13098,13098,1,1,2,1.0,1.0,1
13099,13099,1,0,2,0.0,0.0,0
13100,13100,1,1,2,1.0,1.0,1
13101,13101,1,1,2,1.0,1.0,1
13102,13102,1,0,2,0.0,0.0,0
13103,13103,1,1,2,1.0,1.0,1
13104,13104,1,1,2,1.0,1.0,1
13105,13105,1,1,2,1.0,1.0,1
13106,13106,1,1,2,1.0,1.0,1
13107,13107,1,1,2,1.0,1.0,1
13108,13108,1,1,2,1.0,1.0,1
13109,13109,1,1,2,1.0,1.0,1
13110,13110,1,1,2,1.0,1.0,1
13111,13111,1,1,2,1.0,1.0,1
13112,13112,1,1,2,1.0,1.0,1
13113,13113,1,1,2,1.0,1.0,1
13114,13114,1,1,2,1.0,1.0,1
13115,13115,1,1,2,1.0,1.0,1
13116,13116,1,1,2,1.0,1.0,1
13117,13117,1,1,2,1.0,1.0,1
13118,13118,1,1,2,1.0,1.0,1
13119,13119,1,1,2,1.0,1.0,1
13120,13120,1,1,2,1.0,1.0,1
13121,13121,1,1,2,1.0,1.0,1
13122,13122,1,1,2,1.0,1.0,1
13123,13123,1,1,2,1.0,1.0,1
13124,13124,1,1,2,1.0,1.0,1
13125,13125,1,1,2,1.0,1.0,1
13126,13126,1,1,2,1.0,1.0,1
13127,13127,1,1,2,1.0,1.0,1
13128,13128,1,1,2,1.0,1.0,1
13129,13129,1,1,2,1.0,1.0,1
13130,13130,1,0,2,0.0,0.0,0
13131,13131,1,0,2,0.0,0.0,0
13132,13132,1,0,2,0.0,0.0,0
13133,13133,1,0,2,0.0,0.0,0
13134,13134,1,0,2,0.0,0.0,0
13135,13135,1,1,2,1.0,1.0,1
13136,13136,1,1,2,1.0,1.0,1
13137,13137,1,1,2,1.0,1.0,1
13138,13138,1,1,2,1.0,1.0,1
13139,13139,1,1,2,1.0,1.0,1
13140,13140,1,1,2,1.0,1.0,1
13141,13141,1,1,2,1.0,1.0,1
13142,13142,1,1,2,1.0,1.0,1
13143,13143,1,1,2,1.0,1.0,1
13144,13144,1,1,2,1.0,1.0,1
13145,13145,1,1,2,1.0,1.0,1
13146,13146,1,1,2,1.0,1.0,1
13147,13147,1,1,2,1.0,1.0,1
13148,13148,1,1,2,1.0,1.0,1
13149,13149,1,1,2,1.0,1.0,1
13150,13150,1,1,2,1.0,1.0,1
13151,13151,1,1,2,1.0,1.0,1
13152,13152,1,1,2,1.0,1.0,1
13153,13153,1,1,2,1.0,1.0,1
13154,13154,1,1,2,1.0,1.0,1
13155,13155,1,1,2,1.0,1.0,1
13156,13156,1,1,2,1.0,1.0,1
13157,13157,1,1,2,1.0,1.0,1
13158,13158,1,1,2,1.0,1.0,1
13159,13159,1,1,2,1.0,1.0,1
13160,13160,1,1,2,1.0,1.0,1
13161,13161,1,1,2,1.0,1.0,1
13162,13162,1,1,2,1.0,1.0,1
13163,13163,1,1,2,1.0,1.0,1
13164,13164,1,1,2,1.0,1.0,1
13165,13165,1,1,2,1.0,1.0,1
13166,13166,1,1,2,1.0,1.0,1
13167,13167,1,1,2,1.0,1.0,1
13168,13168,1,1,2,1.0,1.0,1
13169,13169,1,1,2,1.0,1.0,1
13170,13170,1,1,2,1.0,1.0,1
13171,13171,1,1,2,1.0,1.0,1
13172,13172,1,1,2,1.0,1.0,1
13173,13173,1,1,2,1.0,1.0,1
13174,13174,0,1,2,1.0,1.0,1
13175,13175,0,1,2,1.0,1.0,1
13176,13176,0,1,2,1.0,1.0,1
13177,13177,0,1,2,1.0,1.0,1
13178,13178,0,1,2,1.0,1.0,1
13179,13179,0,1,2,1.0,1.0,1
13180,13180,0,1,2,1.0,1.0,1
13181,13181,0,1,2,1.0,1.0,1
13182,13182,0,1,2,1.0,1.0,1
13183,13183,0,1,2,1.0,1.0,1
13184,13184,0,1,2,1.0,1.0,1
13185,13185,0,1,2,1.0,1.0,1
13186,13186,0,1,2,1.0,1.0,1
13187,13187,0,1,2,1.0,1.0,1
13188,13188,0,1,2,1.0,1.0,1
13189,13189,0,1,2,1.0,1.0,1
13190,13190,0,1,2,1.0,1.0,1
13191,13191,0,1,2,1.0,1.0,1
13192,13192,0,1,2,1.0,1.0,1
13193,13193,0,1,2,1.0,1.0,1
13194,13194,0,1,2,1.0,1.0,1
13195,13195,0,1,2,1.0,1.0,1
13196,13196,0,1,2,1.0,1.0,1
13197,13197,0,1,2,1.0,1.0,1
13198,13198,0,1,2,1.0,1.0,1
13199,13199,0,1,2,1.0,1.0,1
13200,13200,0,1,2,1.0,1.0,1
13201,13201,0,1,2,1.0,1.0,1
13202,13202,0,1,2,1.0,1.0,1
13203,13203,0,1,2,1.0,1.0,1
13204,13204,0,1,2,1.0,1.0,1
13205,13205,0,1,2,1.0,1.0,1
13206,13206,0,1,2,1.0,1.0,1
13207,13207,0,1,2,1.0,1.0,1
13208,13208,0,1,2,1.0,1.0,1
13209,13209,0,1,2,1.0,1.0,1
13210,13210,0,1,2,1.0,1.0,1
13211,13211,0,1,2,1.0,1.0,1
13212,13212,0,0,2,0.0,0.0,0
13213,13213,0,1,2,1.0,1.0,1
13214,13214,0,0,2,0.0,0.0,0
13215,13215,0,1,2,1.0,1.0,1
13216,13216,0,0,2,0.0,0.0,0
13217,13217,3,0,2,0.0,0.0,0
13218,13218,3,0,2,0.0,0.0,0
13219,13219,3,0,2,0.0,0.0,0
13220,13220,3,1,2,1.0,1.0,1
13221,13221,3,1,2,1.0,1.0,1
13222,13222,3,1,2,1.0,1.0,1
13223,13223,1,1,2,1.0,1.0,1
13224,13224,1,1,2,1.0,1.0,1
13225,13225,1,1,2,1.0,1.0,1
13226,13226,1,1,2,1.0,1.0,1
13227,13227,1,1,2,1.0,1.0,1
13228,13228,1,1,2,1.0,1.0,1
13229,13229,1,1,2,1.0,1.0,1
13230,13230,1,1,2,1.0,1.0,1
13231,13231,1,1,2,1.0,1.0,1
13232,13232,1,1,2,1.0,1.0,1
13233,13233,1,1,2,1.0,1.0,1
13234,13234,1,1,2,1.0,1.0,1
13235,13235,1,1,2,1.0,1.0,1
13236,13236,1,1,2,1.0,1.0,1
13237,13237,1,1,2,1.0,1.0,1
13238,13238,1,1,2,1.0,1.0,1
13239,13239,1,0,2,0.0,0.0,0
13240,13240,1,1,2,1.0,1.0,1
13241,13241,0,0,2,0.0,0.0,0
13242,13242,0,1,2,1.0,1.0,1
13243,13243,0,1,2,1.0,1.0,1
13244,13244,0,1,2,1.0,1.0,1
13245,13245,0,1,2,1.0,1.0,1
13246,13246,0,1,2,1.0,1.0,1
13247,13247,0,1,2,1.0,1.0,1
13248,13248,0,1,2,1.0,1.0,1
13249,13249,0,1,2,1.0,1.0,1
13250,13250,0,1,2,1.0,1.0,1
13251,13251,0,1,2,1.0,1.0,1
13252,13252,0,1,2,1.0,1.0,1
13253,13253,0,1,2,1.0,1.0,1
13254,13254,0,0,2,0.0,0.0,0
13255,13255,0,1,2,1.0,1.0,1
13256,13256,0,0,2,0.0,0.0,0
13257,13257,0,0,2,0.0,0.0,0
13258,13258,0,0,2,0.0,0.0,0
13259,13259,0,1,2,1.0,1.0,1
13260,13260,0,1,2,1.0,1.0,1
13261,13261,0,1,2,1.0,1.0,1
13262,13262,0,1,2,1.0,1.0,1
13263,13263,0,1,2,1.0,1.0,1
13264,13264,0,1,2,1.0,1.0,1
13265,13265,0,1,2,1.0,1.0,1
13266,13266,0,1,2,1.0,1.0,1
13267,13267,0,1,2,1.0,1.0,1
13268,13268,0,1,2,1.0,1.0,1
13269,13269,0,1,2,1.0,1.0,1
13270,13270,0,1,2,1.0,1.0,1
13271,13271,0,1,2,1.0,1.0,1
13272,13272,0,1,2,1.0,1.0,1
13273,13273,0,0,2,0.0,0.0,0
13274,13274,0,1,2,1.0,1.0,1
13275,13275,0,1,2,1.0,1.0,1
13276,13276,0,1,2,1.0,1.0,1
13277,13277,0,1,2,1.0,1.0,1
13278,13278,0,1,2,1.0,1.0,1
13279,13279,0,0,2,0.0,0.0,0
13280,13280,0,1,2,1.0,1.0,1
13281,13281,0,1,2,1.0,1.0,1
13282,13282,0,0,2,0.0,0.0,0
13283,13283,0,0,2,0.0,0.0,0
13284,13284,0,0,2,0.0,0.0,0
13285,13285,0,0,2,0.0,0.0,0
13286,13286,0,0,2,0.0,0.0,0
13287,13287,0,0,2,0.0,0.0,0
13288,13288,0,1,2,1.0,1.0,1
13289,13289,0,1,2,1.0,1.0,1
13290,13290,0,1,2,1.0,1.0,1
13291,13291,0,1,2,1.0,1.0,1
13292,13292,0,0,2,0.0,0.0,0
13293,13293,0,0,2,0.0,0.0,0
13294,13294,0,0,2,0.0,0.0,0
13295,13295,0,0,2,0.0,0.0,0
13296,13296,0,0,2,0.0,0.0,0
13297,13297,0,0,2,0.0,0.0,0
13298,13298,0,0,2,0.0,0.0,0
13299,13299,0,0,2,0.0,0.0,0
13300,13300,0,0,2,0.0,0.0,0
13301,13301,0,0,2,0.0,0.0,0
13302,13302,0,0,2,0.0,0.0,0
13303,13303,0,0,2,0.0,0.0,0
13304,13304,0,0,2,0.0,0.0,0
13305,13305,0,0,2,0.0,0.0,0
13306,13306,0,0,2,0.0,0.0,0
13307,13307,0,0,2,0.0,0.0,0
13308,13308,0,0,2,0.0,0.0,0
13309,13309,0,0,2,0.0,0.0,0
13310,13310,0,0,2,0.0,0.0,0
13311,13311,0,0,2,0.0,0.0,0
13312,13312,0,0,2,0.0,0.0,0
13313,13313,0,0,2,0.0,0.0,0
13314,13314,0,0,2,0.0,0.0,0
13315,13315,0,0,2,0.0,0.0,0
13316,13316,0,0,2,0.0,0.0,0
13317,13317,0,0,2,0.0,0.0,0
13318,13318,0,0,2,0.0,0.0,0
13319,13319,0,0,2,0.0,0.0,0
13320,13320,0,0,2,0.0,0.0,0
13321,13321,0,0,2,0.0,0.0,0
13322,13322,0,0,2,0.0,0.0,0
13323,13323,0,0,2,0.0,0.0,0
13324,13324,0,0,2,0.0,0.0,0
13325,13325,0,0,2,0.0,0.0,0
13326,13326,0,0,2,0.0,0.0,0
13327,13327,0,0,2,0.0,0.0,0
13328,13328,0,0,2,0.0,0.0,0
13329,13329,0,0,2,0.0,0.0,0
13330,13330,0,0,2,0.0,0.0,0
13331,13331,0,0,2,0.0,0.0,0
13332,13332,0,0,2,0.0,0.0,0
13333,13333,0,0,2,0.0,0.0,0
13334,13334,0,0,2,0.0,0.0,0
13335,13335,0,0,2,0.0,0.0,0
13336,13336,0,0,2,0.0,0.0,0
13337,13337,0,0,2,0.0,0.0,0
13338,13338,0,0,2,0.0,0.0,0
13339,13339,0,0,2,0.0,0.0,0
13340,13340,0,0,2,0.0,0.0,0
13341,13341,0,0,2,0.0,0.0,0
13342,13342,0,0,2,0.0,0.0,0
13343,13343,0,0,2,0.0,0.0,0
13344,13344,0,0,2,0.0,0.0,0
13345,13345,0,0,2,0.0,0.0,0
13346,13346,0,0,2,0.0,0.0,0
13347,13347,0,0,2,0.0,0.0,0
13348,13348,0,0,2,0.0,0.0,0
13349,13349,0,0,2,0.0,0.0,0
13350,13350,0,0,2,0.0,0.0,0
13351,13351,0,0,2,0.0,0.0,0
13352,13352,0,0,2,0.0,0.0,0
13353,13353,0,0,2,0.0,0.0,0
13354,13354,0,0,2,0.0,0.0,0
13355,13355,0,0,2,0.0,0.0,0
13356,13356,0,0,2,0.0,0.0,0
13357,13357,0,0,2,0.0,0.0,0
13358,13358,0,0,2,0.0,0.0,0
13359,13359,0,0,2,0.0,0.0,0
13360,13360,0,0,2,0.0,0.0,0
13361,13361,0,0,2,0.0,0.0,0
13362,13362,0,0,2,0.0,0.0,0
13363,13363,0,0,2,0.0,0.0,0
13364,13364,0,0,2,0.0,0.0,0
13365,13365,0,0,2,0.0,0.0,0
13366,13366,1,0,2,0.0,0.0,0
13367,13367,1,0,2,0.0,0.0,0
13368,13368,1,0,2,0.0,0.0,0
13369,13369,1,0,2,0.0,0.0,0
13370,13370,1,0,2,0.0,0.0,0
13371,13371,1,0,2,0.0,0.0,0
13372,13372,1,0,2,0.0,0.0,0
13373,13373,1,0,2,0.0,0.0,0
13374,13374,0,0,2,0.0,0.0,0
13375,13375,0,0,2,0.0,0.0,0
13376,13376,0,0,2,0.0,0.0,0
13377,13377,0,0,2,0.0,0.0,0
13378,13378,0,0,2,0.0,0.0,0
13379,13379,0,0,2,0.0,0.0,0
13380,13380,0,0,2,0.0,0.0,0
13381,13381,0,0,2,0.0,0.0,0
13382,13382,0,0,2,0.0,0.0,0
13383,13383,0,0,2,0.0,0.0,0
13384,13384,0,0,2,0.0,0.0,0
13385,13385,0,0,2,0.0,0.0,0
13386,13386,0,0,2,0.0,0.0,0
13387,13387,0,0,2,0.0,0.0,0
13388,13388,0,0,2,0.0,0.0,0
13389,13389,0,0,2,0.0,0.0,0
13390,13390,0,0,2,0.0,0.0,0
13391,13391,0,0,2,0.0,0.0,0
13392,13392,0,0,2,0.0,0.0,0
13393,13393,0,0,2,0.0,0.0,0
13394,13394,0,0,2,0.0,0.0,0
13395,13395,0,0,2,0.0,0.0,0
13396,13396,0,0,2,0.0,0.0,0
13397,13397,0,0,2,0.0,0.0,0
13398,13398,0,0,2,0.0,0.0,0
13399,13399,0,0,2,0.0,0.0,0
13400,13400,0,0,2,0.0,0.0,0
13401,13401,0,0,2,0.0,0.0,0
13402,13402,0,0,2,0.0,0.0,0
13403,13403,0,0,2,0.0,0.0,0
13404,13404,0,0,2,0.0,0.0,0
13405,13405,0,0,2,0.0,0.0,0
13406,13406,0,0,2,0.0,0.0,0
13407,13407,0,0,2,0.0,0.0,0
13408,13408,0,0,2,0.0,0.0,0
13409,13409,0,0,2,0.0,0.0,0
13410,13410,0,0,2,0.0,0.0,0
13411,13411,0,0,2,0.0,0.0,0
13412,13412,0,0,2,0.0,0.0,0
13413,13413,0,0,2,0.0,0.0,0
13414,13414,0,0,2,0.0,0.0,0
13415,13415,0,0,2,0.0,0.0,0
13416,13416,0,0,2,0.0,0.0,0
13417,13417,0,0,2,0.0,0.0,0
13418,13418,0,0,2,0.0,0.0,0
13419,13419,0,0,2,0.0,0.0,0
13420,13420,0,0,2,0.0,0.0,0
13421,13421,0,0,2,0.0,0.0,0
13422,13422,0,0,2,0.0,0.0,0
13423,13423,0,0,2,0.0,0.0,0
13424,13424,0,0,2,0.0,0.0,0
13425,13425,0,0,2,0.0,0.0,0
13426,13426,0,0,2,0.0,0.0,0
13427,13427,0,0,2,0.0,0.0,0
13428,13428,0,0,2,0.0,0.0,0
13429,13429,0,0,2,0.0,0.0,0
13430,13430,0,0,2,0.0,0.0,0
13431,13431,0,0,2,0.0,0.0,0
13432,13432,0,0,2,0.0,0.0,0
13433,13433,0,0,2,0.0,0.0,0
13434,13434,0,0,2,0.0,0.0,0
