,Actuals,Predictions,Video_ids
4702,2,2,1
4703,2,2,1
4704,2,2,1
4705,2,2,1
4706,2,2,1
4707,2,2,1
4708,2,2,1
4709,2,2,1
4710,2,2,1
4711,2,2,1
4712,2,2,1
4713,2,2,1
4714,2,2,1
4715,2,2,1
4716,2,2,1
4717,2,2,1
4718,2,2,1
4719,2,2,1
4720,2,2,1
4721,2,2,1
4722,2,2,1
4723,2,2,1
4724,2,1,1
4725,2,2,1
4726,2,2,1
4727,2,1,1
4728,2,2,1
4729,2,1,1
4730,2,2,1
4731,2,2,1
4732,2,2,1
4733,2,2,1
4734,2,2,1
4735,2,1,1
4736,2,2,1
4737,2,2,1
4738,2,2,1
4739,2,1,1
4740,2,2,1
4741,2,2,1
4742,2,2,1
4743,2,2,1
4744,2,2,1
4745,2,2,1
4746,2,2,1
4747,2,2,1
4748,0,2,1
4749,0,1,1
4750,0,2,1
4751,0,2,1
4752,0,2,1
4753,0,2,1
4754,0,2,1
4755,0,2,1
4756,0,2,1
4757,0,0,1
4758,0,2,1
4759,0,2,1
4760,0,4,1
4761,0,2,1
4762,0,2,1
4763,0,2,1
4764,0,2,1
4765,0,2,1
4766,0,2,1
4767,0,2,1
4768,0,2,1
4769,0,2,1
4770,0,2,1
4771,0,1,1
4772,0,1,1
4773,0,1,1
4774,0,2,1
4775,0,2,1
4776,0,2,1
4777,0,1,1
4778,0,2,1
4779,0,2,1
4780,0,2,1
4781,0,2,1
4782,0,0,1
4783,0,1,1
4784,0,2,1
4785,0,3,1
4786,0,2,1
4787,0,1,1
4788,0,1,1
4789,0,1,1
4790,0,1,1
4791,0,1,1
4792,0,0,1
4793,0,1,1
4794,0,1,1
4795,0,2,1
4796,0,2,1
4797,0,2,1
4798,0,2,1
4799,0,2,1
4800,0,2,1
4801,0,2,1
4802,0,2,1
4803,0,2,1
4804,0,2,1
4805,0,2,1
4806,0,2,1
4807,0,2,1
4808,0,2,1
4809,0,2,1
4810,0,2,1
4811,0,2,1
4812,0,2,1
4813,0,2,1
4814,0,2,1
4815,0,2,1
4816,0,2,1
4817,0,2,1
4818,0,1,1
4819,0,1,1
4820,0,1,1
4821,0,2,1
4822,0,2,1
4823,0,2,1
4824,0,2,1
4825,0,2,1
4826,0,2,1
4827,0,2,1
4828,0,2,1
4829,0,2,1
4830,0,2,1
4831,0,2,1
4832,0,2,1
4833,0,2,1
4834,0,2,1
4835,0,2,1
4836,0,2,1
4837,0,2,1
4838,0,2,1
4839,0,2,1
4840,0,2,1
4841,0,2,1
4842,0,2,1
4843,0,2,1
4844,0,2,1
4845,0,2,1
4846,0,2,1
4847,0,2,1
4848,0,2,1
4849,0,2,1
4850,0,2,1
4851,0,2,1
4852,0,2,1
4853,0,2,1
4854,0,2,1
4855,0,2,1
4856,0,2,1
4857,0,2,1
4858,0,2,1
4859,0,2,1
4860,0,2,1
4861,0,2,1
4862,0,2,1
4863,0,2,1
4864,0,2,1
4865,0,2,1
4866,0,2,1
4867,0,2,1
4868,0,0,1
4869,0,0,1
4870,0,1,1
4871,0,1,1
4872,0,1,1
4873,0,1,1
4874,0,1,1
4875,0,1,1
4876,0,1,1
4877,0,1,1
4878,0,1,1
4879,0,1,1
4880,0,0,1
4881,0,1,1
4882,0,1,1
4883,0,1,1
4884,0,1,1
4885,0,1,1
4886,0,1,1
4887,0,0,1
4888,0,1,1
4889,0,1,1
4890,0,1,1
4891,0,1,1
4892,0,1,1
4893,0,1,1
4894,0,1,1
4895,0,1,1
4896,0,1,1
4897,0,1,1
4898,0,1,1
4899,0,1,1
4900,0,1,1
4901,0,1,1
4902,0,1,1
4903,0,1,1
4904,0,0,1
4905,0,1,1
4906,0,1,1
4907,0,1,1
4908,0,1,1
4909,0,1,1
4910,0,1,1
4911,0,1,1
4912,0,1,1
4913,0,1,1
4914,0,1,1
4915,0,1,1
4916,0,1,1
4917,0,1,1
4918,0,1,1
4919,0,1,1
4920,0,1,1
4921,0,1,1
4922,0,1,1
4923,0,1,1
4924,0,1,1
4925,0,1,1
4926,0,1,1
4927,0,1,1
4928,0,1,1
4929,0,1,1
4930,0,0,1
4931,0,1,1
4932,0,1,1
4933,0,1,1
4934,0,1,1
4935,0,1,1
4936,0,1,1
4937,0,1,1
4938,0,1,1
4939,0,1,1
4940,0,0,1
4941,0,1,1
4942,0,1,1
4943,0,1,1
4944,0,1,1
4945,0,1,1
4946,0,1,1
4947,0,1,1
4948,0,1,1
4949,0,1,1
4950,0,1,1
4951,0,0,1
4952,0,0,1
4953,0,1,1
4954,0,0,1
4955,0,1,1
4956,0,1,1
4957,0,1,1
4958,0,1,1
4959,0,1,1
4960,0,1,1
4961,0,1,1
4962,0,0,1
4963,0,0,1
4964,0,1,1
4965,0,1,1
4966,0,0,1
4967,0,0,1
4968,0,1,1
4969,0,1,1
4970,0,0,1
4971,0,0,1
4972,0,0,1
4973,0,0,1
4974,0,1,1
4975,0,1,1
4976,0,1,1
4977,0,1,1
4978,0,1,1
4979,0,1,1
4980,0,1,1
4981,0,1,1
4982,0,1,1
4983,0,1,1
4984,0,0,1
4985,0,0,1
4986,0,1,1
4987,0,4,1
4988,0,1,1
4989,0,1,1
4990,0,1,1
4991,0,1,1
4992,0,1,1
4993,0,1,1
4994,0,1,1
4995,0,1,1
4996,0,1,1
4997,0,1,1
4998,0,1,1
4999,0,1,1
5000,0,4,1
5001,0,4,1
5002,0,1,1
5003,0,4,1
5004,0,1,1
5005,0,1,1
5006,0,3,1
5007,0,3,1
5008,0,1,1
5009,0,3,1
5010,0,1,1
5011,0,3,1
5012,0,3,1
5013,0,2,1
5014,0,1,1
5015,0,1,1
5016,0,1,1
5017,0,1,1
5018,0,0,1
5019,0,0,1
5020,0,1,1
5021,0,4,1
5022,0,1,1
5023,0,1,1
5024,0,1,1
5025,0,0,1
5026,0,1,1
5027,0,2,1
5028,0,1,1
5029,0,1,1
5030,0,0,1
5031,0,1,1
5032,0,1,1
5033,0,1,1
5034,0,1,1
5035,0,1,1
5036,0,1,1
5037,0,0,1
5038,0,0,1
5039,0,1,1
5040,0,0,1
5041,0,2,1
5042,0,2,1
5043,0,1,1
5044,0,1,1
5045,0,1,1
5046,0,2,1
5047,0,2,1
5048,0,2,1
5049,0,2,1
5050,0,2,1
5051,0,2,1
5052,0,2,1
5053,0,2,1
5054,0,2,1
5055,0,2,1
5056,2,2,1
5057,2,2,1
5058,2,2,1
5059,2,2,1
5060,2,2,1
5061,2,2,1
5062,2,2,1
5063,2,0,1
5064,2,2,1
5065,2,1,1
5066,2,3,1
5067,2,1,1
5068,2,2,1
5069,2,1,1
5070,2,2,1
5071,2,2,1
5072,2,2,1
5073,2,2,1
5074,2,2,1
5075,2,1,1
5076,2,1,1
5077,2,1,1
5078,2,1,1
5079,2,1,1
5080,2,1,1
5081,2,2,1
5082,2,2,1
5083,2,4,1
5084,2,1,1
5085,2,1,1
5086,2,2,1
5087,2,2,1
5088,2,4,1
5089,2,0,1
5090,2,2,1
5091,2,2,1
5092,2,2,1
5093,2,1,1
5094,2,1,1
5095,2,1,1
5096,2,1,1
5097,2,0,1
5098,2,1,1
5099,2,2,1
5100,2,2,1
5101,2,2,1
5102,2,2,1
5103,2,2,1
5104,2,2,1
5105,2,2,1
5106,2,1,1
5107,2,1,1
5108,2,1,1
5109,2,0,1
5110,2,0,1
5111,2,2,1
5112,2,0,1
5113,2,2,1
5114,2,2,1
5115,2,0,1
5116,2,2,1
5117,2,2,1
5118,2,2,1
5119,2,2,1
5120,2,2,1
5121,2,2,1
5122,2,2,1
5123,2,2,1
5124,2,0,1
5125,2,1,1
5126,2,1,1
5127,2,1,1
5128,2,4,1
5129,2,3,1
5130,2,2,1
5131,2,3,1
5132,2,2,1
5133,2,2,1
5134,2,3,1
5135,2,1,1
5136,2,2,1
5137,2,1,1
5138,2,1,1
5139,2,1,1
5140,2,1,1
5141,2,4,1
5142,2,1,1
5143,2,1,1
5144,2,1,1
5145,2,1,1
5146,2,1,1
5147,2,1,1
5148,2,1,1
5149,2,1,1
5150,2,1,1
5151,2,1,1
5152,2,1,1
5153,2,1,1
5154,2,1,1
5155,2,1,1
5156,2,1,1
5157,2,1,1
5158,2,1,1
5159,2,1,1
5160,2,1,1
5161,2,1,1
5162,2,1,1
5163,2,1,1
5164,2,1,1
5165,2,2,1
5166,2,1,1
5167,2,1,1
5168,2,1,1
5169,2,1,1
5170,2,1,1
5171,2,1,1
5172,2,1,1
5173,2,1,1
5174,2,1,1
5175,2,1,1
5176,2,1,1
5177,2,1,1
5178,2,1,1
5179,2,1,1
5180,2,1,1
5181,2,1,1
5182,2,1,1
5183,2,3,1
5184,2,1,1
5185,2,4,1
5186,2,2,1
5187,2,1,1
5188,2,1,1
5189,2,1,1
5190,2,1,1
5191,2,1,1
5192,2,1,1
5193,2,2,1
5194,2,2,1
5195,2,1,1
5196,2,1,1
5197,2,1,1
5198,2,1,1
5199,2,1,1
5200,2,1,1
5201,2,1,1
5202,2,1,1
5203,2,2,1
5204,2,1,1
5205,2,1,1
5206,2,1,1
5207,2,1,1
5208,2,1,1
5209,2,1,1
5210,2,1,1
5211,2,1,1
5212,2,1,1
5213,2,1,1
5214,2,1,1
5215,2,1,1
5216,2,1,1
5217,2,1,1
5218,2,1,1
5219,2,1,1
5220,2,1,1
5221,2,1,1
5222,2,1,1
5223,2,1,1
5224,2,2,1
5225,2,1,1
5226,2,3,1
5227,2,1,1
5228,2,2,1
5229,2,1,1
5230,2,1,1
5231,2,2,1
5232,2,1,1
5233,2,1,1
5234,2,1,1
5235,2,1,1
5236,2,2,1
5237,2,1,1
5238,2,1,1
5239,2,1,1
5240,2,1,1
5241,2,1,1
5242,2,1,1
5243,2,1,1
5244,2,1,1
5245,2,1,1
5246,2,1,1
5247,2,1,1
5248,2,2,1
5249,2,1,1
5250,2,1,1
5251,2,1,1
5252,2,1,1
5253,2,4,1
5254,2,2,1
5255,2,1,1
5256,2,2,1
5257,2,2,1
5258,2,2,1
5259,2,2,1
5260,2,2,1
5261,2,1,1
5262,2,2,1
5263,2,2,1
5264,2,1,1
5265,2,1,1
5266,1,2,1
5267,1,1,1
5268,1,1,1
5269,1,1,1
5270,1,1,1
5271,1,1,1
5272,1,1,1
5273,1,1,1
5274,1,1,1
5275,1,1,1
5276,1,2,1
5277,1,1,1
5278,1,1,1
5279,1,2,1
5280,1,1,1
5281,1,1,1
5282,1,1,1
5283,1,1,1
5284,1,1,1
5285,1,1,1
5286,1,2,1
5287,1,1,1
5288,1,1,1
5289,1,1,1
5290,1,2,1
5291,1,1,1
5292,1,0,1
5293,1,1,1
5294,1,2,1
5295,1,2,1
5296,1,2,1
5297,1,1,1
5298,1,1,1
5299,1,1,1
5300,1,1,1
5301,1,1,1
5302,1,1,1
5303,1,1,1
5304,1,1,1
5305,1,1,1
5306,1,1,1
5307,1,2,1
5308,1,1,1
5309,1,1,1
5310,1,0,1
5311,1,0,1
5312,1,2,1
5313,1,2,1
5314,1,2,1
5315,1,2,1
5316,1,1,1
5317,1,1,1
5318,1,1,1
5319,1,2,1
5320,1,1,1
5321,1,2,1
5322,1,2,1
5323,1,2,1
5324,1,1,1
5325,1,2,1
5326,1,1,1
5327,1,0,1
5328,1,2,1
5329,1,2,1
5330,1,2,1
5331,1,2,1
5332,1,0,1
5333,1,0,1
5334,1,2,1
5335,1,2,1
5336,1,0,1
5337,1,1,1
5338,1,2,1
5339,1,2,1
5340,1,2,1
5341,1,2,1
5342,1,2,1
5343,1,2,1
5344,1,2,1
5345,1,2,1
5346,1,1,1
5347,1,1,1
5348,1,2,1
5349,1,1,1
5350,1,1,1
5351,1,1,1
5352,1,1,1
5353,1,1,1
5354,1,2,1
5355,1,1,1
5356,1,2,1
5357,1,1,1
5358,1,2,1
5359,1,0,1
5360,1,0,1
5361,1,1,1
5362,1,1,1
5363,1,1,1
5364,1,2,1
5365,1,1,1
5366,1,1,1
5367,1,1,1
5368,1,2,1
5369,1,2,1
5370,1,1,1
5371,1,2,1
5372,1,2,1
5373,1,2,1
5374,1,1,1
5375,1,1,1
5376,1,1,1
5377,1,1,1
5378,1,1,1
5379,1,1,1
5380,1,1,1
5381,1,1,1
5382,1,1,1
5383,1,1,1
5384,1,1,1
5385,1,1,1
5386,1,1,1
5387,1,1,1
5388,1,1,1
5389,1,1,1
5390,1,1,1
5391,1,1,1
5392,1,1,1
5393,1,1,1
5394,1,1,1
5395,1,1,1
5396,1,3,1
5397,1,1,1
5398,1,1,1
5399,1,1,1
5400,1,1,1
5401,1,1,1
5402,1,1,1
5403,0,1,1
5404,0,1,1
5405,0,1,1
5406,0,1,1
5407,0,1,1
5408,0,3,1
5409,0,1,1
5410,0,1,1
5411,0,3,1
5412,0,1,1
5413,0,0,1
5414,0,1,1
5415,0,1,1
5416,0,1,1
5417,0,1,1
5418,0,1,1
5419,0,1,1
5420,0,1,1
5421,0,1,1
5422,0,1,1
5423,0,1,1
5424,0,1,1
5425,0,1,1
5426,0,1,1
5427,0,0,1
5428,0,1,1
5429,0,1,1
5430,0,1,1
5431,0,2,1
5432,0,1,1
5433,0,1,1
5434,0,1,1
5435,0,1,1
5436,0,1,1
5437,0,0,1
5438,0,1,1
5439,0,1,1
5440,0,1,1
5441,0,1,1
5442,0,1,1
5443,0,1,1
5444,0,1,1
5445,0,1,1
5446,0,1,1
5447,0,1,1
5448,0,0,1
5449,0,1,1
5450,0,1,1
5451,0,1,1
5452,0,2,1
5453,0,2,1
5454,0,1,1
5455,0,1,1
5456,0,1,1
5457,0,1,1
5458,0,1,1
5459,0,1,1
5460,0,1,1
5461,0,1,1
5462,0,0,1
5463,0,0,1
5464,0,1,1
5465,0,1,1
5466,0,1,1
5467,0,1,1
5468,0,1,1
5469,0,1,1
5470,0,1,1
5471,0,3,1
5472,0,2,1
5473,0,1,1
5474,0,1,1
5475,0,1,1
5476,0,1,1
5477,0,1,1
5478,0,1,1
5479,0,1,1
5480,0,1,1
5481,0,1,1
5482,0,1,1
5483,0,1,1
5484,0,1,1
5485,0,1,1
5486,0,1,1
5487,0,1,1
5488,0,1,1
5489,0,1,1
5490,0,1,1
5491,0,1,1
5492,0,1,1
5493,0,1,1
5494,0,1,1
5495,0,1,1
5496,0,1,1
5497,0,1,1
5498,0,1,1
5499,0,1,1
5500,0,1,1
5501,0,1,1
5502,0,1,1
5503,0,0,1
5504,0,0,1
5505,0,0,1
5506,0,0,1
5507,0,0,1
5508,0,0,1
5509,0,0,1
5510,0,0,1
5511,0,2,1
5512,0,0,1
5513,0,0,1
5514,0,0,1
5515,0,0,1
5516,0,0,1
5517,0,0,1
5518,3,0,1
5519,3,0,1
5520,3,0,1
5521,3,0,1
5522,3,0,1
5523,3,0,1
5524,3,2,1
5525,3,0,1
5526,3,0,1
5527,3,0,1
5528,3,0,1
5529,3,0,1
5530,3,0,1
5531,3,0,1
5532,3,3,1
5533,3,3,1
5534,3,0,1
5535,3,0,1
5536,3,0,1
5537,3,0,1
5538,3,0,1
5539,3,0,1
5540,3,0,1
5541,3,0,1
5542,3,0,1
5543,3,0,1
5544,3,3,1
5545,3,3,1
5546,3,3,1
5547,3,2,1
5548,3,3,1
5549,3,3,1
5550,3,2,1
5551,3,2,1
5552,3,3,1
5553,3,3,1
5554,3,3,1
5555,3,3,1
5556,3,1,1
5557,3,3,1
5558,3,3,1
5559,3,3,1
5560,3,3,1
5561,3,3,1
5562,3,3,1
5563,3,3,1
5564,3,2,1
5565,3,3,1
5566,3,3,1
5567,3,3,1
5568,3,1,1
5569,3,1,1
5570,3,3,1
5571,3,3,1
5572,3,3,1
5573,3,3,1
5574,3,3,1
5575,3,3,1
5576,3,3,1
5577,3,3,1
5578,3,3,1
5579,3,3,1
5580,3,3,1
5581,3,3,1
5582,3,3,1
5583,0,3,1
5584,0,2,1
5585,0,2,1
5586,0,3,1
5587,0,3,1
5588,0,4,1
5589,0,3,1
5590,0,3,1
5591,0,0,1
5592,0,3,1
5593,0,3,1
5594,0,3,1
5595,0,0,1
5596,0,3,1
5597,0,0,1
5598,0,3,1
5599,0,3,1
5600,0,3,1
5601,0,3,1
5602,0,2,1
5603,0,4,1
5604,0,3,1
5605,0,0,1
5606,0,2,1
5607,0,2,1
5608,0,2,1
5609,0,2,1
5610,0,2,1
5611,0,2,1
5612,0,2,1
5613,0,2,1
5614,0,3,1
5615,0,3,1
5616,0,3,1
5617,0,3,1
5618,0,3,1
5619,0,4,1
5620,0,4,1
5621,0,4,1
5622,0,4,1
5623,0,4,1
5624,0,4,1
5625,0,4,1
5626,0,4,1
5627,0,3,1
5628,0,4,1
5629,0,4,1
5630,0,4,1
5631,0,2,1
5632,0,4,1
5633,0,2,1
5634,0,4,1
5635,0,3,1
5636,0,0,1
5637,0,2,1
5638,0,3,1
5639,0,0,1
5640,0,2,1
5641,0,3,1
5642,0,0,1
5643,0,2,1
5644,0,2,1
5645,0,2,1
5646,0,2,1
5647,0,2,1
5648,0,3,1
5649,0,0,1
5650,0,2,1
5651,0,2,1
5652,0,2,1
5653,0,0,1
5654,0,0,1
5655,0,2,1
5656,0,2,1
5657,0,2,1
5658,0,2,1
5659,0,3,1
5660,0,3,1
5661,0,0,1
5662,0,3,1
5663,0,3,1
5664,0,3,1
5665,0,3,1
5666,0,3,1
5667,0,3,1
5668,0,3,1
5669,0,3,1
5670,0,1,1
5671,0,3,1
5672,0,1,1
5673,0,2,1
5674,0,4,1
5675,0,1,1
5676,0,2,1
5677,0,2,1
5678,0,4,1
5679,0,4,1
5680,0,4,1
5681,0,4,1
5682,0,3,1
5683,0,2,1
5684,0,4,1
5685,0,3,1
5686,0,3,1
5687,0,3,1
5688,0,4,1
5689,0,4,1
5690,0,4,1
5691,0,0,1
5692,0,3,1
5693,0,3,1
5694,0,0,1
5695,0,0,1
5696,0,1,1
5697,0,0,1
5698,0,0,1
5699,0,0,1
5700,0,4,1
5701,0,0,1
5702,0,4,1
5703,0,4,1
5704,0,4,1
5705,0,4,1
5706,0,1,1
5707,0,2,1
5708,0,2,1
5709,0,2,1
5710,0,4,1
5711,0,4,1
5712,0,3,1
5713,0,4,1
5714,0,4,1
5715,0,4,1
5716,0,0,1
5717,0,3,1
5718,0,2,1
5719,0,3,1
5720,0,3,1
5721,0,1,1
5722,0,1,1
5723,0,1,1
5724,0,1,1
5725,0,1,1
5726,0,1,1
5727,0,1,1
5728,0,3,1
5729,0,3,1
5730,0,0,1
5731,0,3,1
5732,0,1,1
5733,0,3,1
5734,0,3,1
5735,0,1,1
5736,0,1,1
5737,1,3,1
5738,1,3,1
5739,1,3,1
5740,1,4,1
5741,1,3,1
5742,1,0,1
5743,1,0,1
5744,1,1,1
5745,1,3,1
5746,1,1,1
5747,1,3,1
5748,1,3,1
5749,1,3,1
5750,1,0,1
5751,1,4,1
5752,1,4,1
5753,1,3,1
5754,1,4,1
5755,1,3,1
5756,1,3,1
5757,1,4,1
5758,1,2,1
5759,1,4,1
5760,1,3,1
5761,1,3,1
5762,1,3,1
5763,1,2,1
5764,1,0,1
5765,1,4,1
5766,1,4,1
5767,1,3,1
5768,1,3,1
5769,1,4,1
5770,1,0,1
5771,1,2,1
5772,1,1,1
5773,1,2,1
5774,1,0,1
5775,1,4,1
5776,1,2,1
5777,1,1,1
5778,1,2,1
5779,1,2,1
5780,1,0,1
5781,1,2,1
5782,1,0,1
5783,1,3,1
5784,1,1,1
5785,1,1,1
5786,1,2,1
5787,1,2,1
5788,1,2,1
5789,1,1,1
5790,1,1,1
5791,1,1,1
5792,1,1,1
5793,1,2,1
5794,1,1,1
5795,1,1,1
5796,1,2,1
5797,1,1,1
5798,1,2,1
5799,1,2,1
5800,1,2,1
5801,1,2,1
5802,1,2,1
5803,1,2,1
5804,1,2,1
5805,1,2,1
5806,1,2,1
5807,1,2,1
5808,1,2,1
5809,1,1,1
5810,1,2,1
5811,1,2,1
5812,1,2,1
5813,1,2,1
5814,1,2,1
5815,1,2,1
5816,1,2,1
5817,1,2,1
5818,1,2,1
5819,1,2,1
5820,1,2,1
5821,1,2,1
5822,1,2,1
5823,1,2,1
5824,1,2,1
5825,1,2,1
5826,1,2,1
5827,1,2,1
5828,1,2,1
5829,1,2,1
5830,1,2,1
5831,1,2,1
5832,1,2,1
5833,1,2,1
5834,1,2,1
5835,1,2,1
5836,1,2,1
5837,1,2,1
5838,1,2,1
5839,1,4,1
5840,1,2,1
5841,1,2,1
5842,1,2,1
5843,1,2,1
5844,1,4,1
5845,1,2,1
5846,1,4,1
5847,1,4,1
5848,1,2,1
5849,1,2,1
5850,1,2,1
5851,1,2,1
5852,1,2,1
5853,1,2,1
5854,1,2,1
5855,1,2,1
5856,1,3,1
5857,1,2,1
5858,1,2,1
5859,1,2,1
5860,1,2,1
5861,1,2,1
5862,1,2,1
5863,1,2,1
5864,1,2,1
5865,1,2,1
5866,1,2,1
5867,1,2,1
5868,3,2,1
5869,3,2,1
5870,3,2,1
5871,3,2,1
5872,3,2,1
5873,3,4,1
5874,3,2,1
5875,3,0,1
5876,3,0,1
5877,3,2,1
5878,3,2,1
5879,3,2,1
5880,3,2,1
5881,3,2,1
5882,3,2,1
5883,3,2,1
5884,3,2,1
5885,0,2,1
5886,0,2,1
5887,0,2,1
5888,0,2,1
5889,0,2,1
5890,0,2,1
5891,0,2,1
5892,0,2,1
5893,0,2,1
5894,0,2,1
5895,0,2,1
5896,0,2,1
5897,0,2,1
5898,0,2,1
5899,0,2,1
5900,0,2,1
5901,0,2,1
5902,0,0,1
5903,0,4,1
5904,0,1,1
5905,0,2,1
5906,0,2,1
5907,0,2,1
5908,0,2,1
5909,0,1,1
5910,0,2,1
5911,0,4,1
5912,0,2,1
5913,2,2,1
5914,2,2,1
5915,2,2,1
5916,2,2,1
5917,2,2,1
5918,2,2,1
5919,2,2,1
5920,2,2,1
5921,2,4,1
5922,2,2,1
5923,2,2,1
5924,2,2,1
5925,2,2,1
5926,2,4,1
5927,2,2,1
5928,2,2,1
5929,2,2,1
5930,2,2,1
5931,2,2,1
5932,2,2,1
5933,2,2,1
5934,2,2,1
5935,2,2,1
5936,2,4,1
5937,2,4,1
5938,2,3,1
5939,2,4,1
5940,2,3,1
5941,2,3,1
5942,2,3,1
5943,2,3,1
5944,2,3,1
5945,2,3,1
5946,2,3,1
5947,2,3,1
5948,2,3,1
5949,2,4,1
5950,2,2,1
5951,2,4,1
5952,2,4,1
5953,2,4,1
5954,2,4,1
5955,2,4,1
5956,2,3,1
5957,2,3,1
5958,2,2,1
5959,2,3,1
5960,2,3,1
5961,2,4,1
5962,2,2,1
5963,2,2,1
5964,2,2,1
5965,2,2,1
5966,2,3,1
5967,2,2,1
5968,2,2,1
5969,2,1,1
5970,2,2,1
5971,2,2,1
5972,2,4,1
5973,2,4,1
5974,2,4,1
5975,2,4,1
5976,2,4,1
5977,2,4,1
5978,0,4,1
5979,0,2,1
5980,0,3,1
5981,0,4,1
5982,0,4,1
5983,0,4,1
5984,0,4,1
5985,0,4,1
5986,0,4,1
5987,0,4,1
5988,0,4,1
5989,0,4,1
5990,0,4,1
5991,0,4,1
5992,0,4,1
5993,0,4,1
5994,0,4,1
5995,0,4,1
5996,0,4,1
5997,0,4,1
5998,0,4,1
5999,0,4,1
6000,0,4,1
6001,0,4,1
6002,0,4,1
6003,0,0,1
6004,0,4,1
6005,0,3,1
6006,0,3,1
6007,0,4,1
6008,0,4,1
6009,0,4,1
6010,0,4,1
6011,0,3,1
6012,0,4,1
6013,0,2,1
6014,0,2,1
6015,0,2,1
6016,0,1,1
6017,0,2,1
6018,0,4,1
6019,0,2,1
6020,0,2,1
6021,0,2,1
6022,0,4,1
6023,0,4,1
6024,0,4,1
6025,0,4,1
6026,0,4,1
6027,0,3,1
6028,0,4,1
6029,0,4,1
6030,0,0,1
6031,0,4,1
6032,0,4,1
6033,0,4,1
6034,0,4,1
6035,0,4,1
6036,0,4,1
6037,0,3,1
6038,0,3,1
6039,0,4,1
6040,0,3,1
6041,0,4,1
6042,0,3,1
6043,0,4,1
6044,0,4,1
6045,0,3,1
6046,0,3,1
6047,0,3,1
6048,0,3,1
6049,0,3,1
6050,0,3,1
6051,0,4,1
6052,0,4,1
6053,0,4,1
6054,0,1,1
6055,0,2,1
6056,0,4,1
6057,0,4,1
6058,0,4,1
6059,0,4,1
6060,0,1,1
6061,0,2,1
6062,0,2,1
6063,0,2,1
6064,2,2,1
6065,2,2,1
6066,2,4,1
6067,2,2,1
6068,2,4,1
6069,2,2,1
6070,2,2,1
6071,2,2,1
6072,2,4,1
6073,2,2,1
6074,2,2,1
6075,2,4,1
6076,2,4,1
6077,2,4,1
6078,2,4,1
6079,2,4,1
6080,2,2,1
6081,2,4,1
6082,2,2,1
6083,2,2,1
6084,2,2,1
6085,2,2,1
6086,2,2,1
6087,2,2,1
6088,2,2,1
6089,2,2,1
6090,2,2,1
6091,2,2,1
6092,2,2,1
6093,2,2,1
6094,2,2,1
6095,2,2,1
6096,2,2,1
6097,2,2,1
6098,2,2,1
6099,2,2,1
6100,2,2,1
6101,2,2,1
6102,2,2,1
6103,2,2,1
6104,2,2,1
6105,2,2,1
6106,2,2,1
6107,2,2,1
6108,2,2,1
6109,2,2,1
6110,2,2,1
6111,2,2,1
6112,2,2,1
6113,2,2,1
6114,2,2,1
6115,2,2,1
6116,2,2,1
6117,2,1,1
6118,2,2,1
6119,2,2,1
6120,2,2,1
6121,2,2,1
6122,2,2,1
6123,2,2,1
6124,2,2,1
6125,2,2,1
6126,2,2,1
6127,2,2,1
6128,2,2,1
6129,2,2,1
6130,2,2,1
6131,2,2,1
6132,2,2,1
6133,2,2,1
6134,2,2,1
6135,2,2,1
6136,4,1,1
6137,4,1,1
6138,4,3,1
6139,4,2,1
6140,4,1,1
6141,4,3,1
6142,4,2,1
6143,4,1,1
6144,4,2,1
6145,4,4,1
6146,4,1,1
6147,4,1,1
6148,4,2,1
6149,4,2,1
6150,4,4,1
6151,4,2,1
6152,4,2,1
6153,4,2,1
6154,4,2,1
6155,4,3,1
6156,4,3,1
6157,4,2,1
6158,4,2,1
6159,4,3,1
6160,4,4,1
6161,4,3,1
6162,4,4,1
6163,4,4,1
6164,4,3,1
6165,4,2,1
6166,4,2,1
6167,4,2,1
6168,4,2,1
6169,4,2,1
6170,4,3,1
6171,4,2,1
6172,4,2,1
6173,4,4,1
6174,4,4,1
6175,4,4,1
6176,4,4,1
6177,4,2,1
6178,4,4,1
6179,4,2,1
6180,4,3,1
6181,4,0,1
6182,4,4,1
6183,4,2,1
6184,4,3,1
6185,4,2,1
6186,4,3,1
6187,4,4,1
6188,4,4,1
6189,4,4,1
6190,4,4,1
6191,4,4,1
6192,4,4,1
6193,4,3,1
6194,4,4,1
6195,4,2,1
6196,4,3,1
6197,4,3,1
6198,4,4,1
6199,4,2,1
6200,4,3,1
6201,4,4,1
6202,4,4,1
6203,4,4,1
6204,4,2,1
6205,4,4,1
6206,4,4,1
6207,4,2,1
6208,4,2,1
6209,4,2,1
6210,4,2,1
6211,4,2,1
6212,4,2,1
6213,4,1,1
6214,4,2,1
6215,4,2,1
6216,4,2,1
6217,4,2,1
6218,4,2,1
6219,4,2,1
6220,4,2,1
6221,4,2,1
6222,4,2,1
6223,4,2,1
6224,4,4,1
6225,4,4,1
6226,4,2,1
6227,4,2,1
6228,4,4,1
6229,4,4,1
6230,4,4,1
6231,4,4,1
6232,4,4,1
6233,4,4,1
6234,4,4,1
6235,4,4,1
6236,4,4,1
6237,4,4,1
6238,4,4,1
6239,4,4,1
6240,4,4,1
6241,4,4,1
6242,4,4,1
6243,4,4,1
6244,4,4,1
6245,4,4,1
6246,4,4,1
6247,4,4,1
6248,4,4,1
6249,4,4,1
6250,4,4,1
6251,4,4,1
6252,4,4,1
6253,4,4,1
6254,4,4,1
