,Actuals,Predictions
11815,2,4
11816,2,4
11817,2,4
11818,2,4
11819,2,3
11820,2,3
11821,2,2
11822,2,1
11823,2,0
11824,2,0
11825,2,0
11826,2,0
11827,2,1
11828,2,0
11829,2,0
11830,2,0
11831,2,0
11832,2,0
11833,2,0
11834,2,0
11835,2,1
11836,2,0
11837,2,0
11838,2,0
11839,2,0
11840,2,0
11841,2,0
11842,2,0
11843,2,0
11844,2,0
11845,2,0
11846,2,0
11847,2,0
11848,2,0
11849,2,0
11850,2,0
11851,2,0
11852,2,0
11853,2,0
11854,2,0
11855,2,0
11856,2,0
11857,2,0
11858,2,0
11859,2,0
11860,2,0
11861,2,0
11862,2,0
11863,2,0
11864,2,0
11865,2,0
11866,2,0
11867,2,0
11868,2,0
11869,2,0
11870,2,0
11871,2,0
11872,2,1
11873,2,1
11874,2,1
11875,2,1
11876,2,0
11877,2,0
11878,2,1
11879,2,1
11880,2,0
11881,2,0
11882,2,0
11883,2,1
11884,2,0
11885,2,0
11886,2,0
11887,2,0
11888,2,0
11889,2,1
11890,2,1
11891,2,1
11892,2,1
11893,2,1
11894,2,1
11895,2,1
11896,2,0
11897,2,0
11898,2,0
11899,2,0
11900,2,0
11901,2,0
11902,2,0
11903,2,1
11904,2,0
11905,2,1
11906,2,0
11907,2,0
11908,2,1
11909,2,0
11910,2,0
11911,2,0
11912,2,0
11913,2,1
11914,2,1
11915,2,1
11916,2,1
11917,2,0
11918,2,0
11919,2,1
11920,2,0
11921,2,0
11922,2,0
11923,2,0
11924,2,0
11925,2,0
11926,2,0
11927,2,0
11928,2,0
11929,2,0
11930,2,0
11931,2,0
11932,2,0
11933,2,0
11934,2,0
11935,2,0
11936,2,0
11937,2,0
11938,2,0
11939,2,0
11940,2,0
11941,2,0
11942,2,0
11943,2,0
11944,2,0
11945,2,0
11946,2,0
11947,2,0
11948,2,0
11949,2,0
11950,2,0
11951,2,0
11952,2,0
11953,2,0
11954,2,0
11955,2,0
11956,2,0
11957,2,0
11958,2,0
11959,2,0
11960,2,0
11961,2,0
11962,2,0
11963,2,0
11964,2,1
11965,2,1
11966,2,1
11967,2,3
11968,2,1
11969,2,1
11970,2,1
11971,2,0
11972,2,0
11973,2,0
11974,2,0
11975,2,0
11976,2,0
11977,0,0
11978,0,0
11979,0,3
11980,0,3
11981,0,3
11982,0,3
11983,0,3
11984,0,1
11985,0,3
11986,0,0
11987,0,0
11988,0,0
11989,0,3
11990,0,3
11991,0,0
11992,0,4
11993,0,3
11994,0,3
11995,0,0
11996,0,0
11997,0,0
11998,0,0
11999,0,4
12000,0,4
12001,0,3
12002,0,0
12003,0,0
12004,0,0
12005,0,0
12006,0,3
12007,0,0
12008,0,0
12009,0,3
12010,0,3
12011,0,3
12012,0,3
12013,0,1
12014,0,1
12015,0,3
12016,0,1
12017,0,1
12018,0,1
12019,0,0
12020,0,1
12021,0,0
12022,0,0
12023,0,0
12024,0,0
12025,0,1
12026,0,3
12027,0,0
12028,0,0
12029,0,0
12030,0,0
12031,0,0
12032,0,0
12033,0,0
12034,0,0
12035,0,0
12036,0,3
12037,0,3
12038,0,3
12039,0,0
12040,0,0
12041,0,0
12042,0,3
12043,0,0
12044,0,3
12045,0,3
12046,0,3
12047,0,3
12048,0,3
12049,0,0
12050,0,0
12051,0,0
12052,0,0
12053,0,0
12054,0,0
12055,0,0
12056,0,0
12057,0,0
12058,0,0
12059,0,0
12060,0,0
12061,0,0
12062,0,0
12063,0,0
12064,0,0
12065,0,0
12066,0,0
12067,0,0
12068,0,0
12069,0,0
12070,0,0
12071,0,0
12072,0,0
12073,0,0
12074,0,0
12075,0,0
12076,0,0
12077,0,0
12078,0,0
12079,0,0
12080,0,0
12081,0,0
12082,0,0
12083,0,0
12084,0,0
12085,0,0
12086,0,0
12087,0,0
12088,0,0
12089,0,0
12090,0,0
12091,0,0
12092,0,0
12093,0,0
12094,0,0
12095,0,0
12096,0,3
12097,0,4
12098,0,4
12099,0,0
12100,0,0
12101,0,0
12102,0,0
12103,0,0
12104,0,0
12105,0,0
12106,0,0
12107,0,0
12108,0,0
12109,0,0
12110,0,0
12111,0,3
12112,0,3
12113,0,0
12114,0,3
12115,0,3
12116,0,3
12117,0,3
12118,0,3
12119,0,3
12120,0,3
12121,0,0
12122,0,3
12123,0,0
12124,0,0
12125,0,0
12126,0,0
12127,0,0
12128,0,0
12129,0,3
12130,0,3
12131,0,3
12132,0,0
12133,0,3
12134,0,3
12135,0,3
12136,0,3
12137,0,3
12138,0,0
12139,0,0
12140,0,0
12141,0,0
12142,0,0
12143,0,0
12144,0,3
12145,0,3
12146,0,0
12147,0,0
12148,0,3
12149,0,0
12150,0,0
12151,2,3
12152,2,0
12153,2,0
12154,2,0
12155,2,0
12156,2,0
12157,2,0
12158,2,0
12159,2,0
12160,2,0
12161,2,0
12162,2,0
12163,2,0
12164,2,0
12165,2,0
12166,2,0
12167,2,0
12168,2,0
12169,2,0
12170,2,0
12171,2,0
12172,2,0
12173,2,0
12174,2,0
12175,2,3
12176,2,3
12177,2,0
12178,2,0
12179,2,0
12180,4,0
12181,4,0
12182,4,0
12183,4,0
12184,4,0
12185,4,0
12186,4,0
12187,4,3
12188,4,3
12189,4,3
12190,4,0
12191,4,3
12192,4,0
12193,4,3
12194,4,0
12195,4,0
12196,4,0
12197,4,3
12198,4,3
12199,4,3
12200,4,0
12201,4,3
12202,4,3
12203,4,0
12204,4,0
12205,4,3
12206,4,3
12207,4,3
12208,4,3
12209,4,3
12210,4,3
12211,4,3
12212,4,0
12213,4,0
12214,4,0
12215,4,0
12216,4,0
12217,4,0
12218,4,3
12219,4,0
12220,4,0
12221,4,0
12222,4,0
12223,2,3
12224,2,0
12225,2,0
12226,2,0
12227,2,3
12228,2,0
12229,2,0
12230,2,3
12231,2,3
12232,2,0
12233,2,0
12234,2,0
12235,2,0
12236,2,0
12237,2,0
12238,2,1
12239,2,0
12240,2,0
12241,2,3
12242,2,3
12243,2,3
12244,2,3
12245,2,3
12246,2,0
12247,2,0
12248,2,0
12249,2,3
12250,2,0
12251,2,0
12252,2,3
12253,2,3
12254,2,0
12255,2,3
12256,2,0
12257,2,3
12258,2,3
12259,2,0
12260,2,0
12261,2,3
12262,2,0
12263,2,0
12264,2,0
12265,2,3
12266,2,3
12267,2,3
12268,2,0
12269,2,3
12270,2,3
12271,2,0
12272,2,3
12273,2,0
12274,2,0
12275,2,3
12276,2,3
12277,2,3
12278,2,0
12279,2,0
12280,2,1
12281,2,0
12282,2,1
12283,2,0
12284,2,0
12285,2,0
12286,2,0
12287,2,3
12288,2,3
12289,2,3
12290,2,3
12291,2,3
12292,2,3
12293,2,0
12294,2,0
12295,2,1
12296,2,3
12297,2,3
12298,2,0
12299,2,0
12300,2,0
12301,2,3
12302,2,0
12303,2,0
12304,2,3
12305,2,3
12306,2,3
12307,2,3
12308,2,3
12309,2,3
12310,2,3
12311,2,3
12312,2,3
12313,2,3
12314,2,0
12315,2,3
12316,2,0
12317,2,0
12318,2,3
12319,2,0
12320,2,3
12321,2,3
12322,2,4
12323,2,2
12324,2,3
12325,2,3
12326,2,4
12327,2,0
12328,2,2
12329,2,3
12330,2,2
12331,2,1
12332,2,2
12333,2,4
12334,2,1
12335,2,1
12336,2,1
12337,2,1
12338,2,1
12339,2,1
12340,2,1
12341,2,1
12342,2,2
12343,2,1
12344,2,1
12345,2,1
12346,2,1
12347,2,1
12348,2,3
12349,2,3
12350,2,3
12351,2,3
12352,2,3
12353,2,1
12354,2,1
12355,2,1
12356,2,1
12357,2,1
12358,1,1
12359,1,1
12360,1,1
12361,1,1
12362,1,1
12363,1,1
12364,1,1
12365,1,1
12366,1,1
12367,1,1
12368,1,1
12369,1,1
12370,1,1
12371,1,1
12372,1,1
12373,1,1
12374,1,1
12375,1,1
12376,1,1
12377,1,1
12378,1,1
12379,1,1
12380,1,1
12381,1,1
12382,1,3
12383,1,2
12384,1,3
12385,1,0
12386,1,1
12387,1,0
12388,1,2
12389,1,1
12390,1,0
12391,1,1
12392,1,1
12393,1,1
12394,1,1
12395,1,0
12396,1,1
12397,1,1
12398,1,1
12399,1,1
12400,1,1
12401,1,1
12402,1,1
12403,1,1
12404,1,1
12405,1,1
12406,1,1
12407,1,1
12408,1,1
12409,1,1
12410,1,1
12411,1,1
12412,1,1
12413,1,1
12414,1,1
12415,1,1
12416,1,2
12417,1,0
12418,1,3
12419,1,0
12420,1,1
12421,1,0
12422,1,1
12423,1,1
12424,1,1
12425,1,1
12426,1,1
12427,1,1
12428,1,0
12429,1,1
12430,1,1
12431,1,1
12432,1,1
12433,1,1
12434,1,1
12435,1,0
12436,1,0
12437,1,1
12438,1,0
12439,1,0
12440,1,0
12441,1,0
12442,1,0
12443,1,0
12444,1,0
12445,1,0
12446,1,0
12447,1,0
12448,1,0
12449,1,1
12450,1,1
12451,1,1
12452,1,1
12453,1,1
12454,1,1
12455,1,1
12456,1,1
12457,1,1
12458,1,1
12459,1,1
12460,1,3
12461,1,1
12462,1,0
12463,1,1
12464,1,1
12465,1,4
12466,1,0
12467,1,0
12468,1,4
12469,1,0
12470,1,4
12471,1,0
12472,1,4
12473,1,4
12474,1,4
12475,1,4
12476,1,1
12477,1,1
12478,1,1
12479,1,1
12480,1,1
12481,1,1
12482,1,1
12483,1,1
12484,1,1
12485,1,1
12486,1,1
12487,1,1
12488,1,1
12489,1,1
12490,1,1
12491,1,1
12492,1,1
12493,1,1
12494,1,1
12495,1,1
12496,1,1
12497,1,1
12498,1,1
12499,1,1
12500,1,1
12501,1,1
12502,1,1
12503,1,1
12504,1,1
12505,1,1
12506,1,1
12507,1,1
12508,1,1
12509,1,1
12510,1,1
12511,1,1
12512,1,1
12513,1,1
12514,1,1
12515,1,1
12516,1,1
12517,1,1
12518,1,1
12519,1,1
12520,1,0
12521,1,1
12522,1,1
12523,1,1
12524,1,1
12525,1,1
12526,1,1
12527,1,1
12528,1,1
12529,1,1
12530,1,1
12531,1,1
12532,1,1
12533,1,1
12534,1,1
12535,1,1
12536,1,1
12537,1,1
12538,1,1
12539,1,1
12540,1,1
12541,1,1
12542,1,1
12543,1,1
12544,1,1
12545,1,1
12546,1,1
12547,1,1
12548,1,1
12549,1,1
12550,1,1
12551,1,1
12552,1,1
12553,1,1
12554,1,1
12555,1,1
12556,1,1
12557,1,1
12558,1,1
12559,1,1
12560,1,4
12561,1,1
12562,1,1
12563,1,1
12564,1,1
12565,1,1
12566,1,1
12567,1,1
12568,1,1
12569,1,1
12570,1,1
12571,1,4
12572,1,0
12573,1,1
12574,1,0
12575,1,0
12576,1,1
12577,1,1
12578,1,1
12579,1,1
12580,1,1
12581,1,1
12582,1,1
12583,1,1
12584,1,1
12585,1,1
12586,1,1
12587,1,1
12588,1,1
12589,1,1
12590,1,1
12591,1,1
12592,1,1
12593,1,1
12594,1,1
12595,1,1
12596,1,1
12597,1,1
12598,1,1
12599,1,1
12600,1,1
12601,1,1
12602,1,1
12603,1,1
12604,1,1
12605,1,1
12606,1,1
12607,1,1
12608,1,1
12609,1,1
12610,1,1
12611,1,1
12612,1,1
12613,1,1
12614,1,1
12615,1,1
12616,1,1
12617,1,1
12618,1,1
12619,1,1
12620,1,1
12621,1,1
12622,1,1
12623,1,1
12624,1,1
12625,1,1
12626,1,1
12627,1,1
12628,1,1
12629,1,1
12630,1,1
12631,1,1
12632,1,1
12633,1,1
12634,1,1
12635,1,1
12636,1,1
12637,1,1
12638,1,1
12639,1,1
12640,1,1
12641,1,1
12642,1,1
12643,1,1
12644,1,1
12645,1,1
12646,1,1
12647,1,1
12648,1,1
12649,1,1
12650,1,1
12651,1,1
12652,1,1
12653,1,1
12654,1,1
12655,1,1
12656,1,1
12657,1,1
12658,1,1
12659,1,1
12660,1,1
12661,1,1
12662,1,1
12663,1,1
12664,1,1
12665,1,1
12666,1,1
12667,1,1
12668,1,1
12669,1,1
12670,1,1
12671,1,1
12672,1,1
12673,1,1
12674,1,1
12675,1,1
12676,1,1
12677,1,1
12678,1,1
12679,1,1
12680,1,1
12681,1,1
12682,1,1
12683,1,1
12684,1,1
12685,1,1
12686,1,1
12687,1,1
12688,1,1
12689,1,1
12690,1,1
12691,1,1
12692,1,1
12693,1,1
12694,1,1
12695,1,1
12696,1,1
12697,1,1
12698,1,1
12699,1,1
12700,1,1
12701,1,1
12702,1,1
12703,1,1
12704,1,1
12705,1,1
12706,1,1
12707,1,1
12708,1,1
12709,1,1
12710,1,1
12711,1,1
12712,1,1
12713,1,1
12714,1,1
12715,1,1
12716,1,1
12717,1,1
12718,1,1
12719,1,1
12720,1,1
12721,1,1
12722,1,1
12723,1,1
12724,1,1
12725,1,1
12726,1,1
12727,1,1
12728,1,1
12729,1,1
12730,1,1
12731,1,1
12732,1,1
12733,1,1
12734,1,1
12735,1,1
12736,1,1
12737,1,1
12738,1,1
12739,1,1
12740,1,1
12741,1,1
12742,1,1
12743,1,1
12744,1,1
12745,1,1
12746,1,1
12747,1,1
12748,1,1
12749,1,1
12750,1,1
12751,1,1
12752,1,1
12753,1,1
12754,1,1
12755,1,1
12756,1,1
12757,2,1
12758,2,1
12759,2,1
12760,2,1
12761,2,1
12762,2,1
12763,2,1
12764,2,1
12765,2,1
12766,2,1
12767,2,1
12768,2,1
12769,2,1
12770,2,1
12771,2,1
12772,2,1
12773,2,1
12774,2,1
12775,2,1
12776,2,1
12777,2,1
12778,2,1
12779,2,1
12780,2,1
12781,2,1
12782,2,1
12783,2,1
12784,2,1
12785,2,1
12786,2,1
12787,2,1
12788,2,1
12789,2,1
12790,2,1
12791,2,1
12792,2,1
12793,2,1
12794,2,1
12795,2,1
12796,2,1
12797,2,1
12798,2,1
12799,2,1
12800,2,1
12801,2,1
12802,2,1
12803,2,1
12804,2,1
12805,2,1
12806,2,1
12807,2,1
12808,2,1
12809,2,1
12810,2,1
12811,2,1
12812,2,1
12813,2,1
12814,2,1
12815,2,1
12816,2,1
12817,2,0
12818,2,0
12819,2,1
12820,2,1
12821,2,1
12822,2,1
12823,2,1
12824,2,1
12825,2,1
12826,2,1
12827,2,1
12828,2,1
12829,2,1
12830,2,1
12831,2,1
12832,2,1
12833,2,1
12834,2,0
12835,2,1
12836,2,1
12837,2,0
12838,2,1
12839,2,1
12840,2,1
12841,2,1
12842,2,1
12843,2,1
12844,2,1
12845,2,1
12846,2,1
12847,2,1
12848,2,1
12849,2,1
12850,2,1
12851,2,1
12852,2,1
12853,2,1
12854,2,1
12855,2,1
12856,2,1
12857,2,1
12858,2,1
12859,2,1
12860,2,1
12861,2,1
12862,2,1
12863,2,1
12864,2,1
12865,2,1
12866,2,1
12867,2,1
12868,2,1
12869,2,1
12870,2,1
12871,2,1
12872,2,1
12873,2,1
12874,2,1
12875,2,1
12876,2,1
12877,2,1
12878,2,1
12879,2,1
12880,2,1
12881,2,2
12882,2,1
12883,2,1
12884,2,1
12885,2,1
12886,2,0
12887,2,1
12888,2,1
12889,2,1
12890,2,1
12891,2,1
12892,2,1
12893,2,1
12894,2,1
12895,2,1
12896,2,1
12897,2,1
12898,2,1
12899,2,1
12900,2,1
12901,2,1
12902,2,1
12903,2,1
12904,2,1
12905,2,1
12906,2,0
12907,2,1
12908,2,0
12909,2,1
12910,2,1
12911,2,1
12912,2,1
12913,2,1
12914,2,1
12915,2,1
12916,2,1
12917,2,1
12918,2,1
12919,2,1
12920,2,1
12921,2,1
12922,2,1
12923,2,1
12924,2,1
12925,2,1
12926,2,1
12927,2,1
12928,2,1
12929,2,1
12930,2,1
12931,2,1
12932,2,1
12933,2,1
12934,1,1
12935,1,1
12936,1,1
12937,1,1
12938,1,1
12939,1,1
12940,1,1
12941,1,1
12942,1,1
12943,1,1
12944,1,1
12945,1,1
12946,1,1
12947,1,1
12948,1,1
12949,1,1
12950,1,1
12951,1,1
12952,1,1
12953,1,1
12954,1,1
12955,1,1
12956,1,1
12957,1,1
12958,1,1
12959,1,1
12960,1,1
12961,1,1
12962,1,1
12963,1,1
12964,1,1
12965,1,1
12966,1,1
12967,1,1
12968,1,1
12969,1,1
12970,1,1
12971,1,1
12972,1,1
12973,1,1
12974,1,1
12975,1,1
12976,1,1
12977,1,1
12978,1,1
12979,1,1
12980,1,1
12981,1,1
12982,1,1
12983,1,1
12984,1,1
12985,1,1
12986,1,1
12987,1,1
12988,1,1
12989,1,1
12990,1,1
12991,1,1
12992,1,1
12993,1,1
12994,1,1
12995,1,1
12996,1,1
12997,1,1
12998,1,1
12999,1,1
13000,1,1
13001,1,1
13002,1,1
13003,1,1
13004,1,1
13005,1,1
13006,1,1
13007,1,1
13008,1,1
13009,1,1
13010,1,1
13011,1,1
13012,1,1
13013,1,2
13014,1,1
13015,1,1
13016,1,1
13017,1,1
13018,1,1
13019,1,2
13020,1,1
13021,1,1
13022,1,2
13023,1,1
13024,1,2
13025,1,1
13026,1,1
13027,1,2
13028,1,1
13029,1,1
13030,1,1
13031,1,1
13032,1,1
13033,1,1
13034,1,1
13035,1,1
13036,1,1
13037,1,1
13038,1,1
13039,1,1
13040,1,2
13041,1,2
13042,1,1
13043,1,1
13044,1,2
13045,1,2
13046,1,2
13047,1,2
13048,1,2
13049,1,3
13050,1,3
13051,1,3
13052,1,3
13053,1,2
13054,1,2
13055,1,2
13056,1,2
13057,1,1
13058,1,1
13059,1,0
13060,1,0
13061,1,1
13062,1,1
13063,1,1
13064,1,1
13065,1,1
13066,1,1
13067,1,1
13068,1,1
13069,1,1
13070,1,1
13071,1,1
13072,1,1
13073,1,1
13074,1,1
13075,1,1
13076,1,1
13077,1,1
13078,1,1
13079,1,1
13080,1,1
13081,1,0
13082,1,3
13083,1,1
13084,1,1
13085,1,1
13086,1,1
13087,4,1
13088,4,1
13089,4,1
13090,4,1
13091,4,1
13092,4,1
13093,4,1
13094,4,1
13095,4,1
13096,4,1
13097,4,1
13098,4,1
13099,4,1
13100,4,1
13101,4,1
13102,4,1
13103,4,1
13104,4,1
13105,4,1
13106,4,1
13107,4,1
13108,4,1
13109,4,1
13110,4,1
13111,4,1
13112,4,1
13113,4,1
13114,4,1
13115,4,1
13116,4,1
13117,4,1
13118,4,1
13119,4,1
13120,4,1
13121,4,1
13122,4,1
13123,4,1
13124,4,1
13125,4,1
13126,4,1
13127,4,1
13128,4,1
13129,4,0
13130,4,0
13131,4,1
13132,4,1
13133,4,1
13134,4,1
13135,4,1
13136,4,1
13137,4,1
13138,4,1
13139,4,1
13140,4,1
13141,4,0
13142,4,0
13143,4,0
13144,4,1
13145,4,1
13146,4,1
13147,4,1
13148,4,1
13149,4,1
13150,4,0
13151,4,1
13152,4,0
13153,4,1
13154,1,1
13155,1,1
13156,1,0
13157,1,1
13158,1,1
13159,1,1
13160,1,1
13161,1,1
13162,1,0
13163,1,1
13164,1,1
13165,1,1
13166,1,1
13167,1,1
13168,1,0
13169,1,0
13170,1,1
13171,1,0
13172,1,1
13173,1,1
13174,1,1
13175,1,1
13176,1,1
13177,1,1
13178,1,1
13179,1,1
13180,1,1
13181,1,1
13182,1,1
13183,1,1
13184,1,1
13185,1,1
13186,1,1
13187,1,1
13188,1,1
13189,1,1
13190,1,1
13191,1,1
13192,1,1
13193,1,1
13194,1,1
13195,1,0
13196,1,0
13197,1,0
13198,1,0
13199,1,0
13200,1,1
13201,1,1
13202,1,1
13203,1,1
13204,1,1
13205,1,1
13206,1,1
13207,1,1
13208,1,1
13209,1,1
13210,1,1
13211,1,1
13212,1,1
13213,1,1
13214,1,1
13215,1,1
13216,1,1
13217,1,1
13218,1,0
13219,1,1
13220,1,1
13221,1,1
13222,1,1
13223,1,1
13224,1,1
13225,1,1
13226,1,1
13227,1,1
13228,1,1
13229,1,1
13230,1,1
13231,1,1
13232,1,1
13233,1,1
13234,1,2
13235,1,0
13236,1,0
13237,1,1
13238,1,1
13239,1,1
13240,1,1
13241,1,1
13242,1,1
13243,1,1
13244,1,1
13245,1,1
13246,1,1
13247,1,1
13248,1,1
13249,1,1
13250,1,1
13251,1,1
13252,1,1
13253,1,1
13254,1,1
13255,1,1
13256,1,1
13257,1,1
13258,1,1
13259,1,1
13260,1,1
13261,1,1
13262,1,1
13263,1,1
13264,1,1
13265,1,3
13266,1,1
13267,1,1
13268,1,1
13269,1,1
13270,1,1
13271,1,1
13272,1,1
13273,1,1
13274,1,1
13275,1,1
13276,1,1
13277,1,1
13278,1,1
13279,1,1
13280,1,1
13281,1,1
13282,1,1
13283,1,1
13284,1,1
13285,1,1
13286,1,1
13287,1,1
13288,1,1
13289,1,1
13290,1,1
13291,1,1
13292,1,1
13293,1,1
13294,1,1
13295,1,1
13296,1,1
13297,1,1
13298,1,1
13299,1,1
13300,1,1
13301,1,1
13302,1,1
13303,1,1
13304,1,1
13305,1,1
13306,1,1
13307,1,1
13308,1,1
13309,1,1
13310,1,1
13311,1,1
13312,1,1
13313,1,1
13314,1,1
13315,1,1
13316,1,1
13317,1,1
13318,1,1
13319,1,1
13320,1,1
13321,1,1
13322,1,1
13323,1,1
13324,1,1
13325,1,1
13326,1,1
13327,1,1
13328,1,1
13329,1,0
13330,1,1
13331,1,1
13332,1,1
13333,1,1
13334,1,0
13335,1,1
13336,1,1
13337,1,1
13338,1,1
13339,1,1
13340,1,1
13341,1,1
13342,1,1
13343,1,1
13344,1,1
13345,1,1
13346,1,1
13347,1,0
13348,1,1
13349,1,1
13350,1,1
13351,1,1
13352,1,1
13353,1,1
13354,1,1
13355,1,1
13356,1,1
13357,1,1
13358,1,1
13359,1,1
13360,1,1
13361,1,1
13362,1,1
13363,1,1
13364,1,1
13365,1,1
13366,1,1
13367,1,1
13368,1,1
13369,1,1
13370,1,1
13371,1,1
13372,1,1
13373,1,1
13374,1,1
13375,1,1
13376,1,1
13377,1,1
13378,1,1
13379,1,1
13380,1,1
13381,1,1
13382,1,1
13383,1,1
13384,1,1
13385,1,1
13386,1,1
13387,1,0
13388,1,1
13389,1,1
13390,1,1
13391,1,1
13392,1,1
13393,1,1
13394,1,1
13395,1,1
13396,1,1
13397,1,1
13398,1,1
13399,1,1
13400,1,1
13401,1,1
13402,1,1
13403,1,1
13404,1,1
13405,1,1
13406,1,1
13407,1,1
13408,1,1
13409,1,1
13410,1,1
13411,1,0
13412,1,1
13413,1,1
13414,1,1
13415,1,1
13416,1,1
13417,1,1
13418,1,1
13419,1,1
13420,1,1
13421,1,1
13422,1,1
13423,1,1
13424,1,1
13425,1,1
13426,1,1
13427,1,1
13428,1,1
13429,1,1
13430,1,1
13431,1,1
13432,1,1
13433,1,1
13434,1,1
13435,1,1
13436,1,1
13437,1,1
13438,1,1
13439,1,1
13440,1,1
13441,1,1
13442,1,1
13443,1,1
13444,1,1
13445,1,0
13446,1,1
13447,1,1
13448,1,1
13449,1,1
13450,1,1
13451,1,1
13452,1,1
13453,1,1
13454,1,1
13455,1,1
13456,1,1
13457,1,1
13458,1,1
13459,1,1
13460,1,1
13461,1,1
13462,1,1
13463,1,1
13464,1,1
13465,1,1
13466,1,1
13467,1,1
13468,1,1
13469,1,1
13470,1,1
13471,1,1
13472,1,1
13473,1,1
13474,1,1
13475,1,1
13476,1,1
13477,1,1
13478,1,1
13479,1,1
13480,1,1
13481,1,0
13482,1,0
13483,1,1
13484,1,1
13485,1,1
13486,1,1
13487,1,1
13488,1,1
13489,1,1
13490,1,1
13491,1,1
13492,1,1
13493,1,1
13494,1,1
13495,1,1
13496,1,1
13497,1,1
13498,1,0
13499,1,1
13500,1,1
13501,1,3
13502,1,1
13503,1,1
13504,1,1
13505,1,1
13506,1,1
13507,1,1
13508,1,1
13509,1,1
13510,1,1
13511,1,1
13512,1,1
13513,1,1
13514,1,1
13515,1,0
13516,1,0
13517,1,0
13518,1,1
13519,1,1
13520,1,1
13521,1,1
13522,1,1
13523,1,0
13524,1,3
13525,1,1
13526,1,1
13527,1,1
13528,1,1
13529,1,1
13530,1,1
13531,1,1
13532,1,1
13533,1,1
13534,1,1
13535,1,1
13536,1,1
13537,1,3
13538,1,1
13539,1,4
13540,1,3
13541,1,1
13542,1,1
13543,1,1
13544,1,1
13545,1,3
13546,1,1
13547,1,1
13548,1,1
13549,1,1
13550,1,3
13551,1,3
13552,1,1
13553,1,1
13554,1,1
13555,1,1
13556,1,3
13557,1,3
13558,1,1
13559,1,3
13560,1,3
13561,1,3
13562,1,1
13563,1,3
13564,1,3
13565,1,3
13566,1,3
13567,1,1
13568,1,1
13569,1,3
13570,1,1
13571,1,3
13572,1,1
13573,1,1
13574,1,1
13575,1,1
13576,1,1
13577,1,1
13578,1,1
13579,1,1
13580,1,3
13581,1,3
13582,1,1
13583,1,3
13584,1,1
13585,1,1
13586,1,1
13587,1,0
13588,1,1
13589,1,1
13590,1,0
13591,1,0
13592,1,0
13593,1,0
13594,1,0
13595,1,0
13596,1,0
13597,1,0
13598,1,0
13599,1,0
13600,1,0
13601,1,0
13602,1,0
13603,1,0
13604,1,0
13605,1,0
13606,1,0
13607,1,0
13608,1,0
13609,1,0
13610,1,0
13611,1,0
13612,1,0
13613,1,0
13614,1,0
13615,1,0
13616,1,1
13617,1,0
13618,1,1
13619,1,1
13620,1,1
13621,1,1
13622,1,1
13623,1,1
13624,1,1
13625,1,1
13626,1,1
13627,1,1
13628,1,1
13629,1,1
13630,1,1
13631,1,1
13632,1,1
13633,1,1
13634,1,1
13635,1,1
13636,1,1
13637,1,1
13638,1,1
13639,1,1
13640,1,1
13641,1,1
13642,1,1
13643,1,1
13644,1,1
13645,1,1
13646,1,1
13647,1,1
13648,1,1
13649,1,0
13650,1,0
13651,1,0
13652,1,0
13653,1,0
13654,1,0
13655,1,0
13656,1,0
13657,1,0
13658,1,0
13659,1,0
13660,1,1
13661,1,0
13662,1,0
13663,1,0
13664,1,0
13665,1,0
13666,1,1
13667,1,0
13668,1,1
13669,1,0
13670,1,1
13671,1,1
13672,1,1
13673,1,1
13674,1,1
13675,1,1
13676,1,1
13677,1,0
13678,1,0
13679,1,1
13680,1,1
13681,1,1
13682,1,1
13683,1,3
13684,1,1
13685,1,1
13686,1,1
13687,1,0
13688,1,1
13689,1,1
13690,1,1
13691,1,1
13692,1,1
13693,1,1
13694,1,1
13695,1,1
13696,1,1
13697,1,1
13698,1,1
13699,1,1
13700,1,1
13701,1,1
13702,1,1
13703,1,1
13704,1,1
13705,1,0
13706,1,0
13707,1,0
13708,1,1
13709,1,1
13710,1,0
13711,1,1
13712,1,1
13713,1,1
13714,1,1
13715,1,1
13716,1,1
13717,1,1
13718,1,1
13719,1,1
13720,1,1
13721,1,1
13722,1,1
13723,1,1
13724,1,1
13725,1,1
13726,1,1
13727,1,1
13728,1,1
13729,1,1
13730,1,1
13731,1,0
13732,1,1
13733,1,1
13734,1,1
13735,1,1
13736,1,1
13737,1,1
13738,1,1
13739,1,1
13740,1,1
13741,1,1
13742,1,1
13743,1,1
13744,1,1
13745,1,1
13746,1,1
13747,1,1
13748,1,1
13749,1,0
13750,1,0
13751,1,0
13752,1,0
13753,1,0
13754,1,0
13755,1,0
13756,1,1
13757,1,0
13758,1,1
13759,1,1
13760,1,1
13761,1,0
13762,1,0
13763,1,0
13764,1,0
13765,1,0
13766,1,1
13767,1,1
13768,1,0
13769,1,1
13770,1,1
13771,1,0
13772,1,0
13773,1,1
13774,1,0
13775,1,1
13776,1,1
13777,1,0
13778,1,0
13779,1,1
13780,1,0
13781,1,0
13782,1,0
13783,1,1
13784,1,1
13785,1,1
13786,1,0
13787,1,0
13788,1,0
13789,1,0
13790,1,0
13791,1,0
13792,1,0
13793,1,1
13794,1,1
13795,1,1
13796,1,1
13797,1,0
13798,1,0
13799,1,0
13800,1,0
13801,1,0
13802,1,0
13803,1,0
13804,1,1
13805,1,1
13806,1,0
13807,1,0
13808,1,1
13809,1,0
13810,1,0
13811,1,0
13812,1,1
