,Actuals,Predictions,Video_ids
16623,1,3,1
16624,1,3,1
16625,1,3,1
16626,3,3,1
16627,3,3,1
16628,3,3,1
16629,3,3,1
16630,3,3,1
16631,3,3,1
16632,3,3,1
16633,3,3,1
16634,3,3,1
16635,3,3,1
16636,3,3,1
16637,3,3,1
16638,3,3,1
16639,3,3,1
16640,3,3,1
16641,3,3,1
16642,3,3,1
16643,3,3,1
16644,3,3,1
16645,3,3,1
16646,3,3,1
16647,3,3,1
16648,3,3,1
16649,3,3,1
16650,3,3,1
16651,3,3,1
16652,3,3,1
16653,3,3,1
16654,3,3,1
16655,3,3,1
16656,3,3,1
16657,3,3,1
16658,3,3,1
16659,3,3,1
16660,3,3,1
16661,3,3,1
16662,3,3,1
16663,3,3,1
16664,3,3,1
16665,3,3,1
16666,3,3,1
16667,3,3,1
16668,3,3,1
16669,3,3,1
16670,3,3,1
16671,3,3,1
16672,3,3,1
16673,3,3,1
16674,3,3,1
16675,3,3,1
16676,3,3,1
16677,3,3,1
16678,3,3,1
16679,3,3,1
16680,3,3,1
16681,3,3,1
16682,3,3,1
16683,3,3,1
16684,3,3,1
16685,3,3,1
16686,3,3,1
16687,3,3,1
16688,3,3,1
16689,3,3,1
16690,3,3,1
16691,3,3,1
16692,3,3,1
16693,3,3,1
16694,3,3,1
16695,3,3,1
16696,3,3,1
16697,3,3,1
16698,3,3,1
16699,3,3,1
16700,3,3,1
16701,3,3,1
16702,3,3,1
16703,3,3,1
16704,3,3,1
16705,3,3,1
16706,3,3,1
16707,3,3,1
16708,3,3,1
16709,3,3,1
16710,3,3,1
16711,3,3,1
16712,3,3,1
16713,3,3,1
16714,3,3,1
16715,3,3,1
16716,3,3,1
16717,3,3,1
16718,3,3,1
16719,3,3,1
16720,3,3,1
16721,3,3,1
16722,3,3,1
16723,3,3,1
16724,3,3,1
16725,3,3,1
16726,3,3,1
16727,3,3,1
16728,3,3,1
16729,3,3,1
16730,3,3,1
16731,3,3,1
16732,3,3,1
16733,3,3,1
16734,3,3,1
16735,3,3,1
16736,3,3,1
16737,3,3,1
16738,3,3,1
16739,3,3,1
16740,3,3,1
16741,3,3,1
16742,3,3,1
16743,3,3,1
16744,3,3,1
16745,3,3,1
16746,3,3,1
16747,3,3,1
16748,3,3,1
16749,3,3,1
16750,3,3,1
16751,3,3,1
16752,3,3,1
16753,3,3,1
16754,3,3,1
16755,3,3,1
16756,3,3,1
16757,3,3,1
16758,3,3,1
16759,3,3,1
16760,3,3,1
16761,3,3,1
16762,3,3,1
16763,3,3,1
16764,3,3,1
16765,3,3,1
16766,3,3,1
16767,3,3,1
16768,3,3,1
16769,3,3,1
16770,3,3,1
16771,3,3,1
16772,3,3,1
16773,3,3,1
16774,3,3,1
16775,3,3,1
16776,3,3,1
16777,3,3,1
16778,3,3,1
16779,3,3,1
16780,3,3,1
16781,3,3,1
16782,3,3,1
16783,3,3,1
16784,3,3,1
16785,3,3,1
16786,3,3,1
16787,3,3,1
16788,3,3,1
16789,3,3,1
16790,3,3,1
16791,3,3,1
16792,3,3,1
16793,3,3,1
16794,3,3,1
16795,3,3,1
16796,3,3,1
16797,3,3,1
16798,3,3,1
16799,3,3,1
16800,3,3,1
16801,3,3,1
16802,3,3,1
16803,3,3,1
16804,3,3,1
16805,3,3,1
16806,3,3,1
16807,3,3,1
16808,3,3,1
16809,3,3,1
16810,3,3,1
16811,3,3,1
16812,3,3,1
16813,3,3,1
16814,3,3,1
16815,3,3,1
16816,3,3,1
16817,3,3,1
16818,3,3,1
16819,3,3,1
16820,3,3,1
16821,3,3,1
16822,3,3,1
16823,3,3,1
16824,3,3,1
16825,3,3,1
16826,3,3,1
16827,3,3,1
16828,3,3,1
16829,3,3,1
16830,3,3,1
16831,3,3,1
16832,3,3,1
16833,3,3,1
16834,3,3,1
16835,3,3,1
16836,3,3,1
16837,3,3,1
16838,3,3,1
16839,3,3,1
16840,3,3,1
16841,3,3,1
16842,3,3,1
16843,3,3,1
16844,3,3,1
16845,3,3,1
16846,3,3,1
16847,3,3,1
16848,3,3,1
16849,3,3,1
16850,3,3,1
16851,3,3,1
16852,3,3,1
16853,3,3,1
16854,3,3,1
16855,3,3,1
16856,3,3,1
16857,3,3,1
16858,3,3,1
16859,3,3,1
16860,3,3,1
16861,3,3,1
16862,3,3,1
16863,3,3,1
16864,3,3,1
16865,3,3,1
16866,3,3,1
16867,3,3,1
16868,3,3,1
16869,3,3,1
16870,3,3,1
16871,3,3,1
16872,3,3,1
16873,3,3,1
16874,3,3,1
16875,3,3,1
16876,3,3,1
16877,3,3,1
16878,3,3,1
16879,3,3,1
16880,3,3,1
16881,3,3,1
16882,3,3,1
16883,3,3,1
16884,3,3,1
16885,3,3,1
16886,3,3,1
16887,3,3,1
16888,3,3,1
16889,3,3,1
16890,3,3,1
16891,3,3,1
16892,3,3,1
16893,3,3,1
16894,3,3,1
16895,3,3,1
16896,3,3,1
16897,3,3,1
16898,3,3,1
16899,3,3,1
16900,3,3,1
16901,3,3,1
16902,3,3,1
16903,3,3,1
16904,3,3,1
16905,3,3,1
16906,3,3,1
16907,3,3,1
16908,3,3,1
16909,3,3,1
16910,3,3,1
16911,3,3,1
16912,3,3,1
16913,3,3,1
16914,3,3,1
16915,3,3,1
16916,3,3,1
16917,3,3,1
16918,3,3,1
16919,3,3,1
16920,3,3,1
16921,3,3,1
16922,3,3,1
16923,3,3,1
16924,3,3,1
16925,3,3,1
16926,3,3,1
16927,3,3,1
16928,3,3,1
16929,3,3,1
16930,3,3,1
16931,3,3,1
16932,3,3,1
16933,3,3,1
16934,3,3,1
16935,3,3,1
16936,3,3,1
16937,3,3,1
16938,3,3,1
16939,3,3,1
16940,3,3,1
16941,3,3,1
16942,3,3,1
16943,3,3,1
16944,3,3,1
16945,3,3,1
16946,3,3,1
16947,3,3,1
16948,3,3,1
16949,0,0,1
16950,0,0,1
16951,0,0,1
16952,0,0,1
16953,0,0,1
16954,0,0,1
16955,0,0,1
16956,0,0,1
16957,0,0,1
16958,0,0,1
16959,0,0,1
16960,0,0,1
16961,0,0,1
16962,0,0,1
16963,0,0,1
16964,0,0,1
16965,0,0,1
16966,0,0,1
16967,0,0,1
16968,0,0,1
16969,0,0,1
16970,0,0,1
16971,0,0,1
16972,0,0,1
16973,0,0,1
16974,0,0,1
16975,0,0,1
16976,0,0,1
16977,0,0,1
16978,0,0,1
16979,0,0,1
16980,0,0,1
16981,0,0,1
16982,0,0,1
16983,0,0,1
16984,0,0,1
16985,0,0,1
16986,0,0,1
16987,0,0,1
16988,0,0,1
16989,0,0,1
16990,0,0,1
16991,0,0,1
16992,0,0,1
16993,0,0,1
16994,0,0,1
16995,0,0,1
16996,0,0,1
16997,0,0,1
16998,0,0,1
16999,0,3,1
17000,0,0,1
17001,0,0,1
17002,0,0,1
17003,0,0,1
17004,0,0,1
17005,0,0,1
17006,0,0,1
17007,0,0,1
17008,0,0,1
17009,0,0,1
17010,0,0,1
17011,0,3,1
17012,0,3,1
17013,0,3,1
17014,0,0,1
17015,0,0,1
17016,0,0,1
17017,0,0,1
17018,0,0,1
17019,0,0,1
17020,0,0,1
17021,0,0,1
17022,0,0,1
17023,0,0,1
17024,0,0,1
17025,0,0,1
17026,0,0,1
17027,0,0,1
17028,0,0,1
17029,0,0,1
17030,0,0,1
17031,0,0,1
17032,0,0,1
17033,0,0,1
17034,0,0,1
17035,0,0,1
17036,0,0,1
17037,0,0,1
17038,0,0,1
17039,0,0,1
17040,0,0,1
17041,0,0,1
17042,0,0,1
17043,0,0,1
17044,0,0,1
17045,0,0,1
17046,0,0,1
17047,0,0,1
17048,1,1,1
17049,1,1,1
17050,1,1,1
17051,1,1,1
17052,1,1,1
17053,1,1,1
17054,1,1,1
17055,1,1,1
17056,1,1,1
17057,1,1,1
17058,1,1,1
17059,1,1,1
17060,1,1,1
17061,1,1,1
17062,1,1,1
17063,1,1,1
17064,1,1,1
17065,1,1,1
17066,1,1,1
17067,1,1,1
17068,1,1,1
17069,1,1,1
17070,1,1,1
17071,1,1,1
17072,1,1,1
17073,1,1,1
17074,1,1,1
17075,1,1,1
17076,1,1,1
17077,1,1,1
17078,1,1,1
17079,1,1,1
17080,1,1,1
17081,1,1,1
17082,1,1,1
17083,1,1,1
17084,1,1,1
17085,1,1,1
17086,1,1,1
17087,1,1,1
17088,1,1,1
17089,1,1,1
17090,1,1,1
17091,1,1,1
17092,1,1,1
17093,1,1,1
17094,1,1,1
17095,1,1,1
17096,1,1,1
17097,1,1,1
17098,1,1,1
17099,1,1,1
17100,1,1,1
17101,1,1,1
17102,1,1,1
17103,1,1,1
17104,1,1,1
17105,1,0,1
17106,1,1,1
17107,1,1,1
17108,1,1,1
17109,1,1,1
17110,1,1,1
17111,1,1,1
17112,1,1,1
17113,1,1,1
17114,1,1,1
17115,1,1,1
17116,1,1,1
17117,1,1,1
17118,1,1,1
17119,1,1,1
17120,1,1,1
17121,1,1,1
17122,1,0,1
17123,1,0,1
17124,1,1,1
17125,1,0,1
17126,1,1,1
17127,0,0,1
17128,0,0,1
17129,0,0,1
17130,0,0,1
17131,0,0,1
17132,0,0,1
17133,0,0,1
17134,0,0,1
17135,0,0,1
17136,0,0,1
17137,0,0,1
17138,0,0,1
17139,0,0,1
17140,0,0,1
17141,0,0,1
17142,0,0,1
17143,0,0,1
17144,0,0,1
17145,0,0,1
17146,0,0,1
17147,0,0,1
17148,0,0,1
17149,0,0,1
17150,0,0,1
17151,0,0,1
17152,0,0,1
17153,0,0,1
17154,0,0,1
17155,0,0,1
17156,0,0,1
17157,0,0,1
17158,0,0,1
17159,0,0,1
17160,0,0,1
17161,0,0,1
17162,0,0,1
17163,0,0,1
17164,0,0,1
17165,0,0,1
17166,0,0,1
17167,0,0,1
17168,0,0,1
17169,0,0,1
17170,0,0,1
17171,0,0,1
17172,0,0,1
17173,0,0,1
17174,0,0,1
17175,0,0,1
17176,0,0,1
17177,0,0,1
17178,0,3,1
17179,0,0,1
17180,0,0,1
17181,0,0,1
17182,0,0,1
17183,0,0,1
17184,0,0,1
17185,0,0,1
17186,0,0,1
17187,0,0,1
17188,0,0,1
17189,0,1,1
17190,0,0,1
17191,0,0,1
17192,0,0,1
17193,0,0,1
17194,0,0,1
17195,0,1,1
17196,0,0,1
17197,0,0,1
17198,0,0,1
17199,0,0,1
17200,0,0,1
17201,0,0,1
17202,0,0,1
17203,0,0,1
17204,0,0,1
17205,0,0,1
17206,0,1,1
17207,0,0,1
17208,0,1,1
17209,0,0,1
17210,0,0,1
17211,0,0,1
17212,0,0,1
17213,0,0,1
17214,0,0,1
17215,0,0,1
17216,0,0,1
17217,0,0,1
17218,0,1,1
17219,0,0,1
17220,0,0,1
17221,0,0,1
17222,0,0,1
17223,0,0,1
17224,0,0,1
17225,0,0,1
17226,0,0,1
17227,0,0,1
17228,0,0,1
17229,0,0,1
17230,0,0,1
17231,0,0,1
17232,0,0,1
17233,0,0,1
17234,0,0,1
17235,0,0,1
17236,0,1,1
17237,0,0,1
17238,0,0,1
17239,0,0,1
17240,0,0,1
17241,0,0,1
17242,0,0,1
17243,0,1,1
17244,0,0,1
17245,0,0,1
17246,0,0,1
17247,0,0,1
17248,0,0,1
17249,0,1,1
17250,0,0,1
17251,0,0,1
17252,0,0,1
17253,0,0,1
17254,0,0,1
17255,0,0,1
17256,1,1,1
17257,1,1,1
17258,1,1,1
17259,1,1,1
17260,1,1,1
17261,1,1,1
17262,1,1,1
17263,1,1,1
17264,1,1,1
17265,1,1,1
17266,1,1,1
17267,1,1,1
17268,1,1,1
17269,1,1,1
17270,1,1,1
17271,1,1,1
17272,1,1,1
17273,1,1,1
17274,1,1,1
17275,1,1,1
17276,1,1,1
17277,1,0,1
17278,1,0,1
17279,1,1,1
17280,1,1,1
17281,1,1,1
17282,1,1,1
17283,1,1,1
17284,1,1,1
17285,1,1,1
17286,1,1,1
17287,1,1,1
17288,1,1,1
17289,1,1,1
17290,1,1,1
17291,1,1,1
17292,1,1,1
17293,1,1,1
17294,1,1,1
17295,1,1,1
17296,1,1,1
17297,1,1,1
17298,1,1,1
17299,1,1,1
17300,1,1,1
17301,1,1,1
17302,1,1,1
17303,1,1,1
17304,1,1,1
17305,1,1,1
17306,1,1,1
17307,1,1,1
17308,1,1,1
17309,1,1,1
17310,1,1,1
17311,1,1,1
17312,1,1,1
17313,1,1,1
17314,1,1,1
17315,1,1,1
17316,1,1,1
17317,1,1,1
17318,1,1,1
17319,1,1,1
17320,1,1,1
17321,1,1,1
17322,1,1,1
17323,1,1,1
17324,1,1,1
17325,1,1,1
17326,1,1,1
17327,1,1,1
17328,1,1,1
17329,1,1,1
17330,1,1,1
17331,1,1,1
17332,1,1,1
17333,1,0,1
17334,1,4,1
17335,1,1,1
17336,1,1,1
17337,1,1,1
17338,1,1,1
17339,1,1,1
17340,1,1,1
17341,1,1,1
17342,1,1,1
17343,1,1,1
17344,1,1,1
17345,1,1,1
17346,1,1,1
17347,1,1,1
17348,1,1,1
17349,1,1,1
17350,1,1,1
17351,1,1,1
17352,1,1,1
17353,1,1,1
17354,1,1,1
17355,1,1,1
17356,1,1,1
17357,1,1,1
17358,1,1,1
17359,1,1,1
17360,1,1,1
17361,1,1,1
17362,1,1,1
17363,1,1,1
17364,1,1,1
17365,1,1,1
17366,1,1,1
17367,1,1,1
17368,1,1,1
17369,1,1,1
17370,1,1,1
17371,1,1,1
17372,1,1,1
17373,1,1,1
17374,1,1,1
17375,1,1,1
17376,1,1,1
17377,1,1,1
17378,1,1,1
17379,1,1,1
17380,1,1,1
17381,1,2,1
17382,1,1,1
17383,1,1,1
17384,1,1,1
17385,1,1,1
17386,1,0,1
17387,1,1,1
17388,1,1,1
17389,1,1,1
17390,1,1,1
17391,1,1,1
17392,1,1,1
17393,1,1,1
17394,1,1,1
17395,1,1,1
17396,1,1,1
17397,1,1,1
17398,1,1,1
17399,1,1,1
17400,1,1,1
17401,1,1,1
17402,1,1,1
17403,1,1,1
17404,1,1,1
17405,1,1,1
17406,1,1,1
17407,1,1,1
17408,1,1,1
17409,1,1,1
17410,1,1,1
17411,1,1,1
17412,1,1,1
17413,1,1,1
17414,1,1,1
17415,1,1,1
17416,1,1,1
17417,1,1,1
17418,1,1,1
17419,1,1,1
17420,1,1,1
17421,1,1,1
17422,1,1,1
17423,1,1,1
17424,1,1,1
17425,1,1,1
17426,1,1,1
17427,1,1,1
17428,1,1,1
17429,1,1,1
17430,1,1,1
17431,1,1,1
17432,1,1,1
17433,1,1,1
17434,1,1,1
17435,1,1,1
17436,1,1,1
17437,1,1,1
17438,1,1,1
17439,1,1,1
17440,1,1,1
17441,1,1,1
17442,1,1,1
17443,1,1,1
17444,1,1,1
17445,1,1,1
17446,1,1,1
17447,1,1,1
17448,1,1,1
17449,1,1,1
17450,1,1,1
17451,1,1,1
17452,1,1,1
17453,1,1,1
17454,1,1,1
17455,1,1,1
17456,1,1,1
17457,1,1,1
17458,1,1,1
17459,1,1,1
17460,1,1,1
17461,1,1,1
17462,1,1,1
17463,1,1,1
17464,1,1,1
17465,1,1,1
17466,1,1,1
17467,1,1,1
17468,1,1,1
17469,1,1,1
17470,1,1,1
17471,1,1,1
17472,1,1,1
17473,1,0,1
17474,1,1,1
17475,1,1,1
17476,1,1,1
17477,1,1,1
17478,1,1,1
17479,1,1,1
17480,1,1,1
17481,1,1,1
17482,1,1,1
17483,1,1,1
17484,1,1,1
17485,1,1,1
17486,1,1,1
17487,1,1,1
17488,1,1,1
17489,1,1,1
17490,1,1,1
17491,1,1,1
17492,1,1,1
17493,1,1,1
17494,1,1,1
17495,1,1,1
17496,1,1,1
17497,1,1,1
17498,1,1,1
17499,1,1,1
17500,1,1,1
17501,1,0,1
17502,1,1,1
17503,1,1,1
17504,1,1,1
17505,1,1,1
17506,1,1,1
17507,1,1,1
17508,1,1,1
17509,1,1,1
17510,1,1,1
17511,1,1,1
17512,1,1,1
17513,1,1,1
17514,1,0,1
17515,1,1,1
17516,1,0,1
17517,1,1,1
17518,1,1,1
17519,1,1,1
17520,1,0,1
17521,1,1,1
17522,1,1,1
17523,1,1,1
17524,1,1,1
17525,1,1,1
17526,1,1,1
17527,1,1,1
17528,1,1,1
17529,1,1,1
17530,1,0,1
17531,1,1,1
17532,1,1,1
17533,1,1,1
17534,1,1,1
17535,1,1,1
17536,1,1,1
17537,1,1,1
17538,1,1,1
17539,1,1,1
17540,1,1,1
17541,1,1,1
17542,1,1,1
17543,1,1,1
17544,1,1,1
17545,1,1,1
17546,1,1,1
17547,1,1,1
17548,1,1,1
17549,1,1,1
17550,1,1,1
17551,1,1,1
17552,1,1,1
17553,1,1,1
17554,1,0,1
17555,1,0,1
17556,1,1,1
17557,1,1,1
17558,1,1,1
17559,1,3,1
17560,1,3,1
17561,1,1,1
17562,1,1,1
17563,1,1,1
17564,1,1,1
17565,1,1,1
17566,1,1,1
17567,1,1,1
17568,1,1,1
17569,1,1,1
17570,1,1,1
17571,1,1,1
17572,1,3,1
17573,1,3,1
17574,1,3,1
17575,1,3,1
17576,0,3,1
17577,0,0,1
17578,0,0,1
17579,0,0,1
17580,0,0,1
17581,0,0,1
17582,0,0,1
17583,0,0,1
17584,0,0,1
17585,0,0,1
17586,0,0,1
17587,0,0,1
17588,0,0,1
17589,0,0,1
17590,0,0,1
17591,0,0,1
17592,0,0,1
17593,0,0,1
17594,0,0,1
17595,0,0,1
17596,0,0,1
17597,0,0,1
17598,0,0,1
17599,0,0,1
17600,0,0,1
17601,0,0,1
17602,0,0,1
17603,0,0,1
17604,0,0,1
17605,0,0,1
17606,0,0,1
17607,0,0,1
17608,0,0,1
17609,0,0,1
17610,0,0,1
17611,0,0,1
17612,0,0,1
17613,0,0,1
17614,0,0,1
17615,0,0,1
17616,0,0,1
17617,0,0,1
17618,0,0,1
17619,0,0,1
17620,0,0,1
17621,0,0,1
17622,0,0,1
17623,0,0,1
17624,0,0,1
17625,0,0,1
17626,0,0,1
17627,0,0,1
17628,0,0,1
17629,0,0,1
17630,0,0,1
17631,0,0,1
17632,0,0,1
17633,0,0,1
17634,0,0,1
17635,0,0,1
17636,0,0,1
17637,0,0,1
17638,0,0,1
17639,0,0,1
17640,0,0,1
17641,0,0,1
17642,0,0,1
17643,0,3,1
17644,0,3,1
17645,0,1,1
17646,0,0,1
17647,0,0,1
17648,0,0,1
17649,0,0,1
17650,0,0,1
17651,0,0,1
17652,0,0,1
17653,0,0,1
17654,0,0,1
17655,0,0,1
17656,0,1,1
17657,0,1,1
17658,0,0,1
17659,0,0,1
17660,0,0,1
17661,0,0,1
17662,0,0,1
17663,0,0,1
17664,0,0,1
17665,0,3,1
17666,0,0,1
17667,0,0,1
17668,0,0,1
17669,0,0,1
17670,0,0,1
17671,0,0,1
17672,0,0,1
17673,0,0,1
17674,0,3,1
17675,0,0,1
17676,0,1,1
17677,0,3,1
17678,0,3,1
17679,0,3,1
17680,0,0,1
17681,0,3,1
17682,0,0,1
17683,0,3,1
17684,0,3,1
17685,0,0,1
17686,0,0,1
17687,0,0,1
17688,0,0,1
17689,0,0,1
17690,0,0,1
17691,0,0,1
17692,0,0,1
17693,0,3,1
17694,0,0,1
17695,0,0,1
17696,0,0,1
17697,0,0,1
17698,0,0,1
17699,0,0,1
17700,0,0,1
17701,0,0,1
17702,0,0,1
17703,0,0,1
17704,0,0,1
17705,0,0,1
17706,0,0,1
17707,0,0,1
17708,0,0,1
17709,0,0,1
17710,0,0,1
17711,0,0,1
17712,0,0,1
17713,0,0,1
17714,0,0,1
17715,0,0,1
17716,0,0,1
17717,0,0,1
17718,0,0,1
17719,0,0,1
17720,0,0,1
17721,0,0,1
17722,0,0,1
17723,0,0,1
17724,0,0,1
17725,0,0,1
17726,0,0,1
17727,0,0,1
17728,0,0,1
17729,0,0,1
17730,0,0,1
17731,0,0,1
17732,0,0,1
17733,0,0,1
17734,0,0,1
17735,0,0,1
17736,0,0,1
17737,0,0,1
17738,0,0,1
17739,0,0,1
17740,0,0,1
17741,0,0,1
17742,0,0,1
17743,0,0,1
17744,0,0,1
17745,0,0,1
17746,0,0,1
17747,0,0,1
17748,0,0,1
17749,0,0,1
17750,0,0,1
17751,0,0,1
17752,0,0,1
17753,0,3,1
17754,0,1,1
17755,0,3,1
17756,0,0,1
17757,0,3,1
17758,0,0,1
17759,0,0,1
17760,0,0,1
17761,0,0,1
17762,0,0,1
17763,0,0,1
17764,0,0,1
17765,0,0,1
17766,0,0,1
17767,0,0,1
17768,0,0,1
17769,0,0,1
17770,0,0,1
17771,0,0,1
17772,0,0,1
17773,0,0,1
17774,0,0,1
17775,0,0,1
17776,0,0,1
17777,0,0,1
17778,0,0,1
17779,0,0,1
17780,0,0,1
17781,0,0,1
17782,0,0,1
17783,0,2,1
17784,0,0,1
17785,0,0,1
17786,0,0,1
17787,0,0,1
17788,0,0,1
17789,0,0,1
17790,0,0,1
17791,0,0,1
17792,0,0,1
17793,0,0,1
17794,0,0,1
17795,0,0,1
17796,0,0,1
17797,0,0,1
17798,0,0,1
17799,0,0,1
17800,0,0,1
17801,0,2,1
17802,0,0,1
17803,0,0,1
17804,0,0,1
17805,2,0,1
17806,2,2,1
17807,2,2,1
17808,2,2,1
17809,2,2,1
17810,2,2,1
17811,2,2,1
17812,2,2,1
17813,2,2,1
17814,2,2,1
17815,2,2,1
17816,2,2,1
17817,2,2,1
17818,2,2,1
17819,2,2,1
17820,2,2,1
17821,2,2,1
17822,2,2,1
17823,2,2,1
17824,2,2,1
17825,2,2,1
17826,2,2,1
17827,2,2,1
17828,2,2,1
17829,2,2,1
17830,2,2,1
17831,2,2,1
17832,2,2,1
17833,2,2,1
17834,2,2,1
17835,2,2,1
17836,2,2,1
17837,2,2,1
17838,2,2,1
17839,2,2,1
17840,2,2,1
17841,2,2,1
17842,2,2,1
17843,2,2,1
17844,2,2,1
17845,2,0,1
17846,2,1,1
17847,2,2,1
17848,2,2,1
17849,2,2,1
17850,2,2,1
17851,2,2,1
17852,2,2,1
17853,2,2,1
17854,2,2,1
17855,2,2,1
17856,2,2,1
17857,2,2,1
17858,2,2,1
17859,2,1,1
17860,2,2,1
17861,2,2,1
17862,2,2,1
17863,2,2,1
17864,2,2,1
17865,2,2,1
17866,2,2,1
17867,2,2,1
17868,2,2,1
17869,2,2,1
17870,2,2,1
17871,2,2,1
17872,2,2,1
17873,2,2,1
17874,2,2,1
17875,2,2,1
17876,2,2,1
17877,2,2,1
17878,2,2,1
17879,2,2,1
17880,2,2,1
17881,0,0,1
17882,0,0,1
17883,0,0,1
17884,0,0,1
17885,0,0,1
17886,0,0,1
17887,0,0,1
17888,0,0,1
17889,0,0,1
17890,0,0,1
17891,0,0,1
17892,0,0,1
17893,0,0,1
17894,0,0,1
17895,0,0,1
17896,0,0,1
17897,0,0,1
17898,0,0,1
17899,0,0,1
17900,0,0,1
17901,0,0,1
17902,0,0,1
17903,0,0,1
17904,0,0,1
17905,0,0,1
17906,0,0,1
17907,0,0,1
17908,0,0,1
17909,0,0,1
17910,0,0,1
17911,0,0,1
17912,0,0,1
17913,0,0,1
17914,0,0,1
17915,0,0,1
17916,0,0,1
17917,0,0,1
17918,0,0,1
17919,0,0,1
17920,0,0,1
17921,0,0,1
17922,0,0,1
17923,0,0,1
17924,0,0,1
17925,0,0,1
17926,0,0,1
17927,0,0,1
17928,0,0,1
17929,0,0,1
17930,0,0,1
17931,0,0,1
17932,0,0,1
17933,0,0,1
17934,0,0,1
17935,0,0,1
17936,0,0,1
17937,0,0,1
17938,0,0,1
17939,0,0,1
17940,0,0,1
17941,0,0,1
17942,0,0,1
17943,0,0,1
17944,0,0,1
17945,0,0,1
17946,0,0,1
17947,0,0,1
17948,0,0,1
17949,0,0,1
17950,0,0,1
17951,0,0,1
17952,0,0,1
17953,0,0,1
17954,0,0,1
17955,0,0,1
17956,0,0,1
17957,0,0,1
17958,0,0,1
17959,0,0,1
17960,0,0,1
17961,0,0,1
17962,0,0,1
17963,0,0,1
17964,0,0,1
17965,0,0,1
17966,2,2,1
17967,2,2,1
17968,2,2,1
17969,2,2,1
17970,2,2,1
17971,2,2,1
17972,2,2,1
17973,2,2,1
17974,2,2,1
17975,2,2,1
17976,2,2,1
17977,2,2,1
17978,2,2,1
17979,2,2,1
17980,2,2,1
17981,2,2,1
17982,2,2,1
17983,2,2,1
17984,2,2,1
17985,2,2,1
17986,2,2,1
17987,2,2,1
17988,2,2,1
17989,2,2,1
17990,2,2,1
17991,2,2,1
17992,2,2,1
17993,2,2,1
17994,2,2,1
17995,2,2,1
17996,2,2,1
17997,2,2,1
17998,2,2,1
17999,2,2,1
18000,2,2,1
18001,2,2,1
18002,2,2,1
18003,2,2,1
18004,2,2,1
18005,2,2,1
18006,2,2,1
18007,2,2,1
18008,2,2,1
18009,2,2,1
18010,2,2,1
18011,2,2,1
18012,2,2,1
18013,2,2,1
18014,2,2,1
18015,2,2,1
18016,2,2,1
18017,2,2,1
18018,2,3,1
18019,2,2,1
18020,2,2,1
18021,2,2,1
18022,2,2,1
18023,2,2,1
18024,2,2,1
18025,2,2,1
18026,2,1,1
18027,2,4,1
18028,2,4,1
18029,2,2,1
18030,2,2,1
18031,2,2,1
18032,2,2,1
18033,2,2,1
18034,0,2,1
18035,0,0,2
18036,0,0,2
18037,0,0,2
18038,0,0,2
18039,0,0,2
18040,0,0,2
18041,0,0,2
18042,0,0,2
18043,0,0,2
18044,0,0,2
18045,0,0,2
18046,0,0,2
18047,0,0,2
18048,0,0,2
18049,0,0,2
18050,0,0,2
18051,0,0,2
18052,0,0,2
18053,0,0,2
18054,0,0,2
18055,0,0,2
18056,0,0,2
18057,0,0,2
18058,0,0,2
18059,0,0,2
18060,0,0,2
18061,0,0,2
18062,0,0,2
18063,0,0,2
18064,0,0,2
18065,0,0,2
18066,0,0,2
18067,0,0,2
18068,0,0,2
18069,0,0,2
18070,0,0,2
18071,0,0,2
18072,0,0,2
18073,0,0,2
18074,0,0,2
18075,0,0,2
18076,0,0,2
18077,0,0,2
18078,0,0,2
18079,0,0,2
18080,0,0,2
18081,0,0,2
18082,0,0,2
18083,0,0,2
18084,0,0,2
18085,0,0,2
18086,0,0,2
18087,0,0,2
18088,0,0,2
18089,0,0,2
18090,0,0,2
18091,0,0,2
18092,0,0,2
18093,0,0,2
18094,0,0,2
18095,0,0,2
18096,0,0,2
18097,0,0,2
18098,0,0,2
18099,0,0,2
18100,0,0,2
18101,0,0,2
18102,0,0,2
18103,0,0,2
18104,0,0,2
18105,0,0,2
18106,0,0,2
18107,0,0,2
18108,0,0,2
18109,0,0,2
18110,0,0,2
18111,0,0,2
18112,0,0,2
18113,0,0,2
18114,0,0,2
18115,0,0,2
18116,0,0,2
18117,0,0,2
18118,0,0,2
18119,0,0,2
18120,0,0,2
18121,0,0,2
18122,0,0,2
18123,0,0,2
18124,0,0,2
18125,0,0,2
18126,0,0,2
18127,0,0,2
18128,0,0,2
18129,0,0,2
18130,0,0,2
18131,0,0,2
18132,0,0,2
18133,0,0,2
18134,0,0,2
18135,0,0,2
18136,0,0,2
18137,0,0,2
18138,0,0,2
18139,0,0,2
18140,0,0,2
18141,0,0,2
18142,0,0,2
18143,0,0,2
18144,0,0,2
18145,0,0,2
18146,0,0,2
18147,0,0,2
18148,0,0,2
18149,0,0,2
18150,0,0,2
18151,0,0,2
18152,0,0,2
18153,0,0,2
18154,0,0,2
18155,0,0,2
18156,0,0,2
18157,0,0,2
18158,0,0,2
18159,0,0,2
18160,0,0,2
18161,0,0,2
18162,0,0,2
18163,0,0,2
18164,0,0,2
18165,0,0,2
18166,0,0,2
18167,0,0,2
18168,0,0,2
18169,0,0,2
18170,0,0,2
18171,0,0,2
18172,0,0,2
18173,0,0,2
18174,0,0,2
18175,0,0,2
