,Actuals,Predictions
5990,3,1
5991,3,1
5992,3,1
5993,3,1
5994,3,1
5995,3,1
5996,3,1
5997,3,1
5998,3,1
5999,3,1
6000,3,1
6001,3,1
6002,3,1
6003,3,1
6004,3,1
6005,3,1
6006,3,1
6007,3,1
6008,3,1
6009,3,1
6010,3,1
6011,3,1
6012,3,1
6013,3,1
6014,3,0
6015,3,1
6016,3,1
6017,3,1
6018,3,1
6019,3,1
6020,3,1
6021,3,1
6022,3,1
6023,3,1
6024,3,1
6025,3,1
6026,3,1
6027,3,1
6028,3,1
6029,3,1
6030,3,1
6031,3,1
6032,3,1
6033,3,1
6034,3,1
6035,3,1
6036,3,1
6037,3,0
6038,3,2
6039,3,2
6040,3,2
6041,3,2
6042,3,2
6043,3,1
6044,3,1
6045,3,1
6046,3,1
6047,3,1
6048,3,1
6049,3,1
6050,3,1
6051,3,1
6052,3,1
6053,3,1
6054,3,1
6055,3,1
6056,3,1
6057,3,1
6058,3,1
6059,3,1
6060,3,1
6061,3,1
6062,3,1
6063,3,1
6064,3,1
6065,3,1
6066,3,1
6067,3,1
6068,3,1
6069,3,1
6070,3,1
6071,3,1
6072,3,0
6073,3,0
6074,3,2
6075,3,2
6076,3,2
6077,3,2
6078,3,2
6079,3,2
6080,3,2
6081,3,1
6082,3,2
6083,3,1
6084,3,1
6085,3,1
6086,3,1
6087,3,1
6088,3,1
6089,3,1
6090,3,1
6091,3,1
6092,3,1
6093,3,1
6094,3,1
6095,3,1
6096,3,1
6097,3,1
6098,3,1
6099,3,1
6100,3,1
6101,3,1
6102,3,1
6103,3,1
6104,3,1
6105,3,1
6106,3,1
6107,3,1
6108,3,1
6109,3,1
6110,3,1
6111,3,1
6112,3,1
6113,3,1
6114,3,1
6115,3,1
6116,3,1
6117,3,1
6118,3,1
6119,3,1
6120,3,1
6121,3,1
6122,3,1
6123,3,1
6124,3,1
6125,3,1
6126,3,1
6127,3,1
6128,3,1
6129,3,1
6130,3,1
6131,3,1
6132,3,1
6133,3,1
6134,3,2
6135,3,2
6136,3,2
6137,3,2
6138,3,2
6139,3,2
6140,3,1
6141,3,1
6142,3,1
6143,3,1
6144,3,1
6145,3,1
6146,3,1
6147,3,1
6148,3,1
6149,3,1
6150,3,1
6151,3,1
6152,3,1
6153,3,1
6154,3,1
6155,3,1
6156,3,1
6157,3,1
6158,3,1
6159,3,1
6160,3,1
6161,3,1
6162,3,1
6163,3,1
6164,3,1
6165,3,1
6166,3,1
6167,3,1
6168,3,1
6169,1,1
6170,1,1
6171,1,1
6172,1,1
6173,1,1
6174,1,1
6175,1,1
6176,1,1
6177,1,1
6178,1,1
6179,1,1
6180,1,1
6181,1,1
6182,1,1
6183,1,1
6184,1,1
6185,1,1
6186,1,1
6187,1,1
6188,1,1
6189,1,1
6190,1,1
6191,1,1
6192,1,1
6193,1,1
6194,1,1
6195,1,1
6196,1,1
6197,1,1
6198,1,1
6199,1,1
6200,1,1
6201,1,0
6202,1,1
6203,1,1
6204,1,1
6205,1,1
6206,1,1
6207,1,1
6208,1,1
6209,1,1
6210,1,1
6211,1,1
6212,1,1
6213,1,1
6214,1,1
6215,1,1
6216,1,1
6217,1,1
6218,1,1
6219,1,1
6220,1,1
6221,1,1
6222,1,1
6223,1,1
6224,1,1
6225,1,1
6226,1,1
6227,1,1
6228,1,1
6229,1,1
6230,1,1
6231,1,1
6232,1,1
6233,1,1
6234,1,1
6235,1,1
6236,1,1
6237,1,1
6238,1,1
6239,1,1
6240,1,1
6241,1,1
6242,1,0
6243,1,1
6244,1,1
6245,1,1
6246,1,1
6247,1,1
6248,1,1
6249,1,1
6250,1,1
6251,1,1
6252,1,1
6253,1,1
6254,1,1
6255,1,1
6256,1,1
6257,1,1
6258,1,1
6259,1,1
6260,1,1
6261,1,1
6262,1,1
6263,1,1
6264,1,1
6265,1,1
6266,1,1
6267,1,1
6268,3,1
6269,3,1
6270,3,1
6271,3,1
6272,3,1
6273,3,1
6274,3,1
6275,3,1
6276,3,1
6277,3,1
6278,3,1
6279,3,1
6280,3,1
6281,3,1
6282,3,1
6283,3,1
6284,3,1
6285,3,1
6286,3,1
6287,3,1
6288,3,1
6289,3,1
6290,3,1
6291,3,1
6292,3,1
6293,3,1
6294,3,1
6295,3,1
6296,3,1
6297,3,1
6298,3,1
6299,3,1
6300,3,1
6301,3,1
6302,3,0
6303,3,1
6304,3,1
6305,3,0
6306,3,1
6307,3,1
6308,3,1
6309,3,0
6310,3,0
6311,3,0
6312,3,0
6313,3,0
6314,3,0
6315,3,0
6316,3,0
6317,3,3
6318,3,0
6319,3,0
6320,3,0
6321,3,3
6322,3,3
6323,3,3
6324,3,3
6325,3,3
6326,3,3
6327,3,1
6328,3,1
6329,3,1
6330,3,1
6331,3,1
6332,3,1
6333,3,1
6334,3,1
6335,3,1
6336,3,1
6337,3,1
6338,3,1
6339,3,1
6340,3,1
6341,3,1
6342,3,1
6343,3,1
6344,3,1
6345,3,1
6346,3,1
6347,3,1
6348,3,1
6349,3,1
6350,3,1
6351,3,1
6352,3,1
6353,3,1
6354,3,1
6355,3,1
6356,3,1
6357,3,1
6358,3,1
6359,3,1
6360,3,1
6361,3,1
6362,3,1
6363,3,1
6364,3,1
6365,3,1
6366,3,1
6367,3,1
6368,1,1
6369,1,1
6370,1,1
6371,1,1
6372,1,1
6373,1,1
6374,1,1
6375,1,1
6376,1,1
6377,1,0
6378,1,0
6379,1,0
6380,1,1
6381,1,0
6382,1,0
6383,1,1
6384,1,1
6385,1,1
6386,1,1
6387,1,1
6388,1,1
6389,1,1
6390,1,1
6391,1,1
6392,1,1
6393,1,1
6394,1,1
6395,1,1
6396,1,1
6397,1,1
6398,1,1
6399,1,1
6400,1,1
6401,1,1
6402,1,1
6403,1,1
6404,1,1
6405,1,1
6406,1,1
6407,1,1
6408,1,1
6409,1,1
6410,1,1
6411,1,1
6412,1,1
6413,1,1
6414,1,1
6415,1,1
6416,1,1
6417,1,1
6418,1,1
6419,1,1
6420,1,1
6421,1,1
6422,1,1
6423,1,1
6424,1,1
6425,1,1
6426,1,1
6427,1,1
6428,1,1
6429,1,1
6430,1,1
6431,1,1
6432,1,1
6433,1,1
6434,1,1
6435,1,1
6436,1,1
6437,1,1
6438,1,1
6439,1,1
6440,1,1
6441,1,1
6442,1,1
6443,1,1
6444,1,1
6445,1,1
6446,1,1
6447,1,1
6448,1,1
6449,1,1
6450,1,1
6451,1,1
6452,1,1
6453,1,1
6454,1,1
6455,1,1
6456,1,1
6457,1,1
6458,1,1
6459,1,1
6460,1,1
6461,1,1
6462,1,1
6463,1,1
6464,1,1
6465,1,1
6466,1,1
6467,1,1
6468,1,1
6469,1,1
6470,1,1
6471,1,1
6472,1,1
6473,1,1
6474,1,1
6475,1,1
6476,1,1
6477,1,1
6478,1,1
6479,1,1
6480,1,1
6481,1,1
6482,1,1
6483,1,1
6484,1,1
6485,1,1
6486,1,1
6487,1,1
6488,1,1
6489,1,1
6490,1,1
6491,1,1
6492,1,1
6493,1,1
6494,1,1
6495,1,1
6496,1,1
6497,1,1
6498,1,1
6499,1,1
6500,1,1
6501,1,1
6502,1,1
6503,1,1
6504,1,1
6505,1,1
6506,1,1
6507,1,1
6508,1,1
6509,1,1
6510,1,1
6511,1,1
6512,1,1
6513,1,1
6514,1,1
6515,1,1
6516,1,1
6517,1,1
6518,1,1
6519,1,1
6520,1,1
6521,1,1
6522,1,1
6523,1,1
6524,1,1
6525,1,1
6526,1,1
6527,1,1
6528,1,1
6529,1,1
6530,1,1
6531,1,1
6532,1,1
6533,1,1
6534,1,1
6535,1,1
6536,1,1
6537,1,1
6538,1,1
6539,1,1
6540,1,1
6541,1,1
6542,1,1
6543,1,1
6544,1,1
6545,1,1
6546,1,1
6547,1,1
6548,1,1
6549,1,1
6550,1,1
6551,1,1
6552,1,1
6553,1,1
6554,1,1
6555,1,1
6556,1,1
6557,1,1
6558,1,1
6559,1,1
6560,1,1
6561,1,1
6562,1,1
6563,1,1
6564,1,1
6565,1,1
6566,1,1
6567,1,1
6568,1,1
6569,1,1
6570,1,1
6571,1,1
6572,1,1
6573,1,1
6574,1,1
6575,1,1
6576,1,1
6577,1,1
6578,1,1
6579,1,1
6580,1,1
6581,1,1
6582,1,1
6583,1,1
6584,1,1
6585,1,1
6586,1,1
6587,1,1
6588,1,1
6589,1,1
6590,1,1
6591,1,1
6592,1,1
6593,1,1
6594,1,1
6595,1,1
6596,1,1
6597,1,1
6598,1,1
6599,1,1
6600,1,1
6601,1,1
6602,1,1
6603,1,1
6604,1,1
6605,1,1
6606,1,1
6607,1,1
6608,1,1
6609,1,1
6610,1,1
6611,1,1
6612,1,1
6613,1,1
6614,1,1
6615,1,1
6616,1,1
6617,1,1
6618,1,1
6619,1,1
6620,1,1
6621,1,1
6622,1,1
6623,1,1
6624,1,1
6625,1,1
6626,1,1
6627,1,1
6628,1,1
6629,1,1
6630,1,1
6631,1,1
6632,1,1
6633,1,1
6634,1,1
6635,1,1
6636,1,1
6637,1,1
6638,1,1
6639,1,1
6640,1,0
6641,1,0
6642,1,1
6643,1,1
6644,1,1
6645,1,1
6646,1,1
6647,1,1
6648,1,1
6649,1,1
6650,1,1
6651,1,1
6652,1,1
6653,1,1
6654,1,1
6655,1,1
6656,1,1
6657,1,1
6658,1,3
6659,1,3
6660,1,3
6661,1,3
6662,1,1
6663,1,1
6664,1,1
6665,1,1
6666,1,1
6667,1,1
6668,1,1
6669,1,1
6670,1,1
6671,1,1
6672,1,1
6673,1,1
6674,1,1
6675,1,1
6676,1,1
6677,1,1
6678,1,1
6679,1,1
6680,1,1
6681,1,1
6682,1,1
6683,1,1
6684,1,1
6685,1,1
6686,1,1
6687,1,1
6688,1,1
6689,1,1
6690,1,1
6691,1,1
6692,1,1
6693,1,1
6694,1,1
6695,1,1
6696,1,1
6697,1,1
6698,1,1
6699,1,1
6700,1,1
6701,1,1
6702,1,1
6703,1,1
6704,1,1
6705,1,1
6706,1,1
6707,1,1
6708,1,1
6709,1,1
6710,1,1
6711,1,1
6712,1,1
6713,1,1
6714,1,0
6715,1,0
6716,1,1
6717,1,0
6718,1,0
6719,1,0
6720,1,0
6721,1,1
6722,1,1
6723,1,1
6724,1,1
6725,1,1
6726,1,1
6727,1,1
6728,1,1
6729,1,1
6730,1,1
6731,1,1
6732,1,1
6733,1,1
6734,1,1
6735,1,1
6736,1,1
6737,1,1
6738,1,1
6739,1,1
6740,1,1
6741,1,1
6742,1,1
6743,1,1
6744,1,1
6745,1,1
6746,1,1
6747,1,1
6748,1,1
6749,1,1
6750,1,1
6751,1,1
6752,1,1
6753,1,1
6754,1,1
6755,1,1
6756,1,1
6757,1,1
6758,1,1
6759,1,1
6760,1,1
6761,1,1
6762,1,1
6763,1,1
6764,1,1
6765,1,1
6766,1,1
6767,1,1
6768,1,1
6769,1,1
6770,1,1
6771,1,1
6772,1,1
6773,1,1
6774,1,1
6775,1,1
6776,1,1
6777,1,1
6778,1,1
6779,1,1
6780,1,1
6781,1,1
6782,1,1
6783,1,1
6784,1,1
6785,1,1
6786,1,1
6787,1,1
6788,1,1
6789,1,3
6790,1,1
6791,1,1
6792,1,1
6793,1,1
6794,1,1
6795,1,1
6796,1,1
6797,1,1
6798,1,1
6799,1,1
6800,1,1
6801,1,1
6802,1,1
6803,1,1
6804,1,1
6805,1,1
6806,1,1
6807,1,1
6808,1,1
6809,1,1
6810,1,1
6811,1,1
6812,1,1
6813,1,1
6814,1,1
6815,1,1
6816,1,1
6817,1,1
6818,1,1
6819,1,1
6820,1,1
6821,1,1
6822,1,1
6823,1,1
6824,1,1
6825,1,1
6826,1,1
6827,1,1
6828,1,1
6829,1,1
6830,1,1
6831,1,1
6832,1,1
6833,1,1
6834,1,1
6835,1,1
6836,1,1
6837,1,1
6838,1,1
6839,1,1
6840,1,1
6841,1,1
6842,1,2
6843,1,1
6844,1,2
6845,1,2
6846,1,2
6847,1,2
6848,1,2
6849,1,2
6850,1,2
6851,1,2
6852,1,2
6853,1,2
6854,1,2
6855,1,2
6856,1,2
6857,1,2
6858,1,2
6859,1,2
6860,1,2
6861,1,2
6862,1,2
6863,1,2
6864,1,2
6865,1,2
6866,1,2
6867,1,2
6868,1,2
6869,1,2
6870,1,2
6871,1,2
6872,1,2
6873,1,2
6874,1,2
6875,1,2
6876,1,2
6877,1,2
6878,1,2
6879,1,2
6880,1,2
6881,1,2
6882,1,2
6883,1,2
6884,1,2
6885,1,2
6886,1,2
6887,1,2
6888,1,2
6889,1,2
6890,1,2
6891,1,2
6892,1,2
6893,1,2
6894,1,2
6895,1,2
6896,1,2
6897,1,2
6898,1,2
6899,1,2
6900,1,2
6901,1,2
6902,1,2
6903,1,2
6904,1,2
6905,1,2
6906,1,2
6907,1,2
6908,1,2
6909,1,2
6910,1,2
6911,1,2
6912,1,2
6913,1,2
6914,1,2
6915,1,1
6916,1,2
6917,1,2
6918,1,2
6919,1,1
6920,1,2
6921,1,2
6922,1,2
6923,1,2
6924,1,2
6925,1,2
6926,1,2
6927,1,2
6928,1,2
6929,1,2
6930,1,2
6931,1,2
6932,1,2
6933,1,2
6934,1,2
6935,1,2
6936,1,2
6937,1,2
6938,1,2
6939,1,2
6940,1,2
6941,1,2
6942,1,2
6943,1,1
6944,1,1
6945,1,1
6946,1,1
6947,1,1
6948,1,1
6949,1,1
6950,1,1
6951,1,1
6952,1,1
6953,1,1
6954,1,1
6955,1,1
6956,1,1
6957,1,1
6958,1,1
6959,1,1
6960,1,1
6961,1,1
6962,1,1
6963,1,1
6964,1,1
6965,1,1
6966,1,1
6967,1,1
6968,1,1
6969,1,1
6970,1,1
6971,1,1
6972,1,1
6973,1,1
6974,1,1
6975,1,1
6976,1,1
6977,1,1
6978,1,1
6979,1,1
6980,1,1
6981,1,1
6982,1,1
6983,1,1
6984,1,1
6985,1,1
6986,1,1
6987,1,1
6988,1,1
6989,1,1
6990,1,1
6991,1,1
6992,1,1
6993,1,1
6994,1,1
6995,1,1
6996,1,1
6997,1,1
6998,1,1
6999,1,1
7000,1,1
7001,1,1
7002,1,1
7003,1,1
7004,1,1
7005,1,1
7006,1,1
7007,1,1
7008,1,1
7009,1,1
7010,1,2
7011,1,2
7012,1,2
7013,1,2
7014,1,2
7015,1,2
7016,1,1
7017,1,1
7018,1,1
7019,1,1
7020,1,1
7021,1,1
7022,1,1
7023,1,1
7024,1,1
7025,1,1
7026,1,1
7027,1,1
7028,1,1
7029,1,1
7030,1,1
7031,1,1
7032,1,1
7033,1,1
7034,1,1
7035,1,1
7036,1,2
7037,1,2
7038,1,1
7039,1,2
7040,1,2
7041,1,2
7042,1,2
7043,1,2
7044,1,2
7045,1,2
7046,1,2
7047,1,2
7048,1,2
7049,1,2
7050,1,1
7051,1,1
7052,1,1
7053,1,1
7054,1,1
7055,1,1
7056,1,1
7057,1,1
7058,1,1
7059,1,1
7060,1,1
7061,1,1
7062,1,1
7063,1,1
7064,1,1
7065,1,2
7066,1,2
7067,1,0
7068,1,1
7069,1,1
7070,1,1
7071,1,1
7072,1,1
7073,1,1
7074,1,1
7075,1,1
7076,1,1
7077,1,1
7078,1,1
7079,1,1
7080,1,1
7081,1,1
7082,1,1
7083,1,1
7084,1,1
7085,1,1
7086,1,1
7087,1,1
7088,1,1
7089,1,1
7090,1,1
7091,1,1
7092,1,1
7093,1,1
7094,1,1
7095,1,1
7096,1,1
7097,1,1
7098,1,1
7099,1,1
7100,1,1
7101,1,1
7102,1,1
7103,1,1
7104,1,1
7105,1,1
7106,1,1
7107,1,1
7108,1,1
7109,1,1
7110,1,1
7111,1,1
7112,1,1
7113,1,1
7114,1,1
7115,1,1
7116,1,1
7117,1,1
7118,1,1
7119,1,1
7120,1,1
7121,1,1
7122,1,1
7123,1,1
7124,1,1
7125,1,1
7126,1,1
7127,1,1
7128,1,1
7129,1,1
7130,1,1
7131,1,1
7132,1,1
7133,1,1
7134,1,1
7135,1,1
7136,1,1
7137,1,1
7138,1,1
7139,1,1
7140,1,1
7141,1,1
7142,1,1
7143,1,1
7144,1,1
7145,1,1
7146,1,1
7147,1,1
7148,1,1
7149,1,1
7150,1,1
7151,1,1
7152,1,1
7153,1,1
7154,1,1
7155,1,1
7156,1,1
7157,1,1
7158,1,1
7159,1,1
7160,1,1
7161,1,1
7162,1,1
7163,1,1
7164,1,1
7165,1,1
7166,1,1
7167,1,1
7168,1,1
7169,1,1
7170,1,1
7171,1,1
7172,1,1
7173,1,1
7174,1,1
7175,1,1
7176,1,1
7177,1,1
7178,1,1
7179,1,1
7180,1,1
7181,1,1
7182,1,1
7183,1,1
7184,1,1
7185,1,1
7186,1,1
7187,1,1
7188,1,1
7189,1,1
7190,1,1
7191,1,1
7192,1,1
7193,1,1
7194,3,3
7195,3,3
7196,3,3
7197,3,1
7198,3,3
7199,3,1
7200,3,1
7201,3,1
7202,3,1
7203,3,3
7204,3,3
7205,3,3
7206,3,3
7207,3,3
7208,3,3
7209,3,1
7210,3,3
7211,3,3
7212,3,3
7213,3,3
7214,3,1
7215,3,3
7216,3,3
7217,3,1
7218,3,1
7219,3,1
7220,3,1
7221,3,1
7222,3,1
7223,3,1
7224,3,1
7225,3,3
7226,3,3
7227,3,1
7228,3,3
7229,3,1
7230,3,1
7231,3,1
7232,3,1
7233,3,1
7234,3,1
7235,3,1
7236,3,1
7237,3,1
7238,3,1
7239,3,1
7240,3,1
7241,3,1
7242,3,1
7243,3,1
7244,3,1
7245,3,1
7246,3,2
7247,3,2
7248,3,2
7249,3,2
7250,3,2
7251,3,2
7252,3,2
7253,3,2
7254,3,1
7255,3,2
7256,3,2
7257,3,2
7258,3,2
7259,3,2
7260,3,2
7261,3,2
7262,3,2
7263,3,2
7264,3,2
7265,3,1
7266,3,1
7267,3,1
7268,3,1
7269,3,1
7270,3,1
7271,3,1
7272,3,1
7273,3,1
7274,3,1
7275,3,1
7276,3,1
7277,3,1
7278,3,1
7279,3,1
7280,3,1
7281,3,1
7282,3,1
7283,3,1
7284,3,1
7285,3,1
7286,3,1
7287,3,3
7288,3,3
7289,3,3
7290,3,1
7291,3,1
7292,3,1
7293,3,1
7294,3,1
7295,3,1
7296,3,1
7297,3,1
7298,3,3
7299,3,3
7300,3,3
7301,3,3
7302,3,3
7303,3,3
7304,3,3
7305,3,3
7306,3,3
7307,3,3
7308,1,3
7309,1,3
7310,1,3
7311,1,3
7312,1,3
7313,1,3
7314,1,3
7315,1,3
7316,1,3
7317,1,3
7318,1,3
7319,1,3
7320,1,3
7321,1,3
7322,1,3
7323,1,3
7324,1,3
7325,1,3
7326,1,3
7327,1,3
7328,1,3
7329,1,3
7330,1,3
7331,1,3
7332,1,3
7333,1,3
7334,1,3
7335,1,3
7336,1,3
7337,1,3
7338,1,3
7339,1,3
7340,1,3
7341,1,3
7342,1,3
7343,1,3
7344,1,3
7345,1,3
7346,1,3
7347,1,3
7348,1,3
7349,1,3
7350,1,3
7351,1,3
7352,1,3
7353,1,3
7354,1,3
7355,1,3
7356,1,3
7357,1,3
7358,1,3
7359,1,3
7360,1,1
7361,1,1
7362,1,1
7363,1,1
7364,1,3
7365,1,3
7366,1,3
7367,1,3
7368,1,3
7369,1,3
7370,1,3
7371,1,3
7372,1,1
7373,1,3
7374,1,3
7375,1,3
7376,1,3
7377,1,3
7378,1,3
7379,1,3
7380,1,3
7381,1,3
7382,1,3
7383,1,3
7384,1,1
7385,1,3
7386,1,0
7387,1,0
7388,1,1
7389,1,1
7390,1,1
7391,1,1
7392,1,1
7393,1,1
7394,1,1
7395,1,1
7396,1,1
7397,1,1
7398,1,1
7399,1,1
7400,1,1
7401,1,1
7402,1,1
7403,1,1
7404,1,1
7405,1,1
7406,1,1
7407,1,1
7408,1,1
7409,1,1
7410,1,1
7411,1,1
7412,1,1
7413,1,1
7414,1,1
7415,1,1
7416,1,1
7417,1,1
7418,1,1
7419,1,1
7420,1,1
7421,1,1
7422,1,1
7423,1,1
7424,1,1
7425,1,1
7426,1,1
7427,1,1
7428,1,1
7429,1,1
7430,1,1
7431,1,1
7432,1,1
7433,1,1
7434,1,1
7435,1,1
7436,1,3
7437,1,1
7438,1,3
7439,1,1
7440,1,1
7441,1,1
7442,1,1
7443,1,1
7444,1,1
7445,1,1
7446,1,1
7447,1,1
7448,1,1
7449,1,1
7450,1,1
7451,1,1
7452,1,1
7453,1,1
7454,1,1
7455,1,1
7456,1,1
7457,1,1
7458,1,1
7459,1,1
7460,1,1
7461,1,1
7462,1,1
7463,1,1
7464,1,1
7465,1,1
7466,1,1
7467,1,1
7468,1,1
7469,1,1
7470,1,2
7471,1,2
7472,1,2
7473,1,0
7474,1,4
7475,1,4
7476,1,4
7477,1,0
7478,1,4
7479,1,4
7480,1,4
7481,1,4
7482,1,4
7483,1,4
7484,1,4
7485,1,4
7486,1,4
7487,1,2
7488,1,2
7489,1,0
7490,1,0
7491,1,0
7492,3,0
7493,3,1
7494,3,1
7495,3,1
7496,3,1
7497,3,1
7498,3,1
7499,3,1
7500,3,1
7501,3,1
7502,3,1
7503,3,1
7504,3,1
7505,3,1
7506,3,1
7507,3,1
7508,3,1
7509,3,1
7510,3,1
7511,3,1
7512,3,1
7513,3,1
7514,3,1
7515,3,1
7516,3,1
7517,3,1
7518,3,1
7519,3,1
7520,3,1
7521,3,1
7522,3,1
7523,3,1
7524,3,1
7525,3,1
7526,3,3
7527,3,1
7528,3,1
7529,3,2
7530,3,2
7531,3,2
7532,3,2
7533,3,2
7534,3,2
7535,3,2
7536,3,2
7537,3,2
7538,3,2
7539,3,2
7540,3,2
7541,3,2
7542,3,2
7543,3,2
7544,3,2
7545,3,2
7546,3,2
7547,3,2
7548,3,2
7549,3,2
7550,3,2
7551,3,2
7552,3,2
7553,3,2
7554,3,2
7555,3,2
7556,3,2
7557,3,1
7558,3,3
7559,3,3
7560,3,3
7561,3,3
7562,3,3
7563,3,3
7564,3,3
7565,3,3
7566,3,3
7567,3,3
7568,3,3
7569,3,3
7570,3,3
7571,3,3
7572,3,3
7573,3,3
7574,3,3
7575,3,3
7576,3,3
7577,3,3
7578,3,3
7579,3,3
7580,3,3
7581,3,3
7582,3,3
7583,3,3
7584,3,3
7585,3,3
7586,3,3
7587,3,3
7588,3,3
7589,3,3
7590,3,1
7591,3,1
7592,3,1
7593,3,3
7594,0,3
7595,0,1
7596,0,3
7597,0,3
7598,0,3
7599,0,3
7600,0,3
7601,0,3
7602,0,3
7603,0,3
7604,0,3
7605,0,3
7606,0,3
7607,0,3
7608,0,3
7609,0,3
7610,0,3
7611,0,3
7612,0,3
7613,0,3
7614,0,3
7615,0,3
7616,0,3
7617,0,3
7618,0,3
7619,0,3
7620,0,3
7621,0,3
7622,0,3
7623,0,3
7624,0,3
7625,0,3
7626,0,3
7627,0,3
7628,0,3
7629,0,1
7630,0,1
7631,0,0
7632,0,0
7633,0,3
7634,0,0
7635,0,0
7636,0,0
7637,0,0
7638,0,0
7639,0,0
7640,0,0
7641,0,0
7642,0,0
7643,0,0
7644,0,0
7645,0,3
7646,0,3
7647,0,3
7648,0,3
7649,0,3
7650,0,3
7651,0,3
7652,0,3
7653,0,3
7654,0,3
7655,0,3
7656,0,3
7657,0,1
7658,0,1
7659,0,1
7660,2,1
7661,2,1
7662,2,1
7663,2,1
7664,2,1
7665,2,1
7666,2,1
7667,2,1
7668,2,1
7669,2,1
7670,2,1
7671,2,1
7672,2,1
7673,2,1
7674,2,2
7675,2,2
7676,2,2
7677,2,2
7678,2,2
7679,2,2
7680,2,2
7681,2,2
7682,2,2
7683,2,2
7684,2,2
7685,2,2
7686,2,2
7687,2,2
7688,2,2
7689,2,2
7690,2,2
7691,2,2
7692,2,2
7693,2,2
7694,2,2
7695,2,2
7696,2,2
7697,2,2
7698,2,2
7699,2,2
7700,2,2
7701,2,2
7702,2,2
7703,2,2
7704,2,2
7705,2,2
7706,2,2
7707,2,2
7708,2,2
7709,2,2
7710,2,2
7711,2,2
7712,2,2
7713,2,2
7714,2,2
7715,2,2
7716,2,2
7717,2,2
7718,2,2
7719,2,2
7720,2,2
7721,2,2
7722,2,2
7723,2,2
7724,2,2
7725,2,2
7726,2,2
7727,2,2
7728,2,2
7729,2,2
7730,2,2
7731,2,2
7732,2,2
7733,2,2
7734,2,2
7735,2,2
7736,2,2
7737,2,2
7738,2,2
7739,2,2
7740,2,2
7741,2,2
7742,2,2
7743,2,2
7744,2,2
7745,2,2
7746,2,2
7747,2,2
7748,2,2
7749,2,2
7750,2,2
7751,2,2
7752,2,2
7753,2,2
7754,2,2
7755,2,2
7756,2,2
7757,2,2
7758,2,2
7759,2,2
7760,2,2
7761,2,2
7762,2,2
7763,2,2
7764,2,2
7765,2,2
7766,2,2
7767,2,2
7768,2,2
7769,2,2
7770,2,2
7771,2,2
7772,2,2
7773,2,2
7774,2,2
7775,2,2
7776,2,2
7777,2,2
7778,2,2
7779,2,2
7780,2,2
7781,2,2
7782,2,2
7783,2,2
7784,2,2
7785,2,2
7786,2,2
7787,2,2
7788,2,2
7789,2,2
7790,2,2
7791,2,2
7792,2,2
7793,2,2
7794,2,2
7795,2,2
7796,2,2
7797,2,2
7798,2,2
7799,2,2
7800,2,2
7801,2,1
7802,2,2
7803,2,2
7804,2,2
7805,2,2
7806,2,2
7807,2,2
7808,2,2
7809,2,2
7810,2,2
7811,2,2
7812,2,2
7813,2,2
7814,2,2
7815,2,2
7816,2,2
7817,2,2
7818,2,2
7819,2,2
7820,2,2
7821,2,2
7822,2,2
7823,2,2
7824,2,2
7825,2,2
7826,2,2
7827,2,2
7828,2,2
7829,2,2
7830,2,2
7831,2,2
7832,2,2
7833,2,2
7834,2,2
7835,2,2
7836,2,2
7837,2,2
7838,2,2
7839,2,2
7840,2,2
7841,2,2
7842,2,2
7843,2,2
7844,2,2
7845,2,2
7846,2,2
7847,1,2
7848,1,2
7849,1,2
7850,1,2
7851,1,2
7852,1,1
7853,1,1
7854,1,2
7855,1,2
7856,1,2
7857,1,1
7858,1,1
7859,1,1
7860,1,1
7861,1,1
7862,1,1
7863,1,2
7864,1,1
7865,1,1
7866,1,1
7867,1,1
7868,1,1
7869,1,1
7870,1,1
7871,1,1
7872,1,1
7873,1,1
7874,1,1
7875,1,1
7876,1,1
7877,1,1
7878,1,1
7879,1,1
7880,1,1
7881,1,1
7882,1,1
7883,1,1
7884,1,1
7885,1,1
7886,1,1
7887,1,1
7888,1,1
7889,1,1
7890,1,1
7891,1,1
7892,1,1
7893,1,1
7894,1,1
7895,1,1
7896,1,1
7897,1,1
7898,1,1
7899,1,1
7900,1,1
7901,1,1
7902,1,1
7903,1,1
7904,1,1
7905,1,1
7906,1,1
7907,1,1
7908,1,1
7909,1,1
7910,1,1
7911,1,1
7912,1,1
7913,1,1
7914,1,1
7915,1,1
7916,1,1
7917,1,1
7918,1,1
7919,1,1
7920,1,1
7921,1,1
7922,1,1
7923,1,1
7924,1,1
7925,1,1
7926,1,1
7927,1,1
7928,1,1
7929,1,1
7930,1,1
7931,1,1
7932,1,1
7933,1,1
7934,1,1
7935,1,1
7936,1,1
7937,1,1
7938,1,1
7939,1,1
7940,1,1
7941,1,1
7942,1,1
7943,1,1
7944,1,1
7945,1,1
7946,1,1
7947,1,1
7948,1,1
7949,1,1
7950,1,1
7951,1,1
7952,1,1
7953,1,1
7954,1,1
7955,1,1
7956,1,1
7957,1,1
7958,1,1
7959,1,1
7960,1,1
7961,1,1
7962,1,1
7963,1,1
7964,1,1
7965,1,1
7966,1,1
7967,1,1
7968,1,1
7969,1,1
7970,1,1
7971,1,1
7972,1,1
7973,1,1
7974,1,1
7975,1,1
7976,1,1
7977,2,1
7978,2,1
7979,2,1
7980,2,1
7981,2,1
7982,2,1
7983,2,1
7984,2,1
7985,2,1
7986,2,1
7987,2,2
