,Actuals,Predictions,Video_ids
14833,2,2,1
14834,2,2,1
14835,2,2,1
14836,2,2,1
14837,2,2,1
14838,2,2,1
14839,2,2,1
14840,2,2,1
14841,2,2,1
14842,2,2,1
14843,2,2,1
14844,2,2,1
14845,2,2,1
14846,2,2,1
14847,2,2,1
14848,2,2,1
14849,2,2,1
14850,2,2,1
14851,2,2,1
14852,2,2,1
14853,2,2,1
14854,2,2,1
14855,2,2,1
14856,2,2,1
14857,2,2,1
14858,2,2,1
14859,2,2,1
14860,2,2,1
14861,2,2,1
14862,2,2,1
14863,2,2,1
14864,2,2,1
14865,2,2,1
14866,2,2,1
14867,2,2,1
14868,2,2,1
14869,2,2,1
14870,2,2,1
14871,2,2,1
14872,2,2,1
14873,2,2,1
14874,2,2,1
14875,2,2,1
14876,2,2,1
14877,2,2,1
14878,2,2,1
14879,2,2,1
14880,2,4,1
14881,2,2,1
14882,2,2,1
14883,2,2,1
14884,2,2,1
14885,2,2,1
14886,2,2,1
14887,2,2,1
14888,2,2,1
14889,2,2,1
14890,2,2,1
14891,2,2,1
14892,2,2,1
14893,2,2,1
14894,2,2,1
14895,2,2,1
14896,2,2,1
14897,2,2,1
14898,2,2,1
14899,2,2,1
14900,2,2,1
14901,2,2,1
14902,2,2,1
14903,2,2,1
14904,2,2,1
14905,2,2,1
14906,2,2,1
14907,2,2,1
14908,2,2,1
14909,2,2,1
14910,2,2,1
14911,2,2,1
14912,2,2,1
14913,2,2,1
14914,2,2,1
14915,2,2,1
14916,2,2,1
14917,2,2,1
14918,2,2,1
14919,2,2,1
14920,2,2,1
14921,2,2,1
14922,2,2,1
14923,2,2,1
14924,2,2,1
14925,2,2,1
14926,2,4,1
14927,2,4,1
14928,2,2,1
14929,2,2,1
14930,2,4,1
14931,2,4,1
14932,2,4,1
14933,2,2,1
14934,2,2,1
14935,2,2,1
14936,2,2,1
14937,2,2,1
14938,2,2,1
14939,2,2,1
14940,2,2,1
14941,2,2,1
14942,2,2,1
14943,2,2,1
14944,2,2,1
14945,2,2,1
14946,2,2,1
14947,2,2,1
14948,2,2,1
14949,2,2,1
14950,2,2,1
14951,2,2,1
14952,2,2,1
14953,2,2,1
14954,2,2,1
14955,2,2,1
14956,2,2,1
14957,2,4,1
14958,2,4,1
14959,2,4,1
14960,2,4,1
14961,2,4,1
14962,2,4,1
14963,2,2,1
14964,2,2,1
14965,2,2,1
14966,2,2,1
14967,2,2,1
14968,2,2,1
14969,2,2,1
14970,2,2,1
14971,2,2,1
14972,2,2,1
14973,2,2,1
14974,2,1,1
14975,2,1,1
14976,2,1,1
14977,2,1,1
14978,2,1,1
14979,2,1,1
14980,2,1,1
14981,2,2,1
14982,2,2,1
14983,2,2,1
14984,2,2,1
14985,2,2,1
14986,2,2,1
14987,2,4,1
14988,2,2,1
14989,2,2,1
14990,2,2,1
14991,2,2,1
14992,2,2,1
14993,2,2,1
14994,2,2,1
14995,2,2,1
14996,2,2,1
14997,2,2,1
14998,2,2,1
14999,0,2,1
15000,0,2,1
15001,0,2,1
15002,0,2,1
15003,0,2,1
15004,0,4,1
15005,0,1,1
15006,0,1,1
15007,0,1,1
15008,0,1,1
15009,0,1,1
15010,0,1,1
15011,0,0,1
15012,0,0,1
15013,0,2,1
15014,0,4,1
15015,0,4,1
15016,0,4,1
15017,0,0,1
15018,0,0,1
15019,0,0,1
15020,0,2,1
15021,0,2,1
15022,0,2,1
15023,0,0,1
15024,0,0,1
15025,0,0,1
15026,0,0,1
15027,0,0,1
15028,0,0,1
15029,0,0,1
15030,0,0,1
15031,0,0,1
15032,0,0,1
15033,0,0,1
15034,0,0,1
15035,0,0,1
15036,0,0,1
15037,0,0,1
15038,0,0,1
15039,0,0,1
15040,0,0,1
15041,0,0,1
15042,0,0,1
15043,0,0,1
15044,0,0,1
15045,0,0,1
15046,0,0,1
15047,0,0,1
15048,0,2,1
15049,0,2,1
15050,0,2,1
15051,0,2,1
15052,0,2,1
15053,0,0,1
15054,0,2,1
15055,0,2,1
15056,0,4,1
15057,0,2,1
15058,0,4,1
15059,0,2,1
15060,0,2,1
15061,2,4,1
15062,2,2,1
15063,2,2,1
15064,2,2,1
15065,2,2,1
15066,2,2,1
15067,2,2,1
15068,2,2,1
15069,2,2,1
15070,2,2,1
15071,2,2,1
15072,2,2,1
15073,2,2,1
15074,2,2,1
15075,2,2,1
15076,2,2,1
15077,2,2,1
15078,2,2,1
15079,2,2,1
15080,2,2,1
15081,2,2,1
15082,2,2,1
15083,2,2,1
15084,2,2,1
15085,2,2,1
15086,2,2,1
15087,2,2,1
15088,2,2,1
15089,2,2,1
15090,2,2,1
15091,2,2,1
15092,2,2,1
15093,2,2,1
15094,2,2,1
15095,2,2,1
15096,2,2,1
15097,2,2,1
15098,2,2,1
15099,2,2,1
15100,2,2,1
15101,2,2,1
15102,2,2,1
15103,2,2,1
15104,2,2,1
15105,2,2,1
15106,2,2,1
15107,2,2,1
15108,2,2,1
15109,2,2,1
15110,2,2,1
15111,2,2,1
15112,2,2,1
15113,2,2,1
15114,2,2,1
15115,2,2,1
15116,2,2,1
15117,2,2,1
15118,2,2,1
15119,2,2,1
15120,2,2,1
15121,2,2,1
15122,2,2,1
15123,2,2,1
15124,2,2,1
15125,2,2,1
15126,2,2,1
15127,2,2,1
15128,2,2,1
15129,2,2,1
15130,2,2,1
15131,2,2,1
15132,2,2,1
15133,2,2,1
15134,2,2,1
15135,2,2,1
15136,2,2,1
15137,2,2,1
15138,2,2,1
15139,2,2,1
15140,2,2,1
15141,2,2,1
15142,2,2,1
15143,2,2,1
15144,2,2,1
15145,2,2,1
15146,2,2,1
15147,2,2,1
15148,2,2,1
15149,2,2,1
15150,2,2,1
15151,2,2,1
15152,2,2,1
15153,2,2,1
15154,2,2,1
15155,2,2,1
15156,2,2,1
15157,2,2,1
15158,2,2,1
15159,2,2,1
15160,2,2,1
15161,2,2,1
15162,2,2,1
15163,2,2,1
15164,2,2,1
15165,2,2,1
15166,2,2,1
15167,2,2,1
15168,2,2,1
15169,2,2,1
15170,2,2,1
15171,2,2,1
15172,2,2,1
15173,2,2,1
15174,2,2,1
15175,2,2,1
15176,2,2,1
15177,2,2,1
15178,2,2,1
15179,1,2,1
15180,1,2,1
15181,1,2,1
15182,1,2,1
15183,1,2,1
15184,1,2,1
15185,1,1,1
15186,1,2,1
15187,1,2,1
15188,1,2,1
15189,1,2,1
15190,1,2,1
15191,1,2,1
15192,1,2,1
15193,1,2,1
15194,1,2,1
15195,1,2,1
15196,1,2,1
15197,1,1,1
15198,1,2,1
15199,1,2,1
15200,1,2,1
15201,1,2,1
15202,1,2,1
15203,1,2,1
15204,1,2,1
15205,1,2,1
15206,1,2,1
15207,1,2,1
15208,1,2,1
15209,1,2,1
15210,1,2,1
15211,1,2,1
15212,1,2,1
15213,1,2,1
15214,1,2,1
15215,1,2,1
15216,1,2,1
15217,1,2,1
15218,1,2,1
15219,1,2,1
15220,1,2,1
15221,1,1,1
15222,1,1,1
15223,1,1,1
15224,1,1,1
15225,1,2,1
15226,1,2,1
15227,1,1,1
15228,1,2,1
15229,1,2,1
15230,1,2,1
15231,1,2,1
15232,1,2,1
15233,1,2,1
15234,1,2,1
15235,1,2,1
15236,1,2,1
15237,1,2,1
15238,1,2,1
15239,1,1,1
15240,1,1,1
15241,1,2,1
15242,1,2,1
15243,1,1,1
15244,1,1,1
15245,1,1,1
15246,1,1,1
15247,1,1,1
15248,1,1,1
15249,1,1,1
15250,1,1,1
15251,1,1,1
15252,1,1,1
15253,1,1,1
15254,1,1,1
15255,1,1,1
15256,1,1,1
15257,1,2,1
15258,1,1,1
15259,1,1,1
15260,1,1,1
15261,1,1,1
15262,1,2,1
15263,1,1,1
15264,1,2,1
15265,1,1,1
15266,1,2,1
15267,1,1,1
15268,1,2,1
15269,1,1,1
15270,1,1,1
15271,1,1,1
15272,1,1,1
15273,1,1,1
15274,1,1,1
15275,1,1,1
15276,1,1,1
15277,1,1,1
15278,1,1,1
15279,1,1,1
15280,1,1,1
15281,1,1,1
15282,1,1,1
15283,1,1,1
15284,1,1,1
15285,1,1,1
15286,1,1,1
15287,1,1,1
15288,1,1,1
15289,1,1,1
15290,1,1,1
15291,1,1,1
15292,1,1,1
15293,1,1,1
15294,1,1,1
15295,1,1,1
15296,1,1,1
15297,1,1,1
15298,1,1,1
15299,1,1,1
15300,1,1,1
15301,1,1,1
15302,1,1,1
15303,1,1,1
15304,1,1,1
15305,1,1,1
15306,1,1,1
15307,1,1,1
15308,1,1,1
15309,1,1,1
15310,1,1,1
15311,1,2,1
15312,1,1,1
15313,1,2,1
15314,1,1,1
15315,1,2,1
15316,1,2,1
15317,1,2,1
15318,1,1,1
15319,1,2,1
15320,1,1,1
15321,1,2,1
15322,1,2,1
15323,1,2,1
15324,1,2,1
15325,1,2,1
15326,1,2,1
15327,1,2,1
15328,1,2,1
15329,1,2,1
15330,1,2,1
15331,1,2,1
15332,1,1,1
15333,1,2,1
15334,1,2,1
15335,1,2,1
15336,1,2,1
15337,1,2,1
15338,1,2,1
15339,1,2,1
15340,1,1,1
15341,1,2,1
15342,1,2,1
15343,1,2,1
15344,1,2,1
15345,1,2,1
15346,1,2,1
15347,1,2,1
15348,1,1,1
15349,1,1,1
15350,1,1,1
15351,1,1,1
15352,1,1,1
15353,1,1,1
15354,1,2,1
15355,1,1,1
15356,1,1,1
15357,1,1,1
15358,1,1,1
15359,1,2,1
15360,1,2,1
15361,1,2,1
15362,1,2,1
15363,1,2,1
15364,1,2,1
15365,1,2,1
15366,1,1,1
15367,1,1,1
15368,1,1,1
15369,1,1,1
15370,1,2,1
15371,1,2,1
15372,1,2,1
15373,1,2,1
15374,1,2,1
15375,1,1,1
15376,1,1,1
15377,1,1,1
15378,1,1,1
15379,1,1,1
15380,1,1,1
15381,1,1,1
15382,1,1,1
15383,1,1,1
15384,1,1,1
15385,1,1,1
15386,1,1,1
15387,1,1,1
15388,1,1,1
15389,1,1,1
15390,1,2,1
15391,1,2,1
15392,1,2,1
15393,1,2,1
15394,1,2,1
15395,1,1,1
15396,1,1,1
15397,1,1,1
15398,1,1,1
15399,1,1,1
15400,1,1,1
15401,1,1,1
15402,1,1,1
15403,1,1,1
15404,1,1,1
15405,1,1,1
15406,1,1,1
15407,1,1,1
15408,1,1,1
15409,1,1,1
15410,1,1,1
15411,1,1,1
15412,1,1,1
15413,1,1,1
15414,0,1,1
15415,0,1,1
15416,0,0,1
15417,0,0,1
15418,0,0,1
15419,0,0,1
15420,0,0,1
15421,0,0,1
15422,0,0,1
15423,0,0,1
15424,0,0,1
15425,0,0,1
15426,0,0,1
15427,0,0,1
15428,0,0,1
15429,0,0,1
15430,0,0,1
15431,0,0,1
15432,0,0,1
15433,0,0,1
15434,0,0,1
15435,0,0,1
15436,0,0,1
15437,0,0,1
15438,0,0,1
15439,0,0,1
15440,0,0,1
15441,0,0,1
15442,0,0,1
15443,0,1,1
15444,0,0,1
15445,0,0,1
15446,0,0,1
15447,0,0,1
15448,0,0,1
15449,0,0,1
15450,0,0,1
15451,0,0,1
15452,0,0,1
15453,0,1,1
15454,0,1,1
15455,0,1,1
15456,0,0,1
15457,0,1,1
15458,0,2,1
15459,0,2,1
15460,0,2,1
15461,0,0,1
15462,0,2,1
15463,0,2,1
15464,0,2,1
15465,0,2,1
15466,0,2,1
15467,0,2,1
15468,0,2,1
15469,0,2,1
15470,0,2,1
15471,0,0,1
15472,0,2,1
15473,0,0,1
15474,0,0,1
15475,0,0,1
15476,0,0,1
15477,0,0,1
15478,0,0,1
15479,0,0,1
15480,0,0,1
15481,0,0,1
15482,0,0,1
15483,0,0,1
15484,0,0,1
15485,0,0,1
15486,0,0,1
15487,0,0,1
15488,0,0,1
15489,0,0,1
15490,0,0,1
15491,0,0,1
15492,0,2,1
15493,0,0,1
15494,0,0,1
15495,0,0,1
15496,0,0,1
15497,0,0,1
15498,0,0,1
15499,0,0,1
15500,0,0,1
15501,0,0,1
15502,0,0,1
15503,0,0,1
15504,0,2,1
15505,0,2,1
15506,0,2,1
15507,0,2,1
15508,0,2,1
15509,0,2,1
15510,0,0,1
15511,0,0,1
15512,0,0,1
15513,0,0,1
15514,0,0,1
15515,0,0,1
15516,0,0,1
15517,0,0,1
15518,0,0,1
15519,0,0,1
15520,0,0,1
15521,0,0,1
15522,0,0,1
15523,0,0,1
15524,0,0,1
15525,0,0,1
15526,0,0,1
15527,0,0,1
15528,0,2,1
15529,0,0,1
15530,0,0,1
15531,0,0,1
15532,0,0,1
15533,0,0,1
15534,0,0,1
15535,0,0,1
15536,0,0,1
15537,0,0,1
15538,0,0,1
15539,0,0,1
15540,0,0,1
15541,0,0,1
15542,0,0,1
15543,0,0,1
15544,0,2,1
15545,0,2,1
15546,0,0,1
15547,0,0,1
15548,0,0,1
15549,0,0,1
15550,0,0,1
15551,0,0,1
15552,0,0,1
15553,0,2,1
15554,0,2,1
15555,0,0,1
15556,0,2,1
15557,0,0,1
15558,0,2,1
15559,0,2,1
15560,0,2,1
15561,0,0,1
15562,0,2,1
15563,0,2,1
15564,0,2,1
15565,0,0,1
15566,0,0,1
15567,0,0,1
15568,0,0,1
15569,0,2,1
15570,0,0,1
15571,0,0,1
15572,0,0,1
15573,0,0,1
15574,0,0,1
15575,0,0,1
15576,0,0,1
15577,0,0,1
15578,0,0,1
15579,0,2,1
15580,0,2,1
15581,0,2,1
15582,0,2,1
15583,0,0,1
15584,0,0,1
15585,0,0,1
15586,0,0,1
15587,0,0,1
15588,0,0,1
15589,0,0,1
15590,0,0,1
15591,0,0,1
15592,0,0,1
15593,0,0,1
15594,0,0,1
15595,0,0,1
15596,0,0,1
15597,0,0,1
15598,0,0,1
15599,0,0,1
15600,0,0,1
15601,0,0,1
15602,0,0,1
15603,0,0,1
15604,0,0,1
15605,0,0,1
15606,0,0,1
15607,0,2,1
15608,0,0,1
15609,0,2,1
15610,0,2,1
15611,0,2,1
15612,0,2,1
15613,0,2,1
15614,0,2,1
15615,0,2,1
15616,0,2,1
15617,0,2,1
15618,0,2,1
15619,1,2,1
15620,1,2,1
15621,1,2,1
15622,1,2,1
15623,1,2,1
15624,1,2,1
15625,1,2,1
15626,1,2,1
15627,1,2,1
15628,1,2,1
15629,1,2,1
15630,1,2,1
15631,1,2,1
15632,1,2,1
15633,1,2,1
15634,1,2,1
15635,1,2,1
15636,1,2,1
15637,1,2,1
15638,1,2,1
15639,1,2,1
15640,1,2,1
15641,1,2,1
15642,1,2,1
15643,1,2,1
15644,1,2,1
15645,1,2,1
15646,1,2,1
15647,1,2,1
15648,1,2,1
15649,1,2,1
15650,1,2,1
15651,1,2,1
15652,1,2,1
15653,1,2,1
15654,1,2,1
15655,1,2,1
15656,1,2,1
15657,1,2,1
15658,1,2,1
15659,1,2,1
15660,1,2,1
15661,0,0,1
15662,0,0,1
15663,0,0,1
15664,0,0,1
15665,0,0,1
15666,0,0,1
15667,0,0,1
15668,0,0,1
15669,0,0,1
15670,0,0,1
15671,0,0,1
15672,0,0,1
15673,0,0,1
15674,0,0,1
15675,0,0,1
15676,0,2,1
15677,0,2,1
15678,0,2,1
15679,0,2,1
15680,0,0,1
15681,0,2,1
15682,0,2,1
15683,0,2,1
15684,0,2,1
15685,0,2,1
15686,0,2,1
15687,0,2,1
15688,0,2,1
15689,0,0,1
15690,0,2,1
15691,0,0,1
15692,0,0,1
15693,0,0,1
15694,0,2,1
15695,0,2,1
15696,0,0,1
15697,0,0,1
15698,0,0,1
15699,0,2,1
15700,0,2,1
15701,0,2,1
15702,0,2,1
15703,0,0,1
15704,0,0,1
15705,0,2,1
15706,0,2,1
15707,0,2,1
15708,0,2,1
15709,0,2,1
15710,0,0,1
15711,0,0,1
15712,0,0,1
15713,0,2,1
15714,0,2,1
15715,0,2,1
15716,0,2,1
15717,0,0,1
15718,0,2,1
15719,0,2,1
15720,0,2,1
15721,0,0,1
15722,0,0,1
15723,0,2,1
15724,0,2,1
15725,0,2,1
15726,0,2,1
15727,0,2,1
15728,0,2,1
15729,0,2,1
15730,0,2,1
15731,0,2,1
15732,0,2,1
15733,0,2,1
15734,0,2,1
15735,0,2,1
15736,0,2,1
15737,0,0,1
15738,0,2,1
15739,0,2,1
15740,0,2,1
15741,0,0,1
15742,0,0,1
15743,0,0,1
15744,0,2,1
15745,0,0,1
15746,0,0,1
15747,0,0,1
15748,0,2,1
15749,0,2,1
15750,0,2,1
15751,0,2,1
15752,0,0,1
15753,0,0,1
15754,0,0,1
15755,0,0,1
15756,0,2,1
15757,0,2,1
15758,0,0,1
15759,0,1,1
15760,0,0,1
15761,0,2,1
15762,0,2,1
15763,0,2,1
15764,0,2,1
15765,0,2,1
15766,0,2,1
15767,0,0,1
15768,0,2,1
15769,0,2,1
15770,0,2,1
15771,0,2,1
15772,0,0,1
15773,0,2,1
15774,0,2,1
15775,0,2,1
15776,0,2,1
15777,0,2,1
15778,0,2,1
15779,0,2,1
15780,0,2,1
15781,0,2,1
15782,0,2,1
15783,0,2,1
15784,0,2,1
15785,0,2,1
15786,0,2,1
15787,0,0,1
15788,0,2,1
15789,0,2,1
15790,0,2,1
15791,0,0,1
15792,0,0,1
15793,0,0,1
15794,0,1,1
15795,0,1,1
15796,0,2,1
15797,0,0,1
15798,0,1,1
15799,0,2,1
15800,0,2,1
15801,0,2,1
15802,1,1,1
15803,1,1,1
15804,1,1,1
15805,1,1,1
15806,1,1,1
15807,1,1,1
15808,1,1,1
15809,1,1,1
15810,1,1,1
15811,1,1,1
15812,1,1,1
15813,1,1,1
15814,1,1,1
15815,1,0,1
15816,1,1,1
15817,1,1,1
15818,1,1,1
15819,1,1,1
15820,1,1,1
15821,1,1,1
15822,1,1,1
15823,1,1,1
15824,1,1,1
15825,1,1,1
15826,1,1,1
15827,1,1,1
15828,1,1,1
15829,1,1,1
15830,1,2,1
15831,1,2,1
15832,1,1,1
15833,1,1,1
15834,1,0,1
15835,1,0,1
15836,1,1,1
15837,1,1,1
15838,1,1,1
15839,1,1,1
15840,1,1,1
15841,1,1,1
15842,1,1,1
15843,1,1,1
15844,1,1,1
15845,1,1,1
15846,1,1,1
15847,1,1,1
15848,1,1,1
15849,1,1,1
15850,1,1,1
15851,1,1,1
15852,1,1,1
15853,1,1,1
15854,1,1,1
15855,1,1,1
15856,1,1,1
15857,1,1,1
15858,1,1,1
15859,1,1,1
15860,1,1,1
15861,1,1,1
15862,1,1,1
15863,1,1,1
15864,1,0,1
15865,1,1,1
15866,1,1,1
15867,1,1,1
15868,1,0,1
15869,1,0,1
15870,1,1,1
15871,1,1,1
15872,1,1,1
15873,1,1,1
15874,1,1,1
15875,1,1,1
15876,1,1,1
15877,1,1,1
15878,1,1,1
15879,1,1,1
15880,1,0,1
15881,1,1,1
15882,1,1,1
15883,1,0,1
15884,1,1,1
15885,1,1,1
15886,1,1,1
15887,1,1,1
15888,1,1,1
15889,1,0,1
15890,1,1,1
15891,1,1,1
15892,1,1,1
15893,1,1,1
15894,1,1,1
15895,1,1,1
15896,1,1,1
15897,0,1,1
15898,0,0,1
15899,0,0,1
15900,0,0,1
15901,0,0,1
15902,0,0,1
15903,0,0,1
15904,0,0,1
15905,0,0,1
15906,0,0,1
15907,0,0,1
15908,0,0,1
15909,0,0,1
15910,0,0,1
15911,0,0,1
15912,0,0,1
15913,0,0,1
15914,0,0,1
15915,0,0,1
15916,0,0,1
15917,0,0,1
15918,0,0,1
15919,0,0,1
15920,0,0,1
15921,0,0,1
15922,0,0,1
15923,0,0,1
15924,0,0,1
15925,0,0,1
15926,0,0,1
15927,0,0,1
15928,0,0,1
15929,0,0,1
15930,0,0,1
15931,0,0,1
15932,0,0,1
15933,0,0,1
15934,0,0,1
15935,0,0,1
15936,0,0,1
15937,0,0,1
15938,0,0,1
15939,0,0,1
15940,0,0,1
15941,0,0,1
15942,0,0,1
15943,0,0,1
15944,0,0,1
15945,0,0,1
15946,0,0,1
15947,0,0,1
15948,0,0,1
15949,0,0,1
15950,0,0,1
15951,0,0,1
15952,0,0,1
15953,0,0,1
15954,0,0,1
15955,0,0,1
15956,0,0,1
15957,0,0,1
15958,0,0,1
15959,0,0,1
15960,0,0,1
15961,0,0,1
15962,0,0,1
15963,0,0,1
15964,0,0,1
15965,0,0,1
15966,0,0,1
15967,0,0,1
15968,0,0,1
15969,0,0,1
15970,0,0,1
15971,0,0,1
15972,0,0,1
15973,0,0,1
15974,0,0,1
15975,0,0,1
15976,0,0,1
15977,0,0,1
15978,0,0,1
15979,0,0,1
15980,0,0,1
15981,0,0,1
15982,0,0,1
15983,0,0,1
15984,0,0,1
15985,0,0,1
15986,0,0,1
15987,0,0,1
15988,0,0,1
15989,0,0,1
15990,0,0,1
15991,0,1,1
15992,0,0,1
15993,0,0,1
15994,0,0,1
15995,1,0,1
15996,1,0,1
15997,1,0,1
15998,1,0,1
15999,1,0,1
16000,1,0,1
16001,1,0,1
16002,1,0,1
16003,1,0,1
16004,1,0,1
16005,1,0,1
16006,1,0,1
16007,1,0,1
16008,1,0,1
16009,1,0,1
16010,1,0,1
16011,1,0,1
16012,1,1,1
16013,3,1,1
16014,3,1,1
16015,3,3,1
16016,3,3,1
16017,3,3,1
16018,3,3,1
16019,3,3,1
16020,3,3,1
16021,3,3,1
16022,3,3,1
16023,3,3,1
16024,3,3,1
16025,3,3,1
16026,3,3,1
16027,3,3,1
16028,3,3,1
16029,3,3,1
16030,3,3,1
16031,3,3,1
16032,3,3,1
16033,3,3,1
16034,3,3,1
16035,3,3,1
16036,3,3,1
16037,3,3,1
16038,3,3,1
16039,3,3,1
16040,3,3,1
16041,3,3,1
16042,3,3,1
16043,3,3,1
16044,3,3,1
16045,3,3,1
16046,3,3,1
16047,3,3,1
16048,3,3,1
16049,3,3,1
16050,3,3,1
16051,3,3,1
16052,0,3,1
16053,0,0,1
16054,0,1,1
16055,0,1,1
16056,0,0,1
16057,0,0,1
16058,0,0,1
16059,0,0,1
16060,0,0,1
16061,0,0,1
16062,0,0,1
16063,0,0,1
16064,0,0,1
16065,0,0,1
16066,0,0,1
16067,0,0,1
16068,0,0,1
16069,0,0,1
16070,0,0,1
16071,0,0,1
16072,0,0,1
16073,0,0,1
16074,0,1,1
16075,0,0,1
16076,0,0,1
16077,0,0,1
16078,0,0,1
16079,0,0,1
16080,0,0,1
16081,0,0,1
16082,0,0,1
16083,0,0,1
16084,0,0,1
16085,0,0,1
16086,0,0,1
16087,0,0,1
16088,0,0,1
16089,0,0,1
16090,0,0,1
16091,0,0,1
16092,0,0,1
16093,0,0,1
16094,0,0,1
16095,0,0,1
16096,0,0,1
16097,0,0,1
16098,0,0,1
16099,0,0,1
16100,0,0,1
16101,0,0,1
16102,0,0,1
16103,0,0,1
16104,0,0,1
16105,0,0,1
16106,0,0,1
16107,0,0,1
16108,0,0,1
16109,0,0,1
16110,0,0,1
16111,0,0,1
16112,0,0,1
16113,0,0,1
16114,0,0,1
16115,0,0,1
16116,0,0,1
16117,0,0,1
16118,0,0,1
16119,0,0,1
16120,0,0,1
16121,0,0,1
16122,0,0,1
16123,0,0,1
16124,0,0,1
16125,0,0,1
16126,0,0,1
16127,0,0,1
16128,0,0,1
16129,0,0,1
16130,0,0,1
16131,0,0,1
16132,0,0,1
16133,0,0,1
16134,0,0,1
16135,0,0,1
16136,0,0,1
16137,0,0,1
16138,0,0,1
16139,0,0,1
16140,0,0,1
16141,0,0,1
16142,0,0,1
16143,0,0,1
16144,0,0,1
16145,0,0,1
16146,0,0,1
16147,0,1,1
16148,0,1,1
16149,0,3,1
16150,0,1,1
16151,0,1,1
16152,0,3,1
16153,0,0,1
16154,0,3,1
16155,0,3,1
16156,0,1,1
16157,0,0,1
16158,0,3,1
16159,0,0,1
16160,0,0,1
16161,0,0,1
16162,0,0,1
16163,0,0,1
16164,0,0,1
16165,0,0,1
16166,0,0,1
16167,0,0,1
16168,0,0,1
16169,0,0,1
16170,0,0,1
16171,0,0,1
16172,0,0,1
16173,0,0,1
16174,0,0,1
16175,0,0,1
16176,0,0,1
16177,0,0,1
16178,0,0,1
16179,0,0,1
16180,0,0,1
16181,0,0,1
16182,0,0,1
16183,0,0,1
16184,0,0,1
16185,0,0,1
16186,0,0,1
16187,0,0,1
16188,0,0,1
16189,0,0,1
16190,0,0,1
16191,0,0,1
16192,0,0,1
16193,0,0,1
16194,0,0,1
16195,0,0,1
16196,0,0,1
16197,0,0,1
16198,0,0,1
16199,0,0,1
16200,0,0,1
16201,0,0,1
16202,0,0,1
16203,0,0,1
16204,0,0,1
16205,0,0,1
16206,0,0,1
16207,0,0,1
16208,0,0,1
16209,0,0,1
16210,0,0,1
16211,0,0,1
16212,0,0,1
16213,0,0,1
16214,0,0,1
16215,0,0,1
16216,0,0,1
16217,0,0,1
16218,0,0,1
16219,0,0,1
16220,0,0,1
16221,0,0,1
16222,0,0,1
16223,0,0,1
16224,0,0,1
16225,0,0,1
16226,0,0,1
16227,0,0,1
16228,0,0,1
16229,0,0,1
16230,0,0,1
16231,0,0,1
16232,0,0,1
16233,0,1,1
16234,0,1,1
16235,0,0,1
16236,0,0,1
16237,0,0,1
16238,0,0,1
16239,0,0,1
16240,0,0,1
16241,0,0,1
16242,0,0,1
16243,0,0,1
16244,0,0,1
16245,0,0,1
16246,0,0,1
16247,0,0,1
16248,0,0,1
16249,0,0,1
16250,0,0,1
16251,0,0,1
16252,0,0,1
16253,0,0,1
16254,0,0,1
16255,0,4,1
16256,0,0,1
16257,0,0,1
16258,0,0,1
16259,0,1,1
16260,0,1,1
16261,0,0,1
16262,0,0,1
16263,0,0,1
16264,0,0,1
16265,0,0,1
16266,0,0,1
16267,0,0,1
16268,0,0,1
16269,0,0,1
16270,0,0,1
16271,0,0,1
16272,0,0,1
16273,0,0,1
16274,0,0,1
16275,0,0,1
16276,0,0,1
16277,0,0,1
16278,0,0,1
16279,0,0,1
16280,0,0,1
16281,0,0,1
16282,0,0,1
16283,0,0,1
16284,0,0,1
16285,0,0,1
16286,0,0,1
16287,0,0,1
16288,0,0,1
16289,0,0,1
16290,0,0,1
16291,0,0,1
16292,0,0,1
16293,0,0,1
16294,0,0,1
16295,0,0,1
16296,0,0,1
16297,0,0,1
16298,0,0,1
16299,0,0,1
16300,0,0,1
16301,0,0,1
16302,0,0,1
16303,0,0,1
16304,0,0,1
16305,0,0,1
16306,0,0,1
16307,0,0,1
16308,0,0,1
16309,0,0,1
16310,0,0,1
16311,0,0,1
16312,0,0,1
16313,0,0,1
16314,0,0,1
16315,0,0,1
16316,0,0,1
16317,0,0,1
16318,0,0,1
16319,0,0,1
16320,0,0,1
16321,0,0,1
16322,0,2,1
16323,0,0,1
16324,0,0,1
16325,0,1,1
16326,0,0,1
16327,0,0,1
16328,0,0,1
16329,0,0,1
16330,0,0,1
16331,0,0,1
16332,0,0,1
16333,0,0,1
16334,0,0,1
16335,0,0,1
16336,0,0,1
16337,0,0,1
16338,0,0,1
16339,0,0,1
16340,0,0,1
16341,0,0,1
16342,0,0,1
16343,0,0,1
16344,0,0,1
16345,0,0,1
16346,0,0,1
16347,0,0,1
16348,0,0,1
16349,0,0,1
16350,0,0,1
16351,0,0,1
16352,0,0,1
16353,0,0,1
16354,0,0,1
16355,0,0,1
16356,0,0,1
16357,0,0,1
16358,0,0,1
16359,0,0,1
16360,0,0,1
16361,0,0,1
16362,0,0,1
16363,0,0,1
16364,0,0,1
16365,0,0,1
16366,0,0,1
16367,0,0,1
16368,0,0,1
16369,0,2,1
16370,0,0,1
16371,0,0,1
16372,0,2,1
16373,0,0,1
16374,0,0,1
16375,0,0,1
16376,0,0,1
16377,0,0,1
16378,0,2,1
16379,0,0,1
16380,0,0,1
16381,0,0,1
16382,0,0,1
16383,0,0,1
16384,0,0,1
16385,0,0,1
