,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
13596,13596,0,0,2,0.0,0.0,0
13597,13597,0,0,2,0.0,0.0,0
13598,13598,0,0,2,0.0,0.0,0
13599,13599,0,0,2,0.0,0.0,0
13600,13600,0,0,2,0.0,0.0,0
13601,13601,0,0,2,0.0,0.0,0
13602,13602,0,0,2,0.0,0.0,0
13603,13603,0,0,2,0.0,0.0,0
13604,13604,0,0,2,0.0,0.0,0
13605,13605,0,0,2,0.0,0.0,0
13606,13606,0,0,2,0.0,0.0,0
13607,13607,0,0,2,0.0,0.0,0
13608,13608,0,0,2,0.0,0.0,0
13609,13609,0,0,2,0.0,0.0,0
13610,13610,0,0,2,0.0,0.0,0
13611,13611,0,0,2,0.0,0.0,0
13612,13612,0,0,2,0.0,0.0,0
13613,13613,0,0,2,0.0,0.0,0
13614,13614,0,0,2,0.0,0.0,0
13615,13615,0,0,2,0.0,0.0,0
13616,13616,0,0,2,0.0,0.0,0
13617,13617,0,0,2,0.0,0.0,0
13618,13618,0,0,2,0.0,0.0,0
13619,13619,0,0,2,0.0,0.0,0
13620,13620,0,0,2,0.0,0.0,0
13621,13621,0,0,2,0.0,0.0,0
13622,13622,0,0,2,0.0,0.0,0
13623,13623,0,0,2,0.0,0.0,0
13624,13624,0,0,2,0.0,0.0,0
13625,13625,0,0,2,0.0,0.0,0
13626,13626,0,0,2,0.0,0.0,0
13627,13627,0,0,2,0.0,0.0,0
13628,13628,0,0,2,0.0,0.0,0
13629,13629,0,0,2,0.0,0.0,0
13630,13630,0,0,2,0.0,0.0,0
13631,13631,0,0,2,0.0,0.0,0
13632,13632,0,0,2,0.0,0.0,0
13633,13633,0,0,2,0.0,0.0,0
13634,13634,0,0,2,0.0,0.0,0
13635,13635,0,0,2,0.0,0.0,0
13636,13636,0,0,2,0.0,0.0,0
13637,13637,0,0,2,0.0,0.0,0
13638,13638,0,0,2,0.0,0.0,0
13639,13639,0,0,2,0.0,0.0,0
13640,13640,0,0,2,0.0,0.0,0
13641,13641,0,0,2,0.0,0.0,0
13642,13642,0,0,2,0.0,0.0,0
13643,13643,0,0,2,0.0,0.0,0
13644,13644,0,0,2,0.0,0.0,0
13645,13645,0,0,2,0.0,0.0,0
13646,13646,0,0,2,0.0,0.0,0
13647,13647,0,0,2,0.0,0.0,0
13648,13648,0,0,2,0.0,0.0,0
13649,13649,0,0,2,0.0,0.0,0
13650,13650,0,0,2,0.0,0.0,0
13651,13651,0,0,2,0.0,0.0,0
13652,13652,0,0,2,0.0,0.0,0
13653,13653,0,0,2,0.0,0.0,0
13654,13654,0,0,2,0.0,0.0,0
13655,13655,0,0,2,0.0,0.0,0
13656,13656,0,0,2,0.0,0.0,0
13657,13657,0,0,2,0.0,0.0,0
13658,13658,0,0,2,0.0,0.0,0
13659,13659,0,0,2,0.0,0.0,0
13660,13660,0,0,2,0.0,0.0,0
13661,13661,0,0,2,0.0,0.0,0
13662,13662,0,0,2,0.0,0.0,0
13663,13663,0,0,2,0.0,0.0,0
13664,13664,0,0,2,0.0,0.0,0
13665,13665,0,0,2,0.0,0.0,0
13666,13666,0,0,2,0.0,0.0,0
13667,13667,0,0,2,0.0,0.0,0
13668,13668,0,0,2,0.0,0.0,0
13669,13669,0,0,2,0.0,0.0,0
13670,13670,0,0,2,0.0,0.0,0
13671,13671,0,0,2,0.0,0.0,0
13672,13672,0,0,2,0.0,0.0,0
13673,13673,0,0,2,0.0,0.0,0
13674,13674,0,0,2,0.0,0.0,0
13675,13675,0,1,2,0.0,0.0,0
13676,13676,0,0,2,0.0,0.0,0
13677,13677,0,0,2,0.0,0.0,0
13678,13678,0,0,2,0.0,0.0,0
13679,13679,0,0,2,0.0,0.0,0
13680,13680,1,1,2,0.0,0.0,0
13681,13681,1,1,2,0.0,0.0,0
13682,13682,1,1,2,0.0,0.0,0
13683,13683,1,1,2,1.0,1.0,0
13684,13684,1,1,2,1.0,1.0,1
13685,13685,1,1,2,1.0,1.0,1
13686,13686,1,1,2,1.0,1.0,1
13687,13687,1,1,2,1.0,1.0,1
13688,13688,1,1,2,1.0,1.0,1
13689,13689,1,1,2,1.0,1.0,1
13690,13690,1,1,2,1.0,1.0,1
13691,13691,1,1,2,1.0,1.0,1
13692,13692,1,1,2,1.0,1.0,1
13693,13693,1,1,2,1.0,1.0,1
13694,13694,1,1,2,1.0,1.0,1
13695,13695,1,1,2,1.0,1.0,1
13696,13696,1,1,2,1.0,1.0,1
13697,13697,1,1,2,1.0,1.0,1
13698,13698,1,1,2,1.0,1.0,1
13699,13699,1,1,2,1.0,1.0,1
13700,13700,1,1,2,1.0,1.0,1
13701,13701,1,1,2,1.0,1.0,1
13702,13702,1,1,2,1.0,1.0,1
13703,13703,1,1,2,1.0,1.0,1
13704,13704,1,1,2,1.0,1.0,1
13705,13705,1,1,2,1.0,1.0,1
13706,13706,1,1,2,1.0,1.0,1
13707,13707,1,1,2,1.0,1.0,1
13708,13708,1,1,2,1.0,1.0,1
13709,13709,1,1,2,1.0,1.0,1
13710,13710,1,1,2,1.0,1.0,1
13711,13711,1,1,2,1.0,1.0,1
13712,13712,1,1,2,1.0,1.0,1
13713,13713,1,1,2,1.0,1.0,1
13714,13714,1,1,2,1.0,1.0,1
13715,13715,1,1,2,1.0,1.0,1
13716,13716,1,1,2,1.0,1.0,1
13717,13717,1,1,2,1.0,1.0,1
13718,13718,1,0,2,1.0,1.0,1
13719,13719,1,0,2,1.0,1.0,1
13720,13720,1,0,2,1.0,1.0,1
13721,13721,1,0,2,1.0,1.0,1
13722,13722,1,1,2,1.0,1.0,1
13723,13723,1,1,2,1.0,1.0,1
13724,13724,1,1,2,1.0,1.0,1
13725,13725,1,1,2,1.0,1.0,1
13726,13726,1,1,2,1.0,1.0,1
13727,13727,1,1,2,1.0,1.0,1
13728,13728,1,1,2,1.0,1.0,1
13729,13729,1,1,2,1.0,1.0,1
13730,13730,1,1,2,1.0,1.0,1
13731,13731,1,1,2,1.0,1.0,1
13732,13732,1,1,2,1.0,1.0,1
13733,13733,1,1,2,1.0,1.0,1
13734,13734,1,1,2,1.0,1.0,1
13735,13735,1,1,2,1.0,1.0,1
13736,13736,1,1,2,1.0,1.0,1
13737,13737,1,1,2,1.0,1.0,1
13738,13738,1,1,2,1.0,1.0,1
13739,13739,1,1,2,1.0,1.0,1
13740,13740,1,1,2,1.0,1.0,1
13741,13741,1,1,2,1.0,1.0,1
13742,13742,1,1,2,1.0,1.0,1
13743,13743,1,1,2,1.0,1.0,1
13744,13744,1,1,2,1.0,1.0,1
13745,13745,1,1,2,1.0,1.0,1
13746,13746,1,1,2,1.0,1.0,1
13747,13747,1,1,2,1.0,1.0,1
13748,13748,1,1,2,1.0,1.0,1
13749,13749,1,1,2,1.0,1.0,1
13750,13750,1,1,2,1.0,1.0,1
13751,13751,1,1,2,1.0,1.0,1
13752,13752,1,1,2,1.0,1.0,1
13753,13753,1,1,2,1.0,1.0,1
13754,13754,1,1,2,1.0,1.0,1
13755,13755,1,1,2,1.0,1.0,1
13756,13756,1,1,2,1.0,1.0,1
13757,13757,1,1,2,1.0,1.0,1
13758,13758,1,1,2,1.0,1.0,1
13759,13759,1,1,2,1.0,1.0,1
13760,13760,1,1,2,1.0,1.0,1
13761,13761,1,1,2,1.0,1.0,1
13762,13762,1,1,2,1.0,1.0,1
13763,13763,1,1,2,1.0,1.0,1
13764,13764,1,1,2,1.0,1.0,1
13765,13765,1,1,2,1.0,1.0,1
13766,13766,1,1,2,1.0,1.0,1
13767,13767,1,1,2,1.0,1.0,1
13768,13768,1,1,2,1.0,1.0,1
13769,13769,1,1,2,1.0,1.0,1
13770,13770,1,1,2,1.0,1.0,1
13771,13771,1,1,2,1.0,1.0,1
13772,13772,1,1,2,1.0,1.0,1
13773,13773,1,1,2,1.0,1.0,1
13774,13774,1,1,2,1.0,1.0,1
13775,13775,1,1,2,1.0,1.0,1
13776,13776,1,1,2,1.0,1.0,1
13777,13777,1,1,2,1.0,1.0,1
13778,13778,1,1,2,1.0,1.0,1
13779,13779,1,1,2,1.0,1.0,1
13780,13780,1,1,2,1.0,1.0,1
13781,13781,1,1,2,1.0,1.0,1
13782,13782,1,1,2,1.0,1.0,1
13783,13783,1,1,2,1.0,1.0,1
13784,13784,1,1,2,1.0,1.0,1
13785,13785,1,1,2,1.0,1.0,1
13786,13786,1,1,2,1.0,1.0,1
13787,13787,1,1,2,1.0,1.0,1
13788,13788,1,1,2,1.0,1.0,1
13789,13789,1,1,2,1.0,1.0,1
13790,13790,1,1,2,1.0,1.0,1
13791,13791,1,1,2,1.0,1.0,1
13792,13792,1,1,2,1.0,1.0,1
13793,13793,1,1,2,1.0,1.0,1
13794,13794,1,1,2,1.0,1.0,1
13795,13795,1,1,2,1.0,1.0,1
13796,13796,1,1,2,1.0,1.0,1
13797,13797,1,1,2,1.0,1.0,1
13798,13798,1,1,2,1.0,1.0,1
13799,13799,1,1,2,1.0,1.0,1
13800,13800,1,1,2,1.0,1.0,1
13801,13801,1,1,2,1.0,1.0,1
13802,13802,1,1,2,1.0,1.0,1
13803,13803,1,1,2,1.0,1.0,1
13804,13804,1,1,2,1.0,1.0,1
13805,13805,1,1,2,1.0,1.0,1
13806,13806,1,1,2,1.0,1.0,1
13807,13807,1,1,2,1.0,1.0,1
13808,13808,1,1,2,1.0,1.0,1
13809,13809,1,1,2,1.0,1.0,1
13810,13810,1,1,2,1.0,1.0,1
13811,13811,1,1,2,1.0,1.0,1
13812,13812,1,1,2,1.0,1.0,1
13813,13813,1,1,2,1.0,1.0,1
13814,13814,1,1,2,1.0,1.0,1
13815,13815,1,1,2,1.0,1.0,1
13816,13816,1,1,2,1.0,1.0,1
13817,13817,1,1,2,1.0,1.0,1
13818,13818,1,1,2,1.0,1.0,1
13819,13819,1,1,2,1.0,1.0,1
13820,13820,1,1,2,1.0,1.0,1
13821,13821,1,1,2,1.0,1.0,1
13822,13822,1,1,2,1.0,1.0,1
13823,13823,1,1,2,1.0,1.0,1
13824,13824,1,1,2,1.0,1.0,1
13825,13825,1,1,2,1.0,1.0,1
13826,13826,1,1,2,1.0,1.0,1
13827,13827,1,1,2,1.0,1.0,1
13828,13828,1,1,2,1.0,1.0,1
13829,13829,1,1,2,1.0,1.0,1
13830,13830,1,1,2,1.0,1.0,1
13831,13831,1,1,2,1.0,1.0,1
13832,13832,1,1,2,1.0,1.0,1
13833,13833,1,1,2,1.0,1.0,1
13834,13834,1,1,2,1.0,1.0,1
13835,13835,1,1,2,1.0,1.0,1
13836,13836,1,1,2,1.0,1.0,1
13837,13837,1,1,2,1.0,1.0,1
13838,13838,1,1,2,1.0,1.0,1
13839,13839,1,1,2,1.0,1.0,1
13840,13840,1,1,2,1.0,1.0,1
13841,13841,1,1,2,1.0,1.0,1
13842,13842,1,1,2,1.0,1.0,1
13843,13843,1,1,2,1.0,1.0,1
13844,13844,1,1,2,1.0,1.0,1
13845,13845,1,1,2,1.0,1.0,1
13846,13846,1,1,2,1.0,1.0,1
13847,13847,1,1,2,1.0,1.0,1
13848,13848,1,1,2,1.0,1.0,1
13849,13849,1,1,2,1.0,1.0,1
13850,13850,1,1,2,1.0,1.0,1
13851,13851,1,1,2,1.0,1.0,1
13852,13852,1,1,2,1.0,1.0,1
13853,13853,1,1,2,1.0,1.0,1
13854,13854,1,1,2,1.0,1.0,1
13855,13855,1,1,2,1.0,1.0,1
13856,13856,1,1,2,1.0,1.0,1
13857,13857,1,1,2,1.0,1.0,1
13858,13858,1,1,2,1.0,1.0,1
13859,13859,1,1,2,1.0,1.0,1
13860,13860,1,1,2,1.0,1.0,1
13861,13861,1,1,2,1.0,1.0,1
13862,13862,1,1,2,1.0,1.0,1
13863,13863,1,1,2,1.0,1.0,1
13864,13864,1,1,2,1.0,1.0,1
13865,13865,1,1,2,1.0,1.0,1
13866,13866,1,1,2,1.0,1.0,1
13867,13867,1,1,2,1.0,1.0,1
13868,13868,1,1,2,1.0,1.0,1
13869,13869,1,1,2,1.0,1.0,1
13870,13870,1,1,2,1.0,1.0,1
13871,13871,1,1,2,1.0,1.0,1
13872,13872,1,1,2,1.0,1.0,1
13873,13873,1,1,2,1.0,1.0,1
13874,13874,1,1,2,1.0,1.0,1
13875,13875,1,1,2,1.0,1.0,1
13876,13876,1,1,2,1.0,1.0,1
13877,13877,1,1,2,1.0,1.0,1
13878,13878,1,1,2,1.0,1.0,1
13879,13879,1,1,2,1.0,1.0,1
13880,13880,1,1,2,1.0,1.0,1
13881,13881,1,1,2,1.0,1.0,1
13882,13882,1,1,2,1.0,1.0,1
13883,13883,1,1,2,1.0,1.0,1
13884,13884,1,1,2,1.0,1.0,1
13885,13885,1,1,2,1.0,1.0,1
13886,13886,1,1,2,1.0,1.0,1
13887,13887,1,1,2,1.0,1.0,1
13888,13888,1,1,2,1.0,1.0,1
13889,13889,1,1,2,1.0,1.0,1
13890,13890,1,1,2,1.0,1.0,1
13891,13891,1,1,2,1.0,1.0,1
13892,13892,1,1,2,1.0,1.0,1
13893,13893,1,1,2,1.0,1.0,1
13894,13894,1,1,2,1.0,1.0,1
13895,13895,1,1,2,1.0,1.0,1
13896,13896,1,1,2,1.0,1.0,1
13897,13897,1,1,2,1.0,1.0,1
13898,13898,1,1,2,1.0,1.0,1
13899,13899,1,1,2,1.0,1.0,1
13900,13900,1,1,2,1.0,1.0,1
13901,13901,1,1,2,1.0,1.0,1
13902,13902,1,1,2,1.0,1.0,1
13903,13903,1,1,2,1.0,1.0,1
13904,13904,1,1,2,1.0,1.0,1
13905,13905,1,1,2,1.0,1.0,1
13906,13906,1,1,2,1.0,1.0,1
13907,13907,1,1,2,1.0,1.0,1
13908,13908,1,1,2,1.0,1.0,1
13909,13909,1,1,2,1.0,1.0,1
13910,13910,1,1,2,1.0,1.0,1
13911,13911,1,1,2,1.0,1.0,1
13912,13912,1,1,2,1.0,1.0,1
13913,13913,1,1,2,1.0,1.0,1
13914,13914,1,1,2,1.0,1.0,1
13915,13915,1,1,2,1.0,1.0,1
13916,13916,1,1,2,1.0,1.0,1
13917,13917,1,1,2,1.0,1.0,1
13918,13918,1,1,2,1.0,1.0,1
13919,13919,1,1,2,1.0,1.0,1
13920,13920,1,1,2,1.0,1.0,1
13921,13921,1,1,2,1.0,1.0,1
13922,13922,1,1,2,1.0,1.0,1
13923,13923,1,1,2,1.0,1.0,1
13924,13924,1,1,2,1.0,1.0,1
13925,13925,0,1,2,1.0,1.0,1
13926,13926,0,1,2,1.0,1.0,1
13927,13927,0,1,2,1.0,1.0,1
13928,13928,0,1,2,1.0,1.0,1
13929,13929,0,1,2,1.0,1.0,1
13930,13930,0,1,2,1.0,1.0,1
13931,13931,0,1,2,1.0,1.0,1
13932,13932,0,1,2,1.0,1.0,1
13933,13933,0,1,2,1.0,1.0,1
13934,13934,0,1,2,1.0,1.0,1
13935,13935,0,1,2,1.0,1.0,1
13936,13936,3,1,2,1.0,1.0,1
13937,13937,3,1,2,1.0,1.0,1
13938,13938,3,1,2,1.0,1.0,1
13939,13939,3,1,2,1.0,1.0,1
13940,13940,3,3,2,1.0,1.0,1
13941,13941,3,1,2,1.0,1.0,1
13942,13942,3,1,2,1.0,1.0,1
13943,13943,3,1,2,1.0,1.0,1
13944,13944,3,1,2,1.0,1.0,1
13945,13945,3,1,2,1.0,1.0,1
13946,13946,3,1,2,1.0,1.0,1
13947,13947,3,1,2,1.0,1.0,1
13948,13948,3,1,2,1.0,1.0,1
13949,13949,3,1,2,1.0,1.0,1
13950,13950,3,1,2,1.0,1.0,1
13951,13951,3,1,2,1.0,1.0,1
13952,13952,3,1,2,1.0,1.0,1
13953,13953,3,1,2,1.0,1.0,1
13954,13954,3,1,2,1.0,1.0,1
13955,13955,3,1,2,1.0,1.0,1
13956,13956,3,1,2,1.0,1.0,1
13957,13957,3,1,2,1.0,1.0,1
13958,13958,3,1,2,1.0,1.0,1
13959,13959,3,1,2,1.0,1.0,1
13960,13960,3,1,2,1.0,1.0,1
13961,13961,3,1,2,1.0,1.0,1
13962,13962,3,1,2,1.0,1.0,1
13963,13963,3,3,2,1.0,1.0,1
13964,13964,3,3,2,1.0,1.0,1
13965,13965,3,3,2,1.0,1.0,1
13966,13966,3,1,2,1.0,1.0,1
13967,13967,3,1,2,1.0,1.0,1
13968,13968,3,1,2,1.0,1.0,1
13969,13969,3,3,2,1.0,1.0,1
13970,13970,3,1,2,1.0,1.0,1
13971,13971,3,3,2,3.0,3.0,1
13972,13972,3,1,2,1.0,1.0,1
13973,13973,3,3,2,3.0,3.0,1
13974,13974,3,3,2,3.0,3.0,1
13975,13975,3,3,2,3.0,3.0,1
13976,13976,3,3,2,3.0,3.0,1
13977,13977,3,3,2,3.0,3.0,3
13978,13978,3,3,2,3.0,3.0,3
13979,13979,3,3,2,3.0,3.0,3
13980,13980,3,3,2,3.0,3.0,3
13981,13981,3,3,2,3.0,3.0,3
13982,13982,3,3,2,3.0,3.0,3
13983,13983,3,3,2,3.0,3.0,3
13984,13984,3,3,2,3.0,3.0,3
13985,13985,3,3,2,3.0,3.0,3
13986,13986,3,1,2,3.0,3.0,3
13987,13987,3,3,2,3.0,3.0,3
13988,13988,3,1,2,3.0,3.0,3
13989,13989,3,1,2,3.0,3.0,3
13990,13990,3,1,2,3.0,3.0,3
13991,13991,3,1,2,1.0,1.0,3
13992,13992,3,1,2,1.0,1.0,1
13993,13993,3,1,2,1.0,1.0,1
13994,13994,3,1,2,1.0,1.0,1
13995,13995,3,1,2,1.0,1.0,1
13996,13996,3,1,2,1.0,1.0,1
13997,13997,0,1,2,1.0,1.0,1
13998,13998,0,1,2,1.0,1.0,1
13999,13999,0,1,2,1.0,1.0,1
14000,14000,0,1,2,1.0,1.0,1
14001,14001,0,1,2,1.0,1.0,1
14002,14002,0,1,2,1.0,1.0,1
14003,14003,0,1,2,1.0,1.0,1
14004,14004,0,1,2,1.0,1.0,1
14005,14005,0,1,2,1.0,1.0,1
14006,14006,0,1,2,1.0,1.0,1
14007,14007,0,1,2,1.0,1.0,1
14008,14008,0,1,2,1.0,1.0,1
14009,14009,0,1,2,1.0,1.0,1
14010,14010,0,1,2,1.0,1.0,1
14011,14011,0,1,2,1.0,1.0,1
14012,14012,0,1,2,1.0,1.0,1
14013,14013,0,1,2,1.0,1.0,1
14014,14014,0,1,2,1.0,1.0,1
14015,14015,0,1,2,1.0,1.0,1
14016,14016,0,0,2,1.0,1.0,1
14017,14017,0,0,2,1.0,1.0,1
14018,14018,0,0,2,1.0,1.0,1
14019,14019,0,0,2,1.0,1.0,1
14020,14020,0,0,2,0.0,0.0,0
14021,14021,0,0,2,0.0,0.0,0
14022,14022,0,1,2,0.0,0.0,0
14023,14023,0,1,2,0.0,0.0,0
14024,14024,0,0,2,0.0,0.0,0
14025,14025,0,1,2,0.0,0.0,0
14026,14026,0,0,2,0.0,0.0,0
14027,14027,0,0,2,0.0,0.0,0
14028,14028,0,1,2,0.0,0.0,0
14029,14029,0,1,2,1.0,1.0,0
14030,14030,0,1,2,1.0,1.0,0
14031,14031,0,1,2,1.0,1.0,0
14032,14032,0,1,2,1.0,1.0,1
14033,14033,0,1,2,1.0,1.0,1
14034,14034,0,1,2,1.0,1.0,1
14035,14035,0,1,2,1.0,1.0,1
14036,14036,0,1,2,1.0,1.0,1
14037,14037,0,1,2,1.0,1.0,1
14038,14038,0,1,2,1.0,1.0,1
14039,14039,0,1,2,1.0,1.0,1
14040,14040,0,3,2,1.0,1.0,1
14041,14041,0,3,2,1.0,1.0,1
14042,14042,0,1,2,1.0,1.0,1
14043,14043,0,1,2,1.0,1.0,1
14044,14044,0,1,2,1.0,1.0,1
14045,14045,0,1,2,1.0,1.0,1
14046,14046,0,1,2,1.0,1.0,1
14047,14047,0,1,2,1.0,1.0,1
14048,14048,0,1,2,1.0,1.0,1
14049,14049,0,1,2,1.0,1.0,1
14050,14050,0,1,2,1.0,1.0,1
14051,14051,0,1,2,1.0,1.0,1
14052,14052,0,1,2,1.0,1.0,1
14053,14053,0,1,2,1.0,1.0,1
14054,14054,0,1,2,1.0,1.0,1
14055,14055,0,1,2,1.0,1.0,1
14056,14056,0,1,2,1.0,1.0,1
14057,14057,0,1,2,1.0,1.0,1
14058,14058,0,1,2,1.0,1.0,1
14059,14059,0,1,2,1.0,1.0,1
14060,14060,0,1,2,1.0,1.0,1
14061,14061,0,1,2,1.0,1.0,1
14062,14062,0,1,2,1.0,1.0,1
14063,14063,0,1,2,1.0,1.0,1
14064,14064,0,1,2,1.0,1.0,1
14065,14065,0,1,2,1.0,1.0,1
14066,14066,0,1,2,1.0,1.0,1
14067,14067,4,1,2,1.0,1.0,1
14068,14068,4,1,2,1.0,1.0,1
14069,14069,4,1,2,1.0,1.0,1
14070,14070,4,1,2,1.0,1.0,1
14071,14071,4,1,2,1.0,1.0,1
14072,14072,4,1,2,1.0,1.0,1
14073,14073,4,1,2,1.0,1.0,1
14074,14074,4,1,2,1.0,1.0,1
14075,14075,4,1,2,1.0,1.0,1
14076,14076,4,1,2,1.0,1.0,1
14077,14077,4,1,2,1.0,1.0,1
14078,14078,4,1,2,1.0,1.0,1
14079,14079,4,1,2,1.0,1.0,1
14080,14080,4,1,2,1.0,1.0,1
14081,14081,4,1,2,1.0,1.0,1
14082,14082,4,1,2,1.0,1.0,1
14083,14083,4,1,2,1.0,1.0,1
14084,14084,4,1,2,1.0,1.0,1
14085,14085,4,1,2,1.0,1.0,1
14086,14086,4,1,2,1.0,1.0,1
14087,14087,4,1,2,1.0,1.0,1
14088,14088,4,4,2,1.0,1.0,1
14089,14089,4,1,2,1.0,1.0,1
14090,14090,4,1,2,1.0,1.0,1
14091,14091,4,1,2,1.0,1.0,1
14092,14092,4,1,2,1.0,1.0,1
14093,14093,4,4,2,1.0,1.0,1
14094,14094,4,4,2,1.0,1.0,1
14095,14095,4,4,2,1.0,1.0,1
14096,14096,4,4,2,4.0,4.0,1
14097,14097,4,4,2,4.0,4.0,4
14098,14098,4,4,2,4.0,4.0,4
14099,14099,4,4,2,4.0,4.0,4
14100,14100,4,4,2,4.0,4.0,4
14101,14101,4,4,2,4.0,4.0,4
14102,14102,4,4,2,4.0,4.0,4
14103,14103,4,4,2,4.0,4.0,4
14104,14104,4,4,2,4.0,4.0,4
14105,14105,4,4,2,4.0,4.0,4
14106,14106,4,4,2,4.0,4.0,4
14107,14107,4,1,2,4.0,4.0,4
14108,14108,4,1,2,4.0,4.0,4
14109,14109,4,4,2,4.0,4.0,4
14110,14110,4,4,2,4.0,4.0,4
14111,14111,4,4,2,4.0,4.0,4
14112,14112,4,4,2,4.0,4.0,4
14113,14113,4,4,2,4.0,4.0,4
14114,14114,4,4,2,4.0,4.0,4
14115,14115,4,1,2,4.0,4.0,4
14116,14116,4,1,2,4.0,4.0,4
14117,14117,4,1,2,4.0,4.0,4
14118,14118,4,4,2,4.0,4.0,4
14119,14119,0,4,2,4.0,4.0,4
14120,14120,0,4,2,4.0,4.0,4
14121,14121,0,4,2,4.0,4.0,4
14122,14122,0,4,2,4.0,4.0,4
14123,14123,0,4,2,4.0,4.0,4
14124,14124,0,4,2,4.0,4.0,4
14125,14125,0,4,2,4.0,4.0,4
14126,14126,0,1,2,4.0,4.0,4
14127,14127,0,4,2,4.0,4.0,4
14128,14128,0,1,2,4.0,4.0,4
14129,14129,0,4,2,4.0,4.0,4
14130,14130,0,4,2,4.0,4.0,4
14131,14131,0,4,2,4.0,4.0,4
14132,14132,0,1,2,4.0,4.0,4
14133,14133,0,3,2,4.0,4.0,4
14134,14134,0,4,2,4.0,4.0,4
14135,14135,0,4,2,4.0,4.0,4
14136,14136,0,1,2,4.0,4.0,4
14137,14137,0,1,2,4.0,4.0,4
14138,14138,0,1,2,4.0,4.0,4
14139,14139,0,1,2,1.0,1.0,4
14140,14140,0,1,2,1.0,1.0,1
14141,14141,0,1,2,1.0,1.0,1
14142,14142,0,4,2,1.0,1.0,1
14143,14143,0,1,2,1.0,1.0,1
14144,14144,0,4,2,1.0,1.0,1
14145,14145,0,4,2,1.0,1.0,1
14146,14146,0,4,2,1.0,1.0,1
14147,14147,0,4,2,4.0,4.0,1
14148,14148,0,4,2,4.0,4.0,4
14149,14149,0,4,2,4.0,4.0,4
14150,14150,0,4,2,4.0,4.0,4
14151,14151,0,4,2,4.0,4.0,4
14152,14152,0,4,2,4.0,4.0,4
14153,14153,0,4,2,4.0,4.0,4
14154,14154,0,4,2,4.0,4.0,4
14155,14155,0,2,2,4.0,4.0,4
14156,14156,0,4,2,4.0,4.0,4
14157,14157,0,4,2,4.0,4.0,4
14158,14158,0,4,2,4.0,4.0,4
14159,14159,0,4,2,4.0,4.0,4
14160,14160,0,4,2,4.0,4.0,4
14161,14161,0,4,2,4.0,4.0,4
14162,14162,0,4,2,4.0,4.0,4
14163,14163,0,4,2,4.0,4.0,4
14164,14164,0,2,2,4.0,4.0,4
14165,14165,0,4,2,4.0,4.0,4
14166,14166,0,4,2,4.0,4.0,4
14167,14167,0,0,2,4.0,4.0,4
14168,14168,0,0,2,4.0,4.0,4
14169,14169,0,0,2,4.0,4.0,4
14170,14170,0,0,2,4.0,4.0,4
14171,14171,0,0,2,0.0,0.0,0
14172,14172,0,4,2,0.0,0.0,0
14173,14173,0,2,2,0.0,0.0,0
14174,14174,0,0,2,0.0,0.0,0
14175,14175,0,0,2,0.0,0.0,0
14176,14176,0,0,2,0.0,0.0,0
14177,14177,0,2,2,0.0,0.0,0
14178,14178,0,2,2,0.0,0.0,0
14179,14179,0,4,2,0.0,0.0,0
14180,14180,0,0,2,0.0,0.0,0
14181,14181,0,4,2,0.0,0.0,0
14182,14182,0,4,2,0.0,0.0,0
14183,14183,0,4,2,4.0,4.0,0
14184,14184,0,4,2,4.0,4.0,0
14185,14185,0,4,2,4.0,4.0,4
14186,14186,0,4,2,4.0,4.0,4
14187,14187,0,4,2,4.0,4.0,4
14188,14188,0,4,2,4.0,4.0,4
14189,14189,0,4,2,4.0,4.0,4
14190,14190,0,4,2,4.0,4.0,4
14191,14191,0,4,2,4.0,4.0,4
14192,14192,0,4,2,4.0,4.0,4
14193,14193,0,4,2,4.0,4.0,4
14194,14194,0,4,2,4.0,4.0,4
14195,14195,0,0,2,4.0,4.0,4
14196,14196,0,4,2,4.0,4.0,4
14197,14197,0,2,2,4.0,4.0,4
14198,14198,0,2,2,4.0,4.0,4
14199,14199,0,2,2,4.0,4.0,4
14200,14200,0,2,2,4.0,4.0,4
14201,14201,0,2,2,2.0,2.0,2
14202,14202,0,2,2,2.0,2.0,2
14203,14203,0,2,2,2.0,2.0,2
14204,14204,0,2,2,2.0,2.0,2
14205,14205,0,0,2,2.0,2.0,2
14206,14206,0,2,2,2.0,2.0,2
14207,14207,0,2,2,2.0,2.0,2
14208,14208,0,2,2,2.0,2.0,2
14209,14209,0,2,2,2.0,2.0,2
14210,14210,0,2,2,2.0,2.0,2
14211,14211,0,2,2,2.0,2.0,2
14212,14212,0,0,2,2.0,2.0,2
14213,14213,0,2,2,2.0,2.0,2
14214,14214,0,2,2,2.0,2.0,2
14215,14215,0,2,2,2.0,2.0,2
14216,14216,0,0,2,2.0,2.0,2
14217,14217,0,0,2,2.0,2.0,2
14218,14218,0,0,2,2.0,2.0,2
14219,14219,0,2,2,2.0,2.0,2
14220,14220,0,2,2,2.0,2.0,2
14221,14221,0,2,2,2.0,2.0,2
14222,14222,0,2,2,2.0,2.0,2
14223,14223,0,2,2,2.0,2.0,2
14224,14224,0,2,2,2.0,2.0,2
14225,14225,0,2,2,2.0,2.0,2
14226,14226,0,2,2,2.0,2.0,2
14227,14227,0,2,2,2.0,2.0,2
14228,14228,0,2,2,2.0,2.0,2
14229,14229,0,2,2,2.0,2.0,2
